date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-02-22,,,,,,,,,149,100,200,149,100,200,149,100,200,1.71087968882
2020-02-23,,,,,,,,,149,100,200,298,200,400,298,200,400,1.71035744499
2020-02-24,,,,,,,,,149,100,200,447,300,600,447,300,600,1.71024191532
2020-02-25,,,,,,,,,149,100,200,596,400,800,596,400,800,1.71010085433
2020-02-26,,,,,,,,,149,100,200,745,500,1000,745,500,1000,1.70992863237
2020-02-27,,,,,,,,,149,100,200,895,600,1200,895,600,1200,1.70971838459
2020-02-28,,,,,,,,,149,100,200,1044,700,1400,1044,700,1400,1.70946174281
2020-02-29,,,,,,,,,149,100,200,1193,800,1600,1193,800,1600,1.70914851062
2020-03-01,,,,,,,,,149,100,200,1342,900,1800,1342,900,1800,1.7087662703
2020-03-02,,,,,,,,,400,259,559,1741,1159,2359,1741,1159,2359,1.70822538262
2020-03-03,,,,,,,,,398,258,556,2139,1418,2914,2139,1418,2914,1.70764722797
2020-03-04,,,,,,,,,417,270,585,2557,1689,3499,2557,1689,3499,1.70692847636
2020-03-05,,,,,,,,,458,295,646,3015,1984,4144,3015,1984,4144,1.70605790713
2020-03-06,,,,,,,,,542,345,772,3557,2330,4916,3557,2330,4916,1.70500130862
2020-03-07,,,,,,,,,673,425,969,4230,2755,5885,4230,2755,5885,1.70371755472
2020-03-08,,,,,,,,,776,486,1122,4856,3141,6806,5006,3241,7006,1.70215576702
2020-03-09,,,,,,,,,864,538,1255,5571,3579,7861,5870,3779,8261,1.7002549276
2020-03-10,,,,,,,,,969,599,1413,6391,4079,9073,6839,4379,9673,1.69794694963
2020-03-11,,,,,,,,,1095,671,1604,7337,4650,10477,7934,5050,11277,1.69514864157
2020-03-12,,,,,,,,,1253,762,1841,8442,5312,12117,9187,5812,13117,1.69175810699
2020-03-13,,,,,,,,,1421,857,2089,9714,6070,14006,10608,6670,15206,1.68765324367
2020-03-14,,,,,,,,,1594,956,2340,11159,6926,16146,12202,7626,17546,1.68268761792
2020-03-15,,,,,,,,,1781,1062,2607,12791,7889,18553,13984,8689,20153,1.67668823726
2020-03-16,,,,,,,,,1990,1180,2897,14632,8969,21250,15974,9869,23050,1.66944908226
2020-03-17,1,1,,,,,,,2225,1314,3249,16458,10024,23940,18200,11184,26298,1.66072426317
2020-03-18,0,1,,,,,,,2481,1462,3639,18542,11228,27024,20681,12647,29937,1.65022165885
2020-03-19,0,1,,,,,,,2753,1622,4040,20878,12580,30479,23434,14270,33977,1.63759757158
2020-03-20,1,2,,,,,,,3042,1796,4447,23461,14082,34280,26476,16067,38424,1.62245595523
2020-03-21,1,3,,,,,,,3347,1987,4856,26267,15724,38363,29823,18055,43279,1.60435703507
2020-03-22,2,5,,,,,,,3669,2198,5262,29263,17498,42656,33493,20253,48541,1.58284397454
2020-03-23,1,6,,,,,,,4001,2429,5692,32488,19441,47227,37494,22683,54232,1.55749498583
2020-03-24,1,7,,,,,,,4336,2680,6123,35960,21583,52095,41829,25363,60355,1.52799825037
2020-03-25,1,8,,,,,,,4665,2952,6570,39656,23937,57252,46494,28316,66925,1.49423162988
2020-03-26,5,13,,,,,,,4982,3245,6854,43542,26511,62502,51476,31562,73778,1.45631959598
2020-03-27,5,18,,,,,,,5280,3485,7129,47568,29235,67789,56755,35047,80906,1.41465031302
2020-03-28,0,18,,,,,,,5550,3760,7398,51698,32137,73098,62306,38808,88303,1.36985841283
2020-03-29,3,21,,,,,,,5787,4024,7718,55891,35205,78475,68093,42832,96021,1.32279096117
2020-03-30,10,31,,,,,,,5984,4134,8007,60094,38277,83875,74078,46966,104027,1.27446710983
2020-03-31,2,33,,,,,,,6138,4209,8194,64242,41306,89171,80216,51176,112220,1.22602793258
2020-04-01,4,37,,,,,,,6248,4325,8329,68265,44316,94251,86464,55501,120549,1.17866683416
2020-04-02,16,53,,,,,,,6315,4336,8474,72098,47190,99086,92779,59838,129022,1.13353709119
2020-04-03,14,67,,,,,,,6341,4395,8602,75686,49963,103647,99120,64234,137624,1.09164587281
2020-04-04,27,94,,,,,,,6332,4456,8527,78976,52623,107727,105452,68690,146150,1.05375466168
2020-04-05,25,119,,,,,,,6293,4500,8533,81921,55136,111404,111745,73191,154683,1.02030982095
2020-04-06,31,150,,,,,,,6228,4531,8311,84480,57470,114453,117973,77723,162993,0.991423485532
2020-04-07,3,153,,,,,,,6144,4498,8179,86623,59539,116939,124117,82222,171171,0.966912654713
2020-04-08,0,153,,,,,,,6043,4423,8011,88331,61281,118827,130160,86645,179182,0.946384338164
2020-04-09,47,200,,,,,,,5931,4348,7822,89597,62676,120080,136091,90993,187004,0.929337052974
2020-04-10,22,222,,,,,,,5809,4272,7620,90424,63703,120846,141900,95266,194623,0.9152476989
2020-04-11,31,253,,,,,,,5680,4198,7437,90824,64416,121155,147580,99464,202060,0.903627708651
2020-04-12,21,274,,,,,,,5547,4124,7197,90821,64780,120954,153127,103588,209257,0.894049332151
2020-04-13,17,291,,,,,,,5410,4051,6985,90444,64807,120222,158537,107640,216242,0.886151500262
2020-04-14,43,334,,,,,,,5273,3979,6777,89732,64653,118992,163810,111619,223019,0.879635088354
2020-04-15,51,385,,,,,,,5135,3908,6539,88729,64352,117337,168945,115528,229557,0.874254270044
2020-04-16,105,490,,,,,,,4998,3838,6372,87478,63865,115381,173942,119366,235929,0.86980746492
2020-04-17,34,524,,,,,,,4862,3769,6216,86025,63298,113123,178804,123136,242144,0.866129297114
2020-04-18,40,564,,,,,,,4728,3701,6115,84411,62604,110636,183531,126838,248259,0.863083913406
2020-04-19,27,591,,,,,,,4596,3634,5940,82675,61781,108049,188127,130472,254199,0.860559571185
2020-04-20,33,624,,,,,,,4467,3568,5737,80849,60850,105253,192594,134041,259935,0.85846427955
2020-04-21,70,694,,,,,,,4341,3477,5504,78962,59795,102445,196935,137519,265438,0.856722276503
2020-04-22,68,762,,,,,,,4218,3368,5282,77036,58665,99549,201153,140887,270720,0.855271163367
2020-04-23,44,806,,,,,,,4098,3234,5142,75090,57476,96680,205250,144122,275861,0.854059559055
2020-04-24,56,862,,,,,,,3981,3107,5039,73140,56235,93897,209231,147229,280900,0.853045170612
2020-04-25,54,916,,,,,,,3867,2984,4938,71199,54947,91214,213098,150213,285837,0.852193201275
2020-04-26,44,960,,,,,,,3757,2874,4838,69275,53623,88615,216855,153087,290675,0.851475034906
2020-04-27,63,1023,,,,,,,3649,2825,4741,67378,52324,86159,220505,155913,295416,0.85086714824
2020-04-28,49,1072,,,,,,,3545,2713,4645,65513,50986,83818,224050,158626,300060,0.850350211647
2020-04-29,81,1153,,,,,,,3444,2570,4550,63684,49577,81592,227494,161197,304610,0.849908346239
2020-04-30,52,1205,,,,,,,3346,2441,4458,61895,48110,79510,230840,163638,309067,0.849528510665
2020-05-01,60,1265,,,,,,,3250,2345,4367,60148,46617,77504,234090,165984,313433,0.849199995473
2020-05-02,27,1292,,,,,,,3158,2253,4253,58444,45101,75542,237248,168237,317686,0.848914006561
2020-05-03,34,1326,,,,,,,3068,2162,4120,56784,43562,73547,240315,170400,321805,0.848663322335
2020-05-04,120,1446,,,,,,,2980,2052,4003,55169,41980,71609,243296,172453,325808,0.848442011747
2020-05-05,59,1505,,,,,,,2896,1947,3920,53597,40359,69793,246192,174401,329727,0.848245202573
2020-05-06,55,1560,,,,,,,2813,1848,3839,52070,38730,68129,249005,176249,333566,0.848068891096
2020-05-07,47,1607,,,,,,,2734,1754,3759,50586,37116,66606,251739,178004,337325,0.847909785875
2020-05-08,58,1665,,,,,,,2656,1665,3681,49144,35547,65145,254394,179669,341005,0.847765179566
2020-05-09,61,1726,,,,,,,2581,1580,3604,47744,34020,63710,256975,181249,344609,0.847632843772
2020-05-10,25,1751,,,,,,,2507,1499,3528,46384,32536,62300,259482,182749,348137,0.847510942837
2020-05-11,37,1788,,,,,,,2436,1423,3454,45063,31085,60915,261919,184173,351590,0.847397963158
2020-05-12,64,1852,,,,,,,2367,1350,3381,43781,29611,59555,264286,185524,354970,0.847287356362
2020-05-13,31,1883,,,,,,,2300,1282,3309,42535,28179,58219,266585,186806,358278,0.847182799637
2020-05-14,32,1915,,,,,,,2234,1216,3238,41326,26825,56906,268820,188022,361516,0.84708593276
2020-05-15,24,1939,,,,,,,2171,1154,3168,40151,25538,55617,270990,189176,364684,0.846992794971
2020-05-16,37,1976,,,,,,,2109,1094,3100,39009,24287,54351,273099,190271,367783,0.846907520966
2020-05-17,23,1999,,,,,,,2049,1038,3033,37900,23073,53131,275148,191310,370816,0.846829756218
2020-05-18,20,2019,,,,,,,1990,985,2967,36823,21895,51978,277138,192295,373782,0.84676551431
2020-05-19,13,2032,,,,,,,1933,934,2902,35776,20776,50877,279072,193229,376684,0.84670413378
2020-05-20,47,2079,,,,,,,1878,885,2838,34758,19714,49795,280949,194115,379522,0.846645771194
2020-05-21,27,2106,,,,,,,1824,839,2776,33768,18704,48732,282773,194954,382297,0.846590631273
2020-05-22,23,2129,,,,,,,1771,795,2714,32806,17745,47686,284544,195749,385011,0.846538976246
2020-05-23,28,2157,,,,,,,1720,752,2654,31870,16833,46659,286264,196502,387664,0.846491138084
2020-05-24,24,2181,,,,,,,1670,712,2594,30959,15965,45649,287935,197215,390257,0.846447533486
2020-05-25,29,2210,,,,,,,1622,674,2535,30074,15140,44656,289557,197889,392792,0.846408680997
2020-05-26,25,2235,,,,,,,1575,637,2478,29213,14354,43680,291132,198527,395270,0.846375215273
2020-05-27,29,2264,,,,,,,1530,602,2423,28376,13606,42722,292661,199130,397692,0.846347933425
2020-05-28,28,2292,,,,,,,1486,570,2369,27562,12894,41783,294147,199700,400061,0.846327815779
2020-05-29,21,2313,,,,,,,1444,540,2316,26772,12218,40861,295591,200241,402376,0.846316049794
2020-05-30,19,2332,,,,,,,1403,512,2264,26004,11576,39957,296994,200753,404640,0.846314101931
2020-05-31,12,2344,,,,,,,1363,485,2214,25258,10966,39071,298358,201238,406854,0.846323770883
2020-06-01,9,2353,,,,,,,1325,459,2164,24535,10387,38202,299683,201697,409017,0.84634726683
2020-06-02,22,2375,,,,,,,1288,435,2116,23832,9837,37352,300971,202133,411133,0.846387285562
2020-06-03,17,2392,,,,,,,1252,412,2069,23151,9316,36519,302223,202546,413202,0.846447109848
2020-06-04,44,2436,,,,,,,1217,391,2024,22491,8822,35704,303440,202937,415226,0.846530734198
2020-06-05,10,2446,,,,,,,1184,371,1979,21851,8354,34908,304624,203309,417205,0.846643011695
2020-06-06,37,2483,,,,,,,1151,352,1936,21231,7912,34130,305775,203662,419140,0.846789826919
2020-06-07,19,2502,,,,,,,1120,334,1894,20631,7494,33371,306895,203997,421034,0.846978297256
2020-06-08,22,2524,,,,,,,1090,318,1853,20050,7100,32630,307985,204315,422886,0.847217006465
2020-06-09,12,2536,,,,,,,1060,302,1813,19488,6728,31908,309045,204617,424699,0.847516273721
2020-06-10,16,2552,,,,,,,1032,287,1775,18946,6378,31204,310077,204905,426473,0.847888456704
2020-06-11,11,2563,,,,,,,1005,273,1738,18421,6049,30519,311082,205179,428210,0.848348285129
2020-06-12,10,2573,,,,,,,979,260,1701,17913,5739,29851,312061,205440,429911,0.848913215212
2020-06-13,9,2582,,,,,,,953,248,1667,17423,5447,29202,313014,205688,431578,0.849603788356
2020-06-14,8,2590,,,,,,,929,237,1633,16949,5172,28571,313943,205925,433211,0.850443966249
2020-06-15,-11,2579,,,,,,,906,226,1602,16492,4913,27959,314850,206152,434812,0.851461398875
2020-06-16,16,2595,,,,,,,884,216,1571,16051,4670,27366,315733,206368,436383,0.852687562134
2020-06-17,12,2607,,,,,,,863,206,1543,15625,4442,26792,316596,206575,437925,0.854157677858
2020-06-18,6,2613,,,,,,,843,198,1516,15216,4227,26238,317439,206773,439440,0.855910303249
2020-06-19,12,2625,,,,,,,824,190,1489,14822,4026,25703,318262,206963,440929,0.857986453534
2020-06-20,25,2650,,,,,,,806,182,1465,14444,3837,25189,319068,207146,442394,0.860428109041
2020-06-21,7,2657,,,,,,,789,175,1443,14082,3660,24696,319857,207322,443836,0.863275968776
2020-06-22,9,2666,,,,,,,773,169,1416,13735,3494,24218,320630,207491,445251,0.86656636327
2020-06-23,10,2676,,,,,,,759,163,1391,13404,3340,23756,321388,207655,446641,0.870327347014
2020-06-24,14,2690,,,,,,,745,158,1371,13089,3195,23313,322134,207813,448012,0.874574165035
2020-06-25,13,2703,,,,,,,733,153,1357,12790,3061,22896,322867,207967,449369,0.879304520551
