date,actual_deaths,predicted_deaths
2020-02-25,,0
2020-02-26,,0
2020-02-27,,0
2020-02-28,,0
2020-02-29,,0
2020-03-01,,0
2020-03-02,,0
2020-03-03,,0
2020-03-04,,0
2020-03-05,,0
2020-03-06,,0
2020-03-07,,0
2020-03-08,,0
2020-03-09,,0
2020-03-10,,0
2020-03-11,,0
2020-03-12,,0
2020-03-13,,0
2020-03-14,,0
2020-03-15,,0
2020-03-16,,0
2020-03-17,,0
2020-03-18,,1
2020-03-19,,2
2020-03-20,1,2
2020-03-21,2,3
2020-03-22,0,3
2020-03-23,3,3
2020-03-24,2,3
2020-03-25,2,3
2020-03-26,5,4
2020-03-27,4,5
2020-03-28,6,7
2020-03-29,4,8
2020-03-30,10,9
2020-03-31,16,11
2020-04-01,10,12
2020-04-02,,13
2020-04-03,,14
2020-04-04,,15
2020-04-05,,16
2020-04-06,,16
2020-04-07,,16
2020-04-08,,16
2020-04-09,,15
2020-04-10,,14
2020-04-11,,14
2020-04-12,,13
2020-04-13,,12
2020-04-14,,11
2020-04-15,,10
2020-04-16,,9
2020-04-17,,9
2020-04-18,,8
2020-04-19,,8
2020-04-20,,7
2020-04-21,,7
2020-04-22,,6
2020-04-23,,6
2020-04-24,,5
2020-04-25,,5
2020-04-26,,5
2020-04-27,,5
2020-04-28,,4
2020-04-29,,4
2020-04-30,,4
2020-05-01,,4
2020-05-02,,4
2020-05-03,,4
2020-05-04,,4
2020-05-05,,3
2020-05-06,,3
2020-05-07,,3
2020-05-08,,3
2020-05-09,,3
2020-05-10,,3
2020-05-11,,3
2020-05-12,,3
2020-05-13,,3
2020-05-14,,3
2020-05-15,,3
2020-05-16,,3
2020-05-17,,3
2020-05-18,,3
2020-05-19,,3
2020-05-20,,3
2020-05-21,,3
2020-05-22,,3
2020-05-23,,3
2020-05-24,,3
2020-05-25,,3
2020-05-26,,2
2020-05-27,,2
2020-05-28,,2
2020-05-29,,2
2020-05-30,,2
2020-05-31,,2
2020-06-01,,2
2020-06-02,,2
2020-06-03,,2
2020-06-04,,2
2020-06-05,,2
2020-06-06,,2
2020-06-07,,2
2020-06-08,,2
2020-06-09,,2
2020-06-10,,2
2020-06-11,,1
2020-06-12,,1
2020-06-13,,1
2020-06-14,,1
2020-06-15,,1
2020-06-16,,1
2020-06-17,,1
2020-06-18,,1
2020-06-19,,1
2020-06-20,,1
2020-06-21,,1
2020-06-22,,1
2020-06-23,,1
2020-06-24,,1
2020-06-25,,1
2020-06-26,,1
2020-06-27,,0
2020-06-28,,0
2020-06-29,,0
2020-06-30,,0
