date,actual_deaths,predicted_deaths
2020-02-22,,0
2020-02-23,,0
2020-02-24,,0
2020-02-25,,0
2020-02-26,,0
2020-02-27,,0
2020-02-28,,0
2020-02-29,,0
2020-03-01,,0
2020-03-02,,0
2020-03-03,,0
2020-03-04,,0
2020-03-05,,0
2020-03-06,,0
2020-03-07,,0
2020-03-08,,0
2020-03-09,,0
2020-03-10,,0
2020-03-11,,0
2020-03-12,,0
2020-03-13,,0
2020-03-14,,0
2020-03-15,,1
2020-03-16,,1
2020-03-17,1,1
2020-03-18,0,2
2020-03-19,3,2
2020-03-20,1,2
2020-03-21,1,2
2020-03-22,3,2
2020-03-23,3,4
2020-03-24,4,6
2020-03-25,3,7
2020-03-26,7,9
2020-03-27,8,12
2020-03-28,13,15
2020-03-29,18,19
2020-03-30,8,23
2020-03-31,26,28
2020-04-01,42,34
2020-04-02,,40
2020-04-03,,46
2020-04-04,,52
2020-04-05,,56
2020-04-06,,59
2020-04-07,,60
2020-04-08,,59
2020-04-09,,57
2020-04-10,,54
2020-04-11,,49
2020-04-12,,45
2020-04-13,,41
2020-04-14,,36
2020-04-15,,32
2020-04-16,,29
2020-04-17,,26
2020-04-18,,23
2020-04-19,,20
2020-04-20,,18
2020-04-21,,16
2020-04-22,,14
2020-04-23,,13
2020-04-24,,12
2020-04-25,,10
2020-04-26,,9
2020-04-27,,8
2020-04-28,,8
2020-04-29,,7
2020-04-30,,6
2020-05-01,,6
2020-05-02,,5
2020-05-03,,5
2020-05-04,,5
2020-05-05,,4
2020-05-06,,4
2020-05-07,,4
2020-05-08,,3
2020-05-09,,3
2020-05-10,,3
2020-05-11,,3
2020-05-12,,3
2020-05-13,,3
2020-05-14,,2
2020-05-15,,2
2020-05-16,,2
2020-05-17,,2
2020-05-18,,2
2020-05-19,,2
2020-05-20,,2
2020-05-21,,2
2020-05-22,,2
2020-05-23,,2
2020-05-24,,2
2020-05-25,,2
2020-05-26,,2
2020-05-27,,1
2020-05-28,,1
2020-05-29,,1
2020-05-30,,1
2020-05-31,,1
2020-06-01,,1
2020-06-02,,1
2020-06-03,,1
2020-06-04,,1
2020-06-05,,1
2020-06-06,,1
2020-06-07,,1
2020-06-08,,1
2020-06-09,,1
2020-06-10,,1
2020-06-11,,1
2020-06-12,,1
2020-06-13,,1
2020-06-14,,1
2020-06-15,,1
2020-06-16,,1
2020-06-17,,1
2020-06-18,,1
2020-06-19,,1
2020-06-20,,1
2020-06-21,,1
2020-06-22,,1
2020-06-23,,1
2020-06-24,,1
2020-06-25,,1
2020-06-26,,0
2020-06-27,,0
2020-06-28,,0
2020-06-29,,0
2020-06-30,,0
