date,actual_deaths,predicted_deaths
2020-02-22,,0
2020-02-23,,0
2020-02-24,,0
2020-02-25,,0
2020-02-26,,0
2020-02-27,,0
2020-02-28,,0
2020-02-29,,0
2020-03-01,,0
2020-03-02,,0
2020-03-03,,0
2020-03-04,,0
2020-03-05,,0
2020-03-06,,0
2020-03-07,,0
2020-03-08,,0
2020-03-09,,0
2020-03-10,,0
2020-03-11,,0
2020-03-12,,0
2020-03-13,,0
2020-03-14,,0
2020-03-15,,2
2020-03-16,,3
2020-03-17,,3
2020-03-18,,4
2020-03-19,3,4
2020-03-20,0,4
2020-03-21,2,4
2020-03-22,3,6
2020-03-23,7,8
2020-03-24,9,13
2020-03-25,19,17
2020-03-26,17,21
2020-03-27,32,26
2020-03-28,0,33
2020-03-29,40,42
2020-03-30,52,52
2020-03-31,75,65
2020-04-01,78,79
2020-04-02,,96
2020-04-03,,115
2020-04-04,,135
2020-04-05,,156
2020-04-06,,176
2020-04-07,,194
2020-04-08,,208
2020-04-09,,220
2020-04-10,,227
2020-04-11,,230
2020-04-12,,225
2020-04-13,,215
2020-04-14,,200
2020-04-15,,182
2020-04-16,,163
2020-04-17,,144
2020-04-18,,126
2020-04-19,,111
2020-04-20,,96
2020-04-21,,84
2020-04-22,,74
2020-04-23,,66
2020-04-24,,58
2020-04-25,,52
2020-04-26,,46
2020-04-27,,41
2020-04-28,,36
2020-04-29,,32
2020-04-30,,29
2020-05-01,,26
2020-05-02,,23
2020-05-03,,21
2020-05-04,,19
2020-05-05,,17
2020-05-06,,15
2020-05-07,,14
2020-05-08,,13
2020-05-09,,12
2020-05-10,,11
2020-05-11,,10
2020-05-12,,9
2020-05-13,,9
2020-05-14,,8
2020-05-15,,7
2020-05-16,,7
2020-05-17,,7
2020-05-18,,6
2020-05-19,,6
2020-05-20,,6
2020-05-21,,5
2020-05-22,,5
2020-05-23,,5
2020-05-24,,5
2020-05-25,,5
2020-05-26,,4
2020-05-27,,4
2020-05-28,,4
2020-05-29,,4
2020-05-30,,4
2020-05-31,,3
2020-06-01,,3
2020-06-02,,3
2020-06-03,,3
2020-06-04,,3
2020-06-05,,3
2020-06-06,,3
2020-06-07,,3
2020-06-08,,3
2020-06-09,,3
2020-06-10,,2
2020-06-11,,2
2020-06-12,,2
2020-06-13,,2
2020-06-14,,2
2020-06-15,,2
2020-06-16,,2
2020-06-17,,2
2020-06-18,,2
2020-06-19,,2
2020-06-20,,1
2020-06-21,,1
2020-06-22,,1
2020-06-23,,1
2020-06-24,,1
2020-06-25,,1
2020-06-26,,1
2020-06-27,,1
2020-06-28,,1
2020-06-29,,1
2020-06-30,,1
