date,actual_deaths,predicted_deaths
2020-02-16,,0
2020-02-17,,0
2020-02-18,,0
2020-02-19,,0
2020-02-20,,0
2020-02-21,,0
2020-02-22,,0
2020-02-23,,0
2020-02-24,,0
2020-02-25,,0
2020-02-26,,0
2020-02-27,,0
2020-02-28,,0
2020-02-29,,0
2020-03-01,,0
2020-03-02,,0
2020-03-03,,0
2020-03-04,,0
2020-03-05,,0
2020-03-06,,0
2020-03-07,,0
2020-03-08,,0
2020-03-09,,0
2020-03-10,,0
2020-03-11,1,0
2020-03-12,0,1
2020-03-13,0,1
2020-03-14,0,1
2020-03-15,1,1
2020-03-16,0,1
2020-03-17,1,2
2020-03-18,2,2
2020-03-19,4,3
2020-03-20,2,4
2020-03-21,5,5
2020-03-22,4,7
2020-03-23,7,10
2020-03-24,17,12
2020-03-25,18,16
2020-03-26,19,20
2020-03-27,27,26
2020-03-28,32,33
2020-03-29,21,42
2020-03-30,37,53
2020-03-31,69,67
2020-04-01,88,83
2020-04-02,,102
2020-04-03,,124
2020-04-04,,148
2020-04-05,,174
2020-04-06,,201
2020-04-07,,229
2020-04-08,,260
2020-04-09,,290
2020-04-10,,314
2020-04-11,,328
2020-04-12,,329
2020-04-13,,320
2020-04-14,,300
2020-04-15,,274
2020-04-16,,244
2020-04-17,,214
2020-04-18,,184
2020-04-19,,158
2020-04-20,,134
2020-04-21,,113
2020-04-22,,96
2020-04-23,,82
2020-04-24,,70
2020-04-25,,61
2020-04-26,,53
2020-04-27,,47
2020-04-28,,41
2020-04-29,,36
2020-04-30,,31
2020-05-01,,27
2020-05-02,,24
2020-05-03,,21
2020-05-04,,18
2020-05-05,,16
2020-05-06,,14
2020-05-07,,12
2020-05-08,,11
2020-05-09,,9
2020-05-10,,8
2020-05-11,,7
2020-05-12,,6
2020-05-13,,5
2020-05-14,,5
2020-05-15,,4
2020-05-16,,4
2020-05-17,,3
2020-05-18,,3
2020-05-19,,2
2020-05-20,,2
2020-05-21,,2
2020-05-22,,2
2020-05-23,,1
2020-05-24,,1
2020-05-25,,1
2020-05-26,,1
2020-05-27,,1
2020-05-28,,1
2020-05-29,,1
2020-05-30,,0
2020-05-31,,0
2020-06-01,,0
2020-06-02,,0
2020-06-03,,0
2020-06-04,,0
2020-06-05,,0
2020-06-06,,0
2020-06-07,,0
2020-06-08,,0
2020-06-09,,0
2020-06-10,,0
2020-06-11,,0
2020-06-12,,0
2020-06-13,,0
2020-06-14,,0
2020-06-15,,0
2020-06-16,,0
2020-06-17,,0
2020-06-18,,0
2020-06-19,,0
2020-06-20,,0
2020-06-21,,0
2020-06-22,,0
2020-06-23,,0
2020-06-24,,0
2020-06-25,,0
2020-06-26,,0
2020-06-27,,0
2020-06-28,,0
2020-06-29,,0
2020-06-30,,0
