date,actual_deaths,predicted_deaths
2020-02-18,,0
2020-02-19,,0
2020-02-20,,0
2020-02-21,,0
2020-02-22,,0
2020-02-23,,0
2020-02-24,,0
2020-02-25,,0
2020-02-26,,0
2020-02-27,,0
2020-02-28,,0
2020-02-29,,0
2020-03-01,,0
2020-03-02,,0
2020-03-03,,0
2020-03-04,,0
2020-03-05,,0
2020-03-06,,0
2020-03-07,,0
2020-03-08,,0
2020-03-09,,0
2020-03-10,,1
2020-03-11,,3
2020-03-12,,5
2020-03-13,,6
2020-03-14,,6
2020-03-15,3,6
2020-03-16,4,6
2020-03-17,0,7
2020-03-18,5,9
2020-03-19,0,14
2020-03-20,23,21
2020-03-21,9,28
2020-03-22,70,36
2020-03-23,0,47
2020-03-24,96,62
2020-03-25,75,82
2020-03-26,100,106
2020-03-27,134,135
2020-03-28,209,172
2020-03-29,237,216
2020-03-30,253,269
2020-03-31,332,329
2020-04-01,391,391
2020-04-02,,453
2020-04-03,,508
2020-04-04,,554
2020-04-05,,589
2020-04-06,,610
2020-04-07,,609
2020-04-08,,586
2020-04-09,,543
2020-04-10,,488
2020-04-11,,428
2020-04-12,,368
2020-04-13,,313
2020-04-14,,265
2020-04-15,,224
2020-04-16,,189
2020-04-17,,161
2020-04-18,,137
2020-04-19,,117
2020-04-20,,100
2020-04-21,,86
2020-04-22,,74
2020-04-23,,64
2020-04-24,,56
2020-04-25,,48
2020-04-26,,42
2020-04-27,,37
2020-04-28,,32
2020-04-29,,29
2020-04-30,,25
2020-05-01,,23
2020-05-02,,20
2020-05-03,,18
2020-05-04,,16
2020-05-05,,15
2020-05-06,,13
2020-05-07,,12
2020-05-08,,11
2020-05-09,,10
2020-05-10,,10
2020-05-11,,9
2020-05-12,,9
2020-05-13,,8
2020-05-14,,8
2020-05-15,,7
2020-05-16,,7
2020-05-17,,6
2020-05-18,,6
2020-05-19,,6
2020-05-20,,6
2020-05-21,,5
2020-05-22,,5
2020-05-23,,5
2020-05-24,,5
2020-05-25,,5
2020-05-26,,5
2020-05-27,,4
2020-05-28,,4
2020-05-29,,4
2020-05-30,,4
2020-05-31,,4
2020-06-01,,4
2020-06-02,,4
2020-06-03,,4
2020-06-04,,4
2020-06-05,,3
2020-06-06,,3
2020-06-07,,3
2020-06-08,,3
2020-06-09,,3
2020-06-10,,3
2020-06-11,,3
2020-06-12,,3
2020-06-13,,3
2020-06-14,,3
2020-06-15,,2
2020-06-16,,2
2020-06-17,,2
2020-06-18,,2
2020-06-19,,2
2020-06-20,,2
2020-06-21,,2
2020-06-22,,2
2020-06-23,,2
2020-06-24,,2
2020-06-25,,2
2020-06-26,,2
2020-06-27,,1
2020-06-28,,1
2020-06-29,,1
2020-06-30,,1
