country,region,daily_deaths,daily_deaths_lower,daily_deaths_upper
United Kingdom,,667,472,886
France,,648,419,913
Italy,,450,326,602
Spain,,384,282,527
Belgium,,244,172,337
Brazil,,216,165,272
Turkey,,207,151,252
Germany,,188,132,231
Canada,,115,73,157
Netherlands,,108,72,142
Iran,,92,62,127
Sweden,,80,55,113
Mexico,,63,46,81
Ireland,,47,32,77
Russia,,44,38,67
India,,39,27,64
Switzerland,,36,24,51
Portugal,,29,21,36
Indonesia,,23,14,34
Romania,,20,15,27
Poland,,17,11,23
Austria,,13,9,19
Philippines,,13,5,20
Hungary,,12,8,17
Denmark,,10,7,14
Czechia,,7,6,9
Norway,,6,4,9
Finland,,5,3,6
Greece,,3,2,5
Slovenia,,3,2,4
Bulgaria,,2,1,3
Croatia,,2,1,3
Lithuania,,2,1,3
Luxembourg,,2,1,3
Estonia,,2,1,2
Slovakia,,1,1,2
Cyprus,,1,0,1
Latvia,,0,0,0
Malta,,0,0,0
