date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,,,,,,,,
2020-03-21,,,,,,,,
2020-03-22,3,3,,,,,,
2020-03-23,4,7,,,,,,
2020-03-24,4,11,,,,,,
2020-03-25,6,17,,,,,,
2020-03-26,6,23,,,,,,
2020-03-27,3,26,,,,,,
2020-03-28,11,37,,,,,,
2020-03-29,6,43,,,,,,
2020-03-30,22,65,,,,,,
2020-03-31,17,82,,,,,,
2020-04-01,10,92,,,,,,
2020-04-02,23,115,,,,,,
2020-04-03,18,133,,,,,,
2020-04-04,13,146,,,,,,
2020-04-05,5,151,,,,,,
2020-04-06,25,176,,,,,,
2020-04-07,21,197,,,,,,
2020-04-08,23,220,,,,,,
2020-04-09,28,248,,,,,,
2020-04-10,22,270,,,,,,
2020-04-11,21,291,,,,,,
2020-04-12,25,316,,,,,,
2020-04-13,15,331,,,,,,
2020-04-14,20,351,,,,,,
2020-04-15,21,372,,,,,,
2020-04-16,20,392,,,,,,
2020-04-17,19,411,,,,,,
2020-04-18,10,421,,,,,,
2020-04-19,30,451,,,,,,
2020-04-20,27,478,,,,,,
2020-04-21,,,20,15,27,498,493,505
2020-04-22,,,20,15,27,519,508,532
2020-04-23,,,20,14,28,539,522,560
2020-04-24,,,20,14,28,558,536,588
2020-04-25,,,20,13,29,578,549,616
2020-04-26,,,19,13,29,598,562,645
2020-04-27,,,19,12,29,617,575,675
2020-04-28,,,19,12,30,636,587,705
2020-04-29,,,19,12,30,655,598,735
2020-04-30,,,19,11,31,674,609,765
2020-05-01,,,19,11,31,692,620,796
2020-05-02,,,18,10,31,711,630,828
2020-05-03,,,18,10,32,729,641,859
2020-05-04,,,18,10,32,747,650,891
2020-05-05,,,18,9,32,765,660,923
2020-05-06,,,18,9,33,783,669,956
2020-05-07,,,18,9,33,800,677,989
2020-05-08,,,17,8,33,818,686,1022
2020-05-09,,,17,8,33,835,694,1055
2020-05-10,,,17,8,34,852,702,1089
2020-05-11,,,17,8,34,869,710,1123
2020-05-12,,,17,7,34,886,717,1157
2020-05-13,,,17,7,34,902,724,1191
2020-05-14,,,17,7,34,919,731,1225
2020-05-15,,,16,7,35,935,738,1260
2020-05-16,,,16,7,35,951,745,1295
2020-05-17,,,16,6,35,967,751,1330
2020-05-18,,,16,6,35,983,758,1365
2020-05-19,,,16,6,35,999,764,1400
2020-05-20,,,16,6,35,1015,770,1435
2020-05-21,,,15,6,35,1030,776,1471
2020-05-22,,,15,6,36,1045,782,1506
2020-05-23,,,15,6,36,1061,787,1542
2020-05-24,,,15,5,36,1075,793,1578
2020-05-25,,,15,5,36,1090,798,1614
2020-05-26,,,15,5,36,1105,803,1650
2020-05-27,,,14,5,36,1119,808,1686
2020-05-28,,,14,5,36,1134,813,1722
2020-05-29,,,14,5,36,1148,818,1758
2020-05-30,,,14,5,36,1162,823,1794
2020-05-31,,,14,5,36,1176,828,1830
2020-06-01,,,14,5,36,1190,832,1866
2020-06-02,,,14,4,36,1203,837,1902
2020-06-03,,,13,4,36,1216,841,1938
2020-06-04,,,13,4,36,1230,845,1974
2020-06-05,,,13,4,36,1243,849,2010
2020-06-06,,,13,4,36,1256,853,2046
2020-06-07,,,13,4,36,1268,857,2082
2020-06-08,,,13,4,36,1281,861,2118
2020-06-09,,,12,4,36,1293,865,2154
2020-06-10,,,12,4,36,1305,869,2189
2020-06-11,,,12,4,36,1317,872,2225
2020-06-12,,,12,4,35,1329,876,2260
2020-06-13,,,12,3,35,1341,879,2296
2020-06-14,,,12,3,35,1353,883,2331
2020-06-15,,,11,3,35,1364,886,2366
2020-06-16,,,11,3,35,1375,889,2401
2020-06-17,,,11,3,35,1386,892,2436
2020-06-18,,,11,3,35,1397,896,2471
2020-06-19,,,11,3,35,1408,899,2506
2020-06-20,,,11,3,34,1419,902,2540
2020-06-21,,,11,3,35,1429,905,2575
2020-06-22,,,11,3,35,1440,908,2609
2020-06-23,,,11,4,35,1452,912,2644
2020-06-24,,,11,4,35,1463,915,2679
2020-06-25,,,11,3,35,1474,919,2714
2020-06-26,,,12,3,35,1486,922,2749
2020-06-27,,,12,3,35,1498,926,2784
2020-06-28,,,12,3,36,1510,929,2820
2020-06-29,,,12,3,36,1522,933,2856
2020-06-30,,,12,3,36,1534,936,2892
2020-07-01,,,13,3,36,1547,939,2927
2020-07-02,,,13,3,37,1559,942,2964
2020-07-03,,,13,3,38,1572,945,3003
2020-07-04,,,13,3,40,1586,948,3042
2020-07-05,,,13,3,41,1599,951,3084
2020-07-06,,,14,3,43,1613,954,3126
2020-07-07,,,14,3,44,1627,957,3171
2020-07-08,,,14,3,46,1641,960,3217
2020-07-09,,,14,3,48,1655,963,3265
2020-07-10,,,15,3,50,1670,965,3314
2020-07-11,,,15,2,51,1684,968,3366
2020-07-12,,,15,2,53,1699,970,3419
2020-07-13,,,15,2,55,1715,972,3474
2020-07-14,,,16,2,57,1730,975,3532
2020-07-15,,,16,2,59,1746,977,3591
2020-07-16,,,16,2,61,1762,979,3652
2020-07-17,,,16,2,64,1779,981,3716
2020-07-18,,,17,2,66,1796,983,3782
2020-07-19,,,17,2,68,1813,984,3850
2020-07-20,,,18,2,71,1830,986,3921
2020-07-21,,,18,2,73,1848,988,3994
2020-07-22,,,18,2,76,1867,989,4069
2020-07-23,,,19,1,78,1885,991,4148
2020-07-24,,,19,1,81,1904,992,4229
2020-07-25,,,20,1,84,1924,994,4313
2020-07-26,,,20,1,87,1944,995,4400
2020-07-27,,,20,1,90,1964,996,4490
2020-07-28,,,21,1,93,1985,997,4584
2020-07-29,,,22,1,97,2007,999,4680
2020-07-30,,,22,1,100,2029,1000,4780
2020-07-31,,,23,1,103,2052,1001,4883
2020-08-01,,,23,1,107,2075,1002,4991
2020-08-02,,,24,1,111,2099,1003,5101
2020-08-03,,,24,1,115,2123,1004,5216
2020-08-04,,,25,1,119,2148,1004,5335
