date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper
2020-02-26,,,,,,,,,153,50,250,153,50,250,153,50,250
2020-02-27,,,,,,,,,153,50,250,305,100,500,305,100,500
2020-02-28,,,,,,,,,153,50,250,458,150,750,458,150,750
2020-02-29,,,,,,,,,153,50,250,611,200,1000,611,200,1000
2020-03-01,,,,,,,,,153,50,250,763,250,1250,763,250,1250
2020-03-02,,,,,,,,,153,50,250,916,300,1500,916,300,1500
2020-03-03,,,,,,,,,153,50,250,1069,350,1750,1069,350,1750
2020-03-04,,,,,,,,,153,50,250,1221,400,2000,1221,400,2000
2020-03-05,,,,,,,,,153,50,250,1374,450,2250,1374,450,2250
2020-03-06,,,,,,,,,377,156,549,1751,606,2799,1751,606,2799
2020-03-07,,,,,,,,,374,155,547,2126,762,3346,2126,762,3346
2020-03-08,,,,,,,,,388,165,561,2514,927,3906,2514,927,3906
2020-03-09,,,,,,,,,417,186,593,2931,1114,4499,2931,1114,4499
2020-03-10,,,,,,,,,478,229,661,3408,1343,5159,3408,1343,5159
2020-03-11,,,,,,,,,570,295,768,3979,1638,5927,3979,1638,5927
2020-03-12,,,,,,,,,634,345,841,4460,1933,6517,4612,1983,6767
2020-03-13,,,,,,,,,679,389,889,4986,2272,7156,5291,2372,7656
2020-03-14,,,,,,,,,726,441,938,5560,2663,7844,6018,2813,8594
2020-03-15,,,,,,,,,777,505,989,6184,3119,8582,6795,3319,9582
2020-03-16,,,,,,,,,837,581,1049,6868,3650,9381,7631,3900,10631
2020-03-17,,,,,,,,,890,653,1096,7606,4253,10227,8522,4553,11727
2020-03-18,,,,,,,,,934,705,1142,8387,4909,11118,9456,5259,12868
2020-03-19,,,,,,,,,972,740,1180,9206,5599,12048,10428,5999,14048
2020-03-20,,,,,,,,,1006,777,1216,10060,6326,13013,11434,6776,15263
2020-03-21,1,1,,,,,,,1040,812,1247,10722,6982,13711,12474,7588,16510
2020-03-22,1,2,,,,,,,1070,842,1283,11417,7668,14448,13543,8431,17793
2020-03-23,0,2,,,,,,,1095,867,1309,12124,8371,15196,14638,9299,19102
2020-03-24,3,5,,,,,,,1116,889,1340,12823,9074,15943,15753,10188,20441
2020-03-25,1,6,,,,,,,1134,912,1363,13478,9758,16645,16887,11101,21804
2020-03-26,2,8,,,,,,,1150,930,1394,14058,10393,17272,18037,12032,23198
2020-03-27,5,13,,,,,,,1165,949,1418,14590,10997,17848,19202,12981,24615
2020-03-28,2,15,,,,,,,1178,960,1439,15089,11569,18398,20380,13941,26053
2020-03-29,2,17,,,,,,,1190,971,1457,15552,12099,18916,21570,14912,27509
2020-03-30,3,20,,,,,,,1200,981,1473,15975,12575,19400,22769,15894,28982
2020-03-31,4,24,,,,,,,1209,982,1494,16347,12976,19845,23978,16877,30475
2020-04-01,5,29,,,,,,,1217,985,1509,16673,13309,20258,25195,17863,31984
2020-04-02,3,32,,,,,,,1225,976,1529,16964,13580,20645,26420,18839,33513
2020-04-03,9,41,,,,,,,1232,969,1550,17224,13809,21014,27651,19809,35062
2020-04-04,11,52,,,,,,,1238,957,1570,17455,13989,21369,28889,20766,36631
2020-04-05,12,64,,,,,,,1244,944,1590,17659,14122,21712,30133,21711,38221
2020-04-06,1,65,,,,,,,1249,934,1611,17839,14214,22039,31382,22645,39831
