date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-02-17,,,,,,,,,208,100,300,208,100,300,208,100,300,1.27024390178
2020-02-18,,,,,,,,,208,100,300,416,200,600,416,200,600,1.27020080979
2020-02-19,,,,,,,,,208,100,300,624,300,900,624,300,900,1.27019127003
2020-02-20,,,,,,,,,208,100,300,832,400,1200,832,400,1200,1.2701796186
2020-02-21,,,,,,,,,208,100,300,1040,500,1500,1040,500,1500,1.27016538819
2020-02-22,,,,,,,,,208,100,300,1248,600,1800,1248,600,1800,1.27014800814
2020-02-23,,,,,,,,,208,100,300,1456,700,2100,1456,700,2100,1.2701267816
2020-02-24,,,,,,,,,208,100,300,1664,800,2400,1664,800,2400,1.2701008577
2020-02-25,,,,,,,,,208,100,300,1872,900,2700,1872,900,2700,1.2700691975
2020-02-26,,,,,,,,,464,239,660,2336,1139,3360,2336,1139,3360,1.26985287505
2020-02-27,,,,,,,,,461,238,657,2797,1378,4017,2797,1378,4017,1.26978345463
2020-02-28,,,,,,,,,475,247,675,3272,1626,4692,3272,1626,4692,1.26967606265
2020-02-29,,,,,,,,,504,265,715,3776,1892,5406,3776,1892,5406,1.26955617102
2020-03-01,,,,,,,,,566,304,799,4342,2196,6205,4342,2196,6205,1.26941924642
2020-03-02,,,,,,,,,661,364,929,5004,2560,7133,5004,2560,7133,1.26926015196
2020-03-03,,,,,,,,,733,409,1025,5528,2870,7857,5736,2970,8157,1.26907118376
2020-03-04,,,,,,,,,787,445,1098,6108,3215,8654,6524,3415,9254,1.2688435368
2020-03-05,,,,,,,,,847,486,1176,6746,3602,9529,7370,3902,10429,1.26857365671
2020-03-06,,,,,,,,,913,533,1261,7451,4035,10490,8283,4435,11690,1.26825571134
2020-03-07,,,,,,,,,994,591,1366,8237,4526,11556,9277,5026,13056,1.26787995811
2020-03-08,,,,,,,,,1077,651,1473,9106,5078,12728,10354,5678,14528,1.26743443095
2020-03-09,,,,,,,,,1157,710,1575,10055,5689,14002,11511,6389,16102,1.26690370587
