date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-02-27,,,,,,,,,26,10,40,26,10,40,26,10,40,1.16111111111
2020-02-28,,,,,,,,,26,10,40,52,20,80,52,20,80,1.16076626499
2020-02-29,,,,,,,,,26,10,40,78,30,120,78,30,120,1.16068989225
2020-03-01,,,,,,,,,26,10,40,103,40,160,103,40,160,1.16059659667
2020-03-02,,,,,,,,,26,10,40,129,50,200,129,50,200,1.16048262277
2020-03-03,,,,,,,,,26,10,40,155,60,240,155,60,240,1.16034337776
2020-03-04,,,,,,,,,26,10,40,181,70,280,181,70,280,1.16017324213
2020-03-05,,,,,,,,,26,10,40,207,80,320,207,80,320,1.15996533534
2020-03-06,,,,,,,,,26,10,40,233,90,360,233,90,360,1.15971122489
2020-03-07,,,,,,,,,53,23,80,285,113,440,285,113,440,1.15936696396
2020-03-08,,,,,,,,,52,23,80,338,137,520,338,137,520,1.15898283352
2020-03-09,,,,,,,,,54,24,82,392,162,601,392,162,601,1.15850914067
2020-03-10,,,,,,,,,56,26,85,448,189,686,448,189,686,1.15793117607
2020-03-11,,,,,,,,,62,30,93,510,219,778,510,219,778,1.1572246342
2020-03-12,,,,,,,,,71,36,105,581,255,882,581,255,882,1.15635930098
2020-03-13,,,,,,,,,77,40,113,632,286,955,658,296,995,1.15529715305
2020-03-14,,,,,,,,,82,44,119,688,320,1033,740,340,1113,1.15399056688
2020-03-15,,,,,,,,,87,48,125,750,359,1118,827,389,1238,1.15238087156
2020-03-16,,,,,,,,,93,52,131,816,402,1208,920,442,1368,1.1503945617
2020-03-17,,,,,,,,,99,58,139,890,450,1307,1019,500,1507,1.14794097971
2020-03-18,,,,,,,,,106,64,146,970,505,1413,1125,565,1653,1.14491264485
2020-03-19,,,,,,,,,112,69,156,1056,565,1528,1237,635,1808,1.14118996944
2020-03-20,,,,,,,,,119,74,165,1149,629,1653,1356,709,1973,1.13665466028
2020-03-21,,,,,,,,,125,79,180,1248,699,1793,1481,789,2153,1.13121242011
2020-03-22,1,1,,,,,,,131,85,194,1326,761,1906,1612,875,2346,1.12482175084
2020-03-23,0,1,,,,,,,138,92,204,1412,829,2030,1750,967,2550,1.11751752771
2020-03-24,0,1,,,,,,,144,98,214,1502,902,2162,1894,1065,2763,1.10941586779
2020-03-25,0,1,,,,,,,150,104,223,1597,980,2300,2045,1169,2985,1.10069674063
2020-03-26,0,1,,,,,,,156,110,230,1691,1060,2438,2201,1279,3215,1.09157449937
2020-03-27,0,1,,,,,,,162,116,238,1782,1140,2571,2363,1396,3452,1.08227011246
2020-03-28,0,1,,,,,,,168,122,244,1873,1221,2702,2531,1518,3696,1.07299124412
2020-03-29,1,2,,,,,,,173,127,251,1964,1305,2834,2704,1646,3946,1.06392026622
2020-03-30,2,4,,,,,,,178,132,256,2055,1389,2965,2882,1779,4202,1.05521070751
2020-03-31,1,5,,,,,,,183,136,259,2145,1473,3093,3065,1915,4461,1.04699200311
2020-04-01,0,5,,,,,,,187,140,264,2233,1555,3218,3252,2056,4725,1.0393772724
2020-04-02,2,7,,,,,,,192,144,268,2319,1636,3340,3444,2201,4992,1.03246525112
2020-04-03,0,7,,,,,,,196,148,275,2402,1715,3459,3640,2350,5266,1.02633135503
2020-04-04,1,8,,,,,,,200,153,279,2484,1794,3572,3840,2503,5545,1.02101244653
2020-04-05,0,8,,,,,,,203,157,283,2562,1871,3675,4043,2661,5827,1.01649678275
2020-04-06,5,13,,,,,,,207,160,286,2638,1946,3767,4250,2821,6112,1.01272748736
2020-04-07,0,13,,,,,,,210,164,289,2710,2018,3851,4460,2985,6401,1.0096177478
2020-04-08,0,13,,,,,,,214,167,291,2780,2088,3929,4674,3153,6691,1.00706921661
2020-04-09,0,13,,,,,,,217,170,294,2846,2154,4000,4890,3324,6985,1.00498633799
2020-04-10,4,17,,,,,,,220,173,295,2909,2218,4065,5110,3497,7279,1.00328423849
2020-04-11,1,18,,,,,,,223,176,297,2970,2278,4124,5333,3674,7576,1.00189137256
2020-04-12,0,18,,,,,,,226,179,300,3028,2336,4179,5559,3854,7875,1.00074911621
2020-04-13,-5,13,,,,,,,228,182,301,3083,2390,4230,5787,4036,8176,0.999810065042
2020-04-14,5,18,,,,,,,231,185,302,3136,2443,4276,6018,4222,8477,0.999036049372
2020-04-15,2,20,,,,,,,234,187,305,3187,2493,4322,6252,4409,8782,0.998396318252
2020-04-16,0,20,,,,,,,236,190,308,3236,2543,4366,6488,4600,9090,0.997866031566
2020-04-17,3,23,,,,,,,239,193,310,3283,2592,4408,6727,4793,9400,0.997425059314
2020-04-18,2,25,,,,,,,241,195,313,3328,2638,4447,6968,4989,9712,0.997057039862
2020-04-19,2,27,,,,,,,244,198,313,3372,2683,4481,7212,5187,10025,0.996748642196
2020-04-20,1,28,,,,,,,246,200,315,3415,2726,4513,7458,5388,10340,0.996488984802
2020-04-21,4,32,,,,,,,248,203,316,3456,2769,4543,7706,5591,10655,0.996269174244
2020-04-22,0,32,,,,,,,250,205,318,3496,2810,4573,7956,5796,10973,0.996081935801
2020-04-23,3,35,,,,,,,253,207,320,3535,2850,4601,8209,6003,11292,0.995921315744
2020-04-24,4,39,,,,,,,255,209,322,3573,2889,4630,8463,6213,11614,0.995782440055
2020-04-25,2,41,,,,,,,257,211,324,3610,2927,4659,8720,6425,11938,0.995661318131
2020-04-26,0,41,,,,,,,259,212,326,3646,2963,4689,8978,6637,12264,0.995554129163
2020-04-27,0,41,,,,,,,261,213,328,3680,2996,4717,9239,6851,12592,0.995470503637
2020-04-28,0,41,,,,,,,262,213,330,3715,3028,4746,9501,7065,12922,0.995404606712
2020-04-29,4,45,,,,,,,264,214,332,3748,3057,4776,9766,7279,13253,0.995372476764
2020-04-30,1,46,,,,,,,266,214,334,3780,3084,4805,10032,7494,13587,0.99534940972
2020-05-01,0,46,,,,,,,268,215,336,3811,3109,4833,10300,7709,13922,0.995361278457
2020-05-02,3,49,,,,,,,269,215,337,3842,3132,4860,10569,7925,14259,0.995388701359
2020-05-03,1,50,,,,,,,271,216,339,3872,3153,4885,10840,8142,14597,0.995430991467
2020-05-04,0,50,,,,,,,273,217,341,3901,3171,4913,11113,8359,14938,0.995491458958
2020-05-05,6,56,,,,,,,274,217,345,3930,3188,4943,11387,8576,15282,0.995574120719
2020-05-06,2,58,,,,,,,276,217,350,3957,3203,4978,11663,8794,15632,0.995683844855
2020-05-07,3,61,,,,,,,277,217,352,3984,3215,5011,11940,9012,15984,0.995826521866
2020-05-08,0,61,,,,,,,279,216,354,4011,3225,5045,12219,9229,16337,0.996009265286
2020-05-09,5,66,,,,,,,280,217,358,4036,3232,5081,12500,9446,16695,0.996240644921
