date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-02-17,,,,,,,,,243,131,360,243,131,360,243,131,360,2.7149874833,2.4,3.2
2020-02-18,,,,,,,,,243,131,360,485,263,720,485,263,720,2.70990480422,2.39570871631,3.195290848
2020-02-19,,,,,,,,,243,131,360,728,394,1080,728,394,1080,2.70830139986,2.39437039286,3.19347410853
2020-02-20,,,,,,,,,243,131,360,970,526,1440,970,526,1440,2.7061859096,2.39253349588,3.1906804828
2020-02-21,,,,,,,,,243,131,360,1213,657,1800,1213,657,1800,2.7033938377,2.39010087739,3.1869927402
2020-02-22,,,,,,,,,243,131,360,1456,789,2159,1456,789,2159,2.69970846266,2.38688206845,3.18196391251
2020-02-23,,,,,,,,,243,131,360,1698,921,2519,1698,921,2519,2.69484517792,2.38296337894,3.17467960111
2020-02-24,,,,,,,,,243,131,360,1941,1052,2879,1941,1052,2879,2.68843199033,2.37811385313,3.16479509855
2020-02-25,,,,,,,,,243,131,360,2183,1184,3239,2183,1184,3239,2.67998595022,2.37190773983,3.15148007054
2020-02-26,,,,,,,,,891,468,1377,3075,1652,4615,3075,1652,4615,2.66799761459,2.36321239251,3.13214531576
2020-02-27,,,,,,,,,885,466,1364,3959,2119,5978,3959,2119,5978,2.65335027178,2.35302011869,3.10770998197
2020-02-28,,,,,,,,,963,507,1489,4922,2626,7466,4922,2626,7466,2.63398584099,2.3398764318,3.07805546193
2020-02-29,,,,,,,,,1122,584,1743,6044,3211,9209,6044,3211,9209,2.60901455028,2.32303366413,3.03436277941
2020-03-01,,,,,,,,,1451,751,2274,7494,3962,11483,7494,3962,11483,2.57699750633,2.30183755101,2.97599153264
2020-03-02,,,,,,,,,1957,1009,3083,9451,4972,14566,9451,4972,14566,2.53633188219,2.25870714411,2.9233930079
2020-03-03,,,,,,,,,2351,1226,3683,11560,6067,17888,11803,6199,18248,2.48530796041,2.20643810795,2.85455815338
2020-03-04,,,,,,,,,2714,1440,4208,14032,7376,21736,14517,7639,22456,2.42231559362,2.13798064287,2.77561607904
2020-03-05,,,,,,,,,3162,1709,4733,16951,8954,26109,17679,9349,27188,2.34620153139,2.03441768428,2.68260138777
2020-03-06,,,,,,,,,3694,2057,5423,20403,10879,31171,21373,11406,32611,2.25638261719,1.89419810463,2.61555746444
2020-03-07,,,,,,,,,4309,2479,6061,24469,13228,36872,25682,13886,38671,2.15310615521,1.75186854412,2.52208100006
2020-03-08,,,,,,,,,4872,2904,6566,29099,16001,43077,30554,16790,45236,2.03768953108,1.57055295307,2.43747895298
2020-03-09,,,,,,,,,5362,3312,7038,34218,19182,49755,35916,20103,52273,1.9125707743,1.40435332457,2.35511245839
2020-03-10,,,,,,,,,5800,3763,7507,39776,22813,56901,41716,23866,59779,1.78121599136,1.2691047071,2.25941326936
2020-03-11,,,,,,,,,6185,4167,7895,45718,26849,64436,47901,28033,67674,1.64776700809,1.15124826117,2.13725957067
2020-03-12,1,1,,,,,,,6501,4628,8162,51328,31009,71221,54403,32662,75835,1.51659048972,1.0549601897,2.02281314239
2020-03-13,0,1,,,,,,,6712,4884,8475,57156,35427,78332,61115,37546,84310,1.39179903693,0.979480051366,1.87087344649
2020-03-14,0,1,,,,,,,6809,4979,8686,63002,39899,85529,67924,42526,92995,1.27681301755,0.922731895595,1.76187268511
2020-03-15,0,1,,,,,,,6810,4913,8788,68690,44228,92573,74734,47439,101782,1.17405490437,0.872682273117,1.6523918458
2020-03-16,0,1,,,,,,,6734,4827,8869,73973,48304,99168,81468,52266,110651,1.08481855626,0.838976697681,1.53705028284
2020-03-17,0,1,,,,,,,6599,4671,8835,78615,51965,104920,88067,56938,119486,1.00932618456,0.807912444826,1.40604472891
