date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-02-27,,,,,,,,,302,150,350,302,150,350,302,150,350,2.18134271647
2020-02-28,,,,,,,,,302,150,350,603,300,700,603,300,700,2.16202058102
2020-02-29,,,,,,,,,302,150,350,905,450,1050,905,450,1050,2.1552722404
2020-03-01,,,,,,,,,302,150,350,1207,600,1400,1207,600,1400,2.14620850594
2020-03-02,,,,,,,,,302,150,350,1508,750,1750,1508,750,1750,2.13407367564
2020-03-03,,,,,,,,,302,150,350,1810,900,2100,1810,900,2100,2.11789740345
2020-03-04,,,,,,,,,302,150,350,2112,1050,2450,2112,1050,2450,2.09646027064
2020-03-05,,,,,,,,,302,150,350,2413,1200,2800,2413,1200,2800,2.06828045499
2020-03-06,,,,,,,,,302,150,350,2715,1350,3150,2715,1350,3150,2.03165468351
2020-03-07,,,,,,,,,895,449,1225,3610,1799,4375,3610,1799,4375,1.98445798897
2020-03-08,,,,,,,,,872,447,1183,4482,2247,5558,4482,2247,5558,1.92577960453
2020-03-09,,,,,,,,,901,475,1208,5383,2722,6765,5383,2722,6765,1.85425581158
2020-03-10,,,,,,,,,971,531,1304,6354,3254,8069,6354,3254,8069,1.76994710373
2020-03-11,,,,,,,,,1123,649,1529,7477,3903,9598,7477,3903,9598,1.67392318133
2020-03-12,,,,,,,,,1341,830,1815,8818,4733,11412,8818,4733,11412,1.56830602756
2020-03-13,,,,,,,,,1446,967,1909,9962,5550,12970,10263,5700,13320,1.45603642613
2020-03-14,,,,,,,,,1483,987,1959,11143,6388,14579,11746,6688,15279,1.34056864926
2020-03-15,,,,,,,,,1510,973,2051,12351,7212,16279,13256,7662,17329,1.225574951
2020-03-16,,,,,,,,,1526,983,2095,13576,8046,18023,14782,8646,19423,1.11468388581
2020-03-17,,,,,,,,,1541,974,2153,14815,8870,19825,16323,9620,21575,1.01130608654
2020-03-18,,,,,,,,,1522,961,2126,16035,9682,21600,17845,10582,23700,0.918425188015
2020-03-19,,,,,,,,,1473,941,2019,17206,10474,23269,19318,11524,25719,0.838271786077
2020-03-20,,,,,,,,,1411,919,1976,18315,11243,24895,20728,12443,27695,0.771970062578
2020-03-21,,,,,,,,,1345,900,1850,19358,11993,26395,22073,13343,29545,0.719341421739
2020-03-22,1,1,,,,,,,1282,882,1763,19745,12426,26932,23355,14225,31307,0.679038995227
2020-03-23,0,1,,,,,,,1221,865,1672,20094,12844,27421,24576,15091,32978,0.649004562198
2020-03-24,2,3,,,,,,,1160,849,1571,20353,13218,27784,25736,15940,34549,0.627014925136
2020-03-25,3,6,,,,,,,1101,831,1473,20484,13518,27953,26838,16772,36021,0.611070024226
2020-03-26,3,9,,,,,,,1046,806,1381,20407,13675,27805,27884,17579,37402,0.599554288466
