date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-15,,,,,,,,
2020-02-16,,,,,,,,
2020-02-17,,,,,,,,
2020-02-18,,,,,,,,
2020-02-19,,,,,,,,
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,1,1,,,,,,
2020-03-11,0,1,,,,,,
2020-03-12,0,1,,,,,,
2020-03-13,0,1,,,,,,
2020-03-14,0,1,,,,,,
2020-03-15,1,2,,,,,,
2020-03-16,0,2,,,,,,
2020-03-17,1,3,,,,,,
2020-03-18,0,3,,,,,,
2020-03-19,6,9,,,,,,
2020-03-20,2,11,,,,,,
2020-03-21,5,16,,,,,,
2020-03-22,4,20,,,,,,
2020-03-23,7,27,,,,,,
2020-03-24,17,44,,,,,,
2020-03-25,18,62,,,,,,
2020-03-26,19,81,,,,,,
2020-03-27,27,108,,,,,,
2020-03-28,32,140,,,,,,
2020-03-29,21,161,,,,,,
2020-03-30,37,198,,,,,,
2020-03-31,69,267,,,,,,
2020-04-01,88,355,,,,,,
2020-04-02,182,537,,,,,,
2020-04-03,109,646,,,,,,
2020-04-04,200,846,,,,,,
2020-04-05,71,917,,,,,,
2020-04-06,86,1003,,,,,,
2020-04-07,229,1232,,,,,,
2020-04-08,272,1504,,,,,,
2020-04-09,205,1709,,,,,,
2020-04-10,223,1932,,,,,,
2020-04-11,251,2183,,,,,,
2020-04-12,167,2350,,,,,,
2020-04-13,93,2443,,,,,,
2020-04-14,362,2805,,,,,,
2020-04-15,,,225,168,306,3030,2973,3111
2020-04-16,,,219,160,309,3249,3133,3420
2020-04-17,,,211,152,307,3460,3285,3727
2020-04-18,,,202,143,297,3662,3429,4025
2020-04-19,,,193,134,295,3855,3563,4320
2020-04-20,,,184,124,287,4040,3687,4606
2020-04-21,,,175,115,275,4215,3802,4882
2020-04-22,,,167,107,262,4382,3909,5143
2020-04-23,,,159,98,249,4541,4007,5393
2020-04-24,,,151,91,236,4692,4098,5629
2020-04-25,,,144,84,225,4837,4183,5854
2020-04-26,,,138,78,211,4974,4260,6065
2020-04-27,,,131,72,197,5106,4332,6262
2020-04-28,,,125,66,183,5231,4398,6445
2020-04-29,,,120,61,176,5351,4459,6621
2020-04-30,,,115,56,170,5466,4515,6791
2020-05-01,,,109,52,165,5575,4567,6956
2020-05-02,,,105,48,160,5680,4615,7115
2020-05-03,,,100,44,155,5780,4659,7270
2020-05-04,,,96,41,152,5876,4700,7422
2020-05-05,,,92,37,150,5968,4737,7572
2020-05-06,,,88,35,147,6055,4772,7718
2020-05-07,,,84,32,143,6140,4804,7861
2020-05-08,,,81,30,140,6220,4833,8001
2020-05-09,,,77,28,136,6298,4861,8138
2020-05-10,,,74,26,134,6372,4886,8271
2020-05-11,,,71,24,131,6443,4910,8402
2020-05-12,,,68,22,128,6511,4932,8530
2020-05-13,,,66,20,125,6577,4952,8656
2020-05-14,,,63,19,122,6640,4971,8778
2020-05-15,,,60,18,120,6700,4988,8899
2020-05-16,,,58,16,118,6758,5005,9017
2020-05-17,,,56,15,116,6814,5020,9133
2020-05-18,,,54,14,114,6868,5034,9247
2020-05-19,,,52,13,112,6920,5047,9358
2020-05-20,,,50,12,110,6970,5058,9468
2020-05-21,,,48,11,107,7017,5070,9575
2020-05-22,,,46,10,105,7064,5080,9680
2020-05-23,,,44,10,103,7108,5090,9784
2020-05-24,,,43,9,101,7151,5099,9885
2020-05-25,,,41,8,99,7192,5107,9984
2020-05-26,,,40,8,97,7232,5115,10081
2020-05-27,,,38,7,95,7270,5122,10176
2020-05-28,,,37,7,93,7307,5129,10269
2020-05-29,,,36,6,91,7343,5135,10361
2020-05-30,,,35,6,90,7378,5141,10450
2020-05-31,,,33,5,88,7411,5146,10538
2020-06-01,,,32,5,86,7443,5151,10624
2020-06-02,,,31,5,84,7474,5156,10708
2020-06-03,,,30,4,83,7504,5161,10791
2020-06-04,,,29,4,81,7533,5165,10872
2020-06-05,,,28,4,79,7561,5169,10951
2020-06-06,,,27,4,78,7589,5172,11029
2020-06-07,,,26,3,76,7615,5176,11105
2020-06-08,,,25,3,75,7640,5179,11180
2020-06-09,,,25,3,73,7665,5182,11253
2020-06-10,,,24,3,72,7689,5185,11325
2020-06-11,,,23,3,70,7712,5187,11395
2020-06-12,,,22,3,69,7734,5190,11464
2020-06-13,,,22,2,68,7756,5192,11532
2020-06-14,,,21,2,66,7777,5195,11598
2020-06-15,,,20,2,65,7797,5197,11663
2020-06-16,,,20,2,64,7816,5199,11727
2020-06-17,,,19,2,62,7836,5200,11789
2020-06-18,,,18,2,61,7854,5202,11850
2020-06-19,,,18,2,60,7872,5204,11910
2020-06-20,,,17,2,59,7889,5206,11968
2020-06-21,,,17,1,57,7906,5207,12026
2020-06-22,,,16,1,56,7922,5208,12082
2020-06-23,,,16,1,55,7938,5210,12137
2020-06-24,,,15,1,54,7953,5211,12191
2020-06-25,,,15,1,53,7968,5212,12244
2020-06-26,,,14,1,52,7983,5213,12296
2020-06-27,,,14,1,51,7997,5214,12347
2020-06-28,,,14,1,50,8010,5215,12397
2020-06-29,,,13,1,49,8024,5216,12446
2020-06-30,,,13,1,48,8036,5217,12494
2020-07-01,,,12,1,47,8049,5218,12541
2020-07-02,,,12,1,46,8061,5219,12587
2020-07-03,,,12,1,45,8072,5220,12632
2020-07-04,,,11,1,44,8084,5220,12676
2020-07-05,,,11,1,43,8095,5221,12719
2020-07-06,,,11,1,42,8105,5222,12762
2020-07-07,,,10,1,42,8116,5222,12803
2020-07-08,,,10,1,41,8126,5223,12844
2020-07-09,,,10,1,40,8135,5223,12884
2020-07-10,,,9,0,39,8145,5224,12923
2020-07-11,,,9,0,38,8154,5224,12961
2020-07-12,,,9,0,37,8163,5225,12998
2020-07-13,,,9,0,37,8171,5225,13035
2020-07-14,,,8,0,36,8180,5226,13071
2020-07-15,,,8,0,35,8188,5226,13106
2020-07-16,,,8,0,34,8196,5226,13140
2020-07-17,,,8,0,34,8203,5226,13174
2020-07-18,,,7,0,33,8211,5227,13207
2020-07-19,,,7,0,32,8218,5227,13239
2020-07-20,,,7,0,32,8225,5227,13271
2020-07-21,,,7,0,31,8232,5227,13302
2020-07-22,,,7,0,30,8238,5228,13332
2020-07-23,,,6,0,30,8244,5228,13362
2020-07-24,,,6,0,29,8251,5228,13391
2020-07-25,,,6,0,28,8257,5228,13419
2020-07-26,,,6,0,28,8262,5228,13447
2020-07-27,,,6,0,27,8268,5228,13474
2020-07-28,,,5,0,27,8274,5228,13501
2020-07-29,,,5,0,26,8279,5228,13527
2020-07-30,,,5,0,26,8284,5229,13553
2020-07-31,,,5,0,25,8289,5229,13578
2020-08-01,,,5,0,25,8294,5229,13603
2020-08-02,,,5,0,24,8299,5229,13627
2020-08-03,,,5,0,24,8303,5229,13650
2020-08-04,,,5,0,23,8308,5229,13673
