date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper
2020-02-26,,,,,,,,,176,50,250,176,50,250,176,50,250
2020-02-27,,,,,,,,,176,50,250,353,100,500,353,100,500
2020-02-28,,,,,,,,,176,50,250,529,150,750,529,150,750
2020-02-29,,,,,,,,,176,50,250,705,200,1000,705,200,1000
2020-03-01,,,,,,,,,176,50,250,882,250,1250,882,250,1250
2020-03-02,,,,,,,,,176,50,250,1058,300,1500,1058,300,1500
2020-03-03,,,,,,,,,176,50,250,1235,350,1750,1235,350,1750
2020-03-04,,,,,,,,,176,50,250,1411,400,2000,1411,400,2000
2020-03-05,,,,,,,,,176,50,250,1587,450,2250,1587,450,2250
2020-03-06,,,,,,,,,399,156,550,1987,606,2800,1987,606,2800
2020-03-07,,,,,,,,,397,154,547,2383,760,3346,2383,760,3346
2020-03-08,,,,,,,,,408,164,562,2792,925,3907,2792,925,3907
2020-03-09,,,,,,,,,434,184,594,3226,1109,4501,3226,1109,4501
2020-03-10,,,,,,,,,488,226,662,3713,1335,5162,3713,1335,5162
2020-03-11,,,,,,,,,570,290,769,4284,1626,5930,4284,1626,5930
2020-03-12,,,,,,,,,628,338,846,4736,1915,6526,4912,1965,6776
2020-03-13,,,,,,,,,670,380,901,5229,2245,7176,5582,2345,7676
2020-03-14,,,,,,,,,713,429,956,5766,2625,7882,6295,2775,8632
2020-03-15,,,,,,,,,760,491,1018,6349,3066,8649,7055,3266,9649
2020-03-16,,,,,,,,,816,530,1091,6989,3547,9489,7871,3797,10739
2020-03-17,,,,,,,,,869,565,1146,7682,4062,10385,8740,4362,11885
2020-03-18,,,,,,,,,916,598,1208,8421,4610,11343,9656,4960,13093
2020-03-19,,,,,,,,,958,628,1250,9203,5188,12342,10614,5588,14342
2020-03-20,,,,,,,,,1000,657,1293,10027,5796,13385,11615,6246,15635
2020-03-21,1,1,,,,,,,1043,687,1337,10672,6328,14172,12658,6934,16971
2020-03-22,1,2,,,,,,,1086,719,1393,11361,6892,15018,13744,7653,18364
2020-03-23,0,2,,,,,,,1126,750,1440,12078,7478,15896,14870,8403,19803
2020-03-24,3,5,,,,,,,1163,780,1484,12807,8074,16786,16033,9184,21286
2020-03-25,1,6,,,,,,,1200,811,1521,13519,8659,17645,17233,9995,22807
2020-03-26,2,8,,,,,,,1235,842,1546,14184,9212,18423,18468,10838,24353
2020-03-27,5,13,,,,,,,1271,874,1584,14827,9748,19161,19739,11713,25936
2020-03-28,2,15,,,,,,,1305,906,1625,15463,10274,19885,21044,12619,27561
2020-03-29,2,17,,,,,,,1339,938,1656,16088,10783,20585,22384,13558,29217
2020-03-30,3,20,,,,,,,1372,970,1691,16700,11261,21259,23755,14528,30907
2020-03-31,4,24,,,,,,,1404,1001,1726,17288,11732,21894,25159,15529,32633
2020-04-01,5,29,,,,,,,1436,1032,1762,17855,12200,22510,26596,16562,34395
2020-04-02,3,32,,,,,,,1468,1064,1801,18408,12666,23103,28063,17626,36195
2020-04-03,9,41,,,,,,,1499,1096,1834,18948,13134,23687,29562,18722,38029
2020-04-04,11,52,,,,,,,1530,1128,1878,19478,13605,24272,31092,19851,39906
2020-04-05,12,64,,,,,,,1560,1161,1925,19995,14079,24860,32653,21013,41830
2020-04-06,1,65,,,,,,,1591,1192,1971,20500,14552,25437,34244,22206,43801
2020-04-07,8,73,,,,,,,1621,1224,2015,20995,15026,26012,35865,23430,45815
2020-04-08,7,80,,,,,,,1651,1256,2061,21483,15502,26590,37516,24686,47876
2020-04-09,9,89,,,,,,,1682,1285,2110,21965,15976,27179,39198,25972,49985
2020-04-10,8,97,,,,,,,1712,1317,2164,22441,16450,27796,40909,27289,52148
2020-04-11,11,108,,,,,,,1742,1344,2216,22912,16921,28428,42651,28634,54364
2020-04-12,7,115,,,,,,,1772,1377,2266,23378,17392,29069,44423,30012,56629
2020-04-13,7,122,,,,,,,1802,1407,2317,23841,17861,29729,46224,31419,58946
2020-04-14,9,131,,,,,,,1832,1432,2373,24301,18324,30411,48056,32852,61318
2020-04-15,11,142,,,,,,,1862,1461,2425,24758,18784,31111,49918,34314,63743
2020-04-16,8,150,,,,,,,1892,1486,2477,25214,19237,31826,51810,35800,66220
