date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper
2020-02-26,,,,,,,,,180,50,250,180,50,250,180,50,250
2020-02-27,,,,,,,,,180,50,250,359,100,500,359,100,500
2020-02-28,,,,,,,,,180,50,250,539,150,750,539,150,750
2020-02-29,,,,,,,,,180,50,250,718,200,1000,718,200,1000
2020-03-01,,,,,,,,,180,50,250,898,250,1250,898,250,1250
2020-03-02,,,,,,,,,180,50,250,1077,300,1500,1077,300,1500
2020-03-03,,,,,,,,,180,50,250,1257,350,1750,1257,350,1750
2020-03-04,,,,,,,,,180,50,250,1436,400,2000,1436,400,2000
2020-03-05,,,,,,,,,180,50,250,1616,450,2250,1616,450,2250
2020-03-06,,,,,,,,,404,155,550,2019,605,2800,2019,605,2800
2020-03-07,,,,,,,,,401,154,547,2420,760,3346,2420,760,3346
2020-03-08,,,,,,,,,413,164,562,2833,924,3907,2833,924,3907
2020-03-09,,,,,,,,,438,184,594,3272,1108,4501,3272,1108,4501
2020-03-10,,,,,,,,,492,225,662,3764,1334,5162,3764,1334,5162
2020-03-11,,,,,,,,,574,289,767,4338,1623,5928,4338,1623,5928
2020-03-12,,,,,,,,,633,336,846,4791,1910,6524,4971,1960,6774
2020-03-13,,,,,,,,,675,377,898,5286,2237,7171,5645,2337,7671
2020-03-14,,,,,,,,,718,429,953,5825,2617,7874,6364,2767,8624
2020-03-15,,,,,,,,,765,491,1013,6411,3058,8636,7129,3258,9636
2020-03-16,,,,,,,,,822,528,1079,7054,3537,9464,7951,3787,10714
2020-03-17,,,,,,,,,876,564,1136,7750,4052,10350,8827,4352,11850
2020-03-18,,,,,,,,,923,595,1188,8493,4597,11287,9750,4947,13037
2020-03-19,,,,,,,,,967,624,1237,9280,5172,12274,10716,5572,14274
2020-03-20,,,,,,,,,1009,652,1278,10110,5774,13301,11725,6224,15551
2020-03-21,1,1,,,,,,,1053,682,1324,10759,6301,14075,12778,6907,16874
2020-03-22,1,2,,,,,,,1096,713,1373,11453,6860,14901,13874,7620,18247
2020-03-23,0,2,,,,,,,1136,744,1417,12176,7440,15756,15009,8365,19663
2020-03-24,3,5,,,,,,,1174,776,1458,12912,8032,16620,16183,9141,21121
2020-03-25,1,6,,,,,,,1210,807,1498,13630,8614,17457,17394,9948,22618
2020-03-26,2,8,,,,,,,1246,837,1538,14302,9163,18228,18640,10786,24155
2020-03-27,5,13,,,,,,,1282,869,1584,14951,9695,18965,19921,11655,25738
2020-03-28,2,15,,,,,,,1316,900,1618,15592,10218,19685,21238,12556,27356
2020-03-29,2,17,,,,,,,1350,932,1655,16223,10721,20387,22587,13488,29010
2020-03-30,3,20,,,,,,,1382,963,1692,16841,11193,21066,23970,14452,30702
2020-03-31,4,24,,,,,,,1415,995,1732,17433,11659,21719,25384,15447,32433
2020-04-01,5,29,,,,,,,1446,1026,1771,18003,12121,22354,26830,16473,34203
2020-04-02,3,32,,,,,,,1478,1058,1810,18558,12584,22976,28308,17532,36013
2020-04-03,9,41,,,,,,,1509,1090,1858,19100,13050,23598,29817,18622,37871
2020-04-04,11,52,,,,,,,1539,1121,1904,19630,13519,24224,31356,19744,39775
2020-04-05,12,64,,,,,,,1569,1153,1951,20147,13991,24851,32925,20898,41725
2020-04-06,1,65,,,,,,,1599,1185,1997,20650,14462,25476,34524,22083,43722
2020-04-07,8,73,,,,,,,1629,1216,2047,21144,14934,26106,36153,23300,45769
2020-04-08,7,80,,,,,,,1659,1248,2099,21629,15407,26747,37812,24549,47867
2020-04-09,9,89,,,,,,,1688,1279,2153,22107,15879,27402,39500,25828,50020
2020-04-10,8,97,,,,,,,1718,1308,2205,22579,16350,28070,41218,27137,52225
2020-04-11,11,108,,,,,,,1747,1339,2260,23044,16820,28746,42966,28476,54484
2020-04-12,7,115,,,,,,,1776,1365,2315,23504,17285,29443,44742,29842,56798
2020-04-13,7,122,,,,,,,1806,1391,2367,23960,17744,30156,46548,31233,59165
2020-04-14,9,131,,,,,,,1835,1414,2420,24413,18196,30883,48383,32648,61585
2020-04-15,11,142,,,,,,,1864,1433,2478,24862,18634,31630,50247,34082,64062
2020-04-16,8,150,,,,,,,1893,1449,2534,25309,19057,32393,52140,35531,66596
2020-04-17,19,169,,,,,,,1922,1456,2587,25754,19455,33170,54062,36987,69182
2020-04-18,11,180,,,,,,,1952,1476,2644,26197,19841,33955,56014,38464,71825
2020-04-19,4,184,,,,,,,1981,1493,2703,26639,20213,34753,57995,39958,74528
2020-04-20,7,191,,,,,,,2010,1502,2765,27080,20562,35568,60005,41460,77292
2020-04-21,17,208,,,,,,,2039,1516,2828,27520,20893,36399,62044,42976,80120
2020-04-22,23,231,,,,,,,2068,1518,2892,27959,21195,37243,64113,44495,83011
2020-04-23,18,249,,,,,,,2098,1527,2956,28398,21474,38100,66210,46023,85967
2020-04-24,17,266,,,,,,,2127,1533,3021,28836,21729,38968,68337,47557,88988
2020-04-25,7,273,,,,,,,2156,1537,3087,29274,21957,39850,70493,49094,92074
2020-04-26,2,275,,,,,,,2185,1538,3154,29712,22157,40744,72677,50633,95228
2020-04-27,0,275,,,,,,,2214,1539,3221,30149,22331,41651,74891,52173,98449
2020-04-28,0,275,,,,,,,2243,1539,3290,30586,22479,42573,77134,53713,101738
2020-04-29,33,308,,,,,,,2272,1539,3359,31023,22604,43513,79406,55252,105097
2020-04-30,12,320,,,,,,,2301,1538,3428,31461,22709,44463,81708,56791,108524
2020-05-01,10,330,,,,,,,2331,1539,3497,31899,22799,45425,84039,58330,112021
2020-05-02,0,330,,,,,,,2362,1542,3569,32339,22885,46408,86401,59873,115590
2020-05-03,32,362,,,,,,,2393,1547,3644,32780,22956,47408,88794,61420,119233
2020-05-04,0,362,,,,,,,2426,1551,3724,33226,23013,48430,91220,62971,122957
2020-05-05,33,395,,,,,,,2462,1553,3804,33677,23065,49468,93682,64525,126760
2020-05-06,31,426,,,,,,,2500,1556,3893,34138,23105,50533,96182,66081,130653
2020-05-07,24,450,,,,,,,2542,1565,3987,34612,23151,51628,98724,67647,134639
2020-05-08,67,517,,,,,,,2590,1567,4077,35104,23191,52749,101314,69215,138716
2020-05-09,15,532,,,,,,,2644,1589,4170,35621,23246,53898,103958,70804,142885
2020-05-10,4,536,,,,,,,2704,1600,4265,36169,23309,55076,106662,72404,147150
2020-05-11,6,542,,,,,,,2770,1607,4379,36755,23377,56301,109432,74011,151528
2020-05-12,,,23,16,32,565,558,574,2843,1626,4500,37384,23464,57580,112275,75638,156028
2020-05-13,,,23,16,32,587,575,605,2919,1651,4697,38060,23576,58987,115194,77289,160724
2020-05-14,,,23,16,32,610,592,637,3000,1664,4898,38789,23702,60525,118195,78954,165622
2020-05-15,,,23,16,33,633,609,669,3085,1685,5108,39572,23848,62206,121280,80640,170729
2020-05-16,,,23,16,33,656,625,702,3173,1695,5341,40414,24004,64050,124453,82335,176070
2020-05-17,,,23,16,34,679,642,736,3265,1714,5577,41318,24176,66058,127718,84050,181647
2020-05-18,,,23,16,34,703,658,769,3360,1726,5829,42284,24356,68243,131078,85777,187475
2020-05-19,,,23,16,35,726,674,803,3458,1736,6090,43316,24541,70609,134537,87513,193565
2020-05-20,,,24,16,35,750,690,838,3560,1743,6384,44415,24731,73188,138097,89257,199948
2020-05-21,,,24,15,35,773,706,873,3664,1739,6691,45579,24915,75986,141761,90996,206639
2020-05-22,,,24,15,36,797,722,908,3773,1736,7003,46809,25085,79003,145534,92733,213641
2020-05-23,,,24,15,36,821,738,944,3884,1732,7331,48103,25250,82256,149418,94465,220972
2020-05-24,,,24,15,37,845,754,980,3999,1728,7669,49458,25390,85756,153416,96194,228641
2020-05-25,,,24,15,37,869,769,1017,4117,1724,8038,50872,25513,89529,157534,97918,236678
2020-05-26,,,24,15,38,893,785,1054,4240,1717,8410,52341,25624,93561,161773,99635,245088
2020-05-27,,,25,15,39,918,800,1093,4366,1709,8803,53864,25706,97864,166139,101345,253891
2020-05-28,,,25,15,40,943,816,1132,4495,1701,9206,55440,25756,102373,170635,103046,263097
2020-05-29,,,26,15,41,969,832,1172,4629,1694,9633,57068,25786,107108,175263,104741,272729
2020-05-30,,,26,15,42,995,847,1213,4766,1685,10085,58749,25786,112085,180029,106427,282814
2020-05-31,,,27,15,42,1022,863,1255,4906,1676,10548,60482,25767,117292,184935,108103,293361
2020-06-01,,,27,16,43,1049,879,1298,5050,1669,11008,62267,25722,122722,189985,109772,304369
2020-06-02,,,28,16,44,1077,896,1342,5196,1659,11522,64103,25654,128415,195181,111431,315890
2020-06-03,,,29,16,46,1106,912,1388,5343,1648,12054,65987,25567,134379,200524,113080,327944
