date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-02-15,,,,,,,,,107,75,175,107,75,175,107,75,175,2.90435188278
2020-02-16,,,,,,,,,107,75,175,213,150,350,213,150,350,2.879456864
2020-02-17,,,,,,,,,107,75,175,320,225,525,320,225,525,2.87405404893
2020-02-18,,,,,,,,,107,75,175,427,300,700,427,300,700,2.86750632018
2020-02-19,,,,,,,,,107,75,175,534,375,875,534,375,875,2.85958360746
2020-02-20,,,,,,,,,107,75,175,640,450,1050,640,450,1050,2.85001506064
2020-02-21,,,,,,,,,107,75,175,747,525,1225,747,525,1225,2.83848404328
2020-02-22,,,,,,,,,107,75,175,854,600,1400,854,600,1400,2.82462335214
2020-02-23,,,,,,,,,107,75,175,961,675,1575,961,675,1575,2.80801100279
2020-02-24,,,,,,,,,402,265,698,1363,940,2273,1363,940,2273,2.78753529166
2020-02-25,,,,,,,,,398,264,692,1761,1204,2964,1761,1204,2964,2.76384775006
2020-02-26,,,,,,,,,434,286,755,2196,1491,3719,2196,1491,3719,2.73557692329
2020-02-27,,,,,,,,,507,331,883,2703,1822,4601,2703,1822,4601,2.70229373065
2020-02-28,,,,,,,,,660,425,1150,3363,2248,5750,3363,2248,5750,2.66327235525
2020-02-29,,,,,,,,,895,572,1551,4258,2820,7300,4258,2820,7300,2.61776639642
2020-03-01,,,,,,,,,1079,690,1839,5230,3436,8964,5337,3511,9139,2.56501763321
2020-03-02,,,,,,,,,1253,803,2116,6376,4164,10904,6590,4314,11254,2.50434930892
2020-03-03,,,,,,,,,1473,948,2456,7742,5037,13184,8063,5262,13709,2.43534810078
2020-03-04,,,,,,,,,1743,1129,2829,9379,6092,15838,9806,6392,16538,2.35785159826
2020-03-05,,,,,,,,,2068,1355,3243,11340,7373,18906,11874,7748,19781,2.27204745726
2020-03-06,,,,,,,,,2388,1591,3632,13621,8890,22362,14262,9340,23412,2.17858185423
2020-03-07,,,,,,,,,2697,1835,3969,16211,10650,26156,16959,11175,27381,2.07858286306
2020-03-08,,,,,,,,,3011,2098,4271,19115,12674,30251,19969,13274,31651,1.97366553553
2020-03-09,,,,,,,,,3331,2384,4587,22340,14984,34663,23300,15659,36238,1.8658347551
2020-03-10,1,1,,,,,,,3648,2689,5039,25585,17408,39004,26948,18348,41276,1.75738110858
2020-03-11,0,1,,,,,,,3937,2946,5582,29123,20090,43893,30884,21295,46857,1.65075493846
2020-03-12,0,1,,,,,,,4185,3144,5896,32874,22949,49034,35070,24440,52753,1.54838533147
2020-03-13,0,1,,,,,,,4394,3317,6018,36761,25934,54169,39464,27757,58770,1.45245851623
2020-03-14,0,1,,,,,,,4567,3385,6062,40668,28894,59082,44031,31143,64831,1.36468733623
2020-03-15,0,1,,,,,,,4704,3418,6527,44477,31741,64058,48735,34561,71358,1.28614513186
2020-03-16,0,1,,,,,,,4803,3454,6836,48201,34505,69055,53537,38016,78194,1.21721748702
2020-03-17,1,2,,,,,,,4865,3464,7048,51813,37166,73988,58403,41480,85241,1.15767843569
2020-03-18,0,2,,,,,,,4894,3459,7162,55234,39677,78694,63297,44940,92403,1.10685744042
2020-03-19,0,2,,,,,,,4896,3443,7231,58387,41990,83096,68193,48383,99634,1.06383388698
2020-03-20,0,2,,,,,,,4875,3409,7196,61195,44044,87049,73068,51793,106830,1.0276035279
2020-03-21,4,6,,,,,,,4834,3386,7141,63641,45839,90559,77902,55179,113970,0.99719041221
2020-03-22,0,6,,,,,,,4775,3329,6926,65719,47332,93516,82678,58508,120896,0.971705730076
2020-03-23,0,6,,,,,,,4702,3279,6861,67411,48512,96106,87380,61787,127757,0.950369364331
2020-03-24,0,6,,,,,,,4618,3220,6701,68698,49348,98220,91998,65008,134457,0.932510389681
2020-03-25,0,6,,,,,,,4525,3160,6465,69576,49820,99646,96523,68169,140922,0.917558062158
2020-03-26,0,6,,,,,,,4426,3102,6368,70065,49975,100432,100949,71271,147289,0.90502988026
2020-03-27,0,6,,,,,,,4322,3043,6277,70202,49874,100813,105272,74314,153565,0.894519650653
2020-03-28,7,13,,,,,,,4215,2981,6110,70022,49539,100905,109486,77296,159675,0.885686596927
2020-03-29,10,23,,,,,,,4106,2915,5786,69561,49069,100629,113592,80212,165460,0.878245700529
2020-03-30,0,23,,,,,,,3995,2850,5601,68853,48500,99703,117587,83062,171060,0.871959220346
2020-03-31,-19,4,,,,,,,3885,2785,5403,67935,47831,98269,121473,85848,176463,0.866629326016
2020-04-01,71,75,,,,,,,3776,2722,5231,66846,47089,96452,125248,88570,181693,0.862091759609
2020-04-02,45,120,,,,,,,3667,2658,5058,65618,46289,94347,128915,91229,186750,0.858210419371
2020-04-03,12,132,,,,,,,3560,2596,4884,64281,45442,92000,132475,93825,191633,0.854872745177
2020-04-04,47,179,,,,,,,3454,2535,4711,62861,44568,89515,135929,96361,196344,0.851985793088
2020-04-05,10,189,,,,,,,3351,2476,4541,61378,43658,86914,139280,98837,200884,0.849472910444
2020-04-06,11,200,,,,,,,3250,2419,4373,59852,42748,84361,142530,101257,205257,0.847270937996
2020-04-07,63,263,,,,,,,3151,2361,4209,58301,41831,81709,145681,103619,209465,0.845327870742
2020-04-08,51,314,,,,,,,3054,2304,4052,56737,40915,79060,148735,105923,213517,0.843600910524
2020-04-09,31,345,,,,,,,2960,2249,3938,55172,40004,76533,151695,108173,217455,0.842054847558
2020-04-10,45,390,,,,,,,2869,2194,3826,53615,39097,73992,154564,110368,221280,0.840660717185
2020-04-11,45,435,,,,,,,2779,2075,3716,52072,38129,71431,157343,112444,224996,0.83939468776
2020-04-12,18,453,,,,,,,2693,2011,3603,50550,37158,68923,160036,114455,228598,0.838237142874
2020-04-13,29,482,,,,,,,2608,1966,3496,49053,36209,66633,162645,116422,232093,0.837171925996
2020-04-14,68,550,,,,,,,2527,1909,3391,47584,35268,64424,165171,118331,235484,0.836185719521
2020-04-15,58,608,,,,,,,2447,1851,3289,46146,34334,62310,167618,120183,238772,0.835267534385
2020-04-16,60,668,,,,,,,2370,1800,3189,44740,33412,60269,169988,121983,241961,0.834408290686
2020-04-17,46,714,,,,,,,2295,1772,3092,43368,32526,58303,172283,123755,245053,0.833600473479
2020-04-18,27,741,,,,,,,2222,1647,2997,42030,31576,56416,174505,125402,248049,0.83283785064
2020-04-19,26,767,,,,,,,2151,1607,2904,40727,30648,54609,176656,127010,250953,0.832115241838
2020-04-20,20,787,,,,,,,2083,1505,2813,39459,29677,52882,178739,128515,253766,0.831428329341
2020-04-21,0,787,,,,,,,2016,1409,2725,38226,28668,51234,180756,129925,256490,0.830773503058
2020-04-22,89,876,,,,,,,1952,1328,2639,37027,27634,49665,182708,131253,259129,0.830147733624
2020-04-23,31,907,,,,,,,1889,1264,2556,35862,26594,48168,184597,132518,261684,0.829548468495
2020-04-24,27,934,,,,,,,1829,1190,2474,34730,25535,46704,186426,133709,264158,0.828973546949
2020-04-25,20,954,,,,,,,1770,1121,2395,33632,24461,45272,188196,134830,266552,0.828421130545
2020-04-26,1,955,,,,,,,1713,1055,2316,32565,23441,43872,189908,135886,268868,0.827889646228
2020-04-27,5,960,,,,,,,1657,994,2242,31530,22425,42512,191566,136880,271109,0.827377739748
2020-04-28,42,1002,,,,,,,1604,936,2172,30525,21395,41188,193170,137817,273280,0.826884237546
2020-04-29,55,1057,,,,,,,1552,882,2103,29550,20368,39900,194721,138699,275383,0.826408115541
2020-04-30,79,1136,,,,,,,1501,831,2036,28604,19347,38646,196223,139530,277418,0.825948473601
2020-05-01,51,1187,,,,,,,1452,782,1971,27687,18330,37428,197675,140313,279389,0.825504514633
2020-05-02,15,1202,,,,,,,1405,737,1908,26797,17295,36244,199079,141051,281296,0.825074153751
2020-05-03,8,1210,,,,,,,1359,694,1846,25933,16343,35093,200438,141746,283142,0.824657343398
2020-05-04,5,1215,,,,,,,1314,654,1786,25096,15390,33975,201752,142400,284927,0.824253526272
2020-05-05,46,1261,,,,,,,1270,616,1727,24283,14501,32888,203022,143017,286653,0.823863938137
2020-05-06,28,1289,,,,,,,1228,581,1669,23495,13673,31832,204251,143599,288322,0.823488253254
2020-05-07,30,1319,,,,,,,1187,547,1613,22730,12892,30806,205438,144146,289934,0.823126834407
2020-05-08,10,1329,,,,,,,1148,515,1560,21989,12144,29810,206586,144662,291494,0.822778999623
2020-05-09,19,1348,,,,,,,1109,486,1510,21269,11439,28846,207695,145148,293003,0.822442450423
2020-05-10,7,1355,,,,,,,1072,457,1461,20571,10776,27912,208767,145606,294464,0.822116930864
2020-05-11,3,1358,,,,,,,1036,431,1413,19894,10151,27009,209803,146037,295876,0.821802202448
