date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper
2020-02-26,,,,,,,,,152,50,250,152,50,250,152,50,250
2020-02-27,,,,,,,,,152,50,250,304,100,500,304,100,500
2020-02-28,,,,,,,,,152,50,250,457,150,750,457,150,750
2020-02-29,,,,,,,,,152,50,250,609,200,1000,609,200,1000
2020-03-01,,,,,,,,,152,50,250,761,250,1250,761,250,1250
2020-03-02,,,,,,,,,152,50,250,913,300,1500,913,300,1500
2020-03-03,,,,,,,,,152,50,250,1065,350,1750,1065,350,1750
2020-03-04,,,,,,,,,152,50,250,1218,400,2000,1218,400,2000
2020-03-05,,,,,,,,,152,50,250,1370,450,2250,1370,450,2250
2020-03-06,,,,,,,,,378,156,568,1747,606,2818,1747,606,2818
2020-03-07,,,,,,,,,374,155,561,2122,762,3378,2122,762,3378
2020-03-08,,,,,,,,,388,165,572,2510,928,3950,2510,928,3950
2020-03-09,,,,,,,,,417,186,600,2926,1115,4549,2926,1115,4549
2020-03-10,,,,,,,,,478,230,671,3404,1345,5219,3404,1345,5219
2020-03-11,,,,,,,,,570,297,793,3975,1642,6012,3975,1642,6012
2020-03-12,,,,,,,,,633,348,860,4455,1941,6622,4608,1991,6872
2020-03-13,,,,,,,,,677,393,907,4980,2284,7279,5285,2384,7779
2020-03-14,,,,,,,,,723,446,950,5551,2680,7978,6008,2830,8728
2020-03-15,,,,,,,,,771,506,995,6170,3136,8722,6779,3336,9722
2020-03-16,,,,,,,,,828,590,1056,6846,3677,9528,7607,3927,10778
2020-03-17,,,,,,,,,878,659,1114,7572,4286,10391,8485,4586,11891
2020-03-18,,,,,,,,,916,702,1147,8335,4938,11288,9401,5288,13038
2020-03-19,,,,,,,,,947,736,1182,9130,5624,12220,10348,6024,14220
2020-03-20,,,,,,,,,974,765,1207,9952,6340,13176,11322,6790,15426
2020-03-21,1,1,,,,,,,999,792,1237,10574,6975,13844,12321,7582,16662
2020-03-22,1,2,,,,,,,1019,815,1266,11218,7634,14550,13340,8397,17928
2020-03-23,0,2,,,,,,,1034,835,1275,11864,8303,15254,14374,9232,19203
2020-03-24,3,5,,,,,,,1044,854,1283,12491,8971,15936,15418,10087,20485
2020-03-25,1,6,,,,,,,1051,868,1283,13065,9609,16549,16469,10955,21768
2020-03-26,2,8,,,,,,,1057,882,1277,13552,10194,17032,17526,11837,23044
2020-03-27,5,13,,,,,,,1061,891,1277,13979,10737,17449,18587,12729,24321
2020-03-28,2,15,,,,,,,1063,900,1280,14365,11244,17822,19650,13629,25600
2020-03-29,2,17,,,,,,,1064,901,1271,14706,11700,18143,20714,14530,26870
2020-03-30,3,20,,,,,,,1063,900,1262,14998,12094,18409,21777,15430,28131
2020-03-31,4,24,,,,,,,1062,897,1258,15231,12401,18611,22838,16328,29388
2020-04-01,5,29,,,,,,,1060,884,1258,15413,12627,18755,23898,17213,30645
2020-04-02,3,32,,,,,,,1057,876,1252,15554,12801,18859,24955,18090,31897
2020-04-03,9,41,,,,,,,1054,866,1258,15661,12932,18934,26009,18956,33154
2020-04-04,11,52,,,,,,,1051,856,1258,15738,13023,18985,27060,19813,34411
2020-04-05,12,64,,,,,,,1047,836,1267,15786,13067,19016,28107,20650,35678
2020-04-06,1,65,,,,,,,1043,815,1282,15810,13067,19031,29150,21465,36959
2020-04-07,8,73,,,,,,,1039,795,1292,15816,13027,19049,30190,22260,38251
2020-04-08,7,80,,,,,,,1035,780,1309,15807,12954,19075,31224,23041,39559
2020-04-09,9,89,,,,,,,1031,758,1322,15786,12844,19113,32255,23799,40880
2020-04-10,8,97,,,,,,,1026,746,1335,15755,12708,19172,33281,24545,42215
2020-04-11,11,108,,,,,,,1022,720,1354,15716,12537,19249,34303,25266,43569
2020-04-12,7,115,,,,,,,1017,699,1365,15670,12337,19334,35320,25966,44933
2020-04-13,7,122,,,,,,,1012,682,1380,15618,12117,19443,36332,26648,46313
2020-04-14,9,131,,,,,,,1007,665,1399,15563,11882,19580,37339,27313,47711
2020-04-15,11,142,,,,,,,1003,647,1416,15504,11632,19739,38342,27961,49127
2020-04-16,8,150,,,,,,,998,628,1434,15442,11376,19915,39340,28589,50560
