date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-02-22,,,,,,,,,149,100,200,149,100,200,149,100,200,1.69918430204
2020-02-23,,,,,,,,,149,100,200,298,200,400,298,200,400,1.69868175463
2020-02-24,,,,,,,,,149,100,200,447,300,600,447,300,600,1.69857057621
2020-02-25,,,,,,,,,149,100,200,596,400,800,596,400,800,1.69843482516
2020-02-26,,,,,,,,,149,100,200,745,500,1000,745,500,1000,1.69826908177
2020-02-27,,,,,,,,,149,100,200,894,600,1200,894,600,1200,1.6980667365
2020-02-28,,,,,,,,,149,100,200,1043,700,1400,1043,700,1400,1.69781973135
2020-02-29,,,,,,,,,149,100,200,1192,800,1600,1192,800,1600,1.69751824629
2020-03-01,,,,,,,,,149,100,200,1341,900,1800,1341,900,1800,1.69715031963
2020-03-02,,,,,,,,,398,259,520,1739,1159,2320,1739,1159,2320,1.69662746581
2020-03-03,,,,,,,,,396,258,518,2135,1418,2838,2135,1418,2838,1.69607060078
2020-03-04,,,,,,,,,415,270,542,2550,1689,3379,2550,1689,3379,1.69537796231
2020-03-05,,,,,,,,,455,295,590,3004,1984,3969,3004,1984,3969,1.69453905003
2020-03-06,,,,,,,,,538,345,692,3542,2330,4661,3542,2330,4661,1.6935208296
2020-03-07,,,,,,,,,667,425,850,4209,2755,5511,4209,2755,5511,1.69228356883
2020-03-08,,,,,,,,,767,486,977,4827,3141,6288,4977,3241,6488,1.69077806301
2020-03-09,,,,,,,,,854,538,1109,5533,3579,7196,5831,3779,7596,1.68894525206
2020-03-10,,,,,,,,,957,599,1270,6341,4079,8265,6788,4379,8865,1.6867192136
2020-03-11,,,,,,,,,1080,671,1469,7272,4650,9533,7868,5050,10333,1.68401927503
2020-03-12,,,,,,,,,1235,762,1718,8358,5312,11051,9103,5812,12051,1.68074643919
2020-03-13,,,,,,,,,1399,857,1984,9608,6070,12835,10502,6670,14035,1.67678183445
2020-03-14,,,,,,,,,1568,956,2260,11027,6926,14894,12070,7626,16294,1.67198255025
2020-03-15,,,,,,,,,1750,1062,2561,12628,7889,17255,13820,8689,18855,1.66617927538
2020-03-16,,,,,,,,,1953,1180,2897,14432,8969,19952,15773,9869,21752,1.65916972757
2020-03-17,1,1,,,,,,,2182,1314,3215,16216,10024,22646,17955,11184,24966,1.65071163199
2020-03-18,0,1,,,,,,,2431,1462,3547,18251,11228,25674,20385,12647,28512,1.64051609267
2020-03-19,0,1,,,,,,,2695,1622,3882,20531,12580,29014,23080,14270,32393,1.62824192458
2020-03-20,1,2,,,,,,,2974,1796,4217,23050,14081,32641,26055,16066,36610,1.61349453604
2020-03-21,1,3,,,,,,,3271,1986,4659,25783,15722,36608,29325,18052,41268,1.5958343093
2020-03-22,2,5,,,,,,,3583,2196,5133,28699,17493,40890,32908,20248,46400,1.57480333644
2020-03-23,1,6,,,,,,,3904,2425,5608,31836,19432,45521,36812,22673,52008,1.54997826672
2020-03-24,1,7,,,,,,,4228,2674,6046,35210,21567,50458,41041,25347,58053,1.52104702481
2020-03-25,1,8,,,,,,,4547,2941,6434,38800,23910,55622,45588,28289,64487,1.48789111142
2020-03-26,5,13,,,,,,,4855,3193,6780,42575,26432,60934,50443,31483,71267,1.45064391805
2020-03-27,5,18,,,,,,,5144,3476,6994,46483,29147,66209,55586,34959,78260,1.40970440813
2020-03-28,0,18,,,,,,,5407,3653,7313,50491,31943,71538,60993,38613,85572,1.36571013782
2020-03-29,3,21,,,,,,,5637,3813,7420,54561,34800,76698,66631,42427,92992,1.31949224205
2020-03-30,10,31,,,,,,,5830,3961,7760,58641,37699,81896,72460,46388,100751,1.27203239948
