date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-02-17,,,,,,,,,208,150,350,208,150,350,208,150,350,2.87297255391
2020-02-18,,,,,,,,,208,150,350,416,300,700,416,300,700,2.86801803911
2020-02-19,,,,,,,,,208,150,350,624,450,1050,624,450,1050,2.86628193852
2020-02-20,,,,,,,,,208,150,350,832,600,1400,832,600,1400,2.86393935801
2020-02-21,,,,,,,,,208,150,350,1040,750,1750,1040,750,1750,2.86078046195
2020-02-22,,,,,,,,,208,150,350,1248,900,2100,1248,900,2100,2.85652477223
2020-02-23,,,,,,,,,208,150,350,1456,1050,2450,1456,1050,2450,2.8507991061
2020-02-24,,,,,,,,,208,150,350,1664,1200,2800,1664,1200,2800,2.8431100269
2020-02-25,,,,,,,,,208,150,350,1872,1350,3150,1872,1350,3150,2.83281054602
2020-02-26,,,,,,,,,793,536,1402,2664,1886,4552,2664,1886,4552,2.81839466755
2020-02-27,,,,,,,,,786,533,1377,3450,2419,5928,3450,2419,5928,2.80004767215
2020-02-28,,,,,,,,,858,578,1507,4308,2998,7434,4308,2998,7434,2.77561037709
2020-02-29,,,,,,,,,1006,672,1770,5314,3670,9203,5314,3670,9203,2.74369408035
2020-03-01,,,,,,,,,1311,865,2302,6625,4535,11504,6625,4535,11504,2.70237264723
2020-03-02,,,,,,,,,1776,1165,3072,8401,5701,14575,8401,5701,14575,2.64956196684
2020-03-03,,,,,,,,,2131,1405,3556,10324,6956,17781,10532,7106,18131,2.58323042214
2020-03-04,,,,,,,,,2453,1632,3862,12570,8439,21292,12986,8739,21992,2.50182699197
2020-03-05,,,,,,,,,2846,1916,4353,15208,10205,25295,15832,10655,26345,2.40481976969
2020-03-06,,,,,,,,,3308,2262,4897,18308,12318,29841,19140,12918,31241,2.29284036235
2020-03-07,,,,,,,,,3832,2674,5269,21932,14842,34759,22972,15592,36509,2.16767366977
2020-03-08,,,,,,,,,4301,3071,5849,26026,17763,40257,27273,18663,42357,2.03212482715
2020-03-09,,,,,,,,,4702,3427,6199,30520,21041,46106,31975,22091,48556,1.88984915446
2020-03-10,,,,,,,,,5058,3658,6533,35370,24550,52289,37033,25750,55089,1.74520918903
2020-03-11,,,,,,,,,5373,3801,7431,40534,28201,59370,42406,29551,62520,1.60297173681
2020-03-12,1,1,,,,,,,5633,3846,8127,45375,31511,66095,48039,33397,70646,1.46788688769
2020-03-13,0,1,,,,,,,5809,3862,8730,50398,34840,73449,53848,37259,79376,1.34418122329
2020-03-14,0,1,,,,,,,5896,3836,9426,55435,38098,81368,59744,41096,88801,1.23504972813
2020-03-15,0,1,,,,,,,5912,3795,9814,60342,41221,89412,65656,44891,98615,1.14228278279
2020-03-16,0,1,,,,,,,5877,3747,9881,64908,44103,96992,71533,48639,108495,1.06614435404
2020-03-17,0,1,,,,,,,5804,3697,9817,68936,46634,103737,77337,52336,118312,1.00556257961
2020-03-18,1,2,,,,,,,5701,3628,9603,72505,48858,109785,83038,55964,127915,0.958560552849
2020-03-19,0,2,,,,,,,5573,3549,9307,75625,50774,115230,88611,59514,137221,0.922769114807
2020-03-20,0,2,,,,,,,5429,3469,9154,78208,52327,120031,94040,62983,146375,0.895857925748
2020-03-21,0,2,,,,,,,5276,3390,8929,80176,53455,124063,99316,66374,155303,0.875789805743
2020-03-22,4,6,,,,,,,5120,3299,8619,81464,54080,127414,104436,69673,163922,0.860908802911
