date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-02-22,,,,,,,,,158,100,200,158,100,200,158,100,200,1.82204864607
2020-02-23,,,,,,,,,158,100,200,316,200,400,316,200,400,1.82147939319
2020-02-24,,,,,,,,,158,100,200,474,300,600,474,300,600,1.82135328134
2020-02-25,,,,,,,,,158,100,200,632,400,800,632,400,800,1.82119920945
2020-02-26,,,,,,,,,158,100,200,789,500,1000,789,500,1000,1.82101096787
2020-02-27,,,,,,,,,158,100,200,947,600,1200,947,600,1200,1.82078096246
2020-02-28,,,,,,,,,158,100,200,1105,700,1400,1105,700,1400,1.82049990313
2020-02-29,,,,,,,,,158,100,200,1263,800,1600,1263,800,1600,1.82015642085
2020-03-01,,,,,,,,,158,100,200,1421,900,1800,1421,900,1800,1.81973659599
2020-03-02,,,,,,,,,441,279,560,1862,1179,2360,1862,1179,2360,1.81913920352
2020-03-03,,,,,,,,,439,278,558,2301,1458,2918,2301,1458,2918,1.81850119327
2020-03-04,,,,,,,,,463,293,588,2764,1752,3506,2764,1752,3506,1.81770423307
2020-03-05,,,,,,,,,512,324,651,3275,2076,4157,3275,2076,4157,1.81673596369
2020-03-06,,,,,,,,,614,389,781,3889,2465,4937,3889,2465,4937,1.81555589101
2020-03-07,,,,,,,,,773,489,983,4662,2955,5919,4662,2955,5919,1.81411451989
2020-03-08,,,,,,,,,898,568,1143,5402,3424,6861,5560,3524,7061,1.81234923447
2020-03-09,,,,,,,,,1010,639,1285,6254,3963,7945,6570,4163,8345,1.81018302361
2020-03-10,,,,,,,,,1144,723,1456,7240,4587,9201,7714,4887,9801,1.80752715909
