date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-02-16,,,,,,,,,175,50,250,175,50,250,175,50,250,1.58248647543
2020-02-17,,,,,,,,,175,50,250,350,100,500,350,100,500,1.57787105499
2020-02-18,,,,,,,,,175,50,250,526,150,750,526,150,750,1.57713079068
2020-02-19,,,,,,,,,175,50,250,701,200,1000,701,200,1000,1.57627180688
2020-02-20,,,,,,,,,175,50,250,876,250,1250,876,250,1250,1.57527471635
2020-02-21,,,,,,,,,175,50,250,1051,300,1500,1051,300,1500,1.57411669138
2020-02-22,,,,,,,,,175,50,250,1227,350,1750,1227,350,1750,1.57277069827
2020-02-23,,,,,,,,,175,50,250,1402,400,2000,1402,400,2000,1.57120449513
2020-02-24,,,,,,,,,175,50,250,1577,450,2250,1577,450,2250,1.56937930374
2020-02-25,,,,,,,,,432,134,699,2009,584,2949,2009,584,2949,1.56723760803
2020-02-26,,,,,,,,,430,133,696,2439,717,3644,2439,717,3644,1.56474120319
2020-02-27,,,,,,,,,447,139,732,2885,857,4376,2885,857,4376,1.56180734276
2020-02-28,,,,,,,,,483,153,808,3369,1010,5183,3369,1010,5183,1.5583484209
2020-02-29,,,,,,,,,559,181,965,3928,1191,6147,3928,1191,6147,1.55425137574
2020-03-01,,,,,,,,,678,224,1208,4606,1415,7355,4606,1415,7355,1.54937347439
2020-03-02,,,,,,,,,767,257,1394,5198,1623,8498,5373,1673,8748,1.54353511649
2020-03-03,,,,,,,,,841,286,1549,5863,1859,9797,6214,1959,10297,1.53651362038
2020-03-04,,,,,,,,,925,319,1729,6614,2129,11276,7139,2279,12026,1.52804077557
2020-03-05,,,,,,,,,1023,359,1936,7462,2439,12961,8162,2639,13961,1.51780694904
2020-03-06,,,,,,,,,1143,409,2180,8430,2799,14891,9306,3049,16141,1.50547945126
2020-03-07,,,,,,,,,1265,461,2420,9519,3210,17060,10571,3510,18560,1.49074005454
