date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-03-03,,,,,,,,,34,18,50,34,18,50,34,18,50,1.34269293924,1,1.8
2020-03-04,,,,,,,,,34,18,50,68,36,100,68,36,100,1.33992768936,0.998786587462,1.797454183
2020-03-05,,,,,,,,,34,18,50,102,54,150,102,54,150,1.33925309998,0.998507962739,1.79666088082
2020-03-06,,,,,,,,,34,18,50,137,72,200,137,72,200,1.3384119475,0.998185350165,1.79562076787
2020-03-07,,,,,,,,,34,18,50,171,90,250,171,90,250,1.33736310691,0.997738864871,1.79425764625
2020-03-08,,,,,,,,,34,18,50,205,108,300,205,108,300,1.3360556045,0.997189498507,1.79249421937
2020-03-09,,,,,,,,,34,18,50,239,126,350,239,126,350,1.33442651472,0.996599082773,1.79020252567
2020-03-10,,,,,,,,,34,18,50,273,144,400,273,144,400,1.33239857912,0.995873615162,1.78721836764
2020-03-11,,,,,,,,,34,18,50,307,162,450,307,162,450,1.32987762593,0.994929365659,1.783338473
2020-03-12,,,,,,,,,78,45,115,385,207,565,385,207,565,1.32651775295,0.993403503916,1.77776361713
2020-03-13,,,,,,,,,78,45,114,463,252,678,463,252,678,1.32261959536,0.991848120506,1.77080776878
2020-03-14,,,,,,,,,80,46,118,544,299,796,544,299,796,1.31778221105,0.989742090951,1.76198417784
2020-03-15,,,,,,,,,85,49,127,629,349,922,629,349,922,1.31186296868,0.987275879237,1.75128629343
2020-03-16,,,,,,,,,96,57,144,726,407,1066,726,407,1066,1.30465710031,0.984176493971,1.73760029691
2020-03-17,,,,,,,,,113,67,173,839,474,1238,839,474,1238,1.29594649391,0.980890694497,1.72013089594
2020-03-18,,,,,,,,,126,74,193,931,531,1381,965,549,1431,1.28550919365,0.977125992961,1.69890078424
2020-03-19,,,,,,,,,135,79,210,1031,592,1541,1100,628,1641,1.27314023921,0.972468169482,1.67593210834
2020-03-20,,,,,,,,,144,84,226,1142,659,1716,1244,713,1866,1.25868476124,0.967708681886,1.64578939724
2020-03-21,,,,,,,,,155,90,244,1262,732,1910,1399,804,2110,1.24205378885,0.961154269278,1.61217528141
2020-03-22,,,,,,,,,167,97,267,1395,811,2126,1566,901,2376,1.22324764553,0.954600050006,1.57478755552
2020-03-23,,,,,,,,,179,104,284,1540,897,2360,1744,1005,2660,1.202376364,0.948646102165,1.54417011729
2020-03-24,,,,,,,,,189,109,300,1694,989,2610,1933,1115,2960,1.17966343033,0.938265170562,1.51429973018
2020-03-25,,,,,,,,,197,115,312,1857,1087,2871,2130,1231,3271,1.15543914977,0.92404297302,1.48336724069
2020-03-26,,,,,,,,,205,120,322,2028,1189,3142,2336,1351,3592,1.13011644468,0.913951595127,1.45431140734
2020-03-27,1,1,,,,,,,213,124,337,2163,1269,3364,2549,1476,3928,1.10416032403,0.901180061988,1.41589565688
2020-03-28,0,1,,,,,,,220,128,349,2305,1352,3599,2769,1605,4276,1.07805729307,0.887552445616,1.36736024649
2020-03-29,0,1,,,,,,,225,132,356,2451,1438,3837,2994,1737,4632,1.05228779892,0.876193945345,1.31100577757
2020-03-30,1,2,,,,,,,230,136,363,2595,1524,4072,3224,1873,4994,1.02730379801,0.864943519622,1.26096841022
2020-03-31,1,3,,,,,,,233,139,368,2731,1606,4296,3457,2013,5362,1.00350994503,0.846116506368,1.22264937124
2020-04-01,0,3,,,,,,,235,142,372,2853,1680,4496,3692,2155,5734,0.981247607366,0.829303028543,1.1835859282
2020-04-02,0,3,,,,,,,237,144,372,2964,1750,4675,3929,2300,6106,0.96078161482,0.817535768723,1.14819320915
2020-04-03,0,3,,,,,,,237,147,372,3066,1818,4837,4166,2447,6477,0.942290416992,0.80502465709,1.11312917776
2020-04-04,0,3,,,,,,,237,148,370,3159,1882,4981,4403,2595,6847,0.925861730805,0.793392557931,1.0775238637
2020-04-05,0,3,,,,,,,236,150,369,3241,1941,5105,4639,2746,7215,0.91149551046,0.782834702657,1.0444143422
2020-04-06,0,3,,,,,,,235,152,363,3309,1996,5202,4874,2898,7578,0.899114772674,0.774533847716,1.01826753709
2020-04-07,1,4,,,,,,,233,153,357,3364,2045,5275,5108,3051,7935,0.888582728169,0.767991206137,0.997772318609
2020-04-08,0,4,,,,,,,231,153,351,3406,2089,5326,5339,3205,8285,0.879722967145,0.763413649396,0.984138079777
2020-04-09,1,5,,,,,,,229,154,342,3438,2128,5357,5569,3360,8627,0.872339141082,0.759458604388,0.975260623347
2020-04-10,1,6,,,,,,,227,154,335,3460,2163,5370,5795,3515,8962,0.866231456629,0.756622110958,0.967759636156
2020-04-11,1,7,,,,,,,224,154,329,3471,2192,5362,6020,3669,9290,0.861208712457,0.754307094168,0.962286404134
2020-04-12,0,7,,,,,,,222,154,322,3473,2218,5336,6241,3823,9612,0.857095868451,0.752504432986,0.958823777037
2020-04-13,1,8,,,,,,,219,153,314,3466,2239,5293,6460,3977,9925,0.853737878292,0.75106911667,0.955951991274
2020-04-14,0,8,,,,,,,216,152,308,3453,2256,5239,6676,4129,10232,0.851000783878,0.750010007062,0.953632233912
2020-04-15,1,9,,,,,,,213,150,302,3433,2267,5173,6890,4280,10534,0.8487710212,0.749001396415,0.951818301413
2020-04-16,0,9,,,,,,,211,148,294,3408,2273,5094,7100,4428,10828,0.846953699306,0.748389770314,0.950613216989
2020-04-17,0,9,,,,,,,208,146,290,3379,2275,5012,7308,4575,11117,0.845470401419,0.74777035163,0.949607705297
2020-04-18,0,9,,,,,,,205,144,284,3347,2272,4924,7513,4719,11401,0.844256868407,0.7473607477,0.949008047397
2020-04-19,0,9,,,,,,,202,142,279,3312,2266,4833,7715,4862,11679,0.843260779182,0.747057702285,0.948460215861
2020-04-20,0,9,,,,,,,199,138,273,3275,2255,4737,7914,5001,11952,0.842439739549,0.746726579684,0.947924833833
2020-04-21,4,13,,,,,,,197,136,270,3236,2239,4644,8111,5137,12222,0.841759524157,0.746498206449,0.947609628833
2020-04-22,1,14,,,,,,,194,133,267,3197,2218,4554,8305,5270,12488,0.841192576952,0.746252709379,0.94720624105
2020-04-23,1,15,,,,,,,191,130,263,3156,2195,4466,8496,5400,12750,0.840716754512,0.745958162092,0.946932510091
