date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-02-17,,,,,,,,,254,137,370,254,137,370,254,137,370,2.80447740173,2.4,3.2
2020-02-18,,,,,,,,,254,137,370,509,275,739,509,275,739,2.7996384929,2.39656651394,3.19880778082
2020-02-19,,,,,,,,,254,137,370,763,412,1109,763,412,1109,2.79808720062,2.3955711527,3.19831943669
2020-02-20,,,,,,,,,254,137,370,1018,550,1478,1018,550,1478,2.79603329716,2.39432540027,3.19763079002
2020-02-21,,,,,,,,,254,137,370,1272,688,1848,1272,688,1848,2.79331323485,2.3927307109,3.19665955796
2020-02-22,,,,,,,,,254,137,370,1527,825,2217,1527,825,2217,2.78971090863,2.3906902882,3.19528969077
2020-02-23,,,,,,,,,254,137,370,1781,963,2587,1781,963,2587,2.78494168534,2.38808108553,3.19335764687
2020-02-24,,,,,,,,,254,137,370,2035,1100,2956,2035,1100,2956,2.77863241653,2.38474707054,3.19063327615
2020-02-25,,,,,,,,,254,137,370,2290,1238,3326,2290,1238,3326,2.7702971136,2.37973420247,3.18434001862
2020-02-26,,,,,,,,,951,538,1435,3241,1777,4761,3241,1777,4761,2.75835425883,2.3727919293,3.17616542457
2020-02-27,,,,,,,,,944,536,1413,4186,2313,6174,4186,2313,6174,2.74379971943,2.36553507372,3.16555065756
2020-02-28,,,,,,,,,1031,587,1562,5217,2901,7735,5217,2901,7735,2.72446820629,2.35618774486,3.15395746037
2020-02-29,,,,,,,,,1208,691,1848,6424,3592,9582,6424,3592,9582,2.69946778385,2.33957336827,3.13485917862
2020-03-01,,,,,,,,,1573,903,2436,7997,4495,12018,7997,4495,12018,2.66729919546,2.31306629254,3.1081404592
2020-03-02,,,,,,,,,2137,1224,3327,10134,5720,15345,10134,5720,15345,2.6262623211,2.28853801358,3.07096559941
2020-03-03,,,,,,,,,2581,1491,4001,12461,7074,18977,12715,7211,19346,2.57448671048,2.23804359693,3.00663725894
2020-03-04,,,,,,,,,3000,1765,4644,15206,8702,23251,15715,8977,23990,2.51012036084,2.17425948805,2.94318117362
2020-03-05,,,,,,,,,3521,2126,5401,18473,10690,28282,19236,11103,29391,2.43169368292,2.05602255062,2.86505677885
2020-03-06,,,,,,,,,4150,2583,6262,22368,13136,34174,23386,13686,35652,2.33823269654,1.91324022933,2.75297822697
2020-03-07,,,,,,,,,4879,3103,7170,26993,16102,40973,28265,16790,42821,2.22959511076,1.73900321063,2.62537276809
2020-03-08,,,,,,,,,5558,3611,7870,32296,19576,48474,33823,20401,50691,2.1068448276,1.57658687259,2.51107645912
2020-03-09,,,,,,,,,6157,4117,8402,38199,23555,56505,39980,24518,59092,1.97244340234,1.41670733178,2.38918953422
2020-03-10,,,,,,,,,6697,4583,8759,44641,28001,64895,46677,29102,67851,1.83025366893,1.27706814488,2.26743863917
2020-03-11,,,,,,,,,7172,4951,9329,51559,32815,73854,53848,34053,77179,1.68516457093,1.17763042243,2.14698364073
2020-03-12,1,1,,,,,,,7557,5176,9711,58164,37452,82129,61405,39229,86890,1.54250655998,1.09779222744,1.99019961526
