date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-03-15,,,,,,,,,10,10,10,10,10,10,10,10,10,1.65769230769
2020-03-16,,,,,,,,,10,10,10,20,20,20,20,20,20,1.41916300446
2020-03-17,,,,,,,,,10,10,10,30,30,30,30,30,30,1.36278442214
2020-03-18,,,,,,,,,10,10,10,40,40,40,40,40,40,1.30177220191
2020-03-19,,,,,,,,,10,10,10,50,50,50,50,50,50,1.23765227286
2020-03-20,,,,,,,,,10,10,10,60,60,60,60,60,60,1.17189147915
2020-03-21,,,,,,,,,10,10,10,70,70,70,70,70,70,1.10589912689
2020-03-22,,,,,,,,,10,10,10,80,80,80,80,80,80,1.04109290282
2020-03-23,,,,,,,,,10,10,10,90,90,90,90,90,90,0.97897447972
2020-03-24,,,,,,,,,19,16,26,109,106,116,109,106,116,0.921074573193
2020-03-25,,,,,,,,,19,16,25,128,123,140,128,123,140,0.869155464926
2020-03-26,,,,,,,,,18,16,24,146,139,163,146,139,163,0.824456481982
2020-03-27,,,,,,,,,19,16,24,165,156,187,165,156,187,0.787649214943
2020-03-28,,,,,,,,,20,17,25,184,173,211,184,173,211,0.758541931556
2020-03-29,,,,,,,,,21,18,28,206,192,238,206,192,238,0.736243322632
2020-03-30,,,,,,,,,22,19,29,218,202,256,228,212,266,0.719526173036
2020-03-31,,,,,,,,,22,19,29,230,212,275,250,232,295,0.707154961802
2020-04-01,,,,,,,,,23,20,29,243,222,293,273,252,323,0.698063452224
2020-04-02,,,,,,,,,23,20,29,255,233,312,295,273,352,0.691403472075
2020-04-03,,,,,,,,,23,20,30,269,244,331,319,294,381,0.686529393967
2020-04-04,,,,,,,,,24,21,30,282,255,350,342,315,410,0.682961239667
2020-04-05,,,,,,,,,24,21,30,296,266,370,366,336,440,0.680346203677
2020-04-06,,,,,,,,,24,21,30,310,278,389,390,358,469,0.678426665597
2020-04-07,,,,,,,,,24,21,29,324,290,408,414,380,498,0.677014933663
2020-04-08,1,1,,,,,,,24,21,29,329,295,411,438,402,526,0.67597431364
2020-04-09,1,2,,,,,,,24,22,29,334,301,415,462,424,555,0.675205210708
2020-04-10,0,2,,,,,,,24,22,29,340,306,420,486,446,583,0.674634982334
2020-04-11,1,3,,,,,,,24,22,29,346,312,425,510,468,611,0.674210606014
2020-04-12,0,3,,,,,,,24,22,28,350,316,428,535,490,639,0.673893341467
2020-04-13,0,3,,,,,,,24,22,28,353,320,429,559,512,667,0.673654839671
2020-04-14,0,3,,,,,,,24,21,28,355,322,428,583,534,694,0.673474324405
2020-04-15,0,3,,,,,,,24,21,28,357,324,427,606,556,721,0.673336544544
2020-04-16,0,3,,,,,,,24,21,28,358,325,426,630,578,749,0.673230293021
2020-04-17,0,3,,,,,,,24,21,27,358,327,424,654,600,775,0.673147328887
2020-04-18,0,3,,,,,,,23,21,27,359,327,422,677,621,802,0.673081587593
2020-04-19,0,3,,,,,,,23,21,27,358,327,419,701,643,829,0.673028602424
2020-04-20,0,3,,,,,,,23,21,27,358,327,416,724,664,855,0.672985080323
2020-04-21,0,3,,,,,,,23,21,26,357,326,412,747,685,881,0.672948591866
2020-04-22,0,3,,,,,,,23,20,26,355,325,409,769,706,906,0.672917344477
2020-04-23,0,3,,,,,,,23,20,26,354,324,406,792,727,932,0.672890015533
2020-04-24,0,3,,,,,,,22,20,26,352,323,402,814,747,957,0.672865629203
2020-04-25,1,4,,,,,,,22,20,25,350,321,399,836,767,981,0.672843465426
2020-04-26,0,4,,,,,,,22,20,25,348,319,395,858,787,1006,0.672822992845
2020-04-27,0,4,,,,,,,22,19,25,345,316,392,880,807,1030,0.67281273513
2020-04-28,0,4,,,,,,,21,19,24,342,314,388,901,827,1054,0.672807507138
2020-04-29,0,4,,,,,,,21,19,24,339,311,384,922,846,1077,0.672808415726
2020-04-30,0,4,,,,,,,21,19,24,336,309,380,943,865,1101,0.672817015619
2020-05-01,0,4,,,,,,,21,18,23,333,306,376,963,884,1124,0.672834944544
2020-05-02,0,4,,,,,,,20,18,23,330,303,371,984,903,1146,0.672864754774
2020-05-03,0,4,,,,,,,20,18,23,326,299,367,1004,921,1169,0.67288248093
2020-05-04,0,4,,,,,,,20,18,22,323,296,363,1023,939,1191,0.672907603466
2020-05-05,1,5,,,,,,,19,17,22,319,292,358,1043,957,1212,0.67294171513
2020-05-06,0,5,,,,,,,19,17,22,315,289,353,1062,974,1233,0.67298675756
2020-05-07,0,5,,,,,,,19,17,21,312,285,349,1081,992,1254,0.673045097791
2020-05-08,0,5,,,,,,,19,16,21,308,282,344,1099,1009,1275,0.673119620782
2020-05-09,0,5,,,,,,,18,16,21,304,278,339,1118,1025,1295,0.673213841601
2020-05-10,0,5,,,,,,,18,16,20,299,274,335,1136,1042,1315,0.673332041179
2020-05-11,0,5,,,,,,,18,16,20,295,270,330,1153,1058,1335,0.673479430209
2020-05-12,0,5,,,,,,,17,15,20,291,266,325,1171,1074,1354,0.673662346618
2020-05-13,1,6,,,,,,,17,15,19,287,262,320,1188,1089,1373,0.673888492704
2020-05-14,0,6,,,,,,,17,15,19,282,258,315,1204,1104,1392,0.67416721872
2020-05-15,0,6,,,,,,,16,14,19,278,254,310,1221,1119,1410,0.674509860379
2020-05-16,0,6,,,,,,,16,14,18,274,249,305,1237,1134,1428,0.674930137963
2020-05-17,0,6,,,,,,,16,14,18,269,245,300,1253,1148,1446,0.675444624589
2020-05-18,0,6,,,,,,,16,14,18,265,241,295,1268,1163,1463,0.676073290053
2020-05-19,0,6,,,,,,,15,13,17,260,237,290,1284,1176,1480,0.676840124163
2020-05-20,0,6,,,,,,,15,13,17,256,233,285,1298,1190,1497,0.677773838837
2020-05-21,0,6,,,,,,,15,13,17,251,228,280,1313,1203,1513,0.678908640411
2020-05-22,0,6,,,,,,,14,12,16,247,224,275,1327,1216,1529,0.680285051392
2020-05-23,0,6,,,,,,,14,12,16,242,220,270,1341,1229,1544,0.681950742551
2020-05-24,0,6,,,,,,,14,12,16,237,216,265,1355,1241,1560,0.683961310192
2020-05-25,0,6,,,,,,,13,12,15,233,211,260,1369,1253,1575,0.686380897838
