date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,1,1,,,,,,
2020-03-18,0,1,,,,,,
2020-03-19,3,4,,,,,,
2020-03-20,1,5,,,,,,
2020-03-21,1,6,,,,,,
2020-03-22,3,9,,,,,,
2020-03-23,3,12,,,,,,
2020-03-24,4,16,,,,,,
2020-03-25,3,19,,,,,,
2020-03-26,7,26,,,,,,
2020-03-27,8,34,,,,,,
2020-03-28,13,47,,,,,,
2020-03-29,18,65,,,,,,
2020-03-30,8,73,,,,,,
2020-03-31,26,99,,,,,,
2020-04-01,42,141,,,,,,
2020-04-02,16,157,,,,,,
2020-04-03,,,28,23,34,185,180,191
2020-04-04,,,29,23,38,214,203,229
2020-04-05,,,30,23,41,244,226,270
2020-04-06,,,29,20,43,273,246,313
2020-04-07,,,28,18,43,301,264,356
2020-04-08,,,27,16,43,328,280,399
2020-04-09,,,25,14,42,353,294,441
2020-04-10,,,23,12,40,376,306,481
2020-04-11,,,21,11,37,397,317,518
2020-04-12,,,19,9,34,416,326,552
2020-04-13,,,17,8,30,433,334,582
2020-04-14,,,15,7,27,448,341,609
2020-04-15,,,14,7,25,462,348,634
2020-04-16,,,13,7,22,475,355,656
2020-04-17,,,11,5,19,486,360,675
2020-04-18,,,10,5,17,496,365,692
2020-04-19,,,9,4,15,505,369,707
2020-04-20,,,8,4,13,513,373,720
2020-04-21,,,8,4,13,521,377,733
2020-04-22,,,7,4,11,528,381,744
2020-04-23,,,6,3,10,534,384,754
2020-04-24,,,6,3,9,540,387,763
2020-04-25,,,5,2,8,545,389,771
2020-04-26,,,5,3,8,550,392,779
2020-04-27,,,5,3,7,555,395,786
2020-04-28,,,4,2,6,559,397,792
2020-04-29,,,4,2,6,563,399,798
2020-04-30,,,4,2,6,567,401,804
2020-05-01,,,3,1,5,570,402,809
2020-05-02,,,3,1,5,573,403,814
2020-05-03,,,3,2,4,576,405,818
2020-05-04,,,3,2,4,579,407,822
2020-05-05,,,3,2,4,582,409,826
2020-05-06,,,3,2,4,585,411,830
2020-05-07,,,3,1,4,588,412,834
2020-05-08,,,2,0,4,590,412,838
2020-05-09,,,2,0,4,592,412,842
2020-05-10,,,2,0,3,594,412,845
2020-05-11,,,2,1,3,596,413,848
2020-05-12,,,2,1,3,598,414,851
2020-05-13,,,2,1,3,600,415,854
2020-05-14,,,2,1,3,602,416,857
2020-05-15,,,2,1,3,604,417,860
2020-05-16,,,2,1,3,606,418,863
2020-05-17,,,2,1,3,608,419,866
2020-05-18,,,2,1,3,610,420,869
2020-05-19,,,2,1,3,612,421,872
2020-05-20,,,2,1,3,614,422,875
2020-05-21,,,2,1,3,616,423,878
2020-05-22,,,2,1,3,618,424,881
2020-05-23,,,2,1,3,620,425,884
2020-05-24,,,2,1,3,622,426,887
2020-05-25,,,2,1,3,624,427,890
2020-05-26,,,1,0,2,625,427,892
2020-05-27,,,1,0,2,626,427,894
2020-05-28,,,1,0,2,627,427,896
2020-05-29,,,1,0,2,628,427,898
2020-05-30,,,1,0,2,629,427,900
2020-05-31,,,1,0,2,630,427,902
2020-06-01,,,1,0,2,631,427,904
2020-06-02,,,1,0,2,632,427,906
2020-06-03,,,1,0,2,633,427,908
2020-06-04,,,1,0,2,634,427,910
2020-06-05,,,1,0,2,635,427,912
2020-06-06,,,1,0,2,636,427,914
2020-06-07,,,1,0,2,637,427,916
2020-06-08,,,1,0,2,638,427,918
2020-06-09,,,1,0,2,639,427,920
2020-06-10,,,1,0,2,640,427,922
2020-06-11,,,1,0,2,641,427,924
2020-06-12,,,1,0,2,642,427,926
2020-06-13,,,1,0,2,643,427,928
2020-06-14,,,1,0,2,644,427,930
2020-06-15,,,1,0,2,645,427,932
2020-06-16,,,0,0,0,645,427,932
2020-06-17,,,0,0,0,645,427,932
2020-06-18,,,0,0,0,645,427,932
2020-06-19,,,0,0,0,645,427,932
2020-06-20,,,0,0,0,645,427,932
2020-06-21,,,0,0,0,645,427,932
2020-06-22,,,0,0,0,645,427,932
2020-06-23,,,0,0,0,645,427,932
2020-06-24,,,0,0,0,645,427,932
2020-06-25,,,0,0,0,645,427,932
2020-06-26,,,0,0,0,645,427,932
2020-06-27,,,0,0,1,645,427,933
2020-06-28,,,0,0,1,645,427,934
2020-06-29,,,0,0,1,645,427,935
2020-06-30,,,0,0,1,645,427,936
