date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,3,3,,,,,,
2020-03-20,0,3,,,,,,
2020-03-21,2,5,,,,,,
2020-03-22,3,8,,,,,,
2020-03-23,7,15,,,,,,
2020-03-24,9,24,,,,,,
2020-03-25,19,43,,,,,,
2020-03-26,17,60,,,,,,
2020-03-27,32,92,,,,,,
2020-03-28,0,92,,,,,,
2020-03-29,40,132,,,,,,
2020-03-30,52,184,,,,,,
2020-03-31,75,259,,,,,,
2020-04-01,78,337,,,,,,
2020-04-02,80,417,,,,,,
2020-04-03,,,103,94,117,520,511,534
2020-04-04,,,120,104,146,640,615,680
2020-04-05,,,137,111,180,777,726,860
2020-04-06,,,153,114,217,930,840,1077
2020-04-07,,,166,111,256,1096,951,1333
2020-04-08,,,177,105,295,1273,1056,1628
2020-04-09,,,185,95,334,1458,1151,1962
2020-04-10,,,189,79,371,1647,1230,2333
2020-04-11,,,189,61,401,1836,1291,2734
2020-04-12,,,185,42,423,2021,1333,3157
2020-04-13,,,177,24,431,2198,1357,3588
2020-04-14,,,167,10,427,2365,1367,4015
2020-04-15,,,155,2,409,2520,1369,4424
2020-04-16,,,141,0,381,2661,1369,4805
2020-04-17,,,127,0,346,2788,1369,5151
2020-04-18,,,113,0,310,2901,1369,5461
2020-04-19,,,101,0,275,3002,1369,5736
2020-04-20,,,89,0,240,3091,1369,5976
2020-04-21,,,79,0,209,3170,1369,6185
2020-04-22,,,70,2,182,3240,1371,6367
2020-04-23,,,62,2,161,3302,1373,6528
2020-04-24,,,55,2,142,3357,1375,6670
2020-04-25,,,49,2,126,3406,1377,6796
2020-04-26,,,43,2,110,3449,1379,6906
2020-04-27,,,39,3,98,3488,1382,7004
2020-04-28,,,34,2,85,3522,1384,7089
2020-04-29,,,31,3,76,3553,1387,7165
2020-04-30,,,27,3,66,3580,1390,7231
2020-05-01,,,25,4,59,3605,1394,7290
2020-05-02,,,22,3,52,3627,1397,7342
2020-05-03,,,20,4,46,3647,1401,7388
2020-05-04,,,18,4,41,3665,1405,7429
2020-05-05,,,16,3,36,3681,1408,7465
2020-05-06,,,15,4,32,3696,1412,7497
2020-05-07,,,13,3,28,3709,1415,7525
2020-05-08,,,12,3,25,3721,1418,7550
2020-05-09,,,11,3,22,3732,1421,7572
2020-05-10,,,10,3,20,3742,1424,7592
2020-05-11,,,10,4,18,3752,1428,7610
2020-05-12,,,9,4,16,3761,1432,7626
2020-05-13,,,8,3,14,3769,1435,7640
2020-05-14,,,8,4,14,3777,1439,7654
2020-05-15,,,7,3,12,3784,1442,7666
2020-05-16,,,7,4,11,3791,1446,7677
2020-05-17,,,6,3,10,3797,1449,7687
2020-05-18,,,6,3,9,3803,1452,7696
2020-05-19,,,6,4,9,3809,1456,7705
2020-05-20,,,5,3,7,3814,1459,7712
2020-05-21,,,5,3,7,3819,1462,7719
2020-05-22,,,5,3,7,3824,1465,7726
2020-05-23,,,5,3,7,3829,1468,7733
2020-05-24,,,4,2,5,3833,1470,7738
2020-05-25,,,4,3,5,3837,1473,7743
2020-05-26,,,4,3,5,3841,1476,7748
2020-05-27,,,4,3,5,3845,1479,7753
2020-05-28,,,4,3,5,3849,1482,7758
2020-05-29,,,4,3,5,3853,1485,7763
2020-05-30,,,3,2,4,3856,1487,7767
2020-05-31,,,3,2,4,3859,1489,7771
2020-06-01,,,3,2,4,3862,1491,7775
2020-06-02,,,3,2,4,3865,1493,7779
2020-06-03,,,3,2,4,3868,1495,7783
2020-06-04,,,3,2,4,3871,1497,7787
2020-06-05,,,3,2,4,3874,1499,7791
2020-06-06,,,3,2,4,3877,1501,7795
2020-06-07,,,3,2,4,3880,1503,7799
2020-06-08,,,3,2,3,3883,1505,7802
2020-06-09,,,3,2,3,3886,1507,7805
2020-06-10,,,3,2,3,3889,1509,7808
2020-06-11,,,2,1,3,3891,1510,7811
2020-06-12,,,2,1,3,3893,1511,7814
2020-06-13,,,2,1,3,3895,1512,7817
2020-06-14,,,2,1,3,3897,1513,7820
2020-06-15,,,2,1,3,3899,1514,7823
2020-06-16,,,2,1,3,3901,1515,7826
2020-06-17,,,2,1,3,3903,1516,7829
2020-06-18,,,2,1,3,3905,1517,7832
2020-06-19,,,2,1,3,3907,1518,7835
2020-06-20,,,2,1,2,3909,1519,7837
2020-06-21,,,2,1,2,3911,1520,7839
2020-06-22,,,2,1,2,3913,1521,7841
2020-06-23,,,2,1,2,3915,1522,7843
2020-06-24,,,2,1,2,3917,1523,7845
2020-06-25,,,2,1,2,3919,1524,7847
2020-06-26,,,2,1,2,3921,1525,7849
2020-06-27,,,1,0,2,3922,1525,7851
2020-06-28,,,1,0,2,3923,1525,7853
2020-06-29,,,1,0,2,3924,1525,7855
2020-06-30,,,1,0,2,3925,1525,7857
