date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-17,,,,,,,,
2020-02-18,,,,,,,,
2020-02-19,,,,,,,,
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,3,3,,,,,,
2020-03-16,4,7,,,,,,
2020-03-17,0,7,,,,,,
2020-03-18,5,12,,,,,,
2020-03-19,0,12,,,,,,
2020-03-20,23,35,,,,,,
2020-03-21,9,44,,,,,,
2020-03-22,70,114,,,,,,
2020-03-23,0,114,,,,,,
2020-03-24,96,210,,,,,,
2020-03-25,75,285,,,,,,
2020-03-26,100,385,,,,,,
2020-03-27,134,519,,,,,,
2020-03-28,209,728,,,,,,
2020-03-29,237,965,,,,,,
2020-03-30,253,1218,,,,,,
2020-03-31,332,1550,,,,,,
2020-04-01,391,1941,,,,,,
2020-04-02,432,2373,,,,,,
2020-04-03,,,515,480,573,2888,2853,2946
2020-04-04,,,574,504,690,3462,3357,3636
2020-04-05,,,625,497,837,4087,3854,4473
2020-04-06,,,659,466,980,4746,4320,5453
2020-04-07,,,669,415,1090,5415,4735,6543
2020-04-08,,,651,350,1151,6066,5085,7694
2020-04-09,,,610,281,1157,6676,5366,8851
2020-04-10,,,553,218,1111,7229,5584,9962
2020-04-11,,,489,166,1026,7718,5750,10988
2020-04-12,,,424,127,917,8142,5877,11905
2020-04-13,,,364,101,801,8506,5978,12706
2020-04-14,,,309,82,686,8815,6060,13392
2020-04-15,,,262,69,583,9077,6129,13975
2020-04-16,,,222,58,494,9299,6187,14469
2020-04-17,,,188,48,419,9487,6235,14888
2020-04-18,,,160,40,359,9647,6275,15247
2020-04-19,,,136,32,309,9783,6307,15556
2020-04-20,,,116,25,266,9899,6332,15822
2020-04-21,,,99,18,232,9998,6350,16054
2020-04-22,,,85,13,204,10083,6363,16258
2020-04-23,,,73,9,179,10156,6372,16437
2020-04-24,,,63,6,157,10219,6378,16594
2020-04-25,,,55,4,139,10274,6382,16733
2020-04-26,,,48,2,123,10322,6384,16856
2020-04-27,,,41,0,107,10363,6384,16963
2020-04-28,,,36,0,95,10399,6384,17058
2020-04-29,,,32,0,84,10431,6384,17142
2020-04-30,,,28,0,75,10459,6384,17217
2020-05-01,,,25,0,66,10484,6384,17283
2020-05-02,,,22,0,59,10506,6384,17342
2020-05-03,,,20,0,53,10526,6384,17395
2020-05-04,,,18,0,47,10544,6384,17442
2020-05-05,,,16,0,42,10560,6384,17484
2020-05-06,,,15,0,38,10575,6384,17522
2020-05-07,,,13,0,33,10588,6384,17555
2020-05-08,,,12,0,30,10600,6384,17585
2020-05-09,,,11,0,27,10611,6384,17612
2020-05-10,,,10,0,25,10621,6384,17637
2020-05-11,,,10,1,23,10631,6385,17660
2020-05-12,,,9,1,21,10640,6386,17681
2020-05-13,,,9,2,19,10649,6388,17700
2020-05-14,,,8,1,18,10657,6389,17718
2020-05-15,,,8,2,16,10665,6391,17734
2020-05-16,,,7,2,15,10672,6393,17749
2020-05-17,,,7,2,14,10679,6395,17763
2020-05-18,,,7,2,13,10686,6397,17776
2020-05-19,,,6,2,12,10692,6399,17788
2020-05-20,,,6,2,11,10698,6401,17799
2020-05-21,,,6,2,11,10704,6403,17810
2020-05-22,,,6,3,10,10710,6406,17820
2020-05-23,,,5,2,9,10715,6408,17829
2020-05-24,,,5,2,9,10720,6410,17838
2020-05-25,,,5,2,9,10725,6412,17847
2020-05-26,,,5,2,9,10730,6414,17856
2020-05-27,,,5,2,8,10735,6416,17864
2020-05-28,,,5,2,8,10740,6418,17872
2020-05-29,,,4,2,7,10744,6420,17879
2020-05-30,,,4,1,7,10748,6421,17886
2020-05-31,,,4,1,7,10752,6422,17893
2020-06-01,,,4,2,7,10756,6424,17900
2020-06-02,,,4,2,6,10760,6426,17906
2020-06-03,,,4,2,6,10764,6428,17912
2020-06-04,,,4,2,6,10768,6430,17918
2020-06-05,,,4,2,6,10772,6432,17924
2020-06-06,,,3,1,5,10775,6433,17929
2020-06-07,,,3,1,5,10778,6434,17934
2020-06-08,,,3,1,5,10781,6435,17939
2020-06-09,,,3,1,5,10784,6436,17944
2020-06-10,,,3,1,5,10787,6437,17949
2020-06-11,,,3,1,5,10790,6438,17954
2020-06-12,,,3,1,5,10793,6439,17959
2020-06-13,,,3,1,5,10796,6440,17964
2020-06-14,,,3,1,5,10799,6441,17969
2020-06-15,,,3,1,4,10802,6442,17973
2020-06-16,,,3,2,4,10805,6444,17977
2020-06-17,,,3,2,4,10808,6446,17981
2020-06-18,,,3,2,4,10811,6448,17985
2020-06-19,,,2,0,3,10813,6448,17988
2020-06-20,,,2,0,3,10815,6448,17991
2020-06-21,,,2,0,3,10817,6448,17994
2020-06-22,,,2,0,4,10819,6448,17998
2020-06-23,,,2,0,4,10821,6448,18002
2020-06-24,,,2,1,3,10823,6449,18005
2020-06-25,,,2,1,3,10825,6450,18008
2020-06-26,,,2,1,3,10827,6451,18011
2020-06-27,,,2,1,3,10829,6452,18014
2020-06-28,,,1,0,2,10830,6452,18016
2020-06-29,,,1,0,2,10831,6452,18018
2020-06-30,,,1,0,2,10832,6452,18020
