date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-18,,,,,,,,
2020-02-19,,,,,,,,
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,2,2,,,,,,
2020-03-16,0,2,,,,,,
2020-03-17,2,4,,,,,,
2020-03-18,2,6,,,,,,
2020-03-19,2,8,,,,,,
2020-03-20,4,12,,,,,,
2020-03-21,4,16,,,,,,
2020-03-22,4,20,,,,,,
2020-03-23,14,34,,,,,,
2020-03-24,12,46,,,,,,
2020-03-25,19,65,,,,,,
2020-03-26,18,83,,,,,,
2020-03-27,36,119,,,,,,
2020-03-28,18,137,,,,,,
2020-03-29,14,151,,,,,,
2020-03-30,34,185,,,,,,
2020-03-31,54,239,,,,,,
2020-04-01,34,273,,,,,,
2020-04-02,37,310,,,,,,
2020-04-03,,,46,41,52,356,351,362
2020-04-04,,,49,43,58,405,394,420
2020-04-05,,,52,44,64,457,438,484
2020-04-06,,,54,43,70,511,481,554
2020-04-07,,,56,42,78,567,523,632
2020-04-08,,,56,38,84,623,561,716
2020-04-09,,,56,35,90,679,596,806
2020-04-10,,,55,31,94,734,627,900
2020-04-11,,,53,26,97,787,653,997
2020-04-12,,,50,21,97,837,674,1094
2020-04-13,,,47,16,97,884,690,1191
2020-04-14,,,44,13,95,928,703,1286
2020-04-15,,,41,10,92,969,713,1378
2020-04-16,,,37,7,86,1006,720,1464
2020-04-17,,,34,5,81,1040,725,1545
2020-04-18,,,31,4,75,1071,729,1620
2020-04-19,,,28,3,69,1099,732,1689
2020-04-20,,,26,3,64,1125,735,1753
2020-04-21,,,23,2,57,1148,737,1810
2020-04-22,,,21,2,52,1169,739,1862
2020-04-23,,,19,2,46,1188,741,1908
2020-04-24,,,17,2,41,1205,743,1949
2020-04-25,,,16,2,37,1221,745,1986
2020-04-26,,,14,2,33,1235,747,2019
2020-04-27,,,13,2,29,1248,749,2048
2020-04-28,,,12,3,26,1260,752,2074
2020-04-29,,,11,3,24,1271,755,2098
2020-04-30,,,10,3,21,1281,758,2119
2020-05-01,,,10,3,20,1291,761,2139
2020-05-02,,,9,3,17,1300,764,2156
2020-05-03,,,8,3,15,1308,767,2171
2020-05-04,,,8,3,15,1316,770,2186
2020-05-05,,,7,3,13,1323,773,2199
2020-05-06,,,7,3,12,1330,776,2211
2020-05-07,,,6,3,10,1336,779,2221
2020-05-08,,,6,3,10,1342,782,2231
2020-05-09,,,6,3,9,1348,785,2240
2020-05-10,,,5,2,8,1353,787,2248
2020-05-11,,,5,3,8,1358,790,2256
2020-05-12,,,5,3,7,1363,793,2263
2020-05-13,,,5,3,7,1368,796,2270
2020-05-14,,,5,3,7,1373,799,2277
2020-05-15,,,4,2,6,1377,801,2283
2020-05-16,,,4,2,6,1381,803,2289
2020-05-17,,,4,2,6,1385,805,2295
2020-05-18,,,4,2,6,1389,807,2301
2020-05-19,,,4,2,5,1393,809,2306
2020-05-20,,,4,2,5,1397,811,2311
2020-05-21,,,4,2,5,1401,813,2316
2020-05-22,,,4,2,5,1405,815,2321
2020-05-23,,,4,3,5,1409,818,2326
2020-05-24,,,4,3,5,1413,821,2331
2020-05-25,,,3,2,4,1416,823,2335
2020-05-26,,,3,1,4,1419,824,2339
2020-05-27,,,3,1,4,1422,825,2343
2020-05-28,,,3,1,4,1425,826,2347
2020-05-29,,,3,2,4,1428,828,2351
2020-05-30,,,3,2,4,1431,830,2355
2020-05-31,,,3,2,4,1434,832,2359
2020-06-01,,,3,2,4,1437,834,2363
2020-06-02,,,3,2,4,1440,836,2367
2020-06-03,,,3,2,4,1443,838,2371
2020-06-04,,,3,2,4,1446,840,2375
2020-06-05,,,3,2,4,1449,842,2379
2020-06-06,,,2,1,2,1451,843,2381
2020-06-07,,,2,1,2,1453,844,2383
2020-06-08,,,2,1,2,1455,845,2385
2020-06-09,,,2,1,3,1457,846,2388
2020-06-10,,,2,1,3,1459,847,2391
2020-06-11,,,2,1,3,1461,848,2394
2020-06-12,,,2,1,3,1463,849,2397
