date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,,,,,,,,
2020-03-21,,,,,,,,
2020-03-22,,,,,,,,
2020-03-23,,,,,,,,
2020-03-24,,,,,,,,
2020-03-25,,,,,,,,
2020-03-26,1,1,,,,,,
2020-03-27,1,2,,,,,,
2020-03-28,1,3,,,,,,
2020-03-29,3,6,,,,,,
2020-03-30,0,6,,,,,,
2020-03-31,4,10,,,,,,
2020-04-01,1,11,,,,,,
2020-04-02,1,12,,,,,,
2020-04-03,,,1,0,1,13,12,13
2020-04-04,,,2,1,2,15,13,15
2020-04-05,,,2,1,2,17,14,17
2020-04-06,,,2,1,3,19,15,20
2020-04-07,,,2,1,3,21,16,23
2020-04-08,,,2,1,3,23,17,26
2020-04-09,,,2,1,3,25,18,29
2020-04-10,,,2,0,3,27,18,32
2020-04-11,,,2,0,3,29,18,35
2020-04-12,,,2,0,3,31,18,38
2020-04-13,,,2,0,3,33,18,41
2020-04-14,,,2,1,3,35,19,44
2020-04-15,,,2,1,3,37,20,47
2020-04-16,,,2,1,3,39,21,50
2020-04-17,,,2,1,3,41,22,53
2020-04-18,,,2,1,3,43,23,56
2020-04-19,,,1,0,2,44,23,58
2020-04-20,,,1,0,2,45,23,60
2020-04-21,,,1,0,2,46,23,62
2020-04-22,,,1,0,2,47,23,64
2020-04-23,,,1,0,2,48,23,66
2020-04-24,,,1,0,2,49,23,68
2020-04-25,,,1,0,2,50,23,70
2020-04-26,,,1,0,1,51,23,71
2020-04-27,,,1,0,1,52,23,72
2020-04-28,,,1,0,1,53,23,73
2020-04-29,,,1,0,1,54,23,74
2020-04-30,,,1,0,1,55,23,75
2020-05-01,,,1,0,1,56,23,76
2020-05-02,,,1,0,1,57,23,77
2020-05-03,,,1,0,1,58,23,78
2020-05-04,,,1,0,1,59,23,79
2020-05-05,,,1,0,1,60,23,80
2020-05-06,,,1,0,1,61,23,81
2020-05-07,,,1,0,1,62,23,82
2020-05-08,,,1,0,1,63,23,83
2020-05-09,,,1,0,1,64,23,84
2020-05-10,,,1,0,1,65,23,85
2020-05-11,,,1,0,1,66,23,86
2020-05-12,,,1,0,1,67,23,87
2020-05-13,,,1,0,1,68,23,88
2020-05-14,,,1,0,1,69,23,89
2020-05-15,,,1,0,1,70,23,90
2020-05-16,,,1,0,1,71,23,91
2020-05-17,,,1,0,1,72,23,92
2020-05-18,,,1,0,1,73,23,93
2020-05-19,,,1,0,1,74,23,94
2020-05-20,,,1,0,1,75,23,95
2020-05-21,,,1,0,1,76,23,96
2020-05-22,,,1,0,1,77,23,97
2020-05-23,,,1,0,1,78,23,98
2020-05-24,,,1,0,1,79,23,99
2020-05-25,,,1,0,1,80,23,100
2020-05-26,,,1,0,1,81,23,101
2020-05-27,,,1,0,1,82,23,102
2020-05-28,,,1,0,1,83,23,103
2020-05-29,,,0,0,0,83,23,103
2020-05-30,,,0,0,0,83,23,103
2020-05-31,,,0,0,0,83,23,103
2020-06-01,,,0,0,0,83,23,103
2020-06-02,,,0,0,0,83,23,103
2020-06-03,,,0,0,0,83,23,103
2020-06-04,,,0,0,0,83,23,103
2020-06-05,,,0,0,0,83,23,103
2020-06-06,,,0,0,0,83,23,103
2020-06-07,,,0,0,0,83,23,103
2020-06-08,,,0,0,0,83,23,103
2020-06-09,,,0,0,0,83,23,103
2020-06-10,,,0,0,0,83,23,103
2020-06-11,,,0,0,0,83,23,103
2020-06-12,,,0,0,0,83,23,103
2020-06-13,,,0,0,0,83,23,103
2020-06-14,,,0,0,0,83,23,103
2020-06-15,,,0,0,0,83,23,103
2020-06-16,,,0,0,0,83,23,103
2020-06-17,,,0,0,0,83,23,103
2020-06-18,,,0,0,0,83,23,103
2020-06-19,,,0,0,0,83,23,103
2020-06-20,,,0,0,0,83,23,103
2020-06-21,,,0,0,0,83,23,103
2020-06-22,,,0,0,0,83,23,103
2020-06-23,,,0,0,0,83,23,103
2020-06-24,,,0,0,0,83,23,103
2020-06-25,,,0,0,0,83,23,103
2020-06-26,,,0,0,0,83,23,103
2020-06-27,,,0,0,0,83,23,103
2020-06-28,,,0,0,0,83,23,103
2020-06-29,,,0,0,0,83,23,103
2020-06-30,,,0,0,0,83,23,103
