date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,1,1,,,,,,
2020-03-21,2,3,,,,,,
2020-03-22,0,3,,,,,,
2020-03-23,3,6,,,,,,
2020-03-24,2,8,,,,,,
2020-03-25,2,10,,,,,,
2020-03-26,5,15,,,,,,
2020-03-27,4,19,,,,,,
2020-03-28,6,25,,,,,,
2020-03-29,4,29,,,,,,
2020-03-30,10,39,,,,,,
2020-03-31,16,55,,,,,,
2020-04-01,10,65,,,,,,
2020-04-02,16,81,,,,,,
2020-04-03,,,17,14,20,98,95,101
2020-04-04,,,20,16,25,118,111,126
2020-04-05,,,22,17,30,140,128,156
2020-04-06,,,24,17,35,164,145,191
2020-04-07,,,26,17,40,190,162,231
2020-04-08,,,28,17,46,218,179,277
2020-04-09,,,29,15,51,247,194,328
2020-04-10,,,29,13,54,276,207,382
2020-04-11,,,29,11,58,305,218,440
2020-04-12,,,29,10,60,334,228,500
2020-04-13,,,27,7,60,361,235,560
2020-04-14,,,26,5,59,387,240,619
2020-04-15,,,24,4,57,411,244,676
2020-04-16,,,22,2,53,433,246,729
2020-04-17,,,21,2,51,454,248,780
2020-04-18,,,19,2,47,473,250,827
2020-04-19,,,17,1,42,490,251,869
2020-04-20,,,15,1,38,505,252,907
2020-04-21,,,14,1,34,519,253,941
2020-04-22,,,13,1,31,532,254,972
2020-04-23,,,11,1,27,543,255,999
2020-04-24,,,10,1,24,553,256,1023
2020-04-25,,,9,1,21,562,257,1044
2020-04-26,,,8,1,19,570,258,1063
2020-04-27,,,8,2,17,578,260,1080
2020-04-28,,,7,1,15,585,261,1095
2020-04-29,,,6,1,13,591,262,1108
2020-04-30,,,6,2,12,597,264,1120
2020-05-01,,,5,1,10,602,265,1130
2020-05-02,,,5,1,10,607,266,1140
2020-05-03,,,4,1,8,611,267,1148
2020-05-04,,,4,1,7,615,268,1155
2020-05-05,,,4,2,7,619,270,1162
2020-05-06,,,4,2,6,623,272,1168
2020-05-07,,,3,1,5,626,273,1173
2020-05-08,,,3,1,5,629,274,1178
2020-05-09,,,3,1,5,632,275,1183
2020-05-10,,,3,1,5,635,276,1188
2020-05-11,,,3,1,4,638,277,1192
2020-05-12,,,2,0,3,640,277,1195
2020-05-13,,,2,0,3,642,277,1198
2020-05-14,,,2,1,3,644,278,1201
2020-05-15,,,2,1,3,646,279,1204
2020-05-16,,,2,1,3,648,280,1207
2020-05-17,,,2,1,3,650,281,1210
2020-05-18,,,2,1,3,652,282,1213
2020-05-19,,,2,1,3,654,283,1216
2020-05-20,,,2,1,3,656,284,1219
2020-05-21,,,2,1,3,658,285,1222
2020-05-22,,,2,1,3,660,286,1225
2020-05-23,,,2,1,3,662,287,1228
2020-05-24,,,2,1,3,664,288,1231
2020-05-25,,,2,1,3,666,289,1234
2020-05-26,,,2,1,3,668,290,1237
2020-05-27,,,1,0,2,669,290,1239
2020-05-28,,,1,0,2,670,290,1241
2020-05-29,,,1,0,2,671,290,1243
2020-05-30,,,1,0,2,672,290,1245
2020-05-31,,,1,0,2,673,290,1247
2020-06-01,,,1,0,2,674,290,1249
2020-06-02,,,1,0,2,675,290,1251
2020-06-03,,,1,0,2,676,290,1253
2020-06-04,,,1,0,2,677,290,1255
2020-06-05,,,1,0,2,678,290,1257
2020-06-06,,,1,0,2,679,290,1259
2020-06-07,,,1,0,2,680,290,1261
2020-06-08,,,1,0,2,681,290,1263
2020-06-09,,,1,0,2,682,290,1265
2020-06-10,,,1,0,2,683,290,1267
2020-06-11,,,1,0,2,684,290,1269
2020-06-12,,,1,0,2,685,290,1271
2020-06-13,,,1,0,2,686,290,1273
2020-06-14,,,1,0,2,687,290,1275
2020-06-15,,,1,0,2,688,290,1277
2020-06-16,,,1,0,2,689,290,1279
2020-06-17,,,1,0,1,690,290,1280
2020-06-18,,,1,0,1,691,290,1281
2020-06-19,,,1,0,1,692,290,1282
2020-06-20,,,1,0,1,693,290,1283
2020-06-21,,,1,0,1,694,290,1284
2020-06-22,,,1,0,1,695,290,1285
2020-06-23,,,1,0,1,696,290,1286
2020-06-24,,,1,0,1,697,290,1287
2020-06-25,,,1,0,1,698,290,1288
2020-06-26,,,1,0,1,699,290,1289
2020-06-27,,,0,0,1,699,290,1290
2020-06-28,,,0,0,1,699,290,1291
2020-06-29,,,0,0,1,699,290,1292
2020-06-30,,,0,0,1,699,290,1293
