date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,1,1,,,,,,
2020-03-20,0,1,,,,,,
2020-03-21,1,2,,,,,,
2020-03-22,0,2,,,,,,
2020-03-23,4,6,,,,,,
2020-03-24,1,7,,,,,,
2020-03-25,4,11,,,,,,
2020-03-26,5,16,,,,,,
2020-03-27,6,22,,,,,,
2020-03-28,12,34,,,,,,
2020-03-29,4,38,,,,,,
2020-03-30,11,49,,,,,,
2020-03-31,14,63,,,,,,
2020-04-01,11,74,,,,,,
2020-04-02,16,90,,,,,,
2020-04-03,,,17,15,19,107,105,109
2020-04-04,,,19,16,23,126,121,132
2020-04-05,,,21,17,26,147,138,158
2020-04-06,,,23,18,30,170,156,188
2020-04-07,,,24,18,33,194,174,221
2020-04-08,,,25,17,37,219,191,258
2020-04-09,,,26,17,40,245,208,298
2020-04-10,,,26,16,42,271,224,340
2020-04-11,,,25,14,42,296,238,382
2020-04-12,,,24,12,42,320,250,424
2020-04-13,,,23,11,41,343,261,465
2020-04-14,,,22,10,40,365,271,505
2020-04-15,,,20,9,37,385,280,542
2020-04-16,,,18,7,34,403,287,576
2020-04-17,,,17,7,32,420,294,608
2020-04-18,,,15,6,29,435,300,637
2020-04-19,,,14,6,26,449,306,663
2020-04-20,,,13,6,24,462,312,687
2020-04-21,,,11,4,21,473,316,708
2020-04-22,,,10,4,19,483,320,727
2020-04-23,,,9,4,17,492,324,744
2020-04-24,,,9,4,16,501,328,760
2020-04-25,,,8,4,14,509,332,774
2020-04-26,,,7,3,12,516,335,786
2020-04-27,,,7,4,11,523,339,797
2020-04-28,,,6,3,10,529,342,807
2020-04-29,,,6,3,9,535,345,816
2020-04-30,,,5,2,8,540,347,824
2020-05-01,,,5,3,8,545,350,832
2020-05-02,,,4,2,7,549,352,839
2020-05-03,,,4,2,6,553,354,845
2020-05-04,,,4,2,6,557,356,851
2020-05-05,,,4,2,6,561,358,857
2020-05-06,,,4,2,5,565,360,862
2020-05-07,,,3,1,4,568,361,866
2020-05-08,,,3,1,4,571,362,870
2020-05-09,,,3,1,4,574,363,874
2020-05-10,,,3,1,4,577,364,878
2020-05-11,,,3,1,5,580,365,883
2020-05-12,,,3,1,4,583,366,887
2020-05-13,,,2,0,3,585,366,890
2020-05-14,,,2,0,3,587,366,893
2020-05-15,,,2,1,3,589,367,896
2020-05-16,,,2,1,3,591,368,899
2020-05-17,,,2,1,3,593,369,902
2020-05-18,,,2,1,3,595,370,905
2020-05-19,,,2,1,3,597,371,908
2020-05-20,,,2,1,3,599,372,911
2020-05-21,,,2,1,3,601,373,914
2020-05-22,,,2,1,3,603,374,917
2020-05-23,,,2,1,3,605,375,920
2020-05-24,,,2,1,3,607,376,923
2020-05-25,,,2,1,3,609,377,926
2020-05-26,,,2,1,3,611,378,929
2020-05-27,,,1,0,2,612,378,931
2020-05-28,,,1,0,2,613,378,933
2020-05-29,,,1,0,2,614,378,935
2020-05-30,,,1,0,2,615,378,937
2020-05-31,,,1,0,2,616,378,939
2020-06-01,,,1,0,2,617,378,941
2020-06-02,,,1,0,2,618,378,943
2020-06-03,,,1,0,2,619,378,945
2020-06-04,,,1,0,2,620,378,947
2020-06-05,,,1,0,2,621,378,949
2020-06-06,,,1,0,2,622,378,951
2020-06-07,,,1,0,2,623,378,953
2020-06-08,,,1,0,2,624,378,955
2020-06-09,,,1,0,2,625,378,957
2020-06-10,,,1,0,2,626,378,959
2020-06-11,,,1,0,2,627,378,961
2020-06-12,,,1,0,2,628,378,963
2020-06-13,,,1,0,2,629,378,965
2020-06-14,,,1,0,2,630,378,967
2020-06-15,,,1,0,2,631,378,969
2020-06-16,,,1,0,1,632,378,970
2020-06-17,,,1,0,1,633,378,971
2020-06-18,,,1,0,1,634,378,972
2020-06-19,,,1,0,1,635,378,973
2020-06-20,,,1,0,1,636,378,974
2020-06-21,,,1,0,1,637,378,975
2020-06-22,,,1,0,1,638,378,976
2020-06-23,,,1,0,1,639,378,977
2020-06-24,,,1,0,1,640,378,978
2020-06-25,,,1,0,1,641,378,979
2020-06-26,,,1,0,1,642,378,980
2020-06-27,,,0,0,1,642,378,981
2020-06-28,,,0,0,1,642,378,982
2020-06-29,,,0,0,1,642,378,983
2020-06-30,,,0,0,1,642,378,984
