date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-01-30,,,,,,,,
2020-01-31,,,,,,,,
2020-02-01,,,,,,,,
2020-02-02,,,,,,,,
2020-02-03,,,,,,,,
2020-02-04,,,,,,,,
2020-02-05,,,,,,,,
2020-02-06,,,,,,,,
2020-02-07,,,,,,,,
2020-02-08,,,,,,,,
2020-02-09,,,,,,,,
2020-02-10,,,,,,,,
2020-02-11,,,,,,,,
2020-02-12,,,,,,,,
2020-02-13,,,,,,,,
2020-02-14,,,,,,,,
2020-02-15,,,,,,,,
2020-02-16,,,,,,,,
2020-02-17,,,,,,,,
2020-02-18,,,,,,,,
2020-02-19,,,,,,,,
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,10,10,,,,,,
2020-03-05,1,11,,,,,,
2020-03-06,3,14,,,,,,
2020-03-07,2,16,,,,,,
2020-03-08,2,18,,,,,,
2020-03-09,4,22,,,,,,
2020-03-10,2,24,,,,,,
2020-03-11,0,24,,,,,,
2020-03-12,5,29,,,,,,
2020-03-13,2,31,,,,,,
2020-03-14,6,37,,,,,,
2020-03-15,3,40,,,,,,
2020-03-16,2,42,,,,,,
2020-03-17,6,48,,,,,,
2020-03-18,4,52,,,,,,
2020-03-19,14,66,,,,,,
2020-03-20,8,74,,,,,,
2020-03-21,9,83,,,,,,
2020-03-22,11,94,,,,,,
2020-03-23,1,95,,,,,,
2020-03-24,15,110,,,,,,
2020-03-25,13,123,,,,,,
2020-03-26,9,132,,,,,,
2020-03-27,15,147,,,,,,
2020-03-28,28,175,,,,,,
2020-03-29,14,189,,,,,,
2020-03-30,6,195,,,,,,
2020-03-31,0,195,,,,,,
2020-04-01,29,224,,,,,,
2020-04-02,23,247,,,,,,
2020-04-03,,,24,13,41,271,260,288
2020-04-04,,,22,10,40,293,270,328
2020-04-05,,,21,9,40,314,279,368
2020-04-06,,,18,6,36,332,285,404
2020-04-07,,,16,5,34,348,290,438
2020-04-08,,,14,3,30,362,293,468
2020-04-09,,,13,3,28,375,296,496
2020-04-10,,,11,2,24,386,298,520
2020-04-11,,,9,1,21,395,299,541
2020-04-12,,,8,1,18,403,300,559
2020-04-13,,,7,1,16,410,301,575
2020-04-14,,,6,1,13,416,302,588
2020-04-15,,,5,0,11,421,302,599
2020-04-16,,,4,0,9,425,302,608
2020-04-17,,,3,0,7,428,302,615
2020-04-18,,,3,0,6,431,302,621
2020-04-19,,,2,0,5,433,302,626
2020-04-20,,,2,0,4,435,302,630
2020-04-21,,,2,0,4,437,302,634
2020-04-22,,,1,0,3,438,302,637
2020-04-23,,,1,0,2,439,302,639
2020-04-24,,,1,0,2,440,302,641
2020-04-25,,,1,0,2,441,302,643
2020-04-26,,,1,0,2,442,302,645
2020-04-27,,,1,0,1,443,302,646
2020-04-28,,,1,0,1,444,302,647
2020-04-29,,,1,0,1,445,302,648
2020-04-30,,,0,0,0,445,302,648
2020-05-01,,,0,0,0,445,302,648
2020-05-02,,,0,0,0,445,302,648
2020-05-03,,,0,0,0,445,302,648
2020-05-04,,,0,0,1,445,302,649
2020-05-05,,,0,0,1,445,302,650
2020-05-06,,,0,0,1,445,302,651
2020-05-07,,,0,0,1,445,302,652
2020-05-08,,,0,0,0,445,302,652
2020-05-09,,,0,0,0,445,302,652
2020-05-10,,,0,0,0,445,302,652
2020-05-11,,,0,0,0,445,302,652
2020-05-12,,,0,0,0,445,302,652
2020-05-13,,,0,0,0,445,302,652
2020-05-14,,,0,0,0,445,302,652
2020-05-15,,,0,0,0,445,302,652
