date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper
2020-02-26,,,,,,,,,175,50,250,175,50,250,175,50,250
2020-02-27,,,,,,,,,175,50,250,350,100,500,350,100,500
2020-02-28,,,,,,,,,175,50,250,526,150,750,526,150,750
2020-02-29,,,,,,,,,175,50,250,701,200,1000,701,200,1000
2020-03-01,,,,,,,,,175,50,250,876,250,1250,876,250,1250
2020-03-02,,,,,,,,,175,50,250,1051,300,1500,1051,300,1500
2020-03-03,,,,,,,,,175,50,250,1226,350,1750,1226,350,1750
2020-03-04,,,,,,,,,175,50,250,1402,400,2000,1402,400,2000
2020-03-05,,,,,,,,,175,50,250,1577,450,2250,1577,450,2250
2020-03-06,,,,,,,,,424,157,597,2001,607,2847,2001,607,2847
2020-03-07,,,,,,,,,421,155,594,2422,763,3441,2422,763,3441
2020-03-08,,,,,,,,,436,166,613,2858,929,4054,2858,929,4054
2020-03-09,,,,,,,,,467,186,655,3325,1116,4708,3325,1116,4708
2020-03-10,,,,,,,,,533,230,742,3858,1346,5450,3858,1346,5450
2020-03-11,,,,,,,,,633,297,883,4491,1644,6332,4491,1644,6332
2020-03-12,,,,,,,,,703,348,973,5020,1942,7054,5195,1992,7304
2020-03-13,,,,,,,,,754,394,1030,5598,2287,7834,5948,2387,8334
2020-03-14,,,,,,,,,807,448,1098,6230,2685,8682,6755,2835,9432
2020-03-15,,,,,,,,,864,511,1175,6918,3147,9606,7619,3347,10606
2020-03-16,,,,,,,,,932,581,1240,7675,3678,10596,8551,3928,11846
2020-03-17,,,,,,,,,994,649,1318,8494,4277,11663,9546,4577,13163
2020-03-18,,,,,,,,,1047,693,1358,9366,4921,12771,10592,5271,14521
2020-03-19,,,,,,,,,1094,728,1393,10284,5599,13914,11686,5999,15914
2020-03-20,,,,,,,,,1138,765,1444,11247,6315,15107,12824,6765,17357
2020-03-21,1,1,,,,,,,1183,797,1494,12006,6955,16004,14007,7562,18851
2020-03-22,1,2,,,,,,,1224,841,1548,12809,7641,16957,15231,8404,20398
2020-03-23,0,2,,,,,,,1262,869,1597,13635,8344,17941,16493,9273,21994
2020-03-24,3,5,,,,,,,1295,894,1632,14463,9051,18918,17788,10168,23626
2020-03-25,1,6,,,,,,,1326,918,1674,15256,9739,19850,19114,11086,25299
2020-03-26,2,8,,,,,,,1355,943,1719,15977,10385,20687,20468,12029,27018
2020-03-27,5,13,,,,,,,1382,968,1761,16656,11004,21475,21851,12997,28779
