date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper
2020-02-26,,,,,,,,,153,50,250,153,50,250,153,50,250
2020-02-27,,,,,,,,,153,50,250,305,100,500,305,100,500
2020-02-28,,,,,,,,,153,50,250,458,150,750,458,150,750
2020-02-29,,,,,,,,,153,50,250,610,200,1000,610,200,1000
2020-03-01,,,,,,,,,153,50,250,763,250,1250,763,250,1250
2020-03-02,,,,,,,,,153,50,250,915,300,1500,915,300,1500
2020-03-03,,,,,,,,,153,50,250,1068,350,1750,1068,350,1750
2020-03-04,,,,,,,,,153,50,250,1220,400,2000,1220,400,2000
2020-03-05,,,,,,,,,153,50,250,1373,450,2250,1373,450,2250
2020-03-06,,,,,,,,,375,156,550,1748,606,2800,1748,606,2800
2020-03-07,,,,,,,,,372,155,547,2120,762,3346,2120,762,3346
2020-03-08,,,,,,,,,385,165,562,2505,928,3907,2505,928,3907
2020-03-09,,,,,,,,,414,186,593,2919,1115,4500,2919,1115,4500
2020-03-10,,,,,,,,,473,229,663,3392,1345,5162,3392,1345,5162
2020-03-11,,,,,,,,,563,296,770,3954,1641,5931,3954,1641,5931
2020-03-12,,,,,,,,,624,347,844,4425,1938,6525,4578,1988,6775
2020-03-13,,,,,,,,,666,391,894,4939,2280,7169,5244,2380,7669
2020-03-14,,,,,,,,,710,444,946,5496,2674,7864,5954,2824,8614
2020-03-15,,,,,,,,,756,505,989,6100,3130,8602,6710,3330,9602
2020-03-16,,,,,,,,,812,585,1041,6759,3665,9393,7522,3915,10643
2020-03-17,,,,,,,,,860,646,1092,7467,4262,10234,8382,4562,11734
2020-03-18,,,,,,,,,899,689,1131,8214,4901,11115,9282,5251,12865
2020-03-19,,,,,,,,,933,723,1161,8994,5574,12025,10214,5974,14025
2020-03-20,,,,,,,,,963,752,1191,9805,6276,12966,11177,6726,15216
2020-03-21,1,1,,,,,,,992,780,1222,10421,6900,13638,12169,7507,16437
2020-03-22,1,2,,,,,,,1018,808,1244,11068,7552,14335,13188,8315,17681
2020-03-23,0,2,,,,,,,1040,834,1265,11723,8221,15038,14228,9149,18945
2020-03-24,3,5,,,,,,,1059,857,1283,12368,8892,15728,15287,10007,20228
2020-03-25,1,6,,,,,,,1075,878,1293,12970,9540,16359,16362,10886,21521
2020-03-26,2,8,,,,,,,1090,896,1306,13497,10141,16895,17451,11783,22826
2020-03-27,5,13,,,,,,,1103,916,1316,13977,10711,17367,18554,12699,24142
2020-03-28,2,15,,,,,,,1115,931,1323,14426,11251,17797,19670,13631,25465
2020-03-29,2,17,,,,,,,1126,946,1337,14842,11753,18188,20796,14577,26801
2020-03-30,3,20,,,,,,,1136,957,1341,15221,12204,18541,21931,15534,28142
2020-03-31,4,24,,,,,,,1144,961,1349,15554,12580,18849,23076,16496,29491
2020-04-01,5,29,,,,,,,1152,965,1356,15846,12899,19112,24228,17461,30846
2020-04-02,3,32,,,,,,,1160,965,1373,16106,13175,19353,25388,18426,32218
2020-04-03,9,41,,,,,,,1167,969,1384,16341,13421,19576,26555,19395,33601
2020-04-04,11,52,,,,,,,1173,963,1399,16551,13632,19784,27728,20359,35000
2020-04-05,12,64,,,,,,,1179,962,1415,16738,13815,19978,28907,21322,36414
2020-04-06,1,65,,,,,,,1185,953,1428,16904,13960,20162,30092,22276,37842
