date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-02-05,0,0,,,,,,,71,50,150,71,50,150,US,
2020-02-06,0,0,,,,,,,71,50,150,142,100,300,US,
2020-02-07,0,0,,,,,,,71,50,150,213,150,450,US,
2020-02-08,0,0,,,,,,,71,50,150,284,200,600,US,
2020-02-09,0,0,,,,,,,177,150,350,461,350,950,US,
2020-02-10,0,0,,,,,,,177,150,350,638,500,1300,US,
2020-02-11,0,0,,,,,,,177,150,350,815,650,1650,US,
2020-02-12,0,0,,,,,,,277,250,450,1092,900,2100,US,
2020-02-13,0,0,,,,,,,277,250,450,1369,1150,2550,US,
2020-02-14,0,0,,,,,,,401,339,688,1770,1489,3238,US,
2020-02-15,0,0,,,,,,,523,439,886,2293,1928,4124,US,
2020-02-16,0,0,,,,,,,559,471,928,2851,2399,5052,US,
2020-02-17,0,0,,,,,,,666,537,1114,3518,2936,6166,US,
2020-02-18,0,0,,,,,,,1551,1028,2306,5066,3964,8472,US,
2020-02-19,0,0,,,,,,,2114,1427,3069,7182,5391,11541,US,
2020-02-20,0,0,,,,,,,2207,1503,3204,9319,6844,14596,US,
2020-02-21,0,0,,,,,,,2766,1946,3878,12013,8740,18324,US,
2020-02-22,0,0,,,,,,,3946,2588,5411,15888,11278,23586,US,
2020-02-23,0,0,,,,,,,4416,2929,6078,20235,14156,29514,US,
2020-02-24,0,0,,,,,,,5741,3831,8105,25803,17838,37268,US,
2020-02-25,0,0,,,,,,,6398,4379,8874,32024,22066,45793,US,
2020-02-26,0,0,,,,,,,7274,4959,10104,39122,26875,55547,US,
2020-02-27,0,0,,,,,,,9882,6424,13427,48731,33049,68526,US,
2020-02-28,0,0,,,,,,,11425,7625,15571,59881,40423,83645,US,
2020-02-29,1,1,,,,,,,12755,8568,17377,72237,48651,100337,US,
2020-03-01,0,1,,,,,,,15201,10335,20680,86913,58547,120130,US,
2020-03-02,5,6,,,,,,,20015,13482,27119,106374,71558,146320,US,
2020-03-03,1,7,,,,,,,24790,16715,33442,130500,87737,178650,US,
2020-03-04,4,11,,,,,,,30513,20702,41019,159461,107407,217366,US,
2020-03-05,1,12,,,,,,,36407,25102,48531,193753,131083,262828,US,
2020-03-06,2,14,,,,,,,43941,30758,58087,235489,160337,317715,US,
2020-03-07,3,17,,,,,,,53064,38049,69459,285782,196438,383301,US,
2020-03-08,4,21,,,,,,,64225,46674,84647,346062,240525,462538,US,
2020-03-09,1,22,,,,,,,76944,56908,101208,418584,294501,557675,US,
2020-03-10,6,28,,,,,,,90992,68359,119126,503835,359030,668698,US,
2020-03-11,8,36,,,,,,,105708,81462,136481,603148,436111,796306,US,
2020-03-12,4,40,,,,,,,121537,94703,153639,717406,525849,939847,US,
2020-03-13,7,47,,,,,,,136500,108657,169151,844029,628084,1095574,US,
2020-03-14,7,54,,,,,,,150114,122903,182156,982714,743366,1262168,US,
2020-03-15,9,63,,,,,,,161533,135334,191913,1131486,870129,1436707,US,
2020-03-16,22,85,,,,,,,170308,144472,199311,1286591,1004271,1615348,US,
2020-03-17,23,108,,,,,,,176787,151455,204395,1443362,1142250,1792624,US,
2020-03-18,10,118,,,,,,,180933,155873,207362,1599509,1281401,1966547,US,
2020-03-19,82,200,,,,,,,183181,156887,211575,1752173,1417593,2137102,US,
