date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-02-01,0,0,,,,,,,100,100,100,100,100,100,US,
2020-02-02,0,0,,,,,,,100,100,100,200,200,200,US,
2020-02-03,0,0,,,,,,,100,100,100,300,300,300,US,
2020-02-04,0,0,,,,,,,100,100,100,400,400,400,US,
2020-02-05,0,0,,,,,,,100,100,100,500,500,500,US,
2020-02-06,0,0,,,,,,,100,100,100,600,600,600,US,
2020-02-07,0,0,,,,,,,100,100,100,700,700,700,US,
2020-02-08,0,0,,,,,,,100,100,100,800,800,800,US,
2020-02-09,0,0,,,,,,,100,100,100,900,900,900,US,
2020-02-10,0,0,,,,,,,259,259,259,1159,1159,1159,US,
2020-02-11,0,0,,,,,,,259,258,259,1418,1417,1418,US,
2020-02-12,0,0,,,,,,,271,270,271,1688,1687,1689,US,
2020-02-13,0,0,,,,,,,295,294,295,1983,1981,1984,US,
2020-02-14,0,0,,,,,,,475,444,546,2458,2425,2530,US,
2020-02-15,0,0,,,,,,,655,622,726,3114,3047,3256,US,
2020-02-16,0,0,,,,,,,822,782,1088,3836,3729,4244,US,
2020-02-17,0,0,,,,,,,873,832,1140,4610,4460,5284,US,
2020-02-18,0,0,,,,,,,1575,1489,2202,6084,5850,7386,US,
2020-02-19,0,0,,,,,,,2178,2007,2925,8162,7756,10211,US,
2020-02-20,0,0,,,,,,,2368,2191,3117,10431,9847,13228,US,
2020-02-21,0,0,,,,,,,2779,2577,3714,13109,12324,16842,US,
2020-02-22,0,0,,,,,,,3736,3362,4914,16748,15586,21656,US,
2020-02-23,0,0,,,,,,,4411,3855,6039,21061,19341,27595,US,
2020-02-24,0,0,,,,,,,5323,4678,7146,26282,23919,34641,US,
2020-02-25,0,0,,,,,,,6565,5772,9045,32588,29432,43427,US,
2020-02-26,0,0,,,,,,,6967,6123,9491,39293,35297,52660,US,
2020-02-27,0,0,,,,,,,9669,8201,13403,48693,43227,65791,US,
2020-02-28,4,4,,,,,,,11112,9315,15346,59514,52248,80842,US,
2020-02-29,1,5,,,,,,,12374,10194,17218,71412,61999,97517,US,
2020-03-01,3,8,,,,,,,14896,12008,21052,85650,73385,117840,US,
2020-03-02,3,11,,,,,,,19663,15484,27841,104493,88087,144595,US,
2020-03-03,3,14,,,,,,,24265,18444,34948,127880,105698,178404,US,
2020-03-04,2,16,,,,,,,29696,22130,42789,156000,126339,218992,US,
2020-03-05,4,20,,,,,,,36232,26480,52291,190052,150809,268358,US,
2020-03-06,6,26,,,,,,,43471,30998,62907,231151,179613,328150,US,
2020-03-07,1,27,,,,,,,53046,36848,77444,281419,213885,401881,US,
2020-03-08,4,31,,,,,,,64078,43227,93996,341761,253748,490965,US,
2020-03-09,4,35,,,,,,,76980,50886,112277,414331,300774,597205,US,
2020-03-10,2,37,,,,,,,91866,59998,132099,500873,356098,722159,US,
2020-03-11,6,43,,,,,,,107816,70040,151377,602124,420360,864496,US,
2020-03-12,8,51,,,,,,,124687,81127,168098,719841,495363,1023103,US,
2020-03-13,4,55,,,,,,,140724,92798,182700,850902,579954,1192402,US,
2020-03-14,8,63,,,,,,,155128,105022,193536,994916,675660,1370595,US,
2020-03-15,13,76,,,,,,,167122,117334,202771,1149667,782798,1556148,US,
2020-03-16,21,97,,,,,,,175904,128826,210988,1310669,899621,1746088,US,
2020-03-17,22,119,,,,,,,181655,137995,219401,1472660,1022127,1937641,US,
2020-03-18,23,142,,,,,,,184576,142771,228566,1632983,1146459,2131262,US,
2020-03-19,43,185,,,,,,,185079,141724,238252,1788362,1266051,2326728,US,
2020-03-20,62,247,,,,,,,183606,136259,245749,1935743,1375835,2520186,US,
2020-03-21,50,297,,,,,,,180479,129074,248752,2072756,1473907,2706025,US,
2020-03-22,129,426,,,,,,,175928,121210,247965,2195634,1558267,2876551,US,
2020-03-23,83,509,,,,,,,170375,113479,246133,2301932,1628518,3028686,US,
2020-03-24,197,706,,,,,,,164145,105786,243672,2389097,1683418,3160079,US,
2020-03-25,225,931,,,,,,,157558,98084,240286,2454787,1721503,3268265,US,
2020-03-26,277,1208,,,,,,,150801,90950,235272,2497777,1742422,3352162,US,
2020-03-27,366,1574,,,,,,,144021,84446,229003,2517110,1745739,3413070,US,
2020-03-28,427,2001,,,,,,,137307,78436,222251,2513692,1731380,3452619,US,
2020-03-29,466,2467,,,,,,,130737,72705,215141,2489295,1699057,3474212,US,
2020-03-30,516,2983,,,,,,,124379,67272,208505,2446552,1648992,3479949,US,
2020-03-31,820,3803,,,,,,,118271,62388,201442,2388922,1582553,3470409,US,
2020-04-01,943,4746,,,,,,,112439,57951,194302,2319703,1502503,3445310,US,
2020-04-02,1089,5835,,,,,,,106882,53845,187155,2241997,1413587,3403896,US,
2020-04-03,1186,7021,,,,,,,101607,49957,179772,2158527,1321817,3345414,US,
2020-04-04,1352,8373,,,,,,,96620,46447,172682,2071538,1232003,3272348,US,
2020-04-05,1169,9542,,,,,,,91904,43225,166320,1982964,1146161,3189918,US,
2020-04-06,1161,10703,,,,,,,87463,40222,160277,1894499,1065170,3102230,US,
2020-04-07,1925,12628,,,,,,,83283,37482,154106,1807407,989174,3010200,US,
2020-04-08,1867,14495,,,,,,,79345,34938,147469,1722610,918328,2914001,US,
2020-04-09,1904,16399,,,,,,,75644,32642,141194,1640704,852880,2814908,US,
2020-04-10,,,1855,1367,2459,18254,17766,18858,72168,30542,135660,1562055,792467,2715293,US,
2020-04-11,,,1850,1336,2522,20106,19100,21382,68887,28595,130355,1486933,736619,2616645,US,
2020-04-12,,,1817,1271,2564,21928,20371,23948,65814,26822,125798,1415435,685004,2520195,US,
2020-04-13,,,1763,1198,2609,23692,21565,26557,62920,25179,121492,1347617,637482,2426538,US,
2020-04-14,,,1699,1128,2594,25394,22693,29155,60196,23688,117380,1283437,593902,2335422,US,
2020-04-15,,,1626,1053,2547,27023,23745,31705,57638,22336,113567,1222805,553847,2247536,US,
2020-04-16,,,1558,976,2499,28581,24723,34205,55224,21049,109884,1165592,516944,2163123,US,
2020-04-17,,,1490,909,2441,30069,25625,36648,52955,19842,106391,1111663,482934,2082362,US,
2020-04-18,,,1423,837,2356,31495,26463,39010,50812,18745,103094,1060870,451729,2005679,US,
2020-04-19,,,1354,780,2239,32856,27241,41251,48792,17749,99968,1013044,423025,1932970,US,
2020-04-20,,,1296,722,2135,34148,27959,43392,46886,16826,97039,968022,396621,1863693,US,
2020-04-21,,,1235,666,2042,35381,28625,45433,45087,15970,94191,925642,372369,1797612,US,
2020-04-22,,,1168,614,1978,36547,29239,47415,43387,15187,91519,885747,350072,1735019,US,
2020-04-23,,,1113,570,1909,37661,29807,49328,41776,14462,88965,848178,329593,1676515,US,
2020-04-24,,,1057,527,1841,38719,30333,51170,40257,13794,86540,812794,310745,1621860,US,
2020-04-25,,,1005,488,1774,39722,30817,52947,38813,13185,84186,779440,293388,1570386,US,
2020-04-26,,,955,451,1709,40675,31269,54659,37445,12618,81942,747995,277413,1521975,US,
2020-04-27,,,908,420,1643,41583,31687,56304,36149,12091,79781,718331,262680,1475960,US,
2020-04-28,,,864,386,1585,42444,32074,57890,34915,11587,77641,690323,249087,1432112,US,
2020-04-29,,,824,359,1522,43260,32433,59421,33743,11131,75643,663869,236526,1390374,US,
2020-04-30,,,782,336,1459,44041,32767,60885,32623,10709,73717,638862,224900,1350528,US,
2020-05-01,,,743,314,1398,44776,33079,62281,31562,10311,71800,615205,214165,1312440,US,
2020-05-02,,,704,289,1338,45486,33369,63621,30552,9942,69920,592799,204262,1275967,US,
2020-05-03,,,674,268,1286,46161,33634,64907,29582,9595,68097,571572,195116,1240977,US,
2020-05-04,,,642,249,1244,46798,33883,66155,28659,9271,66336,551440,186638,1207348,US,
2020-05-05,,,613,233,1197,47410,34113,67356,27775,8968,64664,532331,178783,1174970,US,
2020-05-06,,,583,218,1155,47991,34333,68515,26932,8676,63061,514176,171487,1143831,US,
2020-05-07,,,554,202,1118,48549,34535,69634,26123,8408,61510,496913,164708,1113821,US,
2020-05-08,,,534,190,1077,49085,34725,70712,25345,8147,60016,480479,158394,1084878,US,
2020-05-09,,,509,178,1044,49595,34899,71759,24602,7899,58550,464824,152500,1056892,US,
2020-05-10,,,486,166,1008,50087,35064,72770,23885,7663,57121,449893,146976,1029823,US,
2020-05-11,,,468,151,976,50554,35213,73749,23192,7438,55726,435644,141794,1003600,US,
2020-05-12,,,450,140,948,50996,35354,74699,22533,7228,54401,422023,136933,978225,US,
2020-05-13,,,430,133,916,51430,35485,75620,21893,7024,53110,409007,132365,953695,US,
2020-05-14,,,411,126,889,51843,35611,76516,21277,6823,51862,396538,128061,929912,US,
2020-05-15,,,395,120,865,52236,35729,77379,20681,6630,50665,384592,123981,906856,US,
2020-05-16,,,377,111,838,52612,35840,78224,20102,6448,49507,373132,120122,884564,US,
2020-05-17,,,363,102,813,52980,35940,79037,19550,6267,48356,362130,116444,863002,US,
2020-05-18,,,352,94,791,53332,36033,79835,19012,6091,47248,351550,112942,842148,US,
2020-05-19,,,336,90,769,53664,36122,80606,18486,5928,46155,341375,109599,821967,US,
2020-05-20,,,323,83,748,53996,36203,81358,17981,5762,45093,331581,106396,802392,US,
2020-05-21,,,311,80,731,54306,36284,82089,17489,5605,44046,322134,103324,783377,US,
2020-05-22,,,300,76,714,54606,36359,82805,17008,5450,43030,313016,100365,764900,US,
2020-05-23,,,292,74,693,54899,36433,83498,16539,5287,42048,304213,97507,746933,US,
2020-05-24,,,281,69,673,55178,36502,84176,16085,5142,41078,295699,94751,729457,US,
2020-05-25,,,270,65,655,55452,36567,84832,15644,4994,40128,287461,92080,712471,US,
2020-05-26,,,263,64,637,55714,36631,85473,15215,4848,39193,279481,89491,695935,US,
2020-05-27,,,253,64,619,55964,36695,86092,14794,4700,38272,271740,86962,679809,US,
2020-05-28,,,248,61,605,56208,36756,86702,14381,4559,37360,264234,84501,664064,US,
2020-05-29,,,235,58,590,56440,36815,87295,13981,4421,36469,256937,82099,648669,US,
2020-05-30,,,224,55,578,56669,36869,87874,13586,4283,35588,249840,79751,633591,US,
2020-05-31,,,218,53,562,56889,36923,88436,13200,4145,34716,242937,77453,618803,US,
2020-06-01,,,212,49,546,57100,36971,88985,12822,4012,33865,236214,75198,604306,US,
2020-06-02,,,205,49,534,57305,37021,89521,12454,3869,33025,229657,72977,590085,US,
2020-06-03,,,195,48,521,57500,37068,90043,12088,3738,32199,223259,70788,576132,US,
2020-06-04,,,190,45,511,57693,37114,90554,11733,3602,31396,217014,68630,562435,US,
2020-06-05,,,186,44,498,57877,37157,91056,11381,3479,30609,210907,66510,548997,US,
2020-06-06,,,180,42,483,58058,37200,91543,11033,3343,29839,204942,64406,535799,US,
2020-06-07,,,177,42,471,58230,37241,92019,10695,3211,29075,199096,62333,522828,US,
2020-06-08,,,174,42,459,58401,37284,92476,10362,3080,28326,193371,60271,510082,US,
2020-06-09,,,167,40,446,58568,37324,92927,10033,2953,27582,187759,58232,497536,US,
2020-06-10,,,158,36,434,58722,37359,93360,9707,2823,26864,182248,56209,485207,US,
2020-06-11,,,152,30,426,58877,37388,93787,9388,2699,26145,176846,54208,473075,US,
2020-06-12,,,145,26,409,59018,37414,94200,9069,2567,25442,171538,52217,461153,US,
2020-06-13,,,139,25,403,59163,37439,94604,8760,2445,24738,166319,50243,449422,US,
2020-06-14,,,132,23,392,59300,37462,94995,8454,2315,24054,161180,48276,437888,US,
2020-06-15,,,129,21,381,59435,37483,95378,8147,2190,23371,156130,46320,426540,US,
2020-06-16,,,127,21,372,59562,37504,95751,7850,2061,22698,151155,44371,415377,US,
2020-06-17,,,123,20,359,59686,37524,96112,7551,1942,22034,146255,42443,404398,US,
2020-06-18,,,122,19,352,59808,37543,96465,7254,1815,21375,141421,40523,393571,US,
