date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-25,,,,,,,,,43,30,50,43,30,50,43,30,50,1.47037037037,Canada,ALL,Alberta
2020-02-26,,,,,,,,,43,30,50,86,60,100,86,60,100,1.46684425641,Canada,ALL,Alberta
2020-02-27,,,,,,,,,43,30,50,130,90,150,130,90,150,1.46606662185,Canada,ALL,Alberta
2020-02-28,,,,,,,,,43,30,50,173,120,200,173,120,200,1.46511819784,Canada,ALL,Alberta
2020-02-29,,,,,,,,,43,30,50,216,150,250,216,150,250,1.46396175482,Canada,ALL,Alberta
2020-03-01,,,,,,,,,43,30,50,259,180,300,259,180,300,1.46255203535,Canada,ALL,Alberta
2020-03-02,,,,,,,,,43,30,50,303,210,350,303,210,350,1.46083403013,Canada,ALL,Alberta
2020-03-03,,,,,,,,,43,30,50,346,240,400,346,240,400,1.45874086463,Canada,ALL,Alberta
2020-03-04,,,,,,,,,43,30,50,389,270,450,389,270,450,1.45619118732,Canada,ALL,Alberta
2020-03-05,,,,,,,,,105,71,136,494,341,586,494,341,586,1.45302510052,Canada,ALL,Alberta
2020-03-06,,,,,,,,,104,71,135,599,413,720,599,413,720,1.44923588392,Canada,ALL,Alberta
2020-03-07,,,,,,,,,108,73,140,707,487,860,707,487,860,1.44461131669,Canada,ALL,Alberta
2020-03-08,,,,,,,,,116,79,152,823,566,1012,823,566,1012,1.43898114776,Canada,ALL,Alberta
2020-03-09,,,,,,,,,133,90,178,957,657,1190,957,657,1190,1.43212179828,Canada,ALL,Alberta
2020-03-10,,,,,,,,,160,108,217,1116,765,1407,1116,765,1407,1.42375957581,Canada,ALL,Alberta
2020-03-11,,,,,,,,,179,121,245,1252,856,1601,1295,886,1651,1.41356197396,Canada,ALL,Alberta
2020-03-12,,,,,,,,,194,131,265,1402,957,1816,1489,1017,1916,1.40113576909,Canada,ALL,Alberta
2020-03-13,,,,,,,,,210,142,288,1569,1070,2053,1699,1160,2203,1.38604031743,Canada,ALL,Alberta
2020-03-14,,,,,,,,,228,155,316,1754,1195,2319,1927,1315,2519,1.36781879818,Canada,ALL,Alberta
2020-03-15,,,,,,,,,249,171,348,1960,1337,2617,2176,1487,2867,1.3460657917,Canada,ALL,Alberta
2020-03-16,,,,,,,,,269,186,377,2186,1493,2943,2445,1673,3243,1.32052654443,Canada,ALL,Alberta
2020-03-17,,,,,,,,,286,201,399,2429,1665,3291,2731,1875,3641,1.29119988144,Canada,ALL,Alberta
2020-03-18,,,,,,,,,301,216,414,2687,1851,3654,3033,2091,4054,1.25840549017,Canada,ALL,Alberta
