date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,65,50,75,65,50,75,65,50,75,2.52525659494,Algeria,ALL,
2020-02-18,,,,,,,,,65,50,75,129,100,150,129,100,150,2.52451093937,Algeria,ALL,
2020-02-19,,,,,,,,,65,50,75,194,150,225,194,150,225,2.52424618224,Algeria,ALL,
2020-02-20,,,,,,,,,65,50,75,258,200,300,258,200,300,2.52388683915,Algeria,ALL,
2020-02-21,,,,,,,,,65,50,75,323,250,375,323,250,375,2.52339873212,Algeria,ALL,
2020-02-22,,,,,,,,,65,50,75,388,300,450,388,300,450,2.52273511003,Algeria,ALL,
2020-02-23,,,,,,,,,65,50,75,452,350,525,452,350,525,2.52183190833,Algeria,ALL,
2020-02-24,,,,,,,,,65,50,75,517,400,600,517,400,600,2.52060117154,Algeria,ALL,
2020-02-25,,,,,,,,,65,50,75,581,450,675,581,450,675,2.51892191163,Algeria,ALL,
2020-02-26,,,,,,,,,227,149,300,808,599,975,808,599,975,2.51659427883,Algeria,ALL,
2020-02-27,,,,,,,,,226,149,299,1034,749,1274,1034,749,1274,2.51345024085,Algeria,ALL,
2020-02-28,,,,,,,,,245,158,332,1279,908,1606,1279,908,1606,2.50913212584,Algeria,ALL,
2020-02-29,,,,,,,,,285,178,398,1564,1086,2004,1564,1086,2004,2.50321069369,Algeria,ALL,
2020-03-01,,,,,,,,,368,218,536,1933,1304,2539,1933,1304,2539,2.49507690362,Algeria,ALL,
2020-03-02,,,,,,,,,498,280,753,2431,1584,3291,2431,1584,3291,2.48389308027,Algeria,ALL,
2020-03-03,,,,,,,,,606,330,940,2972,1865,4156,3037,1915,4231,2.46851566126,Algeria,ALL,
2020-03-04,,,,,,,,,712,376,1138,3620,2192,5218,3749,2292,5368,2.44741461305,Algeria,ALL,
2020-03-05,,,,,,,,,849,433,1401,4404,2576,6544,4598,2726,6769,2.41862071273,Algeria,ALL,
2020-03-06,,,,,,,,,1022,504,1741,5362,3030,8209,5620,3230,8509,2.37975636563,Algeria,ALL,
2020-03-07,,,,,,,,,1236,594,2155,6533,3575,10289,6856,3825,10664,2.3282751892,Algeria,ALL,
2020-03-08,,,,,,,,,1457,690,2571,7926,4215,12784,8313,4515,13234,2.26198451986,Algeria,ALL,
2020-03-09,,,,,,,,,1679,792,2955,9540,4958,15664,9992,5308,16189,2.17974008324,Algeria,ALL,
2020-03-10,,,,,,,,,1906,905,3284,11381,5813,18872,11898,6213,19472,2.08198754642,Algeria,ALL,
2020-03-11,,,,,,,,,2134,1032,3700,13451,6796,22497,14032,7246,23172,1.97087069673,Algeria,ALL,
2020-03-12,1,1,,,,,,,2354,1174,4080,15578,7820,26277,16386,8420,27252,1.84994074557,Algeria,ALL,
2020-03-13,1,2,,,,,,,2545,1324,4401,17897,8995,30379,18931,9745,31653,1.72364682597,Algeria,ALL,
2020-03-14,1,3,,,,,,,2696,1327,4779,20347,10164,34826,21626,11072,36431,1.59674158823,Algeria,ALL,
2020-03-15,1,4,,,,,,,2807,1314,5002,22869,11300,39429,24433,12386,41433,1.47371530919,Algeria,ALL,
2020-03-16,0,4,,,,,,,2880,1321,5083,25380,12404,43977,27313,13708,46515,1.3584112914,Algeria,ALL,
2020-03-17,0,4,,,,,,,2918,1321,5247,27800,13445,48471,30230,15030,51762,1.25388816808,Algeria,ALL,
2020-03-18,3,7,,,,,,,2922,1395,5206,30116,14510,52737,33153,16425,56967,1.16239500909,Algeria,ALL,
2020-03-19,2,9,,,,,,,2899,1448,5116,32303,15582,56715,36052,17874,62083,1.08528803686,Algeria,ALL,
2020-03-20,2,11,,,,,,,2855,1438,5071,34309,16586,60385,38907,19313,67153,1.02287988423,Algeria,ALL,
2020-03-21,4,15,,,,,,,2798,1426,4882,36085,17508,63526,41705,20739,72035,0.974369138315,Algeria,ALL,
2020-03-22,2,17,,,,,,,2734,1413,4723,37583,18327,66094,44440,22152,76757,0.938012171809,Algeria,ALL,
2020-03-23,0,17,,,,,,,2666,1399,4553,38793,19036,68076,47106,23552,81310,0.911551964481,Algeria,ALL,
2020-03-24,2,19,,,,,,,2596,1386,4378,39710,19630,69500,49702,24938,85688,0.892707309063,Algeria,ALL,
