date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,64,50,75,64,50,75,64,50,75,2.30159054972,Algeria,ALL,
2020-02-18,,,,,,,,,64,50,75,129,100,150,129,100,150,2.29574070455,Algeria,ALL,
2020-02-19,,,,,,,,,64,50,75,193,150,225,193,150,225,2.29444099868,Algeria,ALL,
2020-02-20,,,,,,,,,64,50,75,258,200,300,258,200,300,2.29285111825,Algeria,ALL,
2020-02-21,,,,,,,,,64,50,75,322,250,375,322,250,375,2.29090548562,Algeria,ALL,
2020-02-22,,,,,,,,,64,50,75,386,300,450,386,300,450,2.28852324155,Algeria,ALL,
2020-02-23,,,,,,,,,64,50,75,451,350,525,451,350,525,2.28560441161,Algeria,ALL,
2020-02-24,,,,,,,,,64,50,75,515,400,600,515,400,600,2.28202495616,Algeria,ALL,
2020-02-25,,,,,,,,,64,50,75,580,450,675,580,450,675,2.27763030454,Algeria,ALL,
2020-02-26,,,,,,,,,209,149,274,789,599,949,789,599,949,2.27222681461,Algeria,ALL,
2020-02-27,,,,,,,,,208,149,271,998,749,1220,998,749,1220,2.26557039185,Algeria,ALL,
2020-02-28,,,,,,,,,224,159,294,1221,908,1514,1221,908,1514,2.25735127258,Algeria,ALL,
2020-02-29,,,,,,,,,255,178,342,1477,1087,1855,1477,1087,1855,2.24717381429,Algeria,ALL,
2020-03-01,,,,,,,,,320,218,443,1797,1305,2298,1797,1305,2298,2.23453028626,Algeria,ALL,
2020-03-02,,,,,,,,,422,281,600,2218,1587,2897,2218,1587,2897,2.21876864429,Algeria,ALL,
2020-03-03,,,,,,,,,502,332,730,2656,1869,3552,2721,1919,3627,2.1990570665,Algeria,ALL,
2020-03-04,,,,,,,,,578,378,855,3169,2197,4331,3298,2297,4481,2.17435395583,Algeria,ALL,
2020-03-05,,,,,,,,,671,435,1014,3776,2582,5269,3969,2732,5494,2.14340203744,Algeria,ALL,
2020-03-06,,,,,,,,,786,487,1207,4497,3020,6401,4755,3220,6701,2.10477699236,Algeria,ALL,
2020-03-07,,,,,,,,,925,564,1436,5358,3534,7761,5680,3784,8136,2.05702591382,Algeria,ALL,
2020-03-08,,,,,,,,,1065,639,1640,6358,4124,9325,6745,4424,9775,1.9989130602,Algeria,ALL,
2020-03-09,,,,,,,,,1200,712,1796,7494,4787,11046,7945,5137,11571,1.92974069621,Algeria,ALL,
2020-03-10,,,,,,,,,1334,786,2002,8764,5524,12972,9279,5924,13572,1.84965243417,Algeria,ALL,
2020-03-11,,,,,,,,,1466,867,2138,10165,6341,15035,10745,6791,15710,1.75980576668,Algeria,ALL,
2020-03-12,1,1,,,,,,,1590,952,2297,11546,7144,17057,12335,7744,18006,1.66234702281,Algeria,ALL,
2020-03-13,1,2,,,,,,,1696,1039,2450,13034,8034,19235,14031,8783,20455,1.56020012746,Algeria,ALL,
2020-03-14,1,3,,,,,,,1777,1121,2642,14587,8996,21584,15808,9904,23097,1.45673391067,Algeria,ALL,
2020-03-15,1,4,,,,,,,1831,1194,2658,16162,10012,23900,17639,11099,25754,1.35538614802,Algeria,ALL,
2020-03-16,0,4,,,,,,,1862,1242,2693,17704,11035,26150,19501,12341,28447,1.25931332777,Algeria,ALL,
2020-03-17,0,4,,,,,,,1870,1260,2710,19152,12014,28260,21370,13601,31157,1.17111383857,Algeria,ALL,
2020-03-18,3,7,,,,,,,1858,1237,2726,20507,12919,30256,23228,14838,33882,1.09264316107,Algeria,ALL,
2020-03-19,2,9,,,,,,,1828,1248,2653,21758,13789,32054,25056,16087,36535,1.02491916209,Algeria,ALL,
2020-03-20,2,11,,,,,,,1784,1219,2548,22871,14573,33589,26840,17306,39083,0.968118374634,Algeria,ALL,
2020-03-21,4,15,,,,,,,1731,1192,2421,23817,15279,34803,28572,18499,41503,0.921674940188,Algeria,ALL,
2020-03-22,2,17,,,,,,,1673,1177,2306,24565,15892,35673,30245,19677,43809,0.884479504347,Algeria,ALL,
2020-03-23,0,17,,,,,,,1611,1154,2215,25110,16407,36248,31855,20831,46023,0.85513402388,Algeria,ALL,
2020-03-24,2,19,,,,,,,1547,1117,2078,25457,16812,36530,33402,21949,48100,0.832191096636,Algeria,ALL,
2020-03-25,2,21,,,,,,,1482,1081,1993,25605,17106,36521,34884,23030,50093,0.814322461164,Algeria,ALL,
2020-03-26,4,25,,,,,,,1418,1046,1913,25558,17285,36296,36303,24077,52005,0.800402814445,Algeria,ALL,
2020-03-27,1,26,,,,,,,1356,1011,1817,25323,17343,35816,37658,25088,53821,0.789527518389,Algeria,ALL,
2020-03-28,3,29,,,,,,,1295,971,1708,24922,17275,35074,38953,26059,55529,0.780992585846,Algeria,ALL,
2020-03-29,2,31,,,,,,,1236,928,1617,24382,17083,34049,40190,26987,57145,0.774259937373,Algeria,ALL,
2020-03-30,4,35,,,,,,,1180,875,1540,23730,16764,32931,41369,27863,58685,0.7689214568,Algeria,ALL,
2020-03-31,9,44,,,,,,,1126,833,1469,22995,16355,31706,42495,28696,60153,0.764667833577,Algeria,ALL,
2020-04-01,14,58,,,,,,,1075,791,1394,22200,15886,30390,43570,29488,61546,0.761263785491,Algeria,ALL,
2020-04-02,28,86,,,,,,,1026,745,1331,21368,15395,28995,44596,30234,62877,0.75852923576,Algeria,ALL,
2020-04-03,19,105,,,,,,,979,705,1284,20519,14851,27626,45575,30939,64160,0.756325345189,Algeria,ALL,
2020-04-04,25,130,,,,,,,935,661,1237,19670,14293,26315,46511,31600,65397,0.754544249941,Algeria,ALL,
2020-04-05,22,152,,,,,,,894,616,1196,18833,13717,25089,47404,32217,66592,0.753101532796,Algeria,ALL,
2020-04-06,21,173,,,,,,,854,573,1162,18014,13113,23945,48259,32790,67754,0.751930678139,Algeria,ALL,
2020-04-07,20,193,,,,,,,817,533,1133,17221,12492,22863,49076,33323,68886,0.75097895859,Algeria,ALL,
2020-04-08,12,205,,,,,,,782,497,1104,16456,11871,21890,49858,33821,69989,0.750204356234,Algeria,ALL,
2020-04-09,30,235,,,,,,,749,462,1072,15722,11253,20968,50607,34283,71061,0.749573235745,Algeria,ALL,
2020-04-10,21,256,,,,,,,717,431,1044,15021,10638,20100,51324,34715,72104,0.749058568581,Algeria,ALL,
2020-04-11,19,275,,,,,,,687,404,1018,14353,10032,19301,52011,35120,73122,0.748532638762,Algeria,ALL,
2020-04-12,18,293,,,,,,,659,378,989,13717,9440,18582,52671,35499,74110,0.747954983426,Algeria,ALL,
2020-04-13,20,313,,,,,,,632,355,964,13113,8866,17930,53303,35854,75074,0.747505897409,Algeria,ALL,
2020-04-14,13,326,,,,,,,607,332,940,12541,8324,17330,53910,36187,76014,0.747160401231,Algeria,ALL,
2020-04-15,10,336,,,,,,,583,312,917,11998,7803,16779,54493,36499,76931,0.74692743803,Algeria,ALL,
2020-04-16,12,348,,,,,,,561,293,894,11484,7305,16279,55054,36793,77824,0.746757544525,Algeria,ALL,
2020-04-17,16,364,,,,,,,539,275,876,10998,6835,15824,55593,37069,78700,0.746757894884,Algeria,ALL,
2020-04-18,3,367,,,,,,,519,256,856,10537,6386,15396,56112,37325,79555,0.746758417552,Algeria,ALL,
2020-04-19,8,375,,,,,,,500,240,835,10101,5965,14993,56612,37566,80389,0.746759197269,Algeria,ALL,
2020-04-20,9,384,,,,,,,481,225,813,9689,5574,14611,57093,37791,81202,0.746760360441,Algeria,ALL,
2020-04-21,8,392,,,,,,,464,211,793,9299,5212,14242,57558,38002,81995,0.746762095624,Algeria,ALL,
2020-04-22,10,402,,,,,,,448,198,774,8929,4877,13883,58005,38201,82768,0.746764684069,Algeria,ALL,
2020-04-23,5,407,,,,,,,432,188,755,8579,4569,13534,58437,38390,83523,0.746768545255,Algeria,ALL,
2020-04-24,8,415,,,,,,,417,179,737,8248,4285,13199,58854,38569,84259,0.746774304755,Algeria,ALL,
2020-04-25,4,419,,,,,,,403,167,719,7933,4022,12874,59257,38737,84977,0.746782895332,Algeria,ALL,
2020-04-26,6,425,,,,,,,389,157,702,7635,3774,12557,59646,38895,85678,0.746795707438,Algeria,ALL,
2020-04-27,7,432,,,,,,,376,148,685,7352,3544,12252,60023,39043,86362,0.746814813001,Algeria,ALL,
2020-04-28,5,437,,,,,,,364,142,670,7084,3330,11958,60387,39185,87032,0.74684329769,Algeria,ALL,
2020-04-29,7,444,,,,,,,352,135,656,6829,3133,11673,60739,39321,87687,0.746885753037,Algeria,ALL,
2020-04-30,6,450,,,,,,,341,130,642,6587,2951,11398,61080,39451,88328,0.746949002734,Algeria,ALL,
2020-05-01,3,453,,,,,,,330,124,628,6357,2782,11132,61411,39576,88956,0.74704316876,Algeria,ALL,
2020-05-02,6,459,,,,,,,320,119,615,6138,2626,10872,61731,39695,89571,0.747183223556,Algeria,ALL,
2020-05-03,4,463,,,,,,,310,112,602,5929,2482,10618,62041,39808,90173,0.747391221609,Algeria,ALL,
2020-05-04,2,465,,,,,,,301,107,594,5730,2349,10378,62342,39915,90767,0.747699445839,Algeria,ALL,
2020-05-05,5,470,,,,,,,292,101,585,5541,2225,10149,62634,40016,91351,0.748154708113,Algeria,ALL,
2020-05-06,6,476,,,,,,,284,96,573,5360,2110,9929,62918,40113,91923,0.748823932339,Algeria,ALL,
2020-05-07,7,483,,,,,,,276,92,561,5188,2004,9716,63193,40205,92483,0.749800765397,Algeria,ALL,
2020-05-08,5,488,,,,,,,268,87,550,5024,1903,9511,63461,40293,93033,0.75121202798,Algeria,ALL,
2020-05-09,6,494,,,,,,,261,83,540,4868,1807,9314,63722,40377,93572,0.753220957361,Algeria,ALL,
2020-05-10,8,502,,,,,,,254,80,530,4719,1719,9125,63976,40457,94101,0.756021201901,Algeria,ALL,
2020-05-11,5,507,,,,,,,248,77,523,4578,1639,8946,64225,40534,94624,0.759812248621,Algeria,ALL,
2020-05-12,8,515,,,,,,,243,74,517,4445,1565,8779,64468,40609,95141,0.764746928011,Algeria,ALL,
2020-05-13,7,522,,,,,,,238,72,513,4319,1495,8622,64706,40681,95653,0.770851803906,Algeria,ALL,
2020-05-14,7,529,,,,,,,234,70,506,4201,1429,8473,64940,40751,96159,0.777946553339,Algeria,ALL,
2020-05-15,7,536,,,,,,,230,68,502,4090,1368,8332,65171,40819,96660,0.785616490936,Algeria,ALL,
2020-05-16,6,542,,,,,,,227,66,494,3987,1310,8198,65397,40886,97154,0.791402112541,Algeria,ALL,
2020-05-17,6,548,,,,,,,223,65,493,3890,1256,8075,65621,40951,97646,0.796936799656,Algeria,ALL,
2020-05-18,7,555,,,,,,,220,64,496,3800,1207,7969,65841,41016,98142,0.802011342322,Algeria,ALL,
2020-05-19,6,561,,,,,,,217,63,499,3716,1164,7874,66058,41079,98640,0.806486053861,Algeria,ALL,
2020-05-20,7,568,,,,,,,215,62,503,3638,1124,7792,66273,41141,99142,0.810298162504,Algeria,ALL,
