date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-02-17,,,,,,,,,64,50,75,64,50,75,64,50,75,Algeria,ALL
2020-02-18,,,,,,,,,64,50,75,128,100,150,128,100,150,Algeria,ALL
2020-02-19,,,,,,,,,64,50,75,192,150,225,192,150,225,Algeria,ALL
2020-02-20,,,,,,,,,64,50,75,256,200,300,256,200,300,Algeria,ALL
2020-02-21,,,,,,,,,64,50,75,320,250,375,320,250,375,Algeria,ALL
2020-02-22,,,,,,,,,64,50,75,383,300,450,383,300,450,Algeria,ALL
2020-02-23,,,,,,,,,64,50,75,447,350,525,447,350,525,Algeria,ALL
2020-02-24,,,,,,,,,64,50,75,511,400,600,511,400,600,Algeria,ALL
2020-02-25,,,,,,,,,64,50,75,575,450,675,575,450,675,Algeria,ALL
2020-02-26,,,,,,,,,206,149,274,781,599,949,781,599,949,Algeria,ALL
2020-02-27,,,,,,,,,205,149,271,987,749,1220,987,749,1220,Algeria,ALL
2020-02-28,,,,,,,,,220,159,293,1207,908,1513,1207,908,1513,Algeria,ALL
2020-02-29,,,,,,,,,251,178,341,1458,1087,1853,1458,1087,1853,Algeria,ALL
2020-03-01,,,,,,,,,315,218,440,1773,1306,2293,1773,1306,2293,Algeria,ALL
2020-03-02,,,,,,,,,414,282,595,2187,1588,2887,2187,1588,2887,Algeria,ALL
2020-03-03,,,,,,,,,493,332,713,2616,1871,3525,2680,1921,3600,Algeria,ALL
2020-03-04,,,,,,,,,567,379,822,3119,2200,4272,3247,2300,4422,Algeria,ALL
2020-03-05,,,,,,,,,660,437,957,3716,2588,5154,3907,2738,5379,Algeria,ALL
2020-03-06,,,,,,,,,775,505,1122,4426,3043,6200,4682,3243,6500,Algeria,ALL
2020-03-07,,,,,,,,,916,573,1316,5278,3567,7441,5598,3817,7816,Algeria,ALL
2020-03-08,,,,,,,,,1061,645,1509,6275,4162,8874,6658,4462,9324,Algeria,ALL
2020-03-09,,,,,,,,,1204,718,1734,7416,4831,10533,7863,5181,11058,Algeria,ALL
2020-03-10,,,,,,,,,1351,804,1988,8703,5585,12445,9214,5985,13045,Algeria,ALL
2020-03-11,,,,,,,,,1499,897,2135,10138,6433,14504,10713,6883,15179,Algeria,ALL
2020-03-12,1,1,,,,,,,1643,997,2267,11574,7280,16497,12356,7880,17446,Algeria,ALL
2020-03-13,1,2,,,,,,,1768,1098,2450,13137,8229,18676,14124,8978,19895,Algeria,ALL
2020-03-14,1,3,,,,,,,1866,1196,2622,14783,9266,21005,15990,10175,22517,Algeria,ALL
2020-03-15,1,4,,,,,,,1934,1286,2604,16465,10374,23268,17924,11461,25120,Algeria,ALL
2020-03-16,0,4,,,,,,,1972,1372,2679,18122,11528,25506,19895,12834,27798,Algeria,ALL
2020-03-17,0,4,,,,,,,1980,1437,2711,19689,12684,27622,21875,14272,30508,Algeria,ALL
2020-03-18,3,7,,,,,,,1961,1421,2673,21156,13772,29581,23836,15694,33180,Algeria,ALL
2020-03-19,2,9,,,,,,,1917,1395,2583,22506,14788,31342,25753,17089,35763,Algeria,ALL
2020-03-20,2,11,,,,,,,1855,1332,2482,23700,15683,32867,27608,18421,38245,Algeria,ALL
2020-03-21,4,15,,,,,,,1780,1287,2375,24705,16465,34120,29387,19709,40620,Algeria,ALL
2020-03-22,2,17,,,,,,,1697,1232,2231,25486,17124,35035,31084,20941,42850,Algeria,ALL
2020-03-23,0,17,,,,,,,1611,1184,2138,26036,17662,35664,32695,22125,44987,Algeria,ALL
2020-03-24,2,19,,,,,,,1523,1130,2055,26355,18075,35985,34218,23256,47042,Algeria,ALL
2020-03-25,2,21,,,,,,,1436,1073,1930,26441,18344,35927,35654,24330,48971,Algeria,ALL
2020-03-26,4,25,,,,,,,1352,985,1808,26293,18432,35600,37006,25315,50778,Algeria,ALL
2020-03-27,1,26,,,,,,,1270,915,1700,25921,18350,35033,38277,26231,52478,Algeria,ALL
2020-03-28,3,29,,,,,,,1193,850,1601,25346,18103,34184,39469,27081,54079,Algeria,ALL
2020-03-29,2,31,,,,,,,1120,788,1530,24599,17695,33092,40589,27870,55608,Algeria,ALL
2020-03-30,4,35,,,,,,,1050,739,1456,23716,17147,31944,41640,28609,57063,Algeria,ALL
2020-03-31,9,44,,,,,,,986,680,1388,22730,16455,30653,42625,29289,58451,Algeria,ALL
2020-04-01,14,58,,,,,,,925,618,1306,21675,15635,29248,43551,29908,59756,Algeria,ALL
2020-04-02,28,86,,,,,,,869,572,1207,20583,14786,27783,44419,30480,60963,Algeria,ALL
2020-04-03,19,105,,,,,,,816,517,1142,19483,13908,26342,45236,30998,62104,Algeria,ALL
2020-04-04,25,130,,,,,,,768,469,1101,18396,13046,24961,46003,31468,63205,Algeria,ALL
2020-04-05,22,152,,,,,,,723,430,1062,17339,12188,23648,46726,31898,64267,Algeria,ALL
2020-04-06,21,173,,,,,,,681,395,1022,16322,11351,22439,47407,32293,65288,Algeria,ALL
2020-04-07,20,193,,,,,,,642,364,973,15354,10532,21273,48049,32657,66260,Algeria,ALL
2020-04-08,12,205,,,,,,,606,335,932,14437,9736,20151,48655,32993,67192,Algeria,ALL
2020-04-09,30,235,,,,,,,573,310,902,13573,8973,19123,49227,33303,68094,Algeria,ALL
2020-04-10,21,256,,,,,,,542,287,874,12763,8276,18189,49769,33591,68967,Algeria,ALL
2020-04-11,19,275,,,,,,,513,267,846,12006,7628,17335,50283,33859,69812,Algeria,ALL
2020-04-12,18,293,,,,,,,487,249,821,11300,7027,16554,50770,34109,70632,Algeria,ALL
2020-04-13,20,313,,,,,,,462,233,797,10643,6472,15821,51232,34342,71428,Algeria,ALL
2020-04-14,13,326,,,,,,,439,218,774,10032,5952,15139,51671,34561,72201,Algeria,ALL
2020-04-15,10,336,,,,,,,418,203,752,9464,5475,14502,52089,34765,72952,Algeria,ALL
2020-04-16,12,348,,,,,,,398,188,730,8937,5046,13927,52488,34954,73682,Algeria,ALL
2020-04-17,16,364,,,,,,,380,175,708,8448,4648,13428,52868,35129,74390,Algeria,ALL
2020-04-18,3,367,,,,,,,363,164,686,7995,4295,12972,53230,35294,75076,Algeria,ALL
2020-04-19,8,375,,,,,,,347,157,665,7574,3983,12535,53577,35451,75740,Algeria,ALL
2020-04-20,9,384,,,,,,,332,149,644,7183,3702,12118,53909,35601,76384,Algeria,ALL
2020-04-21,8,392,,,,,,,318,141,625,6821,3449,11721,54227,35742,77009,Algeria,ALL
2020-04-22,10,402,,,,,,,305,132,607,6484,3218,11355,54532,35875,77615,Algeria,ALL
2020-04-23,5,407,,,,,,,293,124,589,6170,3007,11012,54825,36000,78204,Algeria,ALL
2020-04-24,8,415,,,,,,,281,117,572,5878,2814,10681,55106,36118,78775,Algeria,ALL
2020-04-25,4,419,,,,,,,270,111,555,5607,2637,10362,55376,36229,79329,Algeria,ALL
2020-04-26,6,425,,,,,,,260,105,539,5353,2475,10055,55636,36334,79867,Algeria,ALL
2020-04-27,7,432,,,,,,,251,99,523,5117,2325,9758,55887,36434,80390,Algeria,ALL
2020-04-28,5,437,,,,,,,241,94,509,4896,2186,9470,56128,36529,80898,Algeria,ALL
2020-04-29,7,444,,,,,,,233,90,496,4690,2057,9193,56361,36619,81394,Algeria,ALL
2020-04-30,6,450,,,,,,,225,86,483,4497,1940,8924,56586,36705,81876,Algeria,ALL
2020-05-01,3,453,,,,,,,217,82,471,4316,1834,8665,56804,36788,82347,Algeria,ALL
2020-05-02,6,459,,,,,,,210,79,461,4146,1738,8418,57014,36867,82807,Algeria,ALL
2020-05-03,4,463,,,,,,,204,75,451,3987,1649,8182,57218,36943,83258,Algeria,ALL
2020-05-04,2,465,,,,,,,197,73,442,3837,1565,7959,57415,37016,83699,Algeria,ALL
2020-05-05,5,470,,,,,,,191,70,431,3697,1485,7746,57606,37087,84129,Algeria,ALL
