date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,66,50,75,66,50,75,66,50,75,2.58249054326,Algeria,ALL,
2020-02-18,,,,,,,,,66,50,75,131,100,150,131,100,150,2.58172730109,Algeria,ALL,
2020-02-19,,,,,,,,,66,50,75,197,150,225,197,150,225,2.58145700512,Algeria,ALL,
2020-02-20,,,,,,,,,66,50,75,262,200,300,262,200,300,2.58109056459,Algeria,ALL,
2020-02-21,,,,,,,,,66,50,75,328,250,375,328,250,375,2.58059349672,Algeria,ALL,
2020-02-22,,,,,,,,,66,50,75,393,300,450,393,300,450,2.5799187926,Algeria,ALL,
2020-02-23,,,,,,,,,66,50,75,459,350,525,459,350,525,2.57900229156,Algeria,ALL,
2020-02-24,,,,,,,,,66,50,75,525,400,600,525,400,600,2.57775632048,Algeria,ALL,
2020-02-25,,,,,,,,,66,50,75,590,450,675,590,450,675,2.576060946,Algeria,ALL,
2020-02-26,,,,,,,,,234,159,300,824,609,975,824,609,975,2.57372931826,Algeria,ALL,
2020-02-27,,,,,,,,,233,159,300,1057,769,1275,1057,769,1275,2.57057892267,Algeria,ALL,
2020-02-28,,,,,,,,,254,170,332,1311,940,1606,1311,940,1606,2.56627431037,Algeria,ALL,
2020-02-29,,,,,,,,,296,194,399,1607,1134,2005,1607,1134,2005,2.56040084517,Algeria,ALL,
2020-03-01,,,,,,,,,384,242,537,1991,1377,2541,1991,1377,2541,2.55238095648,Algeria,ALL,
2020-03-02,,,,,,,,,522,319,757,2513,1696,3298,2513,1696,3298,2.54142967147,Algeria,ALL,
2020-03-03,,,,,,,,,637,381,948,3085,2028,4170,3151,2078,4245,2.52648893218,Algeria,ALL,
2020-03-04,,,,,,,,,752,440,1154,3772,2418,5249,3903,2518,5399,2.50615972094,Algeria,ALL,
2020-03-05,,,,,,,,,902,514,1434,4608,2882,6607,4805,3032,6832,2.47865734378,Algeria,ALL,
2020-03-06,,,,,,,,,1093,596,1807,5635,3428,8339,5898,3628,8639,2.44183531182,Algeria,ALL,
2020-03-07,,,,,,,,,1331,685,2288,6901,4064,10551,7229,4314,10926,2.39337410324,Algeria,ALL,
2020-03-08,,,,,,,,,1582,752,2823,8417,4766,13299,8811,5066,13749,2.33118841979,Algeria,ALL,
2020-03-09,,,,,,,,,1843,816,3404,10194,5533,16628,10653,5883,17153,2.25395828921,Algeria,ALL,
2020-03-10,,,,,,,,,2119,906,4024,12248,6389,20576,12772,6789,21176,2.1615337249,Algeria,ALL,
2020-03-11,,,,,,,,,2408,1032,4641,14590,7372,25142,15180,7822,25817,2.0550424435,Algeria,ALL,
2020-03-12,1,1,,,,,,,2697,1117,5168,17053,8329,30009,17877,8939,30984,1.93680782066,Algeria,ALL,
2020-03-13,1,2,,,,,,,2961,1141,5605,19781,9311,35315,20838,10081,36589,1.8102264992,Algeria,ALL,
2020-03-14,1,3,,,,,,,3182,1160,5814,22709,10301,40796,24020,11241,42402,1.67956927762,Algeria,ALL,
2020-03-15,1,4,,,,,,,3354,1170,6504,25768,11278,46901,27375,12412,48905,1.54959917457,Algeria,ALL,
2020-03-16,0,4,,,,,,,3477,1178,6617,28860,12214,52980,30851,13591,55521,1.42503959286,Algeria,ALL,
2020-03-17,0,4,,,,,,,3549,1179,6748,31886,13074,58971,34400,14771,62268,1.31004763339,Algeria,ALL,
2020-03-18,3,7,,,,,,,3573,1177,6948,34822,13870,64971,37972,15948,69216,1.20783865352,Algeria,ALL,
2020-03-19,2,9,,,,,,,3555,1175,6892,37624,14605,70709,41528,17124,76107,1.12048711635,Algeria,ALL,
2020-03-20,2,11,,,,,,,3506,1175,6732,40229,15267,76007,45034,18299,82839,1.04881166108,Algeria,ALL,
2020-03-21,4,15,,,,,,,3436,1171,6531,42572,15842,80731,48470,19471,89369,0.992326207809,Algeria,ALL,
2020-03-22,2,17,,,,,,,3353,1159,6316,44595,16316,84759,51823,20630,95684,0.949400805759,Algeria,ALL,
2020-03-23,0,17,,,,,,,3263,1147,6057,46275,16711,87992,55086,21777,101741,0.917714264049,Algeria,ALL,
2020-03-24,2,19,,,,,,,3168,1139,5753,47601,17033,90341,58254,22916,107494,0.894811913101,Algeria,ALL,
2020-03-25,2,21,,,,,,,3071,1136,5454,48553,17263,91772,61325,24053,112948,0.878508940094,Algeria,ALL,
2020-03-26,4,25,,,,,,,2974,1128,5244,49119,17360,92375,64299,25182,118191,0.867056634818,Algeria,ALL,
2020-03-27,1,26,,,,,,,2878,1103,5041,49300,17346,92248,67177,26285,123232,0.859141597338,Algeria,ALL,
2020-03-28,3,29,,,,,,,2785,1093,4843,49124,17298,91486,69962,27379,128075,0.853812698796,Algeria,ALL,
2020-03-29,2,31,,,,,,,2694,1084,4646,48636,17222,90319,72656,28464,132720,0.850394909923,Algeria,ALL,
2020-03-30,4,35,,,,,,,2607,1079,4436,47889,17131,88251,75264,29544,137156,0.848414330289,Algeria,ALL,
2020-03-31,9,44,,,,,,,2524,1079,4223,46937,17032,85857,77788,30624,141378,0.847539998153,Algeria,ALL,
2020-04-01,14,58,,,,,,,2444,1070,4043,45832,16923,83152,80232,31694,145420,0.84754084251,Algeria,ALL,
2020-04-02,28,86,,,,,,,2369,1062,3873,44628,16808,80077,82601,32757,149293,0.848254391123,Algeria,ALL,
2020-04-03,19,105,,,,,,,2297,1056,3683,43370,16689,76868,84897,33813,152975,0.849564093173,Algeria,ALL,
2020-04-04,25,130,,,,,,,2229,1053,3499,42093,16566,73636,87126,34866,156474,0.851382863217,Algeria,ALL,
2020-04-05,22,152,,,,,,,2165,1044,3373,40821,16440,70477,89291,35911,159846,0.853641178429,Algeria,ALL,
