date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-25,,,,,,,,,57,32,74,57,32,74,57,32,74,1.76150920487,1.2146095141,2,Canada,ALL,Alberta
2020-02-26,,,,,,,,,57,32,74,113,64,148,113,64,148,1.76061684065,1.19996736046,1.9999417228,Canada,ALL,Alberta
2020-02-27,,,,,,,,,57,32,74,170,96,222,170,96,222,1.76033431596,1.19995487785,1.99991523983,Canada,ALL,Alberta
2020-02-28,,,,,,,,,57,32,74,227,128,296,227,128,296,1.75996058046,1.19993757983,1.99987670201,Canada,ALL,Alberta
2020-02-29,,,,,,,,,57,32,74,284,160,370,284,160,370,1.7594656523,1.1999135921,1.99982061404,Canada,ALL,Alberta
2020-03-01,,,,,,,,,57,32,74,340,192,444,340,192,444,1.75880957782,1.19988030462,1.99973843072,Canada,ALL,Alberta
2020-03-02,,,,,,,,,57,32,74,397,224,518,397,224,518,1.7579391315,1.1998340809,1.99961604975,Canada,ALL,Alberta
2020-03-03,,,,,,,,,57,32,74,454,256,592,454,256,592,1.75678347498,1.19976985235,1.99945604552,Canada,ALL,Alberta
2020-03-04,,,,,,,,,57,32,74,510,288,666,510,288,666,1.75524850176,1.19968055277,1.9992341403,Canada,ALL,Alberta
2020-03-05,,,,,,,,,155,88,211,666,376,877,666,376,877,1.75311250153,1.19948617152,1.99880124338,Canada,ALL,Alberta
2020-03-06,,,,,,,,,155,88,210,821,465,1086,821,465,1086,1.75039335529,1.19930454551,1.99826856159,Canada,ALL,Alberta
2020-03-07,,,,,,,,,162,91,223,983,557,1309,983,557,1309,1.74676960748,1.19904466012,1.99755030888,Canada,ALL,Alberta
2020-03-08,,,,,,,,,179,100,250,1162,657,1558,1162,657,1558,1.74198425155,1.19869059719,1.99650425611,Canada,ALL,Alberta
2020-03-09,,,,,,,,,213,120,304,1375,778,1862,1375,778,1862,1.73567959199,1.1982049764,1.99500986523,Canada,ALL,Alberta
2020-03-10,,,,,,,,,266,152,388,1640,930,2249,1640,930,2249,1.72740878836,1.19753652568,1.99290775065,Canada,ALL,Alberta
2020-03-11,,,,,,,,,306,176,455,1890,1074,2630,1946,1106,2704,1.71662774284,1.19661467772,1.99029145214,Canada,ALL,Alberta
2020-03-12,,,,,,,,,340,195,512,2173,1237,3067,2286,1301,3215,1.7027036886,1.19534436644,1.98669868791,Canada,ALL,Alberta
2020-03-13,,,,,,,,,380,213,581,2496,1419,3573,2667,1515,3795,1.68495066867,1.19360187234,1.98177726911,Canada,ALL,Alberta
2020-03-14,,,,,,,,,427,232,665,2867,1619,4164,3094,1747,4460,1.66268002721,1.19162230301,1.9747027664,Canada,ALL,Alberta
2020-03-15,,,,,,,,,484,248,771,3294,1836,4860,3577,1996,5230,1.63528849953,1.18658941947,1.9644326931,Canada,ALL,Alberta
2020-03-16,,,,,,,,,540,269,883,3777,2074,5668,4117,2266,6112,1.60236582432,1.15998178563,1.94981398084,Canada,ALL,Alberta
