date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,64,50,75,64,50,75,64,50,75,2.28955146442,Algeria,ALL,
2020-02-18,,,,,,,,,64,50,75,129,100,150,129,100,150,2.28264667529,Algeria,ALL,
2020-02-19,,,,,,,,,64,50,75,193,150,225,193,150,225,2.28111492935,Algeria,ALL,
2020-02-20,,,,,,,,,64,50,75,258,200,300,258,200,300,2.27924215232,Algeria,ALL,
2020-02-21,,,,,,,,,64,50,75,322,250,375,322,250,375,2.2769515842,Algeria,ALL,
2020-02-22,,,,,,,,,64,50,75,387,300,450,387,300,450,2.27414861719,Algeria,ALL,
2020-02-23,,,,,,,,,64,50,75,451,350,525,451,350,525,2.27071626428,Algeria,ALL,
2020-02-24,,,,,,,,,64,50,75,515,400,600,515,400,600,2.26650924574,Algeria,ALL,
2020-02-25,,,,,,,,,64,50,75,580,450,675,580,450,675,2.26134616786,Algeria,ALL,
2020-02-26,,,,,,,,,208,148,279,788,598,954,788,598,954,2.25499906199,Algeria,ALL,
2020-02-27,,,,,,,,,207,147,278,996,746,1231,996,746,1231,2.24717931665,Algeria,ALL,
2020-02-28,,,,,,,,,222,156,303,1218,903,1534,1218,903,1534,2.23751885813,Algeria,ALL,
2020-02-29,,,,,,,,,253,174,355,1471,1078,1889,1471,1078,1889,2.22554554968,Algeria,ALL,
2020-03-01,,,,,,,,,316,212,462,1787,1290,2351,1787,1290,2351,2.21065269548,Algeria,ALL,
2020-03-02,,,,,,,,,415,271,627,2202,1562,2977,2202,1562,2977,2.19206516022,Algeria,ALL,
2020-03-03,,,,,,,,,493,317,755,2631,1829,3657,2696,1879,3732,2.16881014433,Algeria,ALL,
2020-03-04,,,,,,,,,565,357,873,3131,2136,4454,3260,2236,4604,2.1397096833,Algeria,ALL,
2020-03-05,,,,,,,,,653,405,1013,3719,2492,5391,3913,2642,5616,2.10342211519,Algeria,ALL,
2020-03-06,,,,,,,,,759,464,1171,4414,2906,6487,4671,3106,6787,2.05856284722,Algeria,ALL,
2020-03-07,,,,,,,,,886,536,1350,5236,3392,7761,5558,3642,8136,2.00391829805,Algeria,ALL,
2020-03-08,,,,,,,,,1011,594,1521,6183,3936,9207,6569,4236,9657,1.93872729669,Algeria,ALL,
2020-03-09,,,,,,,,,1128,650,1653,7246,4537,10784,7697,4887,11309,1.86296173352,Algeria,ALL,
2020-03-10,,,,,,,,,1240,706,1808,8422,5193,12517,8937,5593,13117,1.77752358028,Algeria,ALL,
2020-03-11,,,,,,,,,1347,784,1957,9704,5928,14398,10284,6378,15073,1.68429381729,Algeria,ALL,
2020-03-12,1,1,,,,,,,1445,878,2071,10940,6658,16190,11728,7256,17144,1.58600242045,Algeria,ALL,
2020-03-13,1,2,,,,,,,1524,975,2139,12257,7485,18051,13253,8232,19282,1.48593071889,Algeria,ALL,
2020-03-14,1,3,,,,,,,1582,1069,2221,13617,8398,19969,14835,9301,21502,1.38750944743,Algeria,ALL,
2020-03-15,1,4,,,,,,,1618,1146,2263,14982,9369,21876,16453,10447,23765,1.29391577583,Algeria,ALL,
2020-03-16,0,4,,,,,,,1637,1158,2223,16302,10315,23637,18089,11606,25987,1.20776374464,Algeria,ALL,
2020-03-17,0,4,,,,,,,1640,1149,2158,17527,11193,25168,19729,12755,28144,1.13092670233,Algeria,ALL,
2020-03-18,3,7,,,,,,,1629,1153,2125,18663,12029,26538,21358,13908,30269,1.06447397705,Algeria,ALL,
2020-03-19,2,9,,,,,,,1607,1162,2076,19705,12835,27741,22965,15071,32344,1.00868677588,Algeria,ALL,
2020-03-20,2,11,,,,,,,1576,1162,2032,20629,13591,28760,24541,16233,34376,0.963139306126,Algeria,ALL,
2020-03-21,4,15,,,,,,,1540,1144,1979,21409,14271,29569,26081,17378,36355,0.926851864406,Algeria,ALL,
2020-03-22,2,17,,,,,,,1500,1118,1953,22023,14853,30171,27580,18496,38307,0.898506793034,Algeria,ALL,
2020-03-23,0,17,,,,,,,1458,1091,1898,22469,15351,30548,29038,19587,40204,0.876679571628,Algeria,ALL,
2020-03-24,2,19,,,,,,,1414,1065,1842,22755,15766,30737,30452,20653,42045,0.860024567436,Algeria,ALL,
2020-03-25,2,21,,,,,,,1370,1039,1804,22886,16099,30733,31823,21693,43849,0.847383006191,Algeria,ALL,
2020-03-26,4,25,,,,,,,1326,1011,1752,22865,16326,30528,33149,22704,45600,0.837818671856,Algeria,ALL,
2020-03-27,1,26,,,,,,,1283,980,1689,22704,16427,30145,34432,23684,47288,0.830606613559,Algeria,ALL,
2020-03-28,3,29,,,,,,,1241,950,1628,22420,16403,29634,35673,24635,48916,0.825200190293,Algeria,ALL,
2020-03-29,2,31,,,,,,,1200,925,1569,22038,16259,28982,36873,25560,50484,0.821193263904,Algeria,ALL,
2020-03-30,4,35,,,,,,,1160,891,1513,21579,16004,28232,38032,26452,51996,0.818285867625,Algeria,ALL,
2020-03-31,9,44,,,,,,,1121,858,1458,21064,15704,27467,39153,27310,53454,0.816256167827,Algeria,ALL,
2020-04-01,14,58,,,,,,,1084,824,1406,20508,15379,26716,40237,28134,54860,0.814938779287,Algeria,ALL,
2020-04-02,28,86,,,,,,,1048,791,1348,19927,15017,25939,41285,28926,56208,0.814208456035,Algeria,ALL,
2020-04-03,19,105,,,,,,,1014,756,1290,19334,14610,25153,42300,29682,57497,0.813967998091,Algeria,ALL,
2020-04-04,25,130,,,,,,,981,724,1233,18740,14172,24353,43281,30406,58729,0.814139371939,Algeria,ALL,
2020-04-05,22,152,,,,,,,950,695,1206,18151,13724,23580,44231,31102,59934,0.814657281246,Algeria,ALL,
2020-04-06,21,173,,,,,,,921,669,1162,17572,13275,22790,45152,31772,61096,0.815464635416,Algeria,ALL,
2020-04-07,20,193,,,,,,,892,644,1135,17006,12828,22027,46044,32416,62231,0.816509514749,Algeria,ALL,
2020-04-08,12,205,,,,,,,865,621,1107,16457,12384,21293,46910,33038,63338,0.817743324572,Algeria,ALL,
2020-04-09,30,235,,,,,,,840,599,1087,15927,11944,20576,47749,33637,64424,0.819119883093,Algeria,ALL,
2020-04-10,21,256,,,,,,,815,577,1064,15415,11510,19888,48564,34214,65487,0.820595216555,Algeria,ALL,
2020-04-11,19,275,,,,,,,791,556,1042,14923,11087,19241,49356,34771,66529,0.821930627345,Algeria,ALL,
2020-04-12,18,293,,,,,,,769,537,1021,14452,10673,18634,50125,35309,67549,0.823332589026,Algeria,ALL,
2020-04-13,20,313,,,,,,,748,518,1000,14000,10267,18065,50872,35827,68549,0.824843554134,Algeria,ALL,
2020-04-14,13,326,,,,,,,727,500,981,13567,9876,17533,51599,36328,69529,0.826305994437,Algeria,ALL,
2020-04-15,10,336,,,,,,,707,484,962,13153,9502,17037,52307,36812,70490,0.827678731579,Algeria,ALL,
2020-04-16,12,348,,,,,,,688,467,943,12758,9145,16573,52995,37280,71433,0.828997033171,Algeria,ALL,
2020-04-17,16,364,,,,,,,670,452,925,12380,8807,16150,53665,37733,72358,0.830308911924,Algeria,ALL,
2020-04-18,3,367,,,,,,,653,437,908,12019,8488,15769,54318,38170,73265,0.83149497632,Algeria,ALL,
2020-04-19,8,375,,,,,,,636,423,891,11673,8187,15426,54954,38594,74155,0.832554869707,Algeria,ALL,
2020-04-20,9,384,,,,,,,620,409,874,11343,7901,15094,55574,39003,75028,0.833492030898,Algeria,ALL,
2020-04-21,8,392,,,,,,,604,396,857,11026,7628,14789,56178,39400,75885,0.834312988736,Algeria,ALL,
2020-04-22,10,402,,,,,,,589,383,841,10722,7367,14495,56767,39784,76726,0.835026621557,Algeria,ALL,
