date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-25,,,,,,,,,56,28,74,56,28,74,56,28,74,1.73141833743,1.2,2,Canada,ALL,Alberta
2020-02-26,,,,,,,,,56,28,74,112,56,148,112,56,148,1.73033873234,1.19950559035,1.99994208757,Canada,ALL,Alberta
2020-02-27,,,,,,,,,56,28,74,168,85,222,168,85,222,1.73000833182,1.19931090475,1.9999160059,Canada,ALL,Alberta
2020-02-28,,,,,,,,,56,28,74,224,113,296,224,113,296,1.72957529661,1.19904758958,1.99987805629,Canada,ALL,Alberta
2020-02-29,,,,,,,,,56,28,74,280,142,370,280,142,370,1.72900734293,1.19870788718,1.999822944,Canada,ALL,Alberta
2020-03-01,,,,,,,,,56,28,74,337,170,444,337,170,444,1.72826198635,1.19825981131,1.99974731562,Canada,ALL,Alberta
2020-03-02,,,,,,,,,56,28,74,393,199,518,393,199,518,1.72728337133,1.19767609752,1.99964002203,Canada,ALL,Alberta
2020-03-03,,,,,,,,,56,28,74,449,227,592,449,227,592,1.72599818335,1.19691009716,1.99948718872,Canada,ALL,Alberta
2020-03-04,,,,,,,,,56,28,74,505,255,666,505,255,666,1.72431043944,1.19589497491,1.99926950617,Canada,ALL,Alberta
2020-03-05,,,,,,,,,152,80,210,657,336,876,657,336,876,1.7220007355,1.19450779431,1.99886197641,Canada,ALL,Alberta
2020-03-06,,,,,,,,,151,80,209,808,417,1085,808,417,1085,1.71908356233,1.19265728562,1.99840839629,Canada,ALL,Alberta
2020-03-07,,,,,,,,,159,84,222,966,502,1306,966,502,1306,1.71524695918,1.19040788024,1.99774353612,Canada,ALL,Alberta
2020-03-08,,,,,,,,,174,94,248,1141,596,1554,1141,596,1554,1.71024564337,1.18767080492,1.99681307583,Canada,ALL,Alberta
2020-03-09,,,,,,,,,207,112,302,1347,709,1855,1347,709,1855,1.70374416227,1.18389555508,1.9955997325,Canada,ALL,Alberta
2020-03-10,,,,,,,,,257,140,387,1604,849,2242,1604,849,2242,1.69533076767,1.17813250392,1.99394613589,Canada,ALL,Alberta
2020-03-11,,,,,,,,,295,160,453,1844,981,2621,1900,1010,2695,1.68451216823,1.16994605351,1.9915353539,Canada,ALL,Alberta
2020-03-12,,,,,,,,,328,177,510,2115,1130,3056,2227,1187,3204,1.67072241422,1.16008401096,1.98825748345,Canada,ALL,Alberta
2020-03-13,,,,,,,,,365,193,580,2424,1295,3561,2593,1381,3783,1.65335332252,1.14876266144,1.98367288803,Canada,ALL,Alberta
2020-03-14,,,,,,,,,409,210,661,2778,1477,4148,3002,1591,4444,1.63179293644,1.13457862998,1.97708923013,Canada,ALL,Alberta
2020-03-15,,,,,,,,,463,231,766,3184,1680,4839,3464,1823,5209,1.60549312667,1.11699965289,1.96789682351,Canada,ALL,Alberta
2020-03-16,,,,,,,,,515,247,871,3643,1899,5636,3980,2070,6080,1.57405366749,1.08587393226,1.95662210867,Canada,ALL,Alberta
2020-03-17,,,,,,,,,565,261,974,4152,2132,6535,4544,2331,7053,1.53729798089,1.04970257642,1.94136709118,Canada,ALL,Alberta
2020-03-18,,,,,,,,,613,282,1076,4708,2386,7537,5157,2613,8129,1.49532649477,1.02995483225,1.92021864541,Canada,ALL,Alberta
2020-03-19,,,,,,,,,660,292,1191,5312,2650,8653,5817,2906,9319,1.44853319085,1.01028208207,1.88817942142,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,707,296,1304,5867,2866,9747,6524,3203,10623,1.39759832692,0.99001327715,1.84474747891,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,749,300,1400,6465,3086,10938,7273,3504,12023,1.34346820617,0.956983423654,1.78746451354,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,785,306,1474,7092,3308,12190,8058,3810,13496,1.28732126047,0.922176942677,1.71448255072,Canada,ALL,Alberta
2020-03-23,0,1,,,,,,,813,311,1562,7730,3526,13504,8871,4122,15058,1.23051283418,0.88009960549,1.6413394103,Canada,ALL,Alberta
2020-03-24,0,1,,,,,,,833,312,1620,8357,3726,14822,9704,4435,16677,1.17449282356,0.849377822112,1.57825412018,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,847,310,1651,8947,3896,16086,10551,4746,18327,1.12070103498,0.833890911861,1.50331661269,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,853,307,1655,9505,4043,17287,11404,5053,19981,1.07045159262,0.811853986348,1.42542515059,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,852,303,1647,10030,4169,18425,12257,5357,21628,1.02481942084,0.787132003241,1.32347019221,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,846,303,1637,10510,4279,19482,13103,5660,23265,0.984544872992,0.777391302532,1.25041921825,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,834,303,1592,10935,4372,20413,13937,5964,24856,0.949977107895,0.764791344169,1.16537848917,Canada,ALL,Alberta
2020-03-30,1,3,,,,,,,819,300,1547,11292,4441,21194,14756,6264,26403,0.921075498625,0.744039725965,1.09828863509,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,802,300,1505,11579,4494,21828,15558,6565,27908,0.897472793008,0.730891137094,1.04885105878,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,783,298,1445,11797,4532,22299,16342,6863,29352,0.878580569672,0.721247622228,1.01305958952,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,763,291,1383,11948,4541,22606,17105,7155,30734,0.863704100955,0.713843553021,0.986475488594,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,743,291,1321,12031,4540,22736,17848,7447,32055,0.852138309757,0.704719156372,0.965904674864,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,722,287,1275,12047,4531,22707,18570,7734,33329,0.843231720963,0.693589372887,0.9455280537,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,702,280,1227,11999,4510,22533,19273,8015,34556,0.836419286093,0.68244347943,0.933147057211,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,682,269,1155,11897,4473,22215,19955,8284,35710,0.831232054212,0.673974116147,0.924191302064,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,663,263,1110,11747,4425,21763,20618,8548,36820,0.82729276201,0.666552415243,0.91778996393,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,644,252,1051,11557,4365,21194,21262,8800,37870,0.82430453831,0.661929147713,0.913414805998,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,626,244,1018,11336,4298,20561,21887,9044,38888,0.822037399206,0.658568043522,0.909818411029,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,608,240,978,11091,4230,19885,22495,9284,39866,0.820315128131,0.655522088831,0.906528215875,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,591,234,937,10829,4162,19175,23086,9519,40803,0.819003734686,0.653684364289,0.904243568466,Canada,ALL,Alberta
2020-04-12,0,40,,,,,,,574,226,910,10558,4084,18448,23661,9745,41712,0.818001865731,0.652504179155,0.902909932588,Canada,ALL,Alberta
2020-04-13,6,46,,,,,,,559,221,879,10282,4002,17735,24219,9966,42591,0.817233118346,0.651150056757,0.901817318907,Canada,ALL,Alberta
2020-04-14,2,48,,,,,,,543,216,866,10006,3918,17054,24763,10183,43457,0.81664001996,0.650050348838,0.900766211442,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,529,212,845,9733,3830,16394,25292,10396,44301,0.816179387686,0.649555784626,0.899943806849,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,515,208,827,9464,3741,15776,25806,10604,45127,0.815818789169,0.649431863977,0.899489373543,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,501,202,814,9202,3652,15207,26307,10807,45941,0.815533863378,0.649167936648,0.899158919044,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,488,198,799,8947,3559,14685,26795,11006,46739,0.815306302471,0.648937253558,0.898932293944,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,475,193,787,8700,3465,14196,27270,11200,47525,0.815122336459,0.648819624471,0.898816796967,Canada,ALL,Alberta
2020-04-20,8,59,,,,,,,463,186,775,8460,3371,13744,27733,11386,48299,0.814967048418,0.648730345498,0.898634755016,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,451,181,761,8229,3282,13350,28184,11567,49060,0.814838836648,0.648466903024,0.898562542694,Canada,ALL,Alberta
2020-04-22,5,66,,,,,,,440,177,742,8006,3197,12982,28624,11745,49801,0.814728984971,0.648360039021,0.898513041795,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,429,169,723,7791,3114,12654,29053,11915,50524,0.814634631327,0.648222098348,0.898446764641,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,418,163,709,7583,3033,12344,29471,12078,51232,0.814543461404,0.648219321101,0.89839173871,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,408,156,697,7383,2950,12062,29878,12235,51928,0.814474976581,0.648229791426,0.898301881867,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,398,152,686,7190,2867,11811,30276,12387,52614,0.814425253198,0.648187236929,0.898248818118,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,388,147,676,7003,2788,11577,30664,12534,53289,0.814382756759,0.648195816013,0.89817217734,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,379,142,666,6823,2709,11364,31043,12676,53955,0.814347875186,0.648194709417,0.898161992653,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,369,136,656,6649,2629,11154,31412,12813,54610,0.814320706036,0.648197647298,0.898163059204,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,360,131,646,6481,2548,10955,31772,12944,55255,0.814302797599,0.648205733054,0.898155917236,Canada,ALL,Alberta
2020-05-01,2,92,,,,,,,352,125,636,6318,2465,10764,32124,13070,55891,0.814294937996,0.648220428226,0.898130987056,Canada,ALL,Alberta
