date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,66,50,75,66,50,75,66,50,75,2.44701383649,Algeria,ALL,
2020-02-18,,,,,,,,,66,50,75,132,100,150,132,100,150,2.44083912691,Algeria,ALL,
2020-02-19,,,,,,,,,66,50,75,198,150,225,198,150,225,2.43946293463,Algeria,ALL,
2020-02-20,,,,,,,,,66,50,75,264,200,300,264,200,300,2.43777725693,Algeria,ALL,
2020-02-21,,,,,,,,,66,50,75,330,250,375,330,250,375,2.43571097341,Algeria,ALL,
2020-02-22,,,,,,,,,66,50,75,397,300,450,397,300,450,2.43317576418,Algeria,ALL,
2020-02-23,,,,,,,,,66,50,75,463,350,525,463,350,525,2.43006147247,Algeria,ALL,
2020-02-24,,,,,,,,,66,50,75,529,400,600,529,400,600,2.42622997195,Algeria,ALL,
2020-02-25,,,,,,,,,66,50,75,595,450,675,595,450,675,2.42150696565,Algeria,ALL,
2020-02-26,,,,,,,,,225,149,285,820,599,960,820,599,960,2.41563844738,Algeria,ALL,
2020-02-27,,,,,,,,,224,149,284,1044,749,1244,1044,749,1244,2.40840173683,Algeria,ALL,
2020-02-28,,,,,,,,,242,158,312,1285,908,1555,1285,908,1555,2.39939263191,Algeria,ALL,
2020-02-29,,,,,,,,,278,178,369,1564,1086,1924,1564,1086,1924,2.38814690116,Algeria,ALL,
2020-03-01,,,,,,,,,354,218,487,1918,1304,2411,1918,1304,2411,2.37404833659,Algeria,ALL,
2020-03-02,,,,,,,,,473,281,674,2391,1586,3084,2391,1586,3084,2.35630374822,Algeria,ALL,
2020-03-03,,,,,,,,,568,331,831,2893,1868,3839,2959,1918,3914,2.33390952568,Algeria,ALL,
2020-03-04,,,,,,,,,659,378,990,3486,2197,4754,3618,2297,4904,2.3056410046,Algeria,ALL,
2020-03-05,,,,,,,,,774,436,1200,4193,2583,5879,4392,2733,6104,2.27009013069,Algeria,ALL,
2020-03-06,,,,,,,,,916,508,1468,5043,3042,7271,5307,3242,7571,2.22576471832,Algeria,ALL,
2020-03-07,,,,,,,,,1089,600,1797,6066,3592,8992,6397,3842,9367,2.1712708538,Algeria,ALL,
2020-03-08,,,,,,,,,1265,699,2134,7266,4242,11051,7662,4542,11501,2.10554968766,Algeria,ALL,
2020-03-09,,,,,,,,,1439,803,2463,8638,4996,13439,9101,5346,13964,2.02811727081,Algeria,ALL,
2020-03-10,,,,,,,,,1614,920,2780,10187,5866,16143,10715,6266,16743,1.93927648845,Algeria,ALL,
2020-03-11,,,,,,,,,1790,1024,3062,11911,6841,19130,12505,7291,19805,1.8402811817,Algeria,ALL,
2020-03-12,1,1,,,,,,,1959,1118,3342,13645,7809,22186,14464,8409,23146,1.73341747259,Algeria,ALL,
2020-03-13,1,2,,,,,,,2105,1131,3535,15526,8791,25437,16569,9541,26680,1.62192273556,Algeria,ALL,
2020-03-14,1,3,,,,,,,2219,1133,3733,17503,9766,28858,18789,10674,30413,1.50968518472,Algeria,ALL,
2020-03-15,1,4,,,,,,,2301,1167,3964,19526,10755,32453,21090,11842,34376,1.4007661368,Algeria,ALL,
2020-03-16,0,4,,,,,,,2353,1246,3982,21524,11783,35947,23442,13088,38358,1.2988760612,Algeria,ALL,
2020-03-17,0,4,,,,,,,2377,1254,4025,23429,12756,39299,25819,14343,42383,1.20694734156,Algeria,ALL,
2020-03-18,3,7,,,,,,,2376,1230,4063,25237,13655,42532,28196,15573,46445,1.12688205134,Algeria,ALL,
2020-03-19,2,9,,,,,,,2354,1206,4088,26931,14482,45629,30549,16779,50532,1.05947706572,Algeria,ALL,
2020-03-20,2,11,,,,,,,2316,1181,4068,28474,15227,48497,32865,17961,54600,1.00450106648,Algeria,ALL,
2020-03-21,4,15,,,,,,,2267,1169,3921,29825,15887,50951,35132,19130,58521,0.960903649842,Algeria,ALL,
2020-03-22,2,17,,,,,,,2211,1151,3761,30947,16438,52915,37344,20281,62282,0.927120692127,Algeria,ALL,
2020-03-23,0,17,,,,,,,2152,1118,3594,31833,16856,54375,39496,21399,65876,0.901400193457,Algeria,ALL,
2020-03-24,2,19,,,,,,,2090,1089,3426,32484,17142,55338,41585,22488,69301,0.882063832429,Algeria,ALL,
2020-03-25,2,21,,,,,,,2026,1073,3260,32896,17295,55818,43612,23562,72561,0.867660600351,Algeria,ALL,
2020-03-26,4,25,,,,,,,1963,1064,3099,33069,17335,55855,45575,24627,75660,0.857020718619,Algeria,ALL,
2020-03-27,1,26,,,,,,,1900,1056,2956,33011,17273,55470,47475,25683,78615,0.84924457504,Algeria,ALL,
2020-03-28,3,29,,,,,,,1839,1049,2838,32745,17191,54773,49314,26732,81453,0.843661286672,Algeria,ALL,
2020-03-29,2,31,,,,,,,1780,1042,2725,32306,17100,53764,51094,27774,84177,0.839779865463,Algeria,ALL,
2020-03-30,4,35,,,,,,,1723,1036,2617,31727,16968,52418,52817,28810,86794,0.83724443363,Algeria,ALL,
2020-03-31,9,44,,,,,,,1668,1030,2502,31042,16752,50937,54485,29841,89295,0.835797442338,Algeria,ALL,
2020-04-01,14,58,,,,,,,1615,1026,2374,30280,16525,49286,56100,30868,91668,0.835251087782,Algeria,ALL,
2020-04-02,28,86,,,,,,,1565,1022,2254,29469,16317,47477,57664,31891,93922,0.835465696799,Algeria,ALL,
2020-04-03,19,105,,,,,,,1517,1006,2141,28632,16118,45530,59182,32897,96062,0.83633359969,Algeria,ALL,
2020-04-04,25,130,,,,,,,1472,981,2034,27788,15917,43496,60654,33878,98096,0.837767220144,Algeria,ALL,
2020-04-05,22,152,,,,,,,1429,956,1934,26951,15705,41508,62083,34835,100029,0.839690436763,Algeria,ALL,
2020-04-06,21,173,,,,,,,1389,934,1841,26129,15488,39588,63472,35770,101870,0.842032555864,Algeria,ALL,
2020-04-07,20,193,,,,,,,1351,922,1758,25328,15292,37752,64824,36692,103628,0.84472443208,Algeria,ALL,
2020-04-08,12,205,,,,,,,1316,920,1728,24554,15124,36055,66140,37612,105356,0.84769638246,Algeria,ALL,
2020-04-09,30,235,,,,,,,1283,909,1674,23811,14960,34469,67422,38522,107030,0.850877583358,Algeria,ALL,
2020-04-10,21,256,,,,,,,1251,877,1643,23099,14772,33014,68674,39399,108673,0.854196644769,Algeria,ALL,
2020-04-11,19,275,,,,,,,1222,854,1614,22421,14570,31672,69895,40254,110286,0.857583047409,Algeria,ALL,
2020-04-12,18,293,,,,,,,1194,839,1587,21775,14361,30421,71090,41093,111873,0.86096911994,Algeria,ALL,
2020-04-13,20,313,,,,,,,1168,824,1562,21163,14143,29257,72258,41917,113434,0.864292236643,Algeria,ALL,
2020-04-14,13,326,,,,,,,1143,809,1538,20584,13916,28178,73401,42727,114971,0.867496934812,Algeria,ALL,
2020-04-15,10,336,,,,,,,1120,794,1515,20036,13679,27191,74521,43521,116486,0.870536689099,Algeria,ALL,
2020-04-16,12,348,,,,,,,1098,780,1494,19519,13433,26311,75618,44301,117979,0.873375138592,Algeria,ALL,
2020-04-17,16,364,,,,,,,1076,762,1473,19030,13173,25530,76694,45064,119451,0.875986640304,Algeria,ALL,
2020-04-18,3,367,,,,,,,1056,737,1454,18569,12904,24843,77750,45801,120904,0.878327057863,Algeria,ALL,
2020-04-19,8,375,,,,,,,1036,718,1435,18133,12641,24243,78787,46520,122339,0.880407520082,Algeria,ALL,
2020-04-20,9,384,,,,,,,1017,705,1416,17721,12390,23726,79804,47226,123755,0.882281991829,Algeria,ALL,
2020-04-21,8,392,,,,,,,999,692,1399,17331,12148,23283,80804,47919,125153,0.883950001067,Algeria,ALL,
2020-04-22,10,402,,,,,,,982,674,1382,16962,11901,22907,81785,48593,126534,0.885392675201,Algeria,ALL,
2020-04-23,5,407,,,,,,,965,654,1365,16610,11635,22544,82750,49247,127899,0.886643117652,Algeria,ALL,
2020-04-24,8,415,,,,,,,948,634,1349,16276,11359,22218,83698,49882,129247,0.88773231433,Algeria,ALL,
2020-04-25,4,419,,,,,,,932,614,1333,15956,11097,21907,84630,50497,130579,0.888662579943,Algeria,ALL,
2020-04-26,6,425,,,,,,,916,596,1324,15651,10839,21617,85546,51093,131902,0.889455894669,Algeria,ALL,
2020-04-27,7,432,,,,,,,901,578,1308,15357,10578,21338,86447,51671,133210,0.890133269601,Algeria,ALL,
2020-04-28,5,437,,,,,,,886,561,1293,15075,10315,21069,87332,52233,134503,0.890714410986,Algeria,ALL,
2020-04-29,7,444,,,,,,,871,544,1278,14802,10050,20809,88203,52777,135780,0.891217596648,Algeria,ALL,
2020-04-30,6,450,,,,,,,856,528,1263,14539,9783,20558,89060,53305,137043,0.891659716425,Algeria,ALL,
2020-05-01,3,453,,,,,,,842,512,1249,14284,9516,20313,89902,53818,138291,0.892056434339,Algeria,ALL,
2020-05-02,6,459,,,,,,,828,498,1234,14036,9252,20074,90730,54316,139525,0.892422438195,Algeria,ALL,
2020-05-03,4,463,,,,,,,815,485,1227,13795,8999,19848,91545,54801,140752,0.892771751383,Algeria,ALL,
