date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-25,,,,,,,,,47,30,50,47,30,50,47,30,50,1.69412241898,Canada,ALL,Alberta
2020-02-26,,,,,,,,,47,30,50,93,60,100,93,60,100,1.69067738703,Canada,ALL,Alberta
2020-02-27,,,,,,,,,47,30,50,140,90,150,140,90,150,1.68991483555,Canada,ALL,Alberta
2020-02-28,,,,,,,,,47,30,50,187,120,200,187,120,200,1.68898344315,Canada,ALL,Alberta
2020-02-29,,,,,,,,,47,30,50,233,150,250,233,150,250,1.68784574399,Canada,ALL,Alberta
2020-03-01,,,,,,,,,47,30,50,280,180,300,280,180,300,1.68645587704,Canada,ALL,Alberta
2020-03-02,,,,,,,,,47,30,50,327,210,350,327,210,350,1.68475763703,Canada,ALL,Alberta
2020-03-03,,,,,,,,,47,30,50,373,240,400,373,240,400,1.68268202428,Canada,ALL,Alberta
2020-03-04,,,,,,,,,47,30,50,420,270,450,420,270,450,1.68014413752,Canada,ALL,Alberta
2020-03-05,,,,,,,,,125,82,140,544,352,590,544,352,590,1.67696260273,Canada,ALL,Alberta
2020-03-06,,,,,,,,,124,82,140,668,435,730,668,435,730,1.67315146776,Canada,ALL,Alberta
2020-03-07,,,,,,,,,130,86,147,798,521,877,798,521,877,1.66846627212,Canada,ALL,Alberta
2020-03-08,,,,,,,,,142,94,163,940,616,1039,940,616,1039,1.66272200298,Canada,ALL,Alberta
2020-03-09,,,,,,,,,167,112,195,1107,729,1234,1107,729,1234,1.65566598929,Canada,ALL,Alberta
2020-03-10,,,,,,,,,206,139,246,1313,869,1480,1313,869,1480,1.6469840752,Canada,ALL,Alberta
