date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-02-05,0,0,,,,,,,86,50,150,86,50,150,US,
2020-02-06,0,0,,,,,,,86,50,150,172,100,300,US,
2020-02-07,0,0,,,,,,,86,50,150,258,150,450,US,
2020-02-08,0,0,,,,,,,86,50,150,344,200,600,US,
2020-02-09,0,0,,,,,,,212,150,350,556,350,950,US,
2020-02-10,0,0,,,,,,,212,150,350,768,500,1300,US,
2020-02-11,0,0,,,,,,,212,150,350,980,650,1650,US,
2020-02-12,0,0,,,,,,,345,250,650,1324,900,2300,US,
2020-02-13,0,0,,,,,,,345,250,650,1668,1150,2950,US,
2020-02-14,0,0,,,,,,,478,330,860,2146,1480,3810,US,
2020-02-15,0,0,,,,,,,624,430,1159,2769,1910,4969,US,
2020-02-16,0,0,,,,,,,659,461,1197,3427,2370,6166,US,
2020-02-17,0,0,,,,,,,768,523,1375,4194,2893,7542,US,
2020-02-18,0,0,,,,,,,1652,1009,2553,5847,3902,10094,US,
2020-02-19,0,0,,,,,,,2197,1397,3341,8045,5299,13436,US,
2020-02-20,0,0,,,,,,,2288,1465,3459,10244,6715,16745,US,
2020-02-21,0,0,,,,,,,2903,1902,4458,13062,8567,21053,US,
2020-02-22,0,0,,,,,,,4066,2601,5969,17039,11117,26872,US,
2020-02-23,0,0,,,,,,,4527,2929,6573,21485,13998,33294,US,
2020-02-24,0,0,,,,,,,5794,3797,8683,27067,17645,41627,US,
2020-02-25,0,0,,,,,,,6439,4218,9459,33295,21714,50737,US,
2020-02-26,0,0,,,,,,,7311,4878,10759,40394,26441,61144,US,
2020-02-27,0,0,,,,,,,9886,6291,14229,49934,32482,74723,US,
2020-02-28,0,0,,,,,,,11388,7358,16357,60980,39590,90430,US,
2020-02-29,1,1,,,,,,,12685,8231,18125,73184,47489,107696,US,
2020-03-01,0,1,,,,,,,15110,9867,21449,87669,56925,127985,US,
2020-03-02,5,6,,,,,,,19831,12973,27821,106848,69435,154608,US,
2020-03-03,1,7,,,,,,,24537,16076,34263,130619,84987,187497,US,
2020-03-04,4,11,,,,,,,30022,19836,41927,158987,103816,226867,US,
2020-03-05,1,12,,,,,,,35774,23875,49504,192570,126291,273030,US,
2020-03-06,2,14,,,,,,,43033,29056,58815,233318,153883,328385,US,
2020-03-07,3,17,,,,,,,51851,34959,70459,282265,186941,394384,US,
2020-03-08,4,21,,,,,,,62528,43338,84026,340728,227677,472446,US,
2020-03-09,1,22,,,,,,,74671,53189,99565,410869,277938,565436,US,
2020-03-10,6,28,,,,,,,88019,65036,116033,493095,339183,672787,US,
2020-03-11,8,36,,,,,,,101999,77038,132822,588662,411999,796154,US,
2020-03-12,4,40,,,,,,,117093,90681,149452,698431,497808,934846,US,
2020-03-13,7,47,,,,,,,131718,103716,164747,820266,595232,1085367,US,
2020-03-14,7,54,,,,,,,145453,117322,177117,954335,705200,1246117,US,
2020-03-15,9,63,,,,,,,157546,130000,188148,1099197,826969,1416148,US,
2020-03-16,22,85,,,,,,,167564,140170,196206,1251646,957266,1590908,US,
2020-03-17,23,108,,,,,,,175586,148706,203708,1407398,1093010,1766790,US,
2020-03-18,10,118,,,,,,,181497,155256,209215,1564359,1232188,1941745,US,
2020-03-19,82,200,,,,,,,185454,159474,213397,1719788,1371826,2113209,US,
2020-03-20,44,244,,,,,,,187606,161411,216655,1871623,1509364,2280372,US,
2020-03-21,63,307,,,,,,,188001,160042,219604,2016590,1640347,2441158,US,
2020-03-22,119,426,,,,,,,186883,156065,222794,2151622,1761452,2593497,US,
2020-03-23,125,551,,,,,,,184508,150423,224442,2273598,1868539,2733912,US,
2020-03-24,153,704,,,,,,,181122,143954,225388,2380050,1959301,2859732,US,
2020-03-25,237,941,,,,,,,176963,136554,224718,2468991,2030819,2968421,US,
2020-03-26,267,1208,,,,,,,172240,129238,223616,2539229,2083012,3059211,US,
2020-03-27,370,1578,,,,,,,167146,121647,221632,2589289,2113983,3131392,US,
2020-03-28,445,2023,,,,,,,161840,113845,218760,2619403,2124107,3185407,US,
2020-03-29,436,2459,,,,,,,156450,106598,215273,2630408,2113375,3223571,US,
2020-03-30,516,2975,,,,,,,151032,99611,211846,2623894,2082999,3247269,US,
2020-03-31,895,3870,,,,,,,145665,92713,208204,2601998,2035535,3259264,US,
2020-04-01,883,4753,,,,,,,140392,86424,204582,2566802,1973250,3260147,US,
2020-04-02,1169,5922,,,,,,,135263,80739,201320,2520569,1898736,3252252,US,
2020-04-03,1162,7084,,,,,,,130300,75321,198072,2465414,1814581,3236925,US,
2020-04-04,1320,8404,,,,,,,125514,70124,194446,2403320,1723294,3214715,US,
2020-04-05,1212,9616,,,,,,,120916,65322,190989,2336231,1628572,3186102,US,
2020-04-06,1162,10778,,,,,,,116503,60902,187695,2265851,1533407,3151003,US,
2020-04-07,1941,12719,,,,,,,112288,56749,184248,2193631,1439729,3110802,US,
2020-04-08,1973,14692,,,,,,,108262,52983,180932,2120767,1348771,3066348,US,
2020-04-09,1783,16475,,,,,,,104415,49444,178024,2048226,1261655,3019657,US,
2020-04-10,2104,18579,,,,,,,100755,46160,175262,1976746,1178581,2971297,US,
2020-04-11,1876,20455,,,,,,,97272,43146,172501,1906868,1100083,2922166,US,
2020-04-12,1560,22015,,,,,,,93948,40339,169982,1838981,1026576,2873386,US,
2020-04-13,1505,23520,,,,,,,90786,37776,167220,1773318,957756,2825333,US,
2020-04-14,2321,25841,,,,,,,87777,35412,164398,1710061,893554,2777882,US,
2020-04-15,,,1923,1489,2418,27764,27330,28259,84909,33265,161747,1649306,834110,2731422,US,
2020-04-16,,,1870,1401,2425,29633,28734,30679,82177,31185,159356,1591087,778876,2686189,US,
2020-04-17,,,1804,1307,2421,31437,30042,33094,79569,29356,156736,1535393,727494,2641606,US,
2020-04-18,,,1739,1232,2393,33174,31279,35482,77086,27601,154235,1482178,679778,2597777,US,
2020-04-19,,,1673,1161,2362,34846,32441,37846,74718,25988,151980,1431385,635642,2555307,US,
2020-04-20,,,1605,1089,2322,36450,33533,40168,72458,24489,149813,1382936,594810,2514129,US,
2020-04-21,,,1544,1017,2263,37992,34545,42429,70299,23083,147784,1336727,556991,2474221,US,
2020-04-22,,,1483,951,2199,39472,35496,44631,68237,21770,145792,1292684,522015,2435769,US,
2020-04-23,,,1428,882,2139,40896,36386,46767,66269,20563,143986,1250692,489588,2398826,US,
2020-04-24,,,1372,827,2070,42261,37212,48838,64382,19403,142080,1210665,459552,2362888,US,
2020-04-25,,,1319,772,2026,43585,37988,50864,62580,18357,140081,1172480,431747,2327699,US,
2020-04-26,,,1268,717,1973,44854,38699,52833,60850,17396,138258,1136061,405991,2293463,US,
2020-04-27,,,1225,670,1926,46072,39374,54758,59195,16500,136475,1101310,382148,2259954,US,
2020-04-28,,,1180,622,1884,47250,40000,56638,57606,15657,134774,1068132,360033,2227500,US,
2020-04-29,,,1136,586,1850,48385,40576,58482,56088,14880,133053,1036438,339504,2196157,US,
2020-04-30,,,1096,545,1816,49477,41125,60298,54617,14193,131447,1006149,320428,2165856,US,
2020-05-01,,,1057,508,1784,50529,41634,62077,53213,13503,129803,977185,302737,2136305,US,
2020-05-02,,,1019,471,1757,51542,42105,63833,51857,12884,128232,949473,286260,2107796,US,
2020-05-03,,,978,445,1727,52530,42547,65557,50555,12269,126680,922943,270925,2080237,US,
2020-05-04,,,946,416,1705,53477,42962,67266,49305,11701,125030,897526,256640,2053290,US,
2020-05-05,,,911,388,1679,54389,43346,68939,48095,11174,123462,873163,243320,2026934,US,
2020-05-06,,,880,363,1649,55274,43707,70590,46928,10679,121852,849791,230915,2000996,US,
2020-05-07,,,854,340,1623,56133,44050,72206,45805,10228,120384,827352,219371,1975597,US,
2020-05-08,,,826,318,1600,56958,44369,73802,44715,9801,118962,805805,208612,1950564,US,
2020-05-09,,,800,301,1572,57762,44669,75375,43668,9395,117560,785086,198603,1926046,US,
2020-05-10,,,773,282,1545,58540,44948,76921,42652,9011,116159,765160,189257,1902122,US,
2020-05-11,,,750,263,1526,59295,45215,78444,41670,8651,114760,745979,180520,1878626,US,
2020-05-12,,,728,249,1503,60025,45472,79948,40718,8307,113386,727503,172327,1855531,US,
2020-05-13,,,711,233,1483,60734,45706,81429,39797,7977,112023,709694,164645,1832780,US,
2020-05-14,,,690,219,1463,61417,45924,82887,38905,7679,110690,692518,157437,1810424,US,
2020-05-15,,,667,208,1444,62086,46138,84329,38039,7388,109371,675939,150643,1788347,US,
