date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,66,50,75,66,50,75,66,50,75,2.5158726821,Algeria,ALL,
2020-02-18,,,,,,,,,66,50,75,132,100,150,132,100,150,2.51508641495,Algeria,ALL,
2020-02-19,,,,,,,,,66,50,75,197,150,225,197,150,225,2.51480669516,Algeria,ALL,
2020-02-20,,,,,,,,,66,50,75,263,200,300,263,200,300,2.51442731242,Algeria,ALL,
2020-02-21,,,,,,,,,66,50,75,329,250,375,329,250,375,2.51391257133,Algeria,ALL,
2020-02-22,,,,,,,,,66,50,75,395,300,450,395,300,450,2.51321388488,Algeria,ALL,
2020-02-23,,,,,,,,,66,50,75,460,350,525,460,350,525,2.51226507733,Algeria,ALL,
2020-02-24,,,,,,,,,66,50,75,526,400,600,526,400,600,2.51097597282,Algeria,ALL,
2020-02-25,,,,,,,,,66,50,75,592,450,675,592,450,675,2.50922365908,Algeria,ALL,
2020-02-26,,,,,,,,,230,159,285,822,609,960,822,609,960,2.50680705961,Algeria,ALL,
2020-02-27,,,,,,,,,229,159,285,1051,769,1244,1051,769,1244,2.50356097724,Algeria,ALL,
2020-02-28,,,,,,,,,249,170,313,1300,940,1557,1300,940,1557,2.49913512867,Algeria,ALL,
2020-02-29,,,,,,,,,289,194,371,1588,1135,1927,1588,1135,1927,2.49311911725,Algeria,ALL,
2020-03-01,,,,,,,,,371,243,491,1960,1378,2417,1960,1378,2417,2.48494290676,Algeria,ALL,
2020-03-02,,,,,,,,,501,320,680,2461,1699,3097,2461,1699,3097,2.47384293012,Algeria,ALL,
2020-03-03,,,,,,,,,608,383,842,3003,2032,3863,3069,2082,3938,2.45880858457,Algeria,ALL,
2020-03-04,,,,,,,,,714,444,1011,3651,2426,4799,3783,2526,4949,2.43853615608,Algeria,ALL,
2020-03-05,,,,,,,,,849,521,1235,4434,2898,5958,4632,3048,6183,2.41141675889,Algeria,ALL,
2020-03-06,,,,,,,,,1021,619,1527,5389,3467,7410,5652,3667,7710,2.37558609314,Algeria,ALL,
2020-03-07,,,,,,,,,1234,727,1896,6558,4145,9230,6886,4395,9605,2.32908493074,Algeria,ALL,
2020-03-08,,,,,,,,,1459,855,2288,7951,4950,11443,8345,5250,11893,2.27010066071,Algeria,ALL,
2020-03-09,,,,,,,,,1690,950,2687,9574,5850,14055,10035,6200,14580,2.19719535806,Algeria,ALL,
2020-03-10,,,,,,,,,1933,1038,3083,11442,6839,17062,11968,7239,17662,2.10948387082,Algeria,ALL,
2020-03-11,,,,,,,,,2186,1042,3638,13562,7831,20625,14154,8281,21300,2.00684172755,Algeria,ALL,
2020-03-12,1,1,,,,,,,2437,1033,4251,15769,8705,24590,16591,9315,25550,1.89023242863,Algeria,ALL,
2020-03-13,1,2,,,,,,,2659,1020,4835,18199,9567,29141,19250,10336,30385,1.76208368112,Algeria,ALL,
2020-03-14,1,3,,,,,,,2836,1005,5286,20786,10401,34114,22085,11341,35671,1.62649072739,Algeria,ALL,
2020-03-15,1,4,,,,,,,2959,984,5346,23456,11191,39089,25045,12326,41016,1.48900858442,Algeria,ALL,
2020-03-16,0,4,,,,,,,3029,963,5410,26114,11910,44009,28074,13289,46426,1.35595348155,Algeria,ALL,
2020-03-17,0,4,,,,,,,3048,942,5569,28661,12533,48898,31122,14232,51994,1.23340162403,Algeria,ALL,
2020-03-18,3,7,,,,,,,3022,924,5620,31075,13074,53676,34144,15156,57614,1.12618265781,Algeria,ALL,
2020-03-19,2,9,,,,,,,2962,905,5429,33324,13535,58095,37106,16062,63043,1.03711787339,Algeria,ALL,
