date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-25,,,,,,,,,57,31,74,57,31,74,57,31,74,1.75680992625,1.2,2,Canada,ALL,Alberta
2020-02-26,,,,,,,,,57,31,74,114,63,148,114,63,148,1.75587875508,1.19997538369,1.99994667166,Canada,ALL,Alberta
2020-02-27,,,,,,,,,57,31,74,171,95,222,171,95,222,1.75558817459,1.19996609752,1.99992303189,Canada,ALL,Alberta
2020-02-28,,,,,,,,,57,31,74,228,127,296,228,127,296,1.75520514958,1.19995362008,1.99988838794,Canada,ALL,Alberta
2020-02-29,,,,,,,,,57,31,74,285,159,370,285,159,370,1.75469973915,1.19993654402,1.99983732822,Canada,ALL,Alberta
2020-03-01,,,,,,,,,57,31,74,342,191,444,342,191,444,1.75403219192,1.19991317247,1.99976207479,Canada,ALL,Alberta
2020-03-02,,,,,,,,,57,31,74,399,223,518,399,223,518,1.75314974877,1.19988118205,1.99965596302,Canada,ALL,Alberta
2020-03-03,,,,,,,,,57,31,74,455,255,592,455,255,592,1.7519824539,1.19983739172,1.99950075916,Canada,ALL,Alberta
2020-03-04,,,,,,,,,57,31,74,512,287,666,512,287,666,1.75043771917,1.19977744683,1.99927619898,Canada,ALL,Alberta
2020-03-05,,,,,,,,,156,88,210,668,376,876,668,376,876,1.74829603822,1.19962354304,1.998868553,Canada,ALL,Alberta
2020-03-06,,,,,,,,,155,88,209,823,464,1085,823,464,1085,1.74557961126,1.19950220124,1.99844577639,Canada,ALL,Alberta
2020-03-07,,,,,,,,,163,91,222,986,556,1307,986,556,1307,1.74197247277,1.19932869268,1.99780950331,Canada,ALL,Alberta
2020-03-08,,,,,,,,,179,99,249,1166,655,1556,1166,655,1556,1.73722598354,1.19909861967,1.99690214806,Canada,ALL,Alberta
2020-03-09,,,,,,,,,213,120,303,1379,775,1858,1379,775,1858,1.73099410918,1.19879055077,1.99561514217,Canada,ALL,Alberta
2020-03-10,,,,,,,,,266,151,388,1645,927,2246,1645,927,2246,1.72284563344,1.19837552788,1.99395798494,Canada,ALL,Alberta
2020-03-11,,,,,,,,,307,174,455,1895,1070,2626,1952,1102,2700,1.71225627443,1.19781374357,1.99156588181,Canada,ALL,Alberta
2020-03-12,,,,,,,,,341,192,512,2179,1230,3063,2293,1294,3211,1.69861657475,1.19705166525,1.98808271942,Canada,ALL,Alberta
2020-03-13,,,,,,,,,381,205,584,2503,1404,3573,2674,1500,3795,1.6812650941,1.19601994843,1.98318719794,Canada,ALL,Alberta
2020-03-14,,,,,,,,,428,222,668,2874,1595,4166,3102,1723,4462,1.65953446456,1.19462494659,1.97681077075,Canada,ALL,Alberta
2020-03-15,,,,,,,,,485,248,771,3302,1811,4862,3587,1971,5232,1.63283298732,1.19272174637,1.96750872326,Canada,ALL,Alberta
2020-03-16,,,,,,,,,541,264,879,3786,2043,5667,4128,2235,6111,1.60074507637,1.17372230637,1.9559980477,Canada,ALL,Alberta
2020-03-17,,,,,,,,,595,283,985,4324,2295,6578,4723,2519,7096,1.5631167836,1.13296278807,1.94005421482,Canada,ALL,Alberta
2020-03-18,,,,,,,,,647,304,1094,4914,2568,7597,5370,2824,8189,1.52010424207,1.09551887056,1.91531384685,Canada,ALL,Alberta
2020-03-19,,,,,,,,,699,316,1211,5556,2852,8734,6069,3140,9400,1.47217017158,1.05959408759,1.87991006146,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,751,325,1331,6151,3089,9854,6819,3466,10730,1.42005270458,1.02106226968,1.83167549907,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,798,339,1440,6794,3341,11085,7617,3805,12170,1.36473088249,0.985606074994,1.76962801352,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,839,346,1547,7470,3596,12410,8456,4152,13716,1.30739116605,0.959577560832,1.69436388582,Canada,ALL,Alberta
2020-03-23,0,1,,,,,,,871,352,1604,8161,3848,13765,9327,4504,15320,1.24938225813,0.927591000333,1.61156109761,Canada,ALL,Alberta
2020-03-24,0,1,,,,,,,896,355,1695,8844,4083,15157,10223,4859,17015,1.19214399765,0.892114038614,1.55632644901,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,913,356,1760,9490,4288,16529,11135,5216,18774,1.13711136126,0.876114338886,1.49315419766,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,922,358,1807,10105,4473,17881,12057,5575,20581,1.08560591849,0.85740751229,1.42296689686,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,923,360,1842,10687,4640,19211,12979,5935,22422,1.03872741324,0.836001179772,1.32474503657,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,917,359,1830,11222,4794,20457,13896,6295,24251,0.997257187091,0.817419393733,1.24613837499,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,906,356,1794,11700,4928,21584,14802,6651,26045,0.961591522129,0.800346817893,1.17280342259,Canada,ALL,Alberta
2020-03-30,1,3,,,,,,,890,353,1746,12105,5034,22559,15692,7005,27791,0.931728902795,0.768112044591,1.11653045168,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,872,349,1698,12436,5119,23378,16564,7354,29488,0.907323112125,0.754529761986,1.05765644498,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,852,347,1627,12694,5183,24019,17416,7702,31114,0.887786914841,0.749059151865,1.00817667686,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,831,346,1545,12877,5224,24470,18247,8048,32659,0.872411661889,0.738283551148,0.976612519229,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,809,340,1485,12987,5248,24744,19056,8389,34143,0.860470220125,0.719955217518,0.954225712312,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,787,338,1407,13023,5261,24820,19842,8728,35550,0.851286897196,0.711292622527,0.938168582394,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,765,335,1327,12990,5257,24707,20607,9063,36876,0.844274054542,0.702899640042,0.926283160004,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,743,333,1254,12894,5244,24414,21350,9396,38130,0.83894356311,0.69847627883,0.91764124808,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,722,326,1186,12745,5219,23996,22072,9723,39315,0.834902833494,0.686016904397,0.913050345032,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,701,321,1145,12550,5185,23445,22773,10045,40460,0.83184323966,0.676541098514,0.909274777266,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,681,311,1110,12319,5140,22796,23454,10356,41570,0.82952603968,0.670904971283,0.906270040229,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,662,301,1078,12060,5083,22067,24117,10658,42647,0.827768628694,0.665562213261,0.903957850818,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,644,289,1031,11781,5012,21256,24760,10948,43678,0.826432431069,0.661414410151,0.902397506827,Canada,ALL,Alberta
2020-04-12,0,40,,,,,,,626,283,1003,11490,4936,20429,25386,11231,44680,0.825412844654,0.658198121042,0.901359564068,Canada,ALL,Alberta
2020-04-13,6,46,,,,,,,608,275,964,11192,4854,19598,25994,11506,45643,0.82463118931,0.655691934639,0.900308940806,Canada,ALL,Alberta
2020-04-14,2,48,,,,,,,592,266,932,10894,4767,18784,26586,11773,46574,0.824028412089,0.653615538047,0.899626774554,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,576,261,917,10598,4679,18003,27162,12034,47491,0.823560243828,0.651901550348,0.899158236746,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,560,255,898,10306,4587,17274,27723,12290,48388,0.823193512952,0.65102900232,0.898911727673,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,546,246,882,10021,4487,16611,28268,12536,49269,0.822903360916,0.650210181689,0.898687236836,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,531,236,869,9744,4383,15995,28800,12772,50138,0.822671149345,0.649398525739,0.898606007807,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,518,230,856,9475,4274,15444,29317,13002,50993,0.822482892119,0.648769419392,0.898550005322,Canada,ALL,Alberta
2020-04-20,8,59,,,,,,,504,224,838,9214,4163,14955,29821,13227,51831,0.82232541588,0.648450360647,0.898419742777,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,491,216,820,8963,4046,14521,30313,13443,52650,0.822193630216,0.648008224539,0.898354621881,Canada,ALL,Alberta
2020-04-22,5,66,,,,,,,479,209,806,8720,3929,14141,30792,13653,53456,0.822080681877,0.647751309771,0.898314238562,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,467,203,791,8486,3812,13787,31259,13857,54246,0.821985214096,0.647563177963,0.89827070672,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,455,197,777,8260,3697,13453,31714,14054,55022,0.821892155698,0.647479200623,0.898234588835,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,444,190,763,8042,3586,13138,32158,14245,55784,0.821819840722,0.647428071653,0.898198719153,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,433,186,750,7832,3483,12857,32592,14431,56534,0.821765415971,0.647467411895,0.898163476111,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,423,180,736,7629,3380,12591,33014,14612,57270,0.821715939132,0.64749639316,0.898128693141,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,412,173,723,7433,3279,12350,33427,14785,57992,0.821674619152,0.647503784897,0.898094432513,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,403,168,711,7243,3181,12129,33829,14954,58703,0.82164263946,0.647548412066,0.89806082108,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,393,160,701,7060,3080,11913,34222,15115,59403,0.821621325993,0.6476482749,0.898027996178,Canada,ALL,Alberta
2020-05-01,2,92,,,,,,,383,152,691,6883,2977,11706,34606,15268,60094,0.821609309823,0.647783490263,0.897996171964,Canada,ALL,Alberta
2020-05-02,2,94,,,,,,,374,144,681,6712,2876,11505,34980,15412,60774,0.821608127794,0.648089730063,0.897966731614,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,365,137,670,6546,2777,11307,35345,15550,61444,0.82162107074,0.648497755768,0.897981631726,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,357,131,660,6385,2678,11110,35702,15681,62103,0.821652563481,0.64903869222,0.898021848925,Canada,ALL,Alberta
2020-05-05,2,106,,,,,,,348,126,649,6229,2581,10921,36050,15808,62751,0.821708557358,0.649582676193,0.897993677883,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,340,122,638,6078,2488,10739,36391,15931,63389,0.821797060018,0.650165322747,0.898024824149,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,332,117,628,5931,2395,10561,36723,16049,64016,0.821928849548,0.651238625729,0.898064775251,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,324,114,617,5788,2305,10387,37047,16163,64633,0.822118435158,0.652623293782,0.898192105693,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,317,109,607,5649,2217,10217,37364,16272,65239,0.822385345288,0.654481795569,0.898548109368,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,309,104,596,5514,2131,10051,37673,16377,65835,0.822755845751,0.656915475764,0.898980923263,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,302,100,586,5383,2045,9886,37975,16477,66420,0.823265213636,0.660094417673,0.89967078366,Canada,ALL,Alberta
2020-05-12,1,118,,,,,,,295,97,575,5255,1962,9726,38270,16574,66995,0.823960711867,0.664234314694,0.900650173965,Canada,ALL,Alberta
2020-05-13,2,120,,,,,,,288,93,565,5131,1882,9568,38558,16668,67560,0.824905413131,0.669605374891,0.901935682641,Canada,ALL,Alberta
2020-05-14,1,121,,,,,,,282,89,555,5010,1803,9412,38840,16758,68115,0.826182987414,0.676540587803,0.903889241784,Canada,ALL,Alberta
2020-05-15,4,125,,,,,,,275,86,546,4893,1729,9257,39115,16844,68660,0.827903451554,0.685441292788,0.906650231985,Canada,ALL,Alberta
2020-05-16,1,126,,,,,,,269,83,537,4779,1659,9103,39384,16927,69196,0.830209607539,0.695653478349,0.91070747706,Canada,ALL,Alberta
2020-05-17,1,127,,,,,,,264,80,529,4668,1594,8951,39648,17007,69725,0.833283352666,0.697641661703,0.915457364903,Canada,ALL,Alberta
2020-05-18,1,128,,,,,,,258,77,521,4561,1534,8802,39906,17085,70245,0.837350082479,0.698036411367,0.921074994594,Canada,ALL,Alberta
2020-05-19,0,128,,,,,,,253,75,513,4457,1479,8655,40159,17161,70758,0.842677933,0.699043181222,0.927771743127,Canada,ALL,Alberta
2020-05-20,0,128,,,,,,,249,73,505,4358,1425,8511,40408,17234,71262,0.849566844377,0.699740003155,0.937101742931,Canada,ALL,Alberta
2020-05-21,4,132,,,,,,,245,71,502,4263,1374,8375,40654,17306,71763,0.858321455471,0.701394215722,0.951465346777,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,242,69,501,4173,1326,8249,40896,17375,72264,0.869204192081,0.706298958313,0.981370314739,Canada,ALL,Alberta
2020-05-23,1,135,,,,,,,240,69,500,4089,1281,8131,41136,17444,72764,0.882373914247,0.714506471237,1.00594660645,Canada,ALL,Alberta
2020-05-24,0,135,,,,,,,238,69,496,4010,1241,8020,41374,17513,73259,0.897830950398,0.721147914277,1.04166221804,Canada,ALL,Alberta
2020-05-25,3,138,,,,,,,238,69,500,3939,1206,7924,41612,17583,73758,0.915400461622,0.732118194039,1.0959389946,Canada,ALL,Alberta
2020-05-26,1,139,,,,,,,238,68,501,3875,1173,7839,41850,17651,74258,0.934773332343,0.743110269122,1.14995726975,Canada,ALL,Alberta
2020-05-27,2,141,,,,,,,240,68,507,3819,1145,7770,42089,17719,74765,0.95558330811,0.756314453865,1.20157541829,Canada,ALL,Alberta
2020-05-28,2,143,,,,,,,242,68,509,3774,1119,7714,42332,17788,75273,0.977466165552,0.772763557846,1.24675497824,Canada,ALL,Alberta
2020-05-29,0,143,,,,,,,246,68,510,3738,1098,7668,42578,17856,75782,1.00006522389,0.792944639275,1.28412219909,Canada,ALL,Alberta
2020-05-30,0,143,,,,,,,251,68,517,3713,1080,7639,42828,17925,76298,1.02300535803,0.817218121817,1.31360487499,Canada,ALL,Alberta
2020-05-31,0,143,,,,,,,256,68,531,3700,1065,7633,43085,17993,76829,1.04588660113,0.844674008877,1.33606129979,Canada,ALL,Alberta
2020-06-01,0,143,,,,,,,263,70,538,3700,1056,7642,43348,18064,77366,1.0683137016,0.878527644573,1.35279703642,Canada,ALL,Alberta
2020-06-02,0,143,,,,,,,270,73,557,3712,1052,7678,43618,18137,77923,1.08992427387,0.916673328994,1.36524797426,Canada,ALL,Alberta
2020-06-03,2,145,,,,,,,279,75,588,3738,1052,7753,43897,18213,78510,1.11037904832,0.939915972504,1.37397150746,Canada,ALL,Alberta
2020-06-04,1,146,,,,,,,288,79,608,3777,1057,7856,44185,18292,79118,1.12933231749,0.957380472157,1.38020452933,Canada,ALL,Alberta
2020-06-05,0,146,,,,,,,299,82,621,3830,1068,7975,44484,18374,79738,1.14643592761,0.977035456281,1.38455652777,Canada,ALL,Alberta
2020-06-06,0,146,,,,,,,310,87,644,3898,1086,8117,44794,18462,80381,1.16139895196,0.982495185815,1.38741503574,Canada,ALL,Alberta
2020-06-07,0,146,,,,,,,321,90,679,3980,1108,8297,45115,18553,81060,1.17406564685,0.986125801593,1.38930857047,Canada,ALL,Alberta
2020-06-08,3,149,,,,,,,334,95,716,4075,1134,8517,45449,18648,81775,1.1844556593,0.98755015525,1.39047695745,Canada,ALL,Alberta
2020-06-09,2,151,,,,,,,347,101,745,4185,1166,8762,45797,18750,82519,1.19274517398,0.98855222011,1.39122063025,Canada,ALL,Alberta
2020-06-10,0,151,,,,,,,361,108,792,4309,1207,9053,46158,18858,83311,1.19920959899,0.989247373101,1.39168695074,Canada,ALL,Alberta
2020-06-11,-2,149,,,,,,,376,114,848,4445,1253,9394,46534,18973,84159,1.20411226502,0.989722218673,1.39134278456,Canada,ALL,Alberta
2020-06-12,0,149,,,,,,,392,120,881,4595,1305,9767,46926,19093,85040,1.20773772438,0.990161943549,1.39106243054,Canada,ALL,Alberta
2020-06-13,1,150,,,,,,,408,126,929,4757,1363,10186,47335,19220,85968,1.21039568306,0.990751115048,1.39140707255,Canada,ALL,Alberta
2020-06-14,0,150,,,,,,,426,134,989,4932,1428,10658,47760,19354,86956,1.21228799565,0.991189607108,1.39130878298,Canada,ALL,Alberta
2020-06-15,1,151,,,,,,,444,139,1049,5119,1500,11176,48204,19493,88004,1.21356645679,0.991289855563,1.39171329374,Canada,ALL,Alberta
2020-06-16,0,151,,,,,,,462,145,1110,5319,1575,11749,48666,19639,89114,1.21429000427,0.991216758805,1.39162249192,Canada,ALL,Alberta
