date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-05,0,0,,,,,,,126,66,178,126,66,178,126,66,178,2.2630593557,2.1,2.4,US,,
2020-02-06,0,0,,,,,,,126,66,178,252,132,356,252,132,356,2.2630498674,2.09998910461,2.39999969861,US,,
2020-02-07,0,0,,,,,,,126,66,178,378,197,534,378,198,534,2.26304666266,2.09998557334,2.39999953806,US,,
2020-02-08,0,0,,,,,,,126,66,178,503,264,712,504,264,712,2.26304236288,2.09998089665,2.39999929121,US,,
2020-02-09,0,0,,,,,,,287,164,404,790,442,1102,791,428,1116,2.26303658891,2.09997470268,2.39999891262,US,,
2020-02-10,0,0,,,,,,,287,164,404,1077,611,1501,1078,592,1520,2.2630288283,2.09996640008,2.39999833583,US,,
2020-02-11,0,0,,,,,,,287,164,404,1363,778,1902,1365,756,1924,2.26301838766,2.09995522642,2.39999749014,US,,
2020-02-12,0,0,,,,,,,287,164,404,1650,944,2304,1652,920,2328,2.26300432763,2.09994021043,2.39999626506,US,,
2020-02-13,0,0,,,,,,,460,278,648,2110,1240,2929,2112,1198,2976,2.26298537404,2.09991998666,2.39999441014,US,,
2020-02-14,0,0,,,,,,,670,408,939,2780,1653,3862,2782,1606,3915,2.26293025797,2.09986010983,2.39996756922,US,,
2020-02-15,0,0,,,,,,,1207,746,1630,3987,2454,5452,3989,2352,5545,2.2628920109,2.09981858854,2.39996033558,US,,
2020-02-16,0,0,,,,,,,2405,1466,3096,6393,4047,8486,6394,3818,8641,2.26283323084,2.09975668901,2.39994377559,US,,
2020-02-17,0,0,,,,,,,3885,2518,4923,10278,6697,13321,10279,6336,13564,2.26275793871,2.09967863989,2.39992428498,US,,
2020-02-18,0,0,,,,,,,4302,2829,5459,14580,9567,18753,14581,9165,19023,2.26265921937,2.09957795052,2.3999004835,US,,
2020-02-19,0,0,,,,,,,5052,3379,6404,19632,13007,25110,19633,12544,25427,2.26252796814,2.09944620357,2.39986897243,US,,
2020-02-20,0,0,,,,,,,5192,3481,6597,24698,16433,31519,24825,16025,32024,2.26235101485,2.09927037147,2.39982477082,US,,
2020-02-21,0,0,,,,,,,5723,3896,7266,30295,20286,38586,30548,19921,39290,2.26211083209,2.09903628006,2.39976003663,US,,
2020-02-22,0,0,,,,,,,6796,4702,8634,36965,24969,47005,37344,24623,47924,2.26178741459,2.09872692826,2.39966697949,US,,
2020-02-23,0,0,,,,,,,8137,5715,10322,44976,30712,57073,45481,30338,58246,2.26135194726,2.09832406522,2.39953994602,US,,
2020-02-24,0,0,,,,,,,10341,7255,13195,55030,37883,69805,55822,37593,71441,2.26076317817,2.09778857266,2.3993502241,US,,
2020-02-25,0,0,,,,,,,16244,10837,20663,70988,48733,89947,72066,48430,92104,2.25996441111,2.09708743772,2.39908411105,US,,
2020-02-26,0,0,,,,,,,19624,13322,25037,90325,61935,114543,91690,61752,117141,2.25887759024,2.09614583022,2.39870334134,US,,
2020-02-27,0,0,,,,,,,21402,14423,27553,111441,76208,141678,113092,76175,144694,2.25739707497,2.09490784219,2.3981365491,US,,
2020-02-28,0,0,,,,,,,25998,17368,33784,136978,93295,174810,139090,93543,178478,2.25537763093,2.09324989235,2.39731873262,US,,
2020-02-29,1,1,,,,,,,31819,20685,42007,168128,113581,215837,170909,114228,220485,2.25261905284,2.09105007281,2.39613684889,US,,
2020-03-01,0,1,,,,,,,41358,26284,55250,208279,139182,269341,212267,140512,275735,2.24884668564,2.08813218514,2.39436714866,US,,
2020-03-02,5,6,,,,,,,51454,32408,69384,257328,170230,335475,263721,172920,345119,2.24368585576,2.08426224678,2.39173128418,US,,
2020-03-03,1,7,,,,,,,63851,40044,86762,317293,207849,417167,327572,212964,431881,2.23662952684,2.07915042765,2.38780698128,US,,
2020-03-04,4,11,,,,,,,78387,48460,107554,391378,253582,519095,405959,261424,539435,2.22699799907,2.07239855022,2.38199506181,US,,
2020-03-05,1,12,,,,,,,98070,60035,135747,484397,310340,648237,504029,321459,675182,2.21389345693,2.06310859779,2.37337431005,US,,
2020-03-06,2,14,,,,,,,120239,72821,167896,599443,379790,809295,624268,394280,843078,2.1961569575,2.04917159563,2.3609217459,US,,
