date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-02-17,,,,,,,,,64,50,75,64,50,75,64,50,75,2.27669691065,Algeria,ALL
2020-02-18,,,,,,,,,64,50,75,128,100,150,128,100,150,2.27171548249,Algeria,ALL
2020-02-19,,,,,,,,,64,50,75,191,150,225,191,150,225,2.27061050761,Algeria,ALL
2020-02-20,,,,,,,,,64,50,75,255,200,300,255,200,300,2.26925975252,Algeria,ALL
2020-02-21,,,,,,,,,64,50,75,319,250,375,319,250,375,2.267608151,Algeria,ALL
2020-02-22,,,,,,,,,64,50,75,383,300,450,383,300,450,2.26558805566,Algeria,ALL
2020-02-23,,,,,,,,,64,50,75,447,350,525,447,350,525,2.26311620977,Algeria,ALL
2020-02-24,,,,,,,,,64,50,75,510,400,600,510,400,600,2.26008989473,Algeria,ALL
2020-02-25,,,,,,,,,64,50,75,574,450,675,574,450,675,2.25638197489,Algeria,ALL
2020-02-26,,,,,,,,,206,149,274,780,599,949,780,599,949,2.25183444667,Algeria,ALL
2020-02-27,,,,,,,,,205,148,271,985,748,1220,985,748,1220,2.24624993707,Algeria,ALL
2020-02-28,,,,,,,,,220,157,293,1205,906,1513,1205,906,1513,2.239380384,Algeria,ALL
2020-02-29,,,,,,,,,251,176,342,1456,1082,1854,1456,1082,1854,2.2309118844,Algeria,ALL
2020-03-01,,,,,,,,,314,216,442,1771,1298,2296,1771,1298,2296,2.22044450056,Algeria,ALL
2020-03-02,,,,,,,,,414,276,596,2184,1575,2891,2184,1575,2891,2.20746589726,Algeria,ALL
2020-03-03,,,,,,,,,493,325,720,2613,1851,3536,2677,1901,3611,2.19131855355,Algeria,ALL
2020-03-04,,,,,,,,,567,368,838,3117,2169,4299,3245,2269,4449,2.17116289755,Algeria,ALL
2020-03-05,,,,,,,,,660,422,985,3713,2542,5208,3905,2692,5433,2.14594440378,Algeria,ALL
2020-03-06,,,,,,,,,775,487,1158,4424,2979,6290,4680,3179,6590,2.11438247626,Algeria,ALL
2020-03-07,,,,,,,,,916,562,1355,5276,3491,7570,5595,3741,7945,2.07501114407,Algeria,ALL
2020-03-08,,,,,,,,,1060,642,1548,6273,4084,9042,6656,4384,9492,2.02630816234,Algeria,ALL
2020-03-09,,,,,,,,,1203,715,1790,7412,4749,10757,7859,5099,11282,1.96693501798,Algeria,ALL
2020-03-10,,,,,,,,,1348,791,2000,8696,5491,12681,9207,5891,13281,1.89606524194,Algeria,ALL
2020-03-11,,,,,,,,,1494,873,2137,10126,6315,14743,10701,6765,15418,1.81371877987,Algeria,ALL
2020-03-12,1,1,,,,,,,1635,963,2373,11555,7128,16842,12335,7728,17791,1.72099005719,Algeria,ALL
2020-03-13,1,2,,,,,,,1757,1055,2560,13107,8035,19131,14092,8783,20350,1.62008450301,Algeria,ALL
2020-03-14,1,3,,,,,,,1852,1143,2649,14738,9020,21487,15944,9926,22999,1.51414000336,Algeria,ALL
2020-03-15,1,4,,,,,,,1917,1242,2683,16405,10085,23828,17861,11168,25681,1.40686837615,Algeria,ALL
2020-03-16,0,4,,,,,,,1954,1322,2694,18045,11192,26079,19815,12491,28374,1.30209599694,Algeria,ALL
2020-03-17,0,4,,,,,,,1963,1369,2732,19595,12285,28215,21779,13861,31106,1.20330726203,Algeria,ALL
2020-03-18,3,7,,,,,,,1947,1374,2673,21049,13334,30168,23726,15235,33778,1.11328385768,Algeria,ALL
2020-03-19,2,9,,,,,,,1908,1325,2602,22389,14291,31932,25634,16561,36380,1.03388880446,Algeria,ALL
2020-03-20,2,11,,,,,,,1852,1308,2504,23581,15177,33451,27486,17869,38883,0.96599892835,Algeria,ALL
2020-03-21,4,15,,,,,,,1784,1267,2396,24590,15957,34689,29269,19137,41279,0.909568838718,Algeria,ALL
2020-03-22,2,17,,,,,,,1708,1219,2320,25382,16614,35654,30977,20356,43598,0.863805207583,Algeria,ALL
2020-03-23,0,17,,,,,,,1629,1172,2191,25950,17144,36296,32606,21528,45788,0.827417964287,Algeria,ALL
2020-03-24,2,19,,,,,,,1548,1130,2073,26295,17559,36579,34154,22659,47861,0.798892938284,Algeria,ALL
2020-03-25,2,21,,,,,,,1468,1084,1965,26415,17851,36544,35622,23743,49825,0.776723282848,Algeria,ALL
2020-03-26,4,25,,,,,,,1389,1035,1827,26310,18014,36234,37010,24779,51652,0.759560046185,Algeria,ALL
2020-03-27,1,26,,,,,,,1312,984,1741,25987,18035,35602,38322,25763,53393,0.746279208031,Algeria,ALL
2020-03-28,3,29,,,,,,,1239,922,1660,25469,17902,34702,39561,26685,55052,0.735987827111,Algeria,ALL
2020-03-29,2,31,,,,,,,1169,861,1562,24787,17620,33616,40731,27546,56614,0.727997416174,Algeria,ALL
2020-03-30,4,35,,,,,,,1103,807,1484,23973,17186,32416,41834,28354,58097,0.721785903906,Algeria,ALL
2020-03-31,9,44,,,,,,,1041,727,1404,23059,16590,31127,42875,29081,59501,0.716960223735,Algeria,ALL
2020-04-01,14,58,,,,,,,982,656,1340,22078,15876,29735,43857,29738,60840,0.713224549394,Algeria,ALL
2020-04-02,28,86,,,,,,,928,594,1275,21059,15097,28337,44785,30332,62115,0.710355243039,Algeria,ALL
2020-04-03,19,105,,,,,,,876,546,1212,20027,14317,26947,45661,30879,63327,0.708181841094,Algeria,ALL
2020-04-04,25,130,,,,,,,828,512,1154,19004,13522,25597,46489,31392,64480,0.706572885834,Algeria,ALL
2020-04-05,22,152,,,,,,,784,475,1112,18004,12730,24313,47273,31867,65591,0.705425443976,Algeria,ALL
2020-04-06,21,173,,,,,,,742,435,1068,17037,11946,23062,48015,32302,66659,0.704657374029,Algeria,ALL
2020-04-07,20,193,,,,,,,703,399,1039,16112,11173,21911,48718,32702,67698,0.704201645418,Algeria,ALL
2020-04-08,12,205,,,,,,,667,367,1005,15230,10410,20843,49385,33069,68703,0.704002211417,Algeria,ALL
2020-04-09,30,235,,,,,,,633,339,967,14396,9665,19845,50018,33408,69669,0.70401108004,Algeria,ALL
2020-04-10,21,256,,,,,,,602,314,925,13609,8944,18942,50620,33723,70593,0.704186318275,Algeria,ALL
2020-04-11,19,275,,,,,,,573,292,906,12870,8253,18106,51192,34016,71498,0.704490778819,Algeria,ALL
2020-04-12,18,293,,,,,,,545,272,877,12176,7603,17323,51737,34289,72375,0.704604670174,Algeria,ALL
2020-04-13,20,313,,,,,,,520,254,850,11526,6996,16611,52257,34543,73224,0.704822094011,Algeria,ALL
2020-04-14,13,326,,,,,,,496,237,823,10919,6426,15950,52753,34781,74047,0.705239225795,Algeria,ALL
2020-04-15,10,336,,,,,,,474,222,797,10352,5921,15343,53226,35003,74844,0.705704210727,Algeria,ALL
2020-04-16,12,348,,,,,,,453,208,779,9822,5474,14782,53679,35212,75622,0.706196738429,Algeria,ALL
2020-04-17,16,364,,,,,,,433,195,759,9328,5075,14266,54113,35408,76380,0.706769049324,Algeria,ALL
2020-04-18,3,367,,,,,,,415,184,743,8867,4713,13797,54528,35592,77123,0.70737703753,Algeria,ALL
2020-04-19,8,375,,,,,,,398,173,727,8436,4374,13370,54926,35766,77849,0.707929556439,Algeria,ALL
2020-04-20,9,384,,,,,,,382,164,712,8035,4063,12969,55307,35930,78560,0.708425643122,Algeria,ALL
2020-04-21,8,392,,,,,,,367,155,697,7660,3783,12598,55674,36085,79257,0.708866227026,Algeria,ALL
2020-04-22,10,402,,,,,,,352,147,678,7309,3530,12237,56027,36232,79934,0.70925381944,Algeria,ALL
2020-04-23,5,407,,,,,,,339,139,659,6981,3302,11890,56366,36372,80593,0.70959218011,Algeria,ALL
2020-04-24,8,415,,,,,,,326,132,641,6674,3096,11565,56692,36505,81233,0.709886009033,Algeria,ALL
2020-04-25,4,419,,,,,,,314,125,625,6387,2907,11265,57006,36631,81857,0.710140705206,Algeria,ALL
2020-04-26,6,425,,,,,,,303,119,613,6117,2734,10972,57309,36750,82470,0.71036222724,Algeria,ALL
2020-04-27,7,432,,,,,,,292,115,601,5864,2576,10696,57601,36865,83070,0.710557086625,Algeria,ALL
2020-04-28,5,437,,,,,,,282,110,587,5626,2432,10433,57883,36976,83657,0.71073250588,Algeria,ALL
2020-04-29,7,444,,,,,,,272,104,574,5402,2298,10184,58155,37080,84230,0.710896782987,Algeria,ALL
2020-04-30,6,450,,,,,,,263,98,560,5192,2174,9947,58418,37178,84790,0.711059921868,Algeria,ALL
2020-05-01,3,453,,,,,,,254,93,547,4993,2059,9716,58672,37271,85337,0.711234617359,Algeria,ALL
2020-05-02,6,459,,,,,,,246,88,535,4806,1952,9491,58918,37360,85871,0.711437721982,Algeria,ALL
2020-05-03,4,463,,,,,,,238,84,523,4629,1852,9271,59156,37444,86394,0.71169236776,Algeria,ALL
2020-05-04,2,465,,,,,,,230,80,511,4461,1758,9056,59387,37525,86904,0.712030957657,Algeria,ALL
2020-05-05,5,470,,,,,,,223,76,500,4303,1671,8844,59610,37601,87403,0.712499246734,Algeria,ALL
2020-05-06,6,476,,,,,,,216,73,489,4152,1589,8635,59827,37675,87891,0.71316163039,Algeria,ALL
2020-05-07,7,483,,,,,,,210,70,478,4010,1512,8436,60037,37745,88369,0.71410739793,Algeria,ALL
2020-05-08,5,488,,,,,,,204,67,468,3875,1440,8245,60241,37813,88837,0.715456833097,Algeria,ALL
2020-05-09,6,494,,,,,,,198,64,459,3747,1372,8063,60439,37877,89296,0.717364294662,Algeria,ALL
2020-05-10,8,502,,,,,,,193,62,451,3626,1309,7889,60632,37940,89746,0.720012596741,Algeria,ALL
2020-05-11,5,507,,,,,,,188,60,443,3512,1250,7719,60821,38000,90188,0.72358992556,Algeria,ALL
2020-05-12,8,515,,,,,,,184,58,436,3404,1193,7555,61005,38059,90624,0.728240494307,Algeria,ALL
2020-05-13,7,522,,,,,,,180,57,431,3302,1140,7398,61185,38116,91054,0.733989695212,Algeria,ALL
2020-05-14,7,529,,,,,,,177,56,426,3206,1093,7250,61362,38173,91479,0.7406682971,Algeria,ALL
2020-05-15,7,536,,,,,,,174,54,422,3117,1049,7111,61535,38227,91901,0.747886615267,Algeria,ALL
2020-05-16,6,542,,,,,,,171,53,416,3034,1009,6980,61706,38281,92316,0.753332030036,Algeria,ALL
2020-05-17,6,548,,,,,,,168,52,413,2955,973,6858,61874,38334,92729,0.758540659732,Algeria,ALL
2020-05-18,7,555,,,,,,,165,51,407,2883,941,6742,62039,38385,93135,0.763315907305,Algeria,ALL
2020-05-19,,,4,1,8,559,556,563,163,51,403,2815,911,6634,62202,38437,93537,,Algeria,ALL
2020-05-20,,,3,1,8,562,557,570,160,50,400,2752,885,6534,62362,38487,93937,,Algeria,ALL
2020-05-21,,,3,1,7,565,559,577,158,49,397,2694,861,6442,62520,38537,94333,,Algeria,ALL
2020-05-22,,,3,1,7,569,560,584,156,48,398,2639,840,6362,62676,38585,94731,,Algeria,ALL
2020-05-23,,,3,1,7,572,561,590,154,47,399,2589,820,6293,62830,38633,95130,,Algeria,ALL
2020-05-24,,,3,1,7,574,562,596,151,46,401,2542,802,6235,62981,38680,95530,,Algeria,ALL
2020-05-25,,,3,0,6,577,563,602,149,45,403,2498,785,6187,63130,38725,95932,,Algeria,ALL
2020-05-26,,,3,0,6,580,564,608,147,44,403,2457,768,6147,63277,38769,96335,,Algeria,ALL
2020-05-27,,,2,0,6,582,565,613,145,42,404,2417,753,6115,63422,38812,96738,,Algeria,ALL
2020-05-28,,,2,0,6,584,565,619,143,41,401,2380,737,6085,63565,38854,97139,,Algeria,ALL
2020-05-29,,,2,0,6,587,566,624,141,40,399,2344,720,6058,63705,38894,97537,,Algeria,ALL
2020-05-30,,,2,0,5,589,567,629,139,38,399,2308,705,6035,63844,38932,97936,,Algeria,ALL
2020-05-31,,,2,0,5,591,568,633,136,37,400,2274,688,6019,63980,38970,98335,,Algeria,ALL
2020-06-01,,,2,0,5,593,568,638,134,35,398,2241,671,6004,64115,39006,98733,,Algeria,ALL
2020-06-02,,,2,0,5,595,569,642,132,34,399,2208,654,5996,64247,39040,99131,,Algeria,ALL
2020-06-03,,,2,0,5,597,569,647,130,33,400,2175,637,5993,64376,39074,99530,,Algeria,ALL
2020-06-04,,,2,0,5,598,570,651,128,32,401,2142,618,5994,64504,39106,99930,,Algeria,ALL
2020-06-05,,,2,0,5,600,570,655,126,30,401,2110,600,5998,64630,39137,100331,,Algeria,ALL
2020-06-06,,,2,0,5,602,571,659,123,29,402,2077,581,6002,64753,39166,100732,,Algeria,ALL
2020-06-07,,,2,0,5,604,572,664,121,28,402,2045,561,6005,64874,39195,101134,,Algeria,ALL
2020-06-08,,,2,0,5,605,572,668,119,27,402,2012,542,6006,64993,39222,101536,,Algeria,ALL
2020-06-09,,,2,0,5,607,573,672,117,26,400,1980,523,6004,65110,39248,101936,,Algeria,ALL
2020-06-10,,,2,0,5,609,573,676,114,24,400,1947,503,6001,65224,39273,102335,,Algeria,ALL
2020-06-11,,,2,0,5,610,574,680,112,23,400,1915,484,5997,65337,39297,102734,,Algeria,ALL
2020-06-12,,,2,0,4,612,574,684,110,22,400,1882,465,5995,65447,39319,103134,,Algeria,ALL
2020-06-13,,,2,0,4,613,575,688,108,21,399,1849,446,5996,65554,39341,103532,,Algeria,ALL
2020-06-14,,,2,0,4,615,575,692,105,20,398,1816,428,5995,65660,39361,103930,,Algeria,ALL
2020-06-15,,,2,0,5,616,576,696,103,19,396,1783,410,5991,65763,39380,104325,,Algeria,ALL
2020-06-16,,,1,0,5,618,576,700,101,17,394,1749,392,5986,65864,39398,104719,,Algeria,ALL
2020-06-17,,,1,0,5,619,576,704,99,16,393,1716,374,5980,65962,39415,105111,,Algeria,ALL
2020-06-18,,,1,0,5,621,577,708,96,15,392,1682,356,5972,66058,39430,105502,,Algeria,ALL
2020-06-19,,,1,0,5,622,577,712,94,14,390,1648,338,5961,66152,39445,105891,,Algeria,ALL
2020-06-20,,,1,0,4,624,578,716,92,13,388,1614,321,5948,66244,39458,106278,,Algeria,ALL
2020-06-21,,,1,0,4,625,578,720,89,12,386,1580,304,5932,66333,39470,106664,,Algeria,ALL
2020-06-22,,,1,0,4,626,578,724,87,11,384,1546,286,5914,66420,39482,107047,,Algeria,ALL
2020-06-23,,,1,0,4,628,579,728,85,10,383,1511,269,5894,66505,39492,107430,,Algeria,ALL
2020-06-24,,,1,0,4,629,579,732,82,8,381,1477,252,5875,66587,39501,107810,,Algeria,ALL
2020-06-25,,,1,0,4,630,579,736,80,8,380,1443,235,5855,66667,39509,108190,,Algeria,ALL
2020-06-26,,,1,0,4,631,580,740,78,7,379,1409,219,5834,66745,39516,108568,,Algeria,ALL
2020-06-27,,,1,0,5,633,580,744,77,6,377,1376,204,5811,66822,39523,108944,,Algeria,ALL
2020-06-28,,,1,0,5,634,580,748,75,6,375,1343,188,5787,66897,39530,109319,,Algeria,ALL
2020-06-29,,,1,0,5,635,581,752,73,5,374,1310,174,5763,66970,39535,109693,,Algeria,ALL
2020-06-30,,,1,0,5,636,581,756,71,5,373,1278,160,5740,67041,39540,110065,,Algeria,ALL
2020-07-01,,,1,0,4,638,581,760,70,4,371,1247,147,5717,67111,39545,110435,,Algeria,ALL
2020-07-02,,,1,0,4,639,581,764,68,4,370,1217,134,5695,67179,39549,110805,,Algeria,ALL
2020-07-03,,,1,0,4,640,582,768,67,3,369,1188,122,5672,67246,39553,111173,,Algeria,ALL
2020-07-04,,,1,0,4,641,582,772,66,3,367,1159,111,5649,67312,39556,111540,,Algeria,ALL
2020-07-05,,,1,0,4,642,582,776,64,3,366,1132,101,5628,67376,39560,111905,,Algeria,ALL
2020-07-06,,,1,0,4,643,582,780,63,2,365,1106,91,5607,67439,39562,112270,,Algeria,ALL
2020-07-07,,,1,0,4,644,583,784,62,2,363,1080,83,5586,67501,39565,112633,,Algeria,ALL
2020-07-08,,,1,0,4,645,583,788,61,2,362,1056,75,5565,67561,39567,112994,,Algeria,ALL
2020-07-09,,,1,0,4,646,583,792,59,2,361,1034,68,5544,67620,39570,113354,,Algeria,ALL
2020-07-10,,,1,0,4,647,583,795,58,1,358,1012,62,5523,67679,39572,113712,,Algeria,ALL
2020-07-11,,,1,0,4,648,583,799,57,1,357,991,56,5501,67736,39573,114069,,Algeria,ALL
2020-07-12,,,1,0,4,649,583,803,56,1,356,970,51,5480,67792,39575,114424,,Algeria,ALL
2020-07-13,,,1,0,4,650,583,807,55,1,355,951,46,5460,67848,39576,114778,,Algeria,ALL
2020-07-14,,,1,0,4,651,584,811,54,1,353,932,42,5439,67902,39578,115131,,Algeria,ALL
2020-07-15,,,1,0,4,651,584,815,53,1,352,914,38,5418,67956,39579,115482,,Algeria,ALL
2020-07-16,,,1,0,4,652,584,819,53,1,351,897,35,5398,68008,39580,115833,,Algeria,ALL
2020-07-17,,,1,0,4,653,584,822,52,1,349,881,31,5377,68060,39581,116181,,Algeria,ALL
2020-07-18,,,1,0,4,654,584,826,51,0,348,865,29,5357,68111,39582,116529,,Algeria,ALL
2020-07-19,,,1,0,4,655,584,830,50,0,347,849,26,5336,68161,39583,116876,,Algeria,ALL
2020-07-20,,,1,0,4,655,584,834,49,0,346,835,23,5316,68211,39584,117221,,Algeria,ALL
2020-07-21,,,1,0,4,656,584,837,49,0,344,821,21,5295,68259,39584,117564,,Algeria,ALL
2020-07-22,,,1,0,4,657,584,841,48,0,342,807,19,5273,68308,39585,117905,,Algeria,ALL
2020-07-23,,,1,0,4,658,584,845,47,0,340,794,18,5251,68355,39585,118245,,Algeria,ALL
2020-07-24,,,1,0,4,658,584,848,47,0,337,781,16,5228,68402,39586,118582,,Algeria,ALL
2020-07-25,,,1,0,4,659,584,852,46,0,335,769,14,5205,68448,39586,118916,,Algeria,ALL
2020-07-26,,,1,0,4,660,584,856,46,0,333,757,13,5181,68493,39587,119249,,Algeria,ALL
2020-07-27,,,1,0,4,660,584,859,45,0,333,746,12,5158,68538,39587,119581,,Algeria,ALL
2020-07-28,,,1,0,4,661,584,863,44,0,330,735,11,5133,68583,39588,119911,,Algeria,ALL
2020-07-29,,,1,0,4,661,584,867,44,0,327,725,10,5107,68627,39588,120237,,Algeria,ALL
2020-07-30,,,1,0,4,662,584,870,43,0,324,715,9,5079,68670,39588,120561,,Algeria,ALL
2020-07-31,,,1,0,4,663,584,874,43,0,322,705,8,5051,68713,39588,120883,,Algeria,ALL
2020-08-01,,,1,0,4,663,584,877,42,0,320,696,7,5021,68755,39589,121202,,Algeria,ALL
2020-08-02,,,1,0,4,664,584,881,42,0,317,686,6,4990,68797,39589,121519,,Algeria,ALL
2020-08-03,,,1,0,4,664,584,885,41,0,316,678,6,4959,68839,39589,121834,,Algeria,ALL
2020-08-04,,,1,0,4,665,585,888,41,0,315,669,5,4928,68880,39589,122148,,Algeria,ALL
2020-02-13,,,,,,,,,50,40,60,50,40,60,50,40,60,1.23101408106,Argentina,ALL
2020-02-14,,,,,,,,,50,40,60,100,80,120,100,80,120,1.23088213184,Argentina,ALL
2020-02-15,,,,,,,,,50,40,60,150,120,180,150,120,180,1.23085292094,Argentina,ALL
2020-02-16,,,,,,,,,50,40,60,200,160,240,200,160,240,1.23081724407,Argentina,ALL
2020-02-17,,,,,,,,,50,40,60,250,200,300,250,200,300,1.2307736703,Argentina,ALL
2020-02-18,,,,,,,,,50,40,60,300,240,360,300,240,360,1.23072045212,Argentina,ALL
2020-02-19,,,,,,,,,50,40,60,350,280,420,350,280,420,1.23065545549,Argentina,ALL
2020-02-20,,,,,,,,,50,40,60,399,320,480,399,320,480,1.23057607437,Argentina,ALL
2020-02-21,,,,,,,,,50,40,60,449,360,540,449,360,540,1.23047912626,Argentina,ALL
2020-02-22,,,,,,,,,111,87,132,560,447,672,560,447,672,1.23036072471,Argentina,ALL
2020-02-23,,,,,,,,,110,87,132,670,535,804,670,535,804,1.2302161233,Argentina,ALL
2020-02-24,,,,,,,,,113,90,136,784,625,939,784,625,939,1.23003952484,Argentina,ALL
2020-02-25,,,,,,,,,120,95,144,904,721,1083,904,721,1083,1.22982384754,Argentina,ALL
2020-02-26,,,,,,,,,135,106,161,1039,828,1243,1039,828,1243,1.22956043782,Argentina,ALL
2020-02-27,,,,,,,,,158,124,187,1197,952,1430,1197,952,1430,1.22923871673,Argentina,ALL
2020-02-28,,,,,,,,,175,137,207,1322,1049,1576,1371,1089,1636,1.22884574264,Argentina,ALL
2020-02-29,,,,,,,,,188,147,222,1459,1156,1737,1559,1236,1857,1.22836566737,Argentina,ALL
2020-03-01,,,,,,,,,202,157,238,1611,1274,1914,1761,1394,2094,1.22777905515,Argentina,ALL
2020-03-02,,,,,,,,,217,169,255,1778,1403,2109,1978,1563,2349,1.22706202261,Argentina,ALL
2020-03-03,,,,,,,,,236,183,277,1965,1546,2325,2214,1746,2625,1.2261851437,Argentina,ALL
2020-03-04,,,,,,,,,256,197,299,2171,1704,2564,2470,1944,2924,1.22511204598,Argentina,ALL
2020-03-05,,,,,,,,,275,211,320,2395,1875,2823,2745,2155,3243,1.22379760943,Argentina,ALL
2020-03-06,,,,,,,,,293,224,341,2638,2059,3103,3038,2379,3583,1.2221856801,Argentina,ALL
2020-03-07,,,,,,,,,313,238,362,2901,2258,3405,3351,2618,3945,1.22020626257,Argentina,ALL
2020-03-08,1,1,,,,,,,333,252,386,3124,2423,3658,3684,2871,4330,1.21777232854,Argentina,ALL
2020-03-09,0,1,,,,,,,355,268,410,3369,2603,3936,4039,3139,4740,1.21477679108,Argentina,ALL
2020-03-10,0,1,,,,,,,377,283,439,3633,2797,4240,4416,3422,5178,1.2110909842,Argentina,ALL
2020-03-11,0,1,,,,,,,399,293,475,3912,2995,4571,4816,3716,5653,1.20656716099,Argentina,ALL
2020-03-12,0,1,,,,,,,421,303,513,4198,3192,4923,5237,4020,6166,1.20104858752,Argentina,ALL
2020-03-13,1,2,,,,,,,444,314,553,4484,3382,5289,5681,4334,6719,1.19439034337,Argentina,ALL
2020-03-14,0,2,,,,,,,466,324,595,4775,3569,5678,6147,4659,7314,1.18649002558,Argentina,ALL
2020-03-15,0,2,,,,,,,488,334,639,5076,3757,6095,6635,4993,7952,1.17732032081,Argentina,ALL
2020-03-16,0,2,,,,,,,510,345,683,5384,3944,6540,7145,5338,8634,1.16695005269,Argentina,ALL
2020-03-17,0,2,,,,,,,530,355,726,5697,4131,7011,7675,5694,9359,1.15554400847,Argentina,ALL
2020-03-18,0,2,,,,,,,550,366,767,6010,4314,7501,8224,6061,10126,1.1433436754,Argentina,ALL
2020-03-19,1,3,,,,,,,568,378,804,6322,4495,8007,8792,6439,10930,1.13064000497,Argentina,ALL
2020-03-20,0,3,,,,,,,585,388,824,6633,4672,8511,9378,6828,11753,1.11774812975,Argentina,ALL
