date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,65,50,75,65,50,75,65,50,75,2.45120584315,Algeria,ALL,
2020-02-18,,,,,,,,,65,50,75,130,100,150,130,100,150,2.45036691755,Algeria,ALL,
2020-02-19,,,,,,,,,65,50,75,195,150,225,195,150,225,2.45006803066,Algeria,ALL,
2020-02-20,,,,,,,,,65,50,75,260,200,300,260,200,300,2.44966238031,Algeria,ALL,
2020-02-21,,,,,,,,,65,50,75,325,250,375,325,250,375,2.44911155866,Algeria,ALL,
2020-02-22,,,,,,,,,65,50,75,391,300,450,391,300,450,2.44836318212,Algeria,ALL,
2020-02-23,,,,,,,,,65,50,75,456,350,525,456,350,525,2.44734573545,Algeria,ALL,
2020-02-24,,,,,,,,,65,50,75,521,400,600,521,400,600,2.44596149593,Algeria,ALL,
2020-02-25,,,,,,,,,65,50,75,586,450,675,586,450,675,2.44407683046,Algeria,ALL,
2020-02-26,,,,,,,,,223,159,285,809,609,960,809,609,960,2.44147658895,Algeria,ALL,
2020-02-27,,,,,,,,,222,159,284,1032,768,1244,1032,768,1244,2.43797132808,Algeria,ALL,
2020-02-28,,,,,,,,,241,170,313,1272,939,1556,1272,939,1556,2.43318090239,Algeria,ALL,
2020-02-29,,,,,,,,,278,193,370,1550,1133,1925,1550,1133,1925,2.42664883619,Algeria,ALL,
2020-03-01,,,,,,,,,356,242,488,1906,1375,2413,1906,1375,2413,2.41773992462,Algeria,ALL,
2020-03-02,,,,,,,,,477,317,675,2383,1692,3088,2383,1692,3088,2.40559790546,Algeria,ALL,
2020-03-03,,,,,,,,,576,378,832,2894,2021,3844,2960,2071,3919,2.38908346357,Algeria,ALL,
2020-03-04,,,,,,,,,672,436,990,3502,2407,4758,3632,2507,4908,2.36672200781,Algeria,ALL,
2020-03-05,,,,,,,,,794,508,1193,4231,2865,5876,4426,3015,6101,2.33669621979,Algeria,ALL,
2020-03-06,,,,,,,,,947,598,1444,5113,3414,7245,5374,3614,7545,2.29692702726,Algeria,ALL,
2020-03-07,,,,,,,,,1134,708,1737,6182,4072,8906,6508,4322,9281,2.24530553457,Algeria,ALL,
2020-03-08,,,,,,,,,1326,791,2058,7444,4814,10889,7834,5114,11339,2.18004592396,Algeria,ALL,
2020-03-09,,,,,,,,,1516,840,2431,8895,5605,13244,9350,5955,13769,2.10003951882,Algeria,ALL,
2020-03-10,,,,,,,,,1708,912,2819,10538,6467,15988,11059,6867,16588,2.00513466387,Algeria,ALL,
2020-03-11,,,,,,,,,1899,1029,3203,12372,7446,19115,12958,7896,19790,1.89637421861,Algeria,ALL,
2020-03-12,1,1,,,,,,,2079,1033,3450,14227,8321,22280,15037,8930,23239,1.77619889698,Algeria,ALL,
2020-03-13,1,2,,,,,,,2228,1020,3588,16233,9182,25583,17264,9951,26827,1.64846756081,Algeria,ALL,
2020-03-14,1,3,,,,,,,2336,1003,3966,18328,10015,29237,19600,10954,30792,1.51813286152,Algeria,ALL,
2020-03-15,1,4,,,,,,,2403,982,4061,20453,10803,32928,22003,11936,34853,1.39060521847,Algeria,ALL,
2020-03-16,0,4,,,,,,,2431,960,4008,22528,11522,36447,24434,12897,38860,1.27100944566,Algeria,ALL,
2020-03-17,0,4,,,,,,,2426,940,4069,24477,12145,39841,26860,13838,42929,1.16357381352,Algeria,ALL,
2020-03-18,3,7,,,,,,,2392,921,4207,26292,12688,43216,29252,14759,47135,1.07124919578,Algeria,ALL,
2020-03-19,2,9,,,,,,,2335,902,4119,27955,13155,46345,31587,15662,51253,0.995476110402,Algeria,ALL,
2020-03-20,2,11,,,,,,,2264,884,3948,29425,13530,49100,33852,16546,55200,0.936075228906,Algeria,ALL,
2020-03-21,4,15,,,,,,,2186,867,3774,30664,13799,51430,36038,17413,58974,0.891424559818,Algeria,ALL,
2020-03-22,2,17,,,,,,,2105,852,3600,31635,13943,53293,38143,18266,62573,0.859011578675,Algeria,ALL,
2020-03-23,0,17,,,,,,,2024,838,3425,32333,13989,54659,40167,19104,65998,0.836121120233,Algeria,ALL,
2020-03-24,2,19,,,,,,,1943,824,3254,32760,13974,55482,42110,19929,69251,0.82033423473,Algeria,ALL,
2020-03-25,2,21,,,,,,,1864,811,3090,32915,13873,55753,43974,20741,72340,0.809734657667,Algeria,ALL,
2020-03-26,4,25,,,,,,,1787,796,2936,32804,13640,55487,45762,21537,75276,0.80290946849,Algeria,ALL,
2020-03-27,1,26,,,,,,,1714,780,2792,32439,13387,54829,47476,22318,78068,0.798861324916,Algeria,ALL,
2020-03-28,3,29,,,,,,,1645,768,2656,31857,13135,53897,49121,23087,80723,0.796905307599,Algeria,ALL,
2020-03-29,2,31,,,,,,,1580,749,2527,31101,12882,52457,50701,23837,83249,0.796580084685,Algeria,ALL,
2020-03-30,4,35,,,,,,,1518,730,2406,30216,12630,50802,52219,24567,85655,0.797579784127,Algeria,ALL,
2020-03-31,9,44,,,,,,,1461,714,2293,29246,12383,49087,53680,25281,87947,0.799704091707,Algeria,ALL,
2020-04-01,14,58,,,,,,,1407,702,2187,28227,12146,47206,55087,25984,90134,0.802822088122,Algeria,ALL,
2020-04-02,28,86,,,,,,,1358,693,2090,27193,11917,45089,56445,26677,92223,0.806845819357,Algeria,ALL,
2020-04-03,19,105,,,,,,,1312,684,1999,26171,11699,42969,57758,27362,94221,0.811710675475,Algeria,ALL,
2020-04-04,25,130,,,,,,,1271,678,1915,25177,11494,40935,59028,28040,96135,0.817360675229,Algeria,ALL,
2020-04-05,22,152,,,,,,,1233,672,1837,24223,11299,38998,60261,28713,97972,0.823737539078,Algeria,ALL,
2020-04-06,21,173,,,,,,,1198,668,1766,23316,11116,37165,61459,29382,99737,0.830772963976,Algeria,ALL,
2020-04-07,20,193,,,,,,,1167,666,1701,22459,10943,35441,62626,30048,101438,0.838383818739,Algeria,ALL,
2020-04-08,12,205,,,,,,,1139,664,1642,21655,10783,33829,63766,30712,103080,0.846470101243,Algeria,ALL,
2020-04-09,30,235,,,,,,,1115,669,1588,20906,10641,32327,64881,31382,104667,0.854915485797,Algeria,ALL,
2020-04-10,21,256,,,,,,,1093,677,1531,20212,10522,30922,65974,32059,106197,0.863590188901,Algeria,ALL,
2020-04-11,19,275,,,,,,,1074,682,1480,19571,10423,29610,67047,32741,107677,0.872355739195,Algeria,ALL,
2020-04-12,18,293,,,,,,,1057,681,1434,18983,10336,28388,68104,33423,109110,0.881071091908,Algeria,ALL,
2020-04-13,20,313,,,,,,,1042,675,1404,18446,10262,27265,69147,34099,110514,0.889599412585,Algeria,ALL,
2020-04-14,13,326,,,,,,,1029,673,1384,17957,10205,26243,70176,34772,111897,0.897814796178,Algeria,ALL,
2020-04-15,10,336,,,,,,,1018,673,1367,17514,10164,25318,71194,35446,113264,0.905608205689,Algeria,ALL,
2020-04-16,12,348,,,,,,,1008,674,1355,17115,10136,24485,72203,36121,114619,0.91289201962,Algeria,ALL,
2020-04-17,16,364,,,,,,,1000,672,1330,16757,10116,23726,73202,36794,115948,0.919602765784,Algeria,ALL,
2020-04-18,3,367,,,,,,,992,672,1305,16437,10103,23033,74195,37466,117253,0.925701868084,Algeria,ALL,
2020-04-19,8,375,,,,,,,986,669,1304,16152,10095,22422,75181,38136,118557,0.931174502192,Algeria,ALL,
2020-04-20,9,384,,,,,,,980,674,1306,15899,10097,21891,76160,38810,119862,0.936026894254,Algeria,ALL,
2020-04-21,8,392,,,,,,,974,679,1308,15676,10108,21433,77135,39490,121170,0.940282557383,Algeria,ALL,
2020-04-22,10,402,,,,,,,970,674,1311,15478,10116,21043,78105,40165,122480,0.943978017813,Algeria,ALL,
2020-04-23,5,407,,,,,,,965,668,1313,15304,10120,20714,79070,40833,123793,0.947158539424,Algeria,ALL,
2020-04-24,8,415,,,,,,,961,662,1316,15150,10113,20443,80031,41495,125109,0.949874240014,Algeria,ALL,
