date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,65,50,75,65,50,75,65,50,75,2.52646447039,Algeria,ALL,
2020-02-18,,,,,,,,,65,50,75,129,100,150,129,100,150,2.52571977491,Algeria,ALL,
2020-02-19,,,,,,,,,65,50,75,194,150,225,194,150,225,2.52545534598,Algeria,ALL,
2020-02-20,,,,,,,,,65,50,75,258,200,300,258,200,300,2.52509644106,Algeria,ALL,
2020-02-21,,,,,,,,,65,50,75,323,250,375,323,250,375,2.5246089174,Algeria,ALL,
2020-02-22,,,,,,,,,65,50,75,387,300,450,387,300,450,2.52394606925,Algeria,ALL,
2020-02-23,,,,,,,,,65,50,75,452,350,525,452,350,525,2.52304388968,Algeria,ALL,
2020-02-24,,,,,,,,,65,50,75,516,400,600,516,400,600,2.52181449464,Algeria,ALL,
2020-02-25,,,,,,,,,65,50,75,581,450,675,581,450,675,2.5201369821,Algeria,ALL,
2020-02-26,,,,,,,,,226,149,300,807,599,975,807,599,975,2.51781162942,Algeria,ALL,
2020-02-27,,,,,,,,,226,149,299,1033,749,1274,1033,749,1274,2.51467045297,Algeria,ALL,
2020-02-28,,,,,,,,,245,158,332,1278,908,1606,1278,908,1606,2.51035590003,Algeria,ALL,
2020-02-29,,,,,,,,,285,178,398,1563,1086,2004,1563,1086,2004,2.50443875945,Algeria,ALL,
2020-03-01,,,,,,,,,368,218,536,1931,1304,2539,1931,1304,2539,2.49630989621,Algeria,ALL,
2020-03-02,,,,,,,,,498,280,753,2429,1584,3291,2429,1584,3291,2.48513127386,Algeria,ALL,
2020-03-03,,,,,,,,,605,330,940,2970,1865,4156,3034,1915,4231,2.46975845983,Algeria,ALL,
2020-03-04,,,,,,,,,712,376,1138,3617,2192,5218,3746,2292,5368,2.44865963268,Algeria,ALL,
2020-03-05,,,,,,,,,849,433,1401,4401,2576,6544,4595,2726,6769,2.41986221874,Algeria,ALL,
2020-03-06,,,,,,,,,1022,504,1741,5359,3030,8209,5617,3230,8509,2.38098282325,Algeria,ALL,
2020-03-07,,,,,,,,,1236,594,2155,6530,3575,10289,6852,3825,10664,2.32946598025,Algeria,ALL,
2020-03-08,,,,,,,,,1457,690,2571,7922,4215,12784,8309,4515,13234,2.2631069387,Algeria,ALL,
2020-03-09,,,,,,,,,1678,792,2955,9536,4958,15664,9987,5308,16189,2.18074970236,Algeria,ALL,
2020-03-10,,,,,,,,,1906,905,3284,11377,5813,18872,11893,6213,19472,2.08283608636,Algeria,ALL,
2020-03-11,,,,,,,,,2135,1032,3705,13447,6796,22502,14028,7246,23177,1.97152161176,Algeria,ALL,
2020-03-12,1,1,,,,,,,2354,1174,4083,15575,7820,26284,16382,8420,27259,1.85038419205,Algeria,ALL,
2020-03-13,1,2,,,,,,,2545,1324,4401,17894,8995,30386,18927,9745,31660,1.72390288913,Algeria,ALL,
2020-03-14,1,3,,,,,,,2696,1327,4779,20345,10164,34833,21623,11072,36439,1.59685027891,Algeria,ALL,
2020-03-15,1,4,,,,,,,2807,1314,5002,22867,11300,39437,24430,12386,41440,1.47372236496,Algeria,ALL,
2020-03-16,0,4,,,,,,,2880,1321,5085,25379,12404,43986,27310,13708,46524,1.35835816946,Algeria,ALL,
2020-03-17,0,4,,,,,,,2918,1321,5249,27799,13445,48482,30228,15030,51773,1.25380778208,Algeria,ALL,
2020-03-18,3,7,,,,,,,2923,1395,5206,30117,14510,52747,33151,16425,56978,1.16231092367,Algeria,ALL,
2020-03-19,2,9,,,,,,,2899,1448,5117,32304,15582,56726,36050,17874,62094,1.0852150785,Algeria,ALL,
2020-03-20,2,11,,,,,,,2855,1438,5074,34311,16586,60399,38905,19313,67168,1.02282544509,Algeria,ALL,
2020-03-21,4,15,,,,,,,2799,1426,4886,36087,17508,63544,41704,20739,72053,0.974335065462,Algeria,ALL,
2020-03-22,2,17,,,,,,,2735,1413,4726,37587,18327,66115,44439,22152,76778,0.937996944478,Algeria,ALL,
