date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-25,,,,,,,,,56,29,74,56,29,74,56,29,74,1.74592250162,1.2,2,Canada,ALL,Alberta
2020-02-26,,,,,,,,,56,29,74,113,58,148,113,58,148,1.74497291304,1.19996068445,1.99994310909,Canada,ALL,Alberta
2020-02-27,,,,,,,,,56,29,74,169,87,222,169,87,222,1.74467782043,1.19994429314,1.99991873024,Canada,ALL,Alberta
2020-02-28,,,,,,,,,56,29,74,225,116,296,225,116,296,1.74428923672,1.19992082162,1.9998838016,Canada,ALL,Alberta
2020-02-29,,,,,,,,,56,29,74,282,145,370,282,145,370,1.74377700701,1.19988741147,1.9998329895,Canada,ALL,Alberta
2020-03-01,,,,,,,,,56,29,74,338,174,444,338,174,444,1.74310113716,1.19983983787,1.99975912607,Canada,ALL,Alberta
2020-03-02,,,,,,,,,56,29,74,394,203,518,394,203,518,1.74220860169,1.19977207644,1.99964780111,Canada,ALL,Alberta
2020-03-03,,,,,,,,,56,29,74,451,232,592,451,232,592,1.74102916691,1.19967553854,1.99948262762,Canada,ALL,Alberta
2020-03-04,,,,,,,,,56,29,74,507,261,666,507,261,666,1.73946997926,1.19953798535,1.99925564566,Canada,ALL,Alberta
2020-03-05,,,,,,,,,153,81,210,660,342,876,660,342,876,1.73731309817,1.19925713489,1.99884344506,Canada,ALL,Alberta
2020-03-06,,,,,,,,,153,81,209,813,423,1085,813,423,1085,1.73457730897,1.19896733705,1.99839485112,Canada,ALL,Alberta
2020-03-07,,,,,,,,,160,86,222,973,510,1307,973,510,1307,1.73094887687,1.19854646686,1.99772247049,Canada,ALL,Alberta
2020-03-08,,,,,,,,,176,96,249,1150,606,1555,1150,606,1555,1.72617921084,1.19795765904,1.99678194877,Canada,ALL,Alberta
2020-03-09,,,,,,,,,210,116,303,1359,723,1858,1359,723,1858,1.71992359057,1.19713019849,1.9955538493,Canada,ALL,Alberta
2020-03-10,,,,,,,,,261,142,387,1620,865,2244,1620,865,2244,1.71175318783,1.1959655858,1.99394230189,Canada,ALL,Alberta
2020-03-11,,,,,,,,,300,161,454,1864,997,2624,1920,1026,2698,1.70114777916,1.19432712657,1.99153752996,Canada,ALL,Alberta
2020-03-12,,,,,,,,,334,176,511,2141,1145,3061,2254,1203,3209,1.6875042678,1.19202922464,1.988053181,Canada,ALL,Alberta
2020-03-13,,,,,,,,,372,194,580,2457,1311,3566,2626,1398,3788,1.67017044561,1.18882825954,1.98318438336,Canada,ALL,Alberta
