date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-25,,,,,,,,,43,30,50,43,30,50,43,30,50,1.47222222222,Canada,ALL,Alberta
2020-02-26,,,,,,,,,43,30,50,86,60,100,86,60,100,1.46868460333,Canada,ALL,Alberta
2020-02-27,,,,,,,,,43,30,50,129,90,150,129,90,150,1.46790450941,Canada,ALL,Alberta
2020-02-28,,,,,,,,,43,30,50,172,120,200,172,120,200,1.46695312409,Canada,ALL,Alberta
2020-02-29,,,,,,,,,43,30,50,215,150,250,215,150,250,1.46579312712,Canada,ALL,Alberta
2020-03-01,,,,,,,,,43,30,50,258,180,300,258,180,300,1.46437915986,Canada,ALL,Alberta
2020-03-02,,,,,,,,,43,30,50,301,210,350,301,210,350,1.46265610353,Canada,ALL,Alberta
2020-03-03,,,,,,,,,43,30,50,344,240,400,344,240,400,1.46055697018,Canada,ALL,Alberta
2020-03-04,,,,,,,,,43,30,50,387,270,450,387,270,450,1.45800029923,Canada,ALL,Alberta
2020-03-05,,,,,,,,,105,71,136,491,341,586,491,341,586,1.45482638737,Canada,ALL,Alberta
2020-03-06,,,,,,,,,104,71,135,595,413,720,595,413,720,1.45102792628,Canada,ALL,Alberta
2020-03-07,,,,,,,,,108,73,140,703,487,860,703,487,860,1.44639300287,Canada,ALL,Alberta
2020-03-08,,,,,,,,,116,79,152,818,566,1012,818,566,1012,1.44075147147,Canada,ALL,Alberta
2020-03-09,,,,,,,,,133,90,178,951,656,1190,951,656,1190,1.43388008734,Canada,ALL,Alberta
2020-03-10,,,,,,,,,159,108,217,1110,764,1407,1110,764,1407,1.42550577617,Canada,ALL,Alberta
2020-03-11,,,,,,,,,178,121,245,1245,856,1601,1288,886,1651,1.41529705745,Canada,ALL,Alberta
2020-03-12,,,,,,,,,193,131,265,1395,957,1816,1481,1017,1916,1.40286228535,Canada,ALL,Alberta
2020-03-13,,,,,,,,,209,142,288,1561,1069,2053,1690,1159,2203,1.38776309031,Canada,ALL,Alberta
2020-03-14,,,,,,,,,227,155,316,1745,1194,2319,1917,1314,2519,1.36954573097,Canada,ALL,Alberta
2020-03-15,,,,,,,,,248,170,348,1951,1335,2617,2166,1485,2867,1.34780861567,Canada,ALL,Alberta
2020-03-16,,,,,,,,,268,186,377,2176,1492,2943,2434,1672,3243,1.32230115605,Canada,ALL,Alberta
2020-03-17,,,,,,,,,285,200,399,2419,1662,3291,2719,1872,3641,1.29302566794,Canada,ALL,Alberta
2020-03-18,,,,,,,,,301,215,414,2676,1848,3654,3020,2088,4054,1.26030289242,Canada,ALL,Alberta
2020-03-19,,,,,,,,,314,229,424,2948,2048,4027,3334,2318,4477,1.2247653471,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,327,244,429,3171,2221,4320,3662,2563,4906,1.18728020655,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,338,259,430,3405,2409,4615,4000,2822,5335,1.14883302388,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,347,272,432,3644,2607,4907,4346,3094,5766,1.1104125483,Canada,ALL,Alberta
2020-03-23,0,1,,,,,,,352,284,431,3880,2813,5186,4699,3379,6197,1.07292370666,Canada,ALL,Alberta
2020-03-24,0,1,,,,,,,356,289,440,4104,3011,5448,5055,3668,6637,1.0371349225,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,358,289,440,4302,3192,5670,5413,3957,7076,1.00365600444,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,358,288,448,4482,3360,5873,5770,4246,7524,0.972939977957,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,357,288,456,4646,3517,6064,6127,4534,7979,0.945295122074,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,354,286,455,4790,3661,6231,6481,4821,8434,0.920888947056,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,350,285,453,4913,3792,6368,6830,5107,8886,0.899739841939,Canada,ALL,Alberta
2020-03-30,1,3,,,,,,,345,284,448,5010,3905,6467,7175,5391,9333,0.881714956456,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,339,281,441,5081,4001,6531,7515,5673,9773,0.866554651158,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,333,277,433,5129,4077,6565,7848,5950,10206,0.853921621474,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,327,272,423,5155,4134,6575,8175,6223,10628,0.843454616781,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,321,268,413,5161,4173,6564,8496,6491,11041,0.834808789102,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,314,260,403,5148,4188,6539,8810,6751,11444,0.827677298292,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,307,255,394,5116,4184,6503,9116,7006,11838,0.821798077361,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,300,247,379,5070,4159,6450,9416,7254,12216,0.816952107049,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,293,241,367,5011,4115,6386,9710,7495,12583,0.81295814813,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,286,235,356,4941,4062,6302,9996,7731,12938,0.809666731178,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,280,230,346,4863,4003,6209,10275,7961,13284,0.806954628172,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,273,223,338,4778,3938,6099,10548,8184,13622,0.804720173363,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,266,216,331,4688,3866,5974,10815,8401,13952,0.802879428168,Canada,ALL,Alberta
2020-04-12,0,40,,,,,,,260,209,323,4594,3789,5841,11075,8611,14274,0.801363063833,Canada,ALL,Alberta
2020-04-13,6,46,,,,,,,254,203,315,4499,3707,5703,11329,8814,14589,0.800113821332,Canada,ALL,Alberta
2020-04-14,2,48,,,,,,,248,198,306,4402,3621,5562,11577,9013,14894,0.799084428989,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,242,193,297,4304,3533,5417,11819,9206,15190,0.798235885087,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,236,188,287,4207,3443,5272,12055,9394,15477,0.797536035357,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,231,183,281,4110,3354,5130,12285,9577,15758,0.796958391853,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,225,178,276,4015,3264,4993,12510,9755,16033,0.796481151449,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,220,173,272,3920,3177,4861,12730,9929,16304,0.796086380356,Canada,ALL,Alberta
2020-04-20,8,59,,,,,,,214,169,265,3828,3091,4732,12944,10098,16569,0.795759337171,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,209,164,259,3737,3009,4612,13154,10263,16827,0.795487911612,Canada,ALL,Alberta
2020-04-22,5,66,,,,,,,204,159,253,3649,2927,4498,13358,10423,17080,0.795262159833,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,200,154,248,3562,2846,4391,13558,10577,17328,0.795073920287,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,195,149,244,3477,2765,4288,13753,10726,17572,0.794916496592,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,190,142,241,3394,2685,4191,13943,10869,17812,0.794784396062,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,186,136,237,3314,2605,4098,14129,11006,18049,0.794673114343,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,181,130,234,3235,2525,4009,14310,11137,18283,0.794578958213,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,177,124,231,3158,2446,3925,14487,11261,18513,0.79448743316,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,173,118,227,3083,2366,3846,14660,11379,18740,0.794416438918,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,169,113,224,3010,2286,3773,14828,11493,18963,0.794356558012,Canada,ALL,Alberta
2020-05-01,2,92,,,,,,,165,109,220,2938,2207,3706,14993,11602,19183,0.794315354587,Canada,ALL,Alberta
2020-05-02,2,94,,,,,,,161,105,217,2868,2130,3642,15154,11707,19399,0.794276781671,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,157,102,213,2800,2054,3579,15310,11810,19612,0.794262438449,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,153,98,210,2733,1979,3517,15463,11908,19821,0.794274848035,Canada,ALL,Alberta
2020-05-05,2,106,,,,,,,149,95,206,2668,1905,3458,15612,12004,20027,0.794293886833,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,145,92,203,2604,1833,3402,15758,12096,20229,0.794320925967,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,142,89,199,2542,1762,3348,15900,12186,20428,0.794357639807,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,138,86,196,2480,1694,3296,16038,12272,20624,0.794406071406,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,135,83,192,2420,1629,3244,16173,12356,20815,0.794468712242,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,131,80,189,2361,1566,3192,16304,12436,21004,0.794548598689,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,128,77,185,2304,1507,3140,16432,12514,21189,0.79464942859,Canada,ALL,Alberta
2020-05-12,1,118,,,,,,,125,75,182,2247,1452,3088,16557,12589,21370,0.794775701693,Canada,ALL,Alberta
2020-05-13,2,120,,,,,,,121,72,178,2192,1400,3035,16678,12662,21548,0.794932888214,Canada,ALL,Alberta
2020-05-14,1,121,,,,,,,118,70,175,2137,1352,2983,16797,12732,21722,0.795127630455,Canada,ALL,Alberta
2020-05-15,4,125,,,,,,,115,67,171,2083,1307,2931,16912,12800,21893,0.795367982757,Canada,ALL,Alberta
2020-05-16,1,126,,,,,,,112,65,168,2031,1262,2878,17024,12865,22061,0.795663695266,Canada,ALL,Alberta
2020-05-17,1,127,,,,,,,109,62,164,1979,1220,2826,17132,12927,22225,0.796026546906,Canada,ALL,Alberta
2020-05-18,1,128,,,,,,,106,60,161,1928,1178,2774,17238,12988,22385,0.796470732067,Canada,ALL,Alberta
2020-05-19,0,128,,,,,,,103,58,158,1878,1137,2722,17341,13046,22542,0.797013303829,Canada,ALL,Alberta
2020-05-20,0,128,,,,,,,100,55,154,1828,1097,2669,17441,13102,22696,0.797674673193,Canada,ALL,Alberta
2020-05-21,4,132,,,,,,,97,53,151,1780,1059,2618,17538,13155,22846,0.798479158251,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,94,51,148,1732,1021,2566,17632,13207,22994,0.799455568522,Canada,ALL,Alberta
2020-05-23,1,135,,,,,,,91,49,145,1685,984,2515,17723,13256,23138,0.800637796667,Canada,ALL,Alberta
2020-05-24,0,135,,,,,,,89,47,141,1639,948,2464,17812,13304,23278,0.802065371227,Canada,ALL,Alberta
2020-05-25,3,138,,,,,,,86,45,138,1593,912,2413,17898,13349,23416,0.803783898767,Canada,ALL,Alberta
2020-05-26,1,139,,,,,,,83,43,135,1549,878,2363,17981,13393,23551,0.805845291158,Canada,ALL,Alberta
2020-05-27,2,141,,,,,,,81,42,133,1505,845,2314,18062,13435,23683,0.80830763451,Canada,ALL,Alberta
2020-05-28,2,143,,,,,,,79,40,130,1463,813,2266,18142,13476,23813,0.811234508942,Canada,ALL,Alberta
2020-05-29,0,143,,,,,,,77,39,128,1422,783,2218,18219,13515,23940,0.814693510844,Canada,ALL,Alberta
2020-05-30,0,143,,,,,,,76,38,125,1383,753,2172,18295,13553,24064,0.818753873703,Canada,ALL,Alberta
2020-05-31,0,143,,,,,,,74,37,122,1345,725,2126,18369,13590,24186,0.82348272379,Canada,ALL,Alberta
2020-06-01,0,143,,,,,,,73,36,120,1309,699,2082,18441,13627,24306,0.82893999392,Canada,ALL,Alberta
2020-06-02,0,143,,,,,,,71,35,119,1275,674,2040,18513,13662,24425,0.835171983338,Canada,ALL,Alberta
2020-06-03,2,145,,,,,,,70,34,119,1242,651,2001,18583,13697,24543,0.842203888111,Canada,ALL,Alberta
2020-06-04,1,146,,,,,,,70,34,118,1212,629,1965,18653,13731,24660,0.850032009224,Canada,ALL,Alberta
2020-06-05,0,146,,,,,,,69,33,117,1184,609,1931,18722,13765,24776,0.858616741096,Canada,ALL,Alberta
2020-06-06,0,146,,,,,,,68,33,116,1158,591,1899,18790,13798,24892,0.86787777971,Canada,ALL,Alberta
2020-06-07,0,146,,,,,,,68,32,116,1135,574,1870,18858,13831,25008,0.877693040094,Canada,ALL,Alberta
2020-06-08,3,149,,,,,,,68,32,116,1114,560,1845,18925,13864,25123,0.88790240918,Canada,ALL,Alberta
2020-06-09,2,151,,,,,,,68,32,117,1095,547,1824,18993,13896,25239,0.898316662048,Canada,ALL,Alberta
2020-06-10,0,151,,,,,,,68,32,117,1080,535,1806,19061,13928,25356,0.908730759224,Canada,ALL,Alberta
2020-06-11,-2,149,,,,,,,68,31,118,1066,525,1791,19129,13960,25474,0.918939668356,Canada,ALL,Alberta
2020-06-12,0,149,,,,,,,68,31,119,1055,516,1780,19197,13992,25593,0.92875418502,Canada,ALL,Alberta
2020-06-13,1,150,,,,,,,69,31,121,1047,508,1774,19266,14024,25713,0.938014227091,Canada,ALL,Alberta
2020-06-14,0,150,,,,,,,69,31,124,1040,501,1773,19335,14055,25837,0.946597746811,Canada,ALL,Alberta
2020-06-15,1,151,,,,,,,70,31,126,1036,496,1777,19405,14087,25963,0.954424481828,Canada,ALL,Alberta
2020-06-16,0,151,,,,,,,71,31,129,1034,491,1786,19476,14118,26091,0.961454869836,Canada,ALL,Alberta
2020-06-17,0,151,,,,,,,72,31,132,1035,487,1798,19547,14150,26223,0.967685256176,Canada,ALL,Alberta
2020-06-18,1,152,,,,,,,73,31,135,1037,484,1815,19620,14182,26357,0.973140881047,Canada,ALL,Alberta
2020-06-19,0,152,,,,,,,73,31,138,1041,481,1836,19693,14213,26495,0.977868079786,Canada,ALL,Alberta
2020-06-20,0,152,,,,,,,75,31,142,1046,479,1861,19768,14245,26637,0.981926812453,Canada,ALL,Alberta
2020-06-21,0,152,,,,,,,76,31,146,1054,478,1890,19844,14277,26782,0.985384225736,Canada,ALL,Alberta
2020-06-22,1,153,,,,,,,77,32,150,1063,478,1924,19920,14309,26931,0.988309567336,Canada,ALL,Alberta
2020-06-23,0,153,,,,,,,78,32,154,1073,478,1962,19998,14342,27085,0.990770485981,Canada,ALL,Alberta
2020-06-24,0,153,,,,,,,79,33,158,1084,479,2004,20077,14375,27243,0.992830573166,Canada,ALL,Alberta
2020-06-25,1,154,,,,,,,80,33,162,1097,480,2049,20158,14409,27404,0.994547919189,Canada,ALL,Alberta
2020-06-26,,,0,0,1,154,154,155,82,33,167,1111,482,2097,20240,14443,27570,,Canada,ALL,Alberta
2020-06-27,,,0,0,1,155,154,156,83,33,171,1126,484,2149,20323,14477,27741,,Canada,ALL,Alberta
2020-06-28,,,0,0,1,155,154,156,84,33,175,1141,487,2203,20407,14511,27916,,Canada,ALL,Alberta
2020-06-29,,,0,0,1,156,154,157,86,33,179,1158,489,2259,20493,14544,28095,,Canada,ALL,Alberta
2020-06-30,,,0,0,1,156,154,158,87,33,185,1175,491,2317,20580,14578,28279,,Canada,ALL,Alberta
2020-07-01,,,0,0,1,156,155,158,89,34,191,1194,494,2379,20669,14612,28469,,Canada,ALL,Alberta
2020-07-02,,,0,0,1,157,155,159,90,34,197,1212,496,2444,20760,14647,28666,,Canada,ALL,Alberta
2020-07-03,,,0,0,1,157,155,160,92,34,203,1232,498,2512,20852,14681,28869,,Canada,ALL,Alberta
2020-07-04,,,0,0,1,157,155,160,94,33,210,1252,501,2583,20945,14714,29078,,Canada,ALL,Alberta
