date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-25,,,,,,,,,46,30,50,46,30,50,46,30,50,1.83453575496,Canada,ALL,Alberta
2020-02-26,,,,,,,,,46,30,50,91,60,100,91,60,100,1.83059476536,Canada,ALL,Alberta
2020-02-27,,,,,,,,,46,30,50,137,90,150,137,90,150,1.82972195109,Canada,ALL,Alberta
2020-02-28,,,,,,,,,46,30,50,183,120,200,183,120,200,1.82865564433,Canada,ALL,Alberta
2020-02-29,,,,,,,,,46,30,50,228,150,250,228,150,250,1.82735279242,Canada,ALL,Alberta
2020-03-01,,,,,,,,,46,30,50,274,180,300,274,180,300,1.82576063867,Canada,ALL,Alberta
2020-03-02,,,,,,,,,46,30,50,319,210,350,319,210,350,1.82381444226,Canada,ALL,Alberta
2020-03-03,,,,,,,,,46,30,50,365,240,400,365,240,400,1.82143459954,Canada,ALL,Alberta
2020-03-04,,,,,,,,,46,30,50,411,270,450,411,270,450,1.81852297591,Canada,ALL,Alberta
2020-03-05,,,,,,,,,128,83,150,539,353,600,539,353,600,1.81487720705,Canada,ALL,Alberta
2020-03-06,,,,,,,,,127,83,150,666,437,750,666,437,750,1.81049861491,Canada,ALL,Alberta
2020-03-07,,,,,,,,,134,88,159,800,525,909,800,525,909,1.80510989542,Canada,ALL,Alberta
2020-03-08,,,,,,,,,148,97,179,948,623,1087,948,623,1087,1.79849423548,Canada,ALL,Alberta
2020-03-09,,,,,,,,,177,116,219,1125,740,1305,1125,740,1305,1.79035464188,Canada,ALL,Alberta
2020-03-10,,,,,,,,,222,147,281,1347,887,1586,1347,887,1586,1.78031982383,Canada,ALL,Alberta
2020-03-11,,,,,,,,,256,171,331,1557,1028,1866,1603,1058,1916,1.76792861703,Canada,ALL,Alberta
2020-03-12,,,,,,,,,286,188,377,1797,1187,2193,1889,1247,2293,1.75262415262,Canada,ALL,Alberta
2020-03-13,,,,,,,,,320,210,433,2072,1367,2576,2209,1457,2726,1.73376945192,Canada,ALL,Alberta
2020-03-14,,,,,,,,,361,237,503,2387,1575,3028,2570,1695,3228,1.71068175031,Canada,ALL,Alberta
2020-03-15,,,,,,,,,410,272,590,2752,1818,3568,2980,1968,3818,1.68271600062,Canada,ALL,Alberta
2020-03-16,,,,,,,,,459,308,681,3165,2096,4198,3439,2276,4498,1.64938802779,Canada,ALL,Alberta
2020-03-17,,,,,,,,,506,334,774,3626,2400,4922,3945,2610,5272,1.61049693744,Canada,ALL,Alberta
2020-03-18,,,,,,,,,552,355,871,4131,2726,5742,4497,2966,6142,1.56620129548,Canada,ALL,Alberta
2020-03-19,,,,,,,,,598,366,970,4683,3063,6662,5094,3333,7112,1.51701393369,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,643,380,1069,5199,3359,7580,5738,3713,8180,1.46373736455,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,686,390,1155,5758,3666,8585,6424,4104,9334,1.40738402908,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,723,401,1219,6347,3980,9645,7147,4506,10553,1.34911447356,Canada,ALL,Alberta
2020-03-23,0,1,,,,,,,754,413,1260,6953,4296,10726,7900,4920,11813,1.29020121348,Canada,ALL,Alberta
2020-03-24,0,1,,,,,,,778,419,1283,7554,4599,11791,8678,5339,13095,1.23200304274,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,796,424,1356,8127,4876,12866,9474,5764,14451,1.17592481082,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,807,429,1405,8678,5135,13939,10281,6193,15855,1.12333745251,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,811,432,1426,9203,5378,14988,11092,6626,17280,1.07544743286,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,810,434,1421,9693,5603,15976,11902,7061,18701,1.03313720929,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,805,436,1396,10137,5801,16869,12707,7497,20096,0.996834543355,Canada,ALL,Alberta
2020-03-30,1,3,,,,,,,796,436,1356,10522,5965,17635,13502,7933,21452,0.966477284889,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,784,436,1299,10847,6093,18253,14286,8370,22751,0.941597749434,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,771,436,1248,11112,6195,18727,15057,8806,23998,0.921484369925,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,756,435,1195,11317,6275,19052,15813,9242,25193,0.905347300898,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,740,431,1149,11460,6340,19230,16554,9673,26342,0.892436673009,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,724,426,1096,11540,6385,19258,17278,10099,27438,0.882102602578,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,707,421,1044,11561,6416,19148,17985,10521,28482,0.873811427146,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,690,416,996,11528,6431,18925,18675,10937,29477,0.867137878004,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,674,411,952,11448,6429,18617,19349,11349,30429,0.861747900215,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,657,407,908,11327,6416,18242,20006,11756,31337,0.857380258963,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,640,402,881,11172,6394,17767,20646,12158,32217,0.853830385328,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,624,397,853,10989,6362,17216,21270,12555,33070,0.850937377219,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,608,393,826,10786,6322,16616,21878,12949,33896,0.848573966371,Canada,ALL,Alberta
2020-04-12,0,40,,,,,,,592,387,807,10568,6275,16002,22470,13336,34703,0.846638910728,Canada,ALL,Alberta
2020-04-13,6,46,,,,,,,577,378,788,10341,6217,15394,23048,13715,35490,0.84505124863,Canada,ALL,Alberta
2020-04-14,2,48,,,,,,,563,369,760,10108,6150,14798,23610,14084,36250,0.843745941798,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,548,360,748,9872,6074,14246,24158,14444,36997,0.842670544916,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,534,353,732,9635,5990,13731,24693,14797,37729,0.841782635769,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,521,343,714,9400,5898,13249,25213,15140,38442,0.841047813527,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,508,333,697,9167,5800,12797,25721,15474,39138,0.840438126016,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,495,324,679,8938,5698,12380,26216,15798,39817,0.839930824498,Canada,ALL,Alberta
2020-04-20,8,59,,,,,,,483,315,663,8714,5592,11998,26699,16113,40479,0.839507371266,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,471,306,646,8494,5481,11648,27169,16419,41125,0.839152644436,Canada,ALL,Alberta
2020-04-22,5,66,,,,,,,459,294,630,8279,5364,11326,27628,16713,41754,0.838854298053,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,448,287,614,8071,5245,11032,28076,17001,42368,0.838602245437,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,437,280,599,7867,5123,10749,28513,17282,42966,0.838388240907,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,426,274,584,7670,5000,10480,28939,17556,43549,0.838205540393,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,416,262,569,7477,4869,10222,29355,17818,44118,0.838048625547,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,406,254,555,7291,4737,9970,29761,18073,44672,0.837912979161,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,396,243,541,7110,4602,9722,30158,18317,45212,0.837778949489,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,387,231,531,6934,4464,9493,30544,18548,45742,0.837655109701,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,378,219,529,6764,4323,9274,30922,18767,46270,0.837541784494,Canada,ALL,Alberta
2020-05-01,2,92,,,,,,,369,208,526,6598,4178,9068,31291,18975,46796,0.837438945399,Canada,ALL,Alberta
2020-05-02,2,94,,,,,,,360,197,524,6437,4032,8878,31650,19173,47320,0.837346979009,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,351,187,522,6281,3887,8703,32002,19361,47841,0.837259635884,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,343,178,519,6129,3741,8543,32345,19539,48360,0.837223275388,Canada,ALL,Alberta
2020-05-05,2,106,,,,,,,335,169,517,5982,3596,8397,32680,19709,48876,0.837188293849,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,327,161,514,5838,3451,8265,33007,19871,49390,0.837154848748,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,320,153,511,5699,3311,8147,33327,20024,49900,0.837123163134,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,312,146,509,5563,3170,8041,33639,20171,50408,0.83709354562,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,305,139,506,5431,3028,7948,33944,20311,50914,0.837066420055,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,298,132,503,5302,2887,7867,34241,20444,51416,0.837042365458,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,290,126,500,5176,2751,7798,34532,20570,51915,0.837022169936,Canada,ALL,Alberta
2020-05-12,1,118,,,,,,,284,120,492,5054,2617,7735,34815,20690,52406,0.83700690366,Canada,ALL,Alberta
2020-05-13,2,120,,,,,,,277,114,483,4935,2488,7678,35092,20805,52889,0.836998016897,Canada,ALL,Alberta
2020-05-14,1,121,,,,,,,270,109,475,4818,2366,7622,35362,20914,53364,0.836997472093,Canada,ALL,Alberta
2020-05-15,4,125,,,,,,,264,103,467,4704,2250,7560,35626,21018,53830,0.837007921895,Canada,ALL,Alberta
2020-05-16,1,126,,,,,,,258,98,459,4593,2141,7492,35884,21117,54288,0.837032948638,Canada,ALL,Alberta
2020-05-17,1,127,,,,,,,251,93,450,4485,2037,7419,36135,21211,54738,0.837077386398,Canada,ALL,Alberta
2020-05-18,1,128,,,,,,,245,89,442,4378,1939,7339,36380,21300,55180,0.837147753184,Canada,ALL,Alberta
2020-05-19,0,128,,,,,,,239,85,434,4275,1845,7254,36620,21385,55613,0.837252829849,Canada,ALL,Alberta
2020-05-20,0,128,,,,,,,233,80,426,4173,1756,7164,36853,21466,56039,0.837404433399,Canada,ALL,Alberta
2020-05-21,4,132,,,,,,,228,76,418,4073,1671,7068,37081,21543,56457,0.837618446121,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,222,72,410,3976,1591,6967,37303,21616,56867,0.837916178146,Canada,ALL,Alberta
2020-05-23,1,135,,,,,,,217,69,404,3880,1513,6863,37519,21685,57271,0.838326158734,Canada,ALL,Alberta
2020-05-24,0,135,,,,,,,211,65,400,3787,1439,6757,37731,21751,57670,0.838886468093,Canada,ALL,Alberta
2020-05-25,3,138,,,,,,,206,62,396,3695,1369,6650,37936,21813,58066,0.839647731127,Canada,ALL,Alberta
2020-05-26,1,139,,,,,,,201,59,392,3606,1302,6542,38137,21872,58457,0.840676885673,Canada,ALL,Alberta
2020-05-27,2,141,,,,,,,196,56,388,3519,1238,6438,38334,21929,58844,0.842061789729,Canada,ALL,Alberta
2020-05-28,2,143,,,,,,,192,54,384,3434,1177,6339,38526,21983,59228,0.843916604198,Canada,ALL,Alberta
2020-05-29,0,143,,,,,,,188,51,381,3352,1120,6245,38714,22035,59608,0.84638761379,Canada,ALL,Alberta
2020-05-30,0,143,,,,,,,184,49,377,3272,1066,6155,38898,22085,59985,0.849658872178,Canada,ALL,Alberta
2020-05-31,0,143,,,,,,,181,47,375,3195,1015,6071,39079,22132,60359,0.853955882317,Canada,ALL,Alberta
2020-06-01,0,143,,,,,,,178,46,373,3122,968,5994,39257,22179,60731,0.859544874672,Canada,ALL,Alberta
