date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-25,,,,,,,,,47,30,50,47,30,50,47,30,50,1.69402460891,Canada,ALL,Alberta
2020-02-26,,,,,,,,,47,30,50,93,60,100,93,60,100,1.69055513427,Canada,ALL,Alberta
2020-02-27,,,,,,,,,47,30,50,140,90,150,140,90,150,1.68978722554,Canada,ALL,Alberta
2020-02-28,,,,,,,,,47,30,50,186,120,200,186,120,200,1.68884931624,Canada,ALL,Alberta
2020-02-29,,,,,,,,,47,30,50,233,150,250,233,150,250,1.6877036966,Canada,ALL,Alberta
2020-03-01,,,,,,,,,47,30,50,279,180,300,279,180,300,1.68630421374,Canada,ALL,Alberta
2020-03-02,,,,,,,,,47,30,50,326,210,350,326,210,350,1.68459431494,Canada,ALL,Alberta
2020-03-03,,,,,,,,,47,30,50,372,240,400,372,240,400,1.68250458944,Canada,ALL,Alberta
2020-03-04,,,,,,,,,47,30,50,419,270,450,419,270,450,1.67994965329,Canada,ALL,Alberta
2020-03-05,,,,,,,,,124,82,140,543,352,590,543,352,590,1.67674779145,Canada,ALL,Alberta
2020-03-06,,,,,,,,,123,82,140,667,435,730,667,435,730,1.67291199637,Canada,ALL,Alberta
2020-03-07,,,,,,,,,129,86,147,796,521,877,796,521,877,1.66819732403,Canada,ALL,Alberta
2020-03-08,,,,,,,,,141,94,163,937,616,1039,937,616,1039,1.66241792254,Canada,ALL,Alberta
2020-03-09,,,,,,,,,166,112,195,1104,729,1234,1104,729,1234,1.65532029698,Canada,ALL,Alberta
2020-03-10,,,,,,,,,205,139,246,1309,869,1479,1309,869,1479,1.64658949658,Canada,ALL,Alberta
2020-03-11,,,,,,,,,235,160,286,1497,999,1715,1544,1029,1765,1.63583749479,Canada,ALL,Alberta
2020-03-12,,,,,,,,,259,177,321,1710,1147,1985,1803,1207,2085,1.62260069842,Canada,ALL,Alberta
2020-03-13,,,,,,,,,287,196,363,1950,1313,2297,2090,1403,2447,1.60635687161,Canada,ALL,Alberta
2020-03-14,,,,,,,,,319,219,414,2223,1503,2660,2409,1623,2860,1.58655989494,Canada,ALL,Alberta
2020-03-15,,,,,,,,,358,245,478,2535,1718,3088,2768,1868,3338,1.56271596971,Canada,ALL,Alberta
2020-03-16,,,,,,,,,397,261,546,2886,1950,3583,3165,2130,3883,1.53448989766,Canada,ALL,Alberta
2020-03-17,,,,,,,,,433,279,615,3272,2200,4148,3598,2410,4498,1.50180221733,Canada,ALL,Alberta
2020-03-18,,,,,,,,,468,298,688,3693,2469,4786,4065,2709,5186,1.46487570534,Canada,ALL,Alberta
2020-03-19,,,,,,,,,502,317,767,4149,2756,5502,4567,3026,5952,1.42420640209,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,537,330,850,4561,3004,6212,5104,3357,6802,1.3804885482,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,569,342,931,5007,3264,7003,5673,3699,7732,1.3345399088,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,597,355,1002,5475,3533,7857,6271,4054,8733,1.28725602252,Canada,ALL,Alberta
2020-03-23,0,1,,,,,,,621,366,1059,5954,3804,8753,6892,4421,9791,1.23959506541,Canada,ALL,Alberta
2020-03-24,0,1,,,,,,,640,368,1097,6428,4060,9655,7532,4789,10888,1.19257582163,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,655,374,1117,6878,4295,10525,8187,5164,12004,1.14726283193,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,666,379,1116,7309,4514,11356,8853,5544,13120,1.10471200806,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,672,384,1099,7722,4721,12135,9525,5928,14219,1.06586601081,Canada,ALL,Alberta
