date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-02-17,,,,,,,,,130,100,200,130,100,200,130,100,200,Austria,ALL
2020-02-18,,,,,,,,,130,100,200,260,200,400,260,200,400,Austria,ALL
2020-02-19,,,,,,,,,130,100,200,389,300,600,389,300,600,Austria,ALL
2020-02-20,,,,,,,,,130,100,200,519,400,800,519,400,800,Austria,ALL
2020-02-21,,,,,,,,,130,100,200,649,500,1000,649,500,1000,Austria,ALL
2020-02-22,,,,,,,,,130,100,200,779,600,1200,779,600,1200,Austria,ALL
2020-02-23,,,,,,,,,130,100,200,909,700,1400,909,700,1400,Austria,ALL
2020-02-24,,,,,,,,,130,100,200,1038,800,1600,1038,800,1600,Austria,ALL
2020-02-25,,,,,,,,,130,100,200,1168,900,1800,1168,900,1800,Austria,ALL
2020-02-26,,,,,,,,,370,259,560,1538,1159,2360,1538,1159,2360,Austria,ALL
2020-02-27,,,,,,,,,369,259,558,1907,1419,2917,1907,1419,2917,Austria,ALL
2020-02-28,,,,,,,,,390,271,588,2297,1690,3505,2297,1690,3505,Austria,ALL
2020-02-29,,,,,,,,,434,295,650,2731,1985,4155,2731,1985,4155,Austria,ALL
2020-03-01,,,,,,,,,525,346,778,3256,2332,4932,3256,2332,4932,Austria,ALL
2020-03-02,,,,,,,,,665,426,977,3921,2759,5909,3921,2759,5909,Austria,ALL
2020-03-03,,,,,,,,,776,488,1130,4568,3147,6838,4698,3247,7038,Austria,ALL
2020-03-04,,,,,,,,,875,540,1259,5313,3587,7896,5572,3787,8296,Austria,ALL
2020-03-05,,,,,,,,,992,601,1404,6175,4089,9100,6564,4389,9700,Austria,ALL
2020-03-06,,,,,,,,,1131,673,1571,7175,4662,10470,7695,5062,11270,Austria,ALL
2020-03-07,,,,,,,,,1297,763,1800,8343,5326,12070,8992,5826,13070,Austria,ALL
2020-03-08,,,,,,,,,1458,857,1988,9671,6083,13857,10449,6683,15057,Austria,ALL
2020-03-09,,,,,,,,,1602,952,2143,11143,6936,15800,12051,7636,17200,Austria,ALL
2020-03-10,,,,,,,,,1730,1051,2302,12743,7887,17901,13781,8687,19501,Austria,ALL
2020-03-11,,,,,,,,,1841,1156,2401,14454,8943,20102,15622,9843,21902,Austria,ALL
2020-03-12,1,1,,,,,,,1931,1269,2481,16015,9953,22023,17553,11113,24382,Austria,ALL
2020-03-13,0,1,,,,,,,1994,1383,2534,17640,11078,23998,19547,12497,26915,Austria,ALL
2020-03-14,0,1,,,,,,,2026,1481,2593,19275,12289,26003,21573,13979,29508,Austria,ALL
2020-03-15,0,1,,,,,,,2033,1548,2604,20875,13541,27958,23606,15527,32112,Austria,ALL
2020-03-16,2,3,,,,,,,2023,1566,2575,22373,14761,29754,25628,17094,34686,Austria,ALL
2020-03-17,0,3,,,,,,,1999,1569,2585,23706,15904,31363,27628,18663,37271,Austria,ALL
2020-03-18,1,4,,,,,,,1966,1565,2582,24896,16981,32815,29594,20228,39853,Austria,ALL
2020-03-19,2,6,,,,,,,1927,1549,2503,25949,17990,34060,31521,21777,42356,Austria,ALL
2020-03-20,0,6,,,,,,,1884,1511,2409,26841,18900,35065,33405,23289,44765,Austria,ALL
2020-03-21,2,8,,,,,,,1839,1473,2357,27550,19700,35851,35244,24763,47121,Austria,ALL
2020-03-22,8,16,,,,,,,1795,1423,2291,28048,20360,36342,37039,26187,49411,Austria,ALL
2020-03-23,5,21,,,,,,,1751,1371,2235,28341,20874,36589,38790,27558,51646,Austria,ALL
2020-03-24,7,28,,,,,,,1708,1317,2175,28448,21240,36621,40499,28876,53820,Austria,ALL
2020-03-25,2,30,,,,,,,1667,1260,2118,28385,21448,36437,42166,30136,55938,Austria,ALL
2020-03-26,19,49,,,,,,,1627,1201,2085,28171,21493,36121,43792,31337,58022,Austria,ALL
2020-03-27,9,58,,,,,,,1588,1151,2075,27827,21374,35715,45380,32488,60097,Austria,ALL
2020-03-28,10,68,,,,,,,1551,1100,2037,27384,21092,35219,46931,33589,62133,Austria,ALL
2020-03-29,18,86,,,,,,,1515,1057,2024,26873,20668,34649,48446,34647,64157,Austria,ALL
2020-03-30,22,108,,,,,,,1480,1004,2031,26320,20124,34077,49926,35651,66188,Austria,ALL
2020-03-31,20,128,,,,,,,1447,953,2034,25745,19511,33536,51374,36605,68221,Austria,ALL
2020-04-01,18,146,,,,,,,1415,905,2036,25161,18846,32986,52789,37510,70257,Austria,ALL
2020-04-02,12,158,,,,,,,1385,869,2027,24580,18151,32431,54174,38380,72284,Austria,ALL
2020-04-03,10,168,,,,,,,1355,835,2025,24008,17438,31953,55529,39216,74308,Austria,ALL
2020-04-04,18,186,,,,,,,1327,795,2026,23451,16721,31569,56856,40011,76333,Austria,ALL
2020-04-05,18,204,,,,,,,1300,756,2032,22911,16004,31244,58156,40767,78365,Austria,ALL
2020-04-06,16,220,,,,,,,1273,719,2035,22390,15300,30988,59429,41487,80399,Austria,ALL
2020-04-07,23,243,,,,,,,1248,684,2038,21887,14614,30791,60677,42172,82436,Austria,ALL
2020-04-08,30,273,,,,,,,1223,652,2041,21402,13948,30658,61900,42824,84477,Austria,ALL
2020-04-09,22,295,,,,,,,1200,621,2044,20934,13309,30584,63100,43445,86521,Austria,ALL
2020-04-10,24,319,,,,,,,1177,592,2047,20485,12701,30546,64277,44038,88568,Austria,ALL
2020-04-11,18,337,,,,,,,1155,565,2049,20052,12115,30521,65432,44604,90617,Austria,ALL
2020-04-12,13,350,,,,,,,1134,540,2050,19635,11555,30534,66566,45145,92666,Austria,ALL
2020-04-13,18,368,,,,,,,1113,516,2051,19233,11014,30561,67678,45662,94717,Austria,ALL
2020-04-14,16,384,,,,,,,1093,494,2052,18845,10504,30581,68771,46156,96769,Austria,ALL
2020-04-15,9,393,,,,,,,1073,473,2060,18471,10025,30608,69845,46630,98829,Austria,ALL
2020-04-16,17,410,,,,,,,1055,453,2066,18110,9573,30637,70899,47084,100894,Austria,ALL
2020-04-17,21,431,,,,,,,1036,435,2056,17762,9139,30666,71936,47519,102949,Austria,ALL
2020-04-18,12,443,,,,,,,1019,417,2065,17425,8721,30707,72954,47937,105014,Austria,ALL
2020-04-19,9,452,,,,,,,1001,401,2069,17100,8327,30750,73956,48339,107083,Austria,ALL
2020-04-20,18,470,,,,,,,985,385,2056,16785,7957,30774,74941,48725,109138,Austria,ALL
2020-04-21,21,491,,,,,,,968,371,2057,16480,7608,30797,75909,49096,111195,Austria,ALL
2020-04-22,19,510,,,,,,,953,357,2065,16184,7281,30824,76861,49453,113260,Austria,ALL
2020-04-23,12,522,,,,,,,937,344,2065,15898,6973,30847,77799,49798,115324,Austria,ALL
2020-04-24,,,14,8,21,536,530,543,922,331,2062,15620,6684,30865,78721,50130,117385,Austria,ALL
2020-04-25,,,14,8,21,549,539,563,907,320,2058,15351,6411,30875,79628,50450,119443,Austria,ALL
2020-04-26,,,13,8,21,563,547,583,893,309,2054,15089,6154,30880,80521,50759,121496,Austria,ALL
2020-04-27,,,13,7,21,576,554,604,879,298,2058,14834,5912,30888,81400,51057,123554,Austria,ALL
2020-04-28,,,13,7,21,589,562,624,865,288,2065,14587,5684,30901,82265,51346,125618,Austria,ALL
2020-04-29,,,13,6,21,601,569,644,852,279,2072,14346,5468,30921,83117,51625,127689,Austria,ALL
2020-04-30,,,12,6,21,613,575,665,839,269,2078,14111,5264,30939,83956,51895,129767,Austria,ALL
2020-05-01,,,12,6,21,625,581,685,826,261,2084,13883,5072,30957,84782,52156,131851,Austria,ALL
2020-05-02,,,12,5,21,637,587,706,813,253,2090,13660,4889,30991,85595,52409,133940,Austria,ALL
2020-05-03,,,12,5,21,649,593,726,801,245,2096,13442,4717,31022,86397,52655,136036,Austria,ALL
2020-05-04,,,11,5,21,660,599,746,789,237,2101,13230,4553,31055,87186,52892,138137,Austria,ALL
2020-05-05,,,11,5,21,671,604,767,777,230,2107,13022,4398,31105,87963,53123,140243,Austria,ALL
2020-05-06,,,11,4,21,682,609,787,766,223,2112,12819,4250,31159,88728,53347,142354,Austria,ALL
2020-05-07,,,11,4,21,693,614,808,754,217,2117,12621,4110,31211,89483,53564,144470,Austria,ALL
