date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-17,,,,,,,,,74,38,106,74,38,106,74,38,106,2.58997533885,2.2,3,Algeria,ALL,
2020-02-18,,,,,,,,,74,38,106,147,76,212,147,76,212,2.58975363479,2.19978680734,2.99999116199,Algeria,ALL,
2020-02-19,,,,,,,,,74,38,106,221,114,318,221,114,318,2.58965550067,2.19972241666,2.99998436966,Algeria,ALL,
2020-02-20,,,,,,,,,74,38,106,295,152,424,295,152,424,2.58951354935,2.19958032694,2.99997092813,Algeria,ALL,
2020-02-21,,,,,,,,,74,38,106,368,190,530,368,190,530,2.58930793062,2.19936549661,2.99994697435,Algeria,ALL,
2020-02-22,,,,,,,,,74,38,106,442,228,636,442,228,636,2.5890096473,2.19901173605,2.99990649216,Algeria,ALL,
2020-02-23,,,,,,,,,74,38,106,516,266,742,516,266,742,2.58857627423,2.19845579789,2.99983882368,Algeria,ALL,
2020-02-24,,,,,,,,,74,38,106,590,304,848,590,304,848,2.58794565986,2.19764069202,2.99975707013,Algeria,ALL,
2020-02-25,,,,,,,,,74,38,106,663,342,954,663,342,954,2.58702667596,2.19639181379,2.99960135802,Algeria,ALL,
2020-02-26,,,,,,,,,263,134,382,926,476,1336,926,476,1336,2.58566019243,2.19445866956,2.99931394275,Algeria,ALL,
2020-02-27,,,,,,,,,262,134,381,1189,610,1716,1189,610,1716,2.58369822189,2.19203599324,2.99893763358,Algeria,ALL,
2020-02-28,,,,,,,,,286,143,419,1474,754,2135,1474,754,2135,2.58082398336,2.18799846711,2.9983455811,Algeria,ALL,
2020-02-29,,,,,,,,,334,165,498,1808,919,2632,1808,919,2632,2.57662948236,2.1812131291,2.99746154434,Algeria,ALL,
2020-03-01,,,,,,,,,433,213,664,2241,1133,3296,2241,1133,3296,2.57051302368,2.17096062672,2.99610809826,Algeria,ALL,
2020-03-02,,,,,,,,,589,285,926,2829,1418,4222,2829,1418,4222,2.56161871676,2.15764086878,2.99403441948,Algeria,ALL,
2020-03-03,,,,,,,,,719,342,1146,3475,1723,5262,3548,1761,5368,2.54875362684,2.13946148243,2.99003634773,Algeria,ALL,
2020-03-04,,,,,,,,,849,392,1376,4250,2078,6532,4397,2154,6744,2.53031191052,2.11403709911,2.98602024618,Algeria,ALL,
2020-03-05,,,,,,,,,1018,465,1674,5194,2505,8099,5415,2619,8417,2.50424647311,2.07225265665,2.98042246743,Algeria,ALL,
2020-03-06,,,,,,,,,1234,557,2030,6354,3024,10023,6649,3176,10447,2.46814837539,2.00059542657,2.96853382353,Algeria,ALL,
2020-03-07,,,,,,,,,1503,668,2507,7783,3655,12424,8152,3845,12954,2.41953369277,1.90135364617,2.95107589751,Algeria,ALL,
2020-03-08,,,,,,,,,1788,790,3050,9497,4408,15367,9940,4636,16003,2.3563629506,1.78737907004,2.92278080487,Algeria,ALL,
