date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,66,50,75,66,50,75,66,50,75,2.49557268789,Algeria,ALL,
2020-02-18,,,,,,,,,66,50,75,132,100,150,132,100,150,2.49481500979,Algeria,ALL,
2020-02-19,,,,,,,,,66,50,75,198,150,225,198,150,225,2.49454498769,Algeria,ALL,
2020-02-20,,,,,,,,,66,50,75,264,200,300,264,200,300,2.49417849058,Algeria,ALL,
2020-02-21,,,,,,,,,66,50,75,330,250,375,330,250,375,2.49368079964,Algeria,ALL,
2020-02-22,,,,,,,,,66,50,75,396,300,450,396,300,450,2.4930045518,Algeria,ALL,
2020-02-23,,,,,,,,,66,50,75,462,350,525,462,350,525,2.49208506488,Algeria,ALL,
2020-02-24,,,,,,,,,66,50,75,528,400,600,528,400,600,2.49083391336,Algeria,ALL,
2020-02-25,,,,,,,,,66,50,75,593,450,675,593,450,675,2.48913010376,Algeria,ALL,
2020-02-26,,,,,,,,,229,159,285,823,609,960,823,609,960,2.48677459222,Algeria,ALL,
2020-02-27,,,,,,,,,228,159,285,1051,769,1245,1051,769,1245,2.48360314247,Algeria,ALL,
2020-02-28,,,,,,,,,248,170,313,1299,940,1557,1299,940,1557,2.47926556947,Algeria,ALL,
2020-02-29,,,,,,,,,287,194,371,1586,1134,1927,1586,1134,1927,2.47334807538,Algeria,ALL,
2020-03-01,,,,,,,,,369,243,491,1955,1378,2417,1955,1378,2417,2.46527179915,Algeria,ALL,
2020-03-02,,,,,,,,,497,320,680,2452,1698,3097,2452,1698,3097,2.4542553667,Algeria,ALL,
2020-03-03,,,,,,,,,603,383,842,2988,2032,3864,3054,2082,3939,2.4392579271,Algeria,ALL,
2020-03-04,,,,,,,,,706,443,1011,3628,2425,4799,3760,2525,4949,2.41893225304,Algeria,ALL,
2020-03-05,,,,,,,,,839,520,1236,4401,2896,5959,4599,3046,6184,2.39162042646,Algeria,ALL,
2020-03-06,,,,,,,,,1006,615,1529,5341,3462,7413,5605,3662,7713,2.35542806728,Algeria,ALL,
2020-03-07,,,,,,,,,1215,723,1899,6490,4135,9236,6820,4385,9611,2.30842682554,Algeria,ALL,
2020-03-08,,,,,,,,,1433,815,2294,7857,4901,11454,8253,5201,11904,2.24893485819,Algeria,ALL,
2020-03-09,,,,,,,,,1657,876,2697,9448,5727,14075,9910,6077,14600,2.17574088095,Algeria,ALL,
2020-03-10,,,,,,,,,1893,937,3099,11276,6615,17099,11803,7015,17699,2.08821713961,Algeria,ALL,
2020-03-11,,,,,,,,,2138,1015,3679,13348,7580,20702,13941,8030,21377,1.98643538035,Algeria,ALL,
2020-03-12,1,1,,,,,,,2381,996,4286,15500,8417,24702,16323,9027,25662,1.87142459582,Algeria,ALL,
2020-03-13,1,2,,,,,,,2597,974,4855,17869,9233,29273,18920,10002,30517,1.7455214169,Algeria,ALL,
2020-03-14,1,3,,,,,,,2770,950,5286,20391,10012,34246,21690,10953,35802,1.6125917944,Algeria,ALL,
2020-03-15,1,4,,,,,,,2891,922,5346,22995,10740,39221,24581,11875,41148,1.47788240736,Algeria,ALL,
2020-03-16,0,4,,,,,,,2960,893,5410,25586,11390,44141,27541,12769,46557,1.3474094622,Algeria,ALL,
2020-03-17,0,4,,,,,,,2980,872,5617,28069,11942,49078,30520,13641,52174,1.22704019671,Algeria,ALL,
2020-03-18,3,7,,,,,,,2955,852,5709,30421,12411,53944,33476,14493,57883,1.12152775645,Algeria,ALL,
2020-03-19,2,9,,,,,,,2897,832,5514,32612,12800,58447,36372,15326,63396,1.03373400726,Algeria,ALL,
2020-03-20,2,11,,,,,,,2816,811,5272,34590,13091,62484,39188,16137,68667,0.964262150414,Algeria,ALL,
2020-03-21,4,15,,,,,,,2723,791,5084,36306,13267,66039,41911,16929,73751,0.911677512853,Algeria,ALL,
2020-03-22,2,17,,,,,,,2624,772,4882,37716,13316,69022,44535,17702,78633,0.873267995922,Algeria,ALL,
2020-03-23,0,17,,,,,,,2522,754,4672,38804,13255,71400,47057,18456,83304,0.845954499683,Algeria,ALL,
2020-03-24,2,19,,,,,,,2419,737,4459,39566,13116,73163,49476,19194,87762,0.826940612937,Algeria,ALL,
2020-03-25,2,21,,,,,,,2318,721,4249,39991,12900,74313,51794,19916,92011,0.813988487884,Algeria,ALL,
2020-03-26,4,25,,,,,,,2219,706,4047,40072,12592,74681,54013,20622,96057,0.805435964332,Algeria,ALL,
2020-03-27,1,26,,,,,,,2125,692,3851,39816,12288,74246,56138,21315,99907,0.800101553908,Algeria,ALL,
2020-03-28,3,29,,,,,,,2035,680,3660,39253,11993,73050,58173,21996,103567,0.797167474693,Algeria,ALL,
2020-03-29,2,31,,,,,,,1950,669,3480,38433,11712,71244,60123,22665,107046,0.796077675214,Algeria,ALL,
2020-03-30,4,35,,,,,,,1869,659,3310,37411,11450,69208,61992,23325,110355,0.796459316716,Algeria,ALL,
2020-03-31,9,44,,,,,,,1794,651,3151,36245,11207,66949,63786,23976,113506,0.79806528152,Algeria,ALL,
2020-04-01,14,58,,,,,,,1724,646,3003,34989,10982,64335,65510,24623,116508,0.800732675936,Algeria,ALL,
2020-04-02,28,86,,,,,,,1658,644,2866,33692,10773,61492,67168,25267,119374,0.804352710623,Algeria,ALL,
2020-04-03,19,105,,,,,,,1598,641,2738,32393,10583,58716,68766,25909,122112,0.808848506125,Algeria,ALL,
2020-04-04,25,130,,,,,,,1542,639,2620,31120,10411,56064,70308,26548,124731,0.814158500225,Algeria,ALL,
2020-04-05,22,152,,,,,,,1492,638,2512,29888,10257,53492,71800,27187,127242,0.820224017751,Algeria,ALL,
2020-04-06,21,173,,,,,,,1445,638,2412,28710,10122,51022,73245,27825,129654,0.826980186217,Algeria,ALL,
2020-04-07,20,193,,,,,,,1404,639,2321,27591,10007,48671,74649,28464,131974,0.834349777768,Algeria,ALL,
2020-04-08,12,205,,,,,,,1366,641,2238,26538,9910,46450,76014,29105,134211,0.842239773411,Algeria,ALL,
2020-04-09,30,235,,,,,,,1332,642,2158,25553,9831,44358,77347,29747,136369,0.850540520682,Algeria,ALL,
2020-04-10,21,256,,,,,,,1302,644,2088,24635,9769,42400,78649,30392,138456,0.859127325414,Algeria,ALL,
2020-04-11,19,275,,,,,,,1275,647,2025,23786,9723,40575,79924,31039,140481,0.867864210963,Algeria,ALL,
2020-04-12,18,293,,,,,,,1252,650,1969,23003,9693,38884,81176,31690,142450,0.876609422572,Algeria,ALL,
2020-04-13,20,313,,,,,,,1231,654,1918,22284,9678,37322,82407,32344,144367,0.885222084261,Algeria,ALL,
2020-04-14,13,326,,,,,,,1213,658,1873,21627,9676,35885,83619,33002,146239,0.893569272593,Algeria,ALL,
2020-04-15,10,336,,,,,,,1196,662,1831,21029,9687,34565,84815,33664,148070,0.90153270088,Algeria,ALL,
2020-04-16,12,348,,,,,,,1182,666,1794,20488,9707,33356,85997,34331,149864,0.909014245687,Algeria,ALL,
2020-04-17,16,364,,,,,,,1169,670,1760,19999,9734,32250,87167,35002,151623,0.915939709113,Algeria,ALL,
2020-04-18,3,367,,,,,,,1158,675,1727,19559,9767,31239,88325,35677,153350,0.922260476888,Algeria,ALL,
2020-04-19,8,375,,,,,,,1148,679,1696,19164,9808,30314,89472,36357,155045,0.927953052621,Algeria,ALL,
2020-04-20,9,384,,,,,,,1139,684,1668,18811,9854,29471,90611,37041,156712,0.933016752546,Algeria,ALL,
2020-04-21,8,392,,,,,,,1130,687,1642,18496,9903,28700,91741,37728,158354,0.937470066562,Algeria,ALL,
2020-04-22,10,402,,,,,,,1122,690,1619,18215,9954,27998,92864,38418,159972,0.941346291092,Algeria,ALL,
2020-04-23,5,407,,,,,,,1115,692,1607,17964,10006,27367,93979,39111,161578,0.944689015563,Algeria,ALL,
2020-04-24,8,415,,,,,,,1109,695,1586,17741,10060,26796,95087,39807,163164,0.947547928302,Algeria,ALL,
2020-04-25,4,419,,,,,,,1102,698,1567,17541,10114,26274,96190,40506,164730,0.949975246561,Algeria,ALL,
2020-04-26,6,425,,,,,,,1096,702,1547,17362,10169,25796,97286,41208,166277,0.952022913963,Algeria,ALL,
2020-04-27,7,432,,,,,,,1090,706,1529,17200,10224,25356,98376,41915,167806,0.953740577457,Algeria,ALL,
2020-04-28,5,437,,,,,,,1084,706,1511,17054,10277,24949,99460,42621,169316,0.955174267663,Algeria,ALL,
2020-04-29,7,444,,,,,,,1079,709,1493,16920,10328,24570,100539,43331,170809,0.956365660188,Algeria,ALL,
2020-04-30,6,450,,,,,,,1073,711,1476,16797,10378,24214,101612,44042,172284,0.957351782055,Algeria,ALL,
2020-05-01,3,453,,,,,,,1068,714,1459,16683,10425,23879,102680,44756,173742,0.958165035381,Algeria,ALL,
2020-05-02,6,459,,,,,,,1062,716,1442,16576,10470,23561,103743,45473,175183,0.958833429815,Algeria,ALL,
2020-05-03,4,463,,,,,,,1057,718,1432,16475,10514,23265,104800,46191,176615,0.959381062955,Algeria,ALL,
2020-05-04,2,465,,,,,,,1052,709,1434,16379,10543,23003,105851,46901,178048,0.959828301042,Algeria,ALL,
2020-05-05,5,470,,,,,,,1046,702,1436,16287,10562,22771,106898,47603,179483,0.96019243308,Algeria,ALL,
2020-05-06,6,476,,,,,,,1041,697,1438,16197,10571,22567,107938,48300,180920,0.960488032652,Algeria,ALL,
