date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-05,0,0,,,,,,,99,50,150,99,50,150,99,50,150,2.26411527899,US,,
2020-02-06,0,0,,,,,,,99,50,150,197,100,300,197,100,300,2.2625353482,US,,
2020-02-07,0,0,,,,,,,99,50,150,296,150,450,296,150,450,2.26228033913,US,,
2020-02-08,0,0,,,,,,,99,50,150,395,200,600,395,200,600,2.26198429014,US,,
2020-02-09,0,0,,,,,,,235,100,400,629,300,1000,629,300,1000,2.26164063637,US,,
2020-02-10,0,0,,,,,,,235,100,400,863,400,1400,863,400,1400,2.26124177585,US,,
2020-02-11,0,0,,,,,,,235,100,400,1098,500,1800,1098,500,1800,2.26077890988,US,,
2020-02-12,0,0,,,,,,,235,100,400,1332,600,2200,1332,600,2200,2.26024186008,US,,
2020-02-13,0,0,,,,,,,362,150,650,1693,750,2850,1693,750,2850,2.25961885912,US,,
2020-02-14,0,0,,,,,,,507,229,860,2200,979,3710,2200,979,3710,2.25889631188,US,,
2020-02-15,0,0,,,,,,,700,329,1159,2900,1309,4869,2900,1309,4869,2.25805852327,US,,
2020-02-16,0,0,,,,,,,726,345,1197,3626,1654,6065,3626,1654,6065,2.25708738889,US,,
2020-02-17,0,0,,,,,,,856,407,1374,4482,2061,7439,4482,2061,7439,2.25596204422,US,,
2020-02-18,0,0,,,,,,,1150,546,1857,5632,2608,9296,5632,2608,9296,2.25465846744,US,,
2020-02-19,0,0,,,,,,,2411,1186,3545,8041,3795,12841,8041,3795,12841,2.25314903081,US,,
2020-02-20,0,0,,,,,,,2506,1233,3674,10447,4980,16364,10546,5030,16514,2.25140199447,US,,
2020-02-21,0,0,,,,,,,2909,1400,4251,13257,6330,20464,13454,6430,20764,2.24938093529,US,,
2020-02-22,0,0,,,,,,,3749,1851,5458,16906,8133,25771,17202,8283,26221,2.2470441018,US,,
2020-02-23,0,0,,,,,,,3901,1938,5677,20705,10022,31296,21100,10222,31896,2.24434368263,US,,
2020-02-24,0,0,,,,,,,5984,2893,8654,26452,12817,39550,27080,13117,40550,2.24122497107,US,,
2020-02-25,0,0,,,,,,,6977,3497,9966,33194,16216,49114,34058,16616,50514,2.23762539973,US,,
2020-02-26,0,0,,,,,,,7736,3880,11039,40695,20001,59749,41791,20501,61549,2.23347340619,US,,
2020-02-27,0,0,,,,,,,8206,4146,11736,48666,24049,71081,49998,24649,73281,2.2286870696,US,,
2020-02-28,0,0,,,,,,,11969,5979,17225,60272,29883,87653,61965,30633,90503,2.22317242729,US,,
2020-02-29,1,1,,,,,,,12721,6386,18372,72490,36048,105163,74690,37028,108873,2.21682133421,US,,
2020-03-01,0,1,,,,,,,14842,7422,21572,86632,43146,125568,89532,44455,130437,2.20950866377,US,,
2020-03-02,5,6,,,,,,,17670,8949,25942,103578,51758,150307,107203,53413,156371,2.20108856262,US,,
2020-03-03,1,7,,,,,,,20614,10420,30750,123340,61783,179676,127821,63845,187114,2.19138936739,US,,
2020-03-04,4,11,,,,,,,28043,14036,42527,150236,75277,220337,155867,77887,229632,2.18020668333,US,,
2020-03-05,1,12,,,,,,,33719,17113,51465,181546,91217,268248,189587,95013,281087,2.16729405637,US,,
2020-03-06,2,14,,,,,,,39372,20089,60673,218412,110090,325232,228956,115121,341745,2.15235073427,US,,
2020-03-07,3,17,,,,,,,46312,23817,72059,261818,132523,393027,275273,138954,413790,2.1350063861,US,,
