date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-02-17,,,,,,,,,162,50,250,162,50,250,162,50,250,Austria,ALL
2020-02-18,,,,,,,,,162,50,250,325,100,500,325,100,500,Austria,ALL
2020-02-19,,,,,,,,,162,50,250,487,150,750,487,150,750,Austria,ALL
2020-02-20,,,,,,,,,162,50,250,649,200,1000,649,200,1000,Austria,ALL
2020-02-21,,,,,,,,,162,50,250,811,250,1250,811,250,1250,Austria,ALL
2020-02-22,,,,,,,,,162,50,250,974,300,1500,974,300,1500,Austria,ALL
2020-02-23,,,,,,,,,162,50,250,1136,350,1750,1136,350,1750,Austria,ALL
2020-02-24,,,,,,,,,162,50,250,1298,400,2000,1298,400,2000,Austria,ALL
2020-02-25,,,,,,,,,162,50,250,1460,450,2250,1460,450,2250,Austria,ALL
2020-02-26,,,,,,,,,440,159,691,1900,609,2941,1900,609,2941,Austria,ALL
2020-02-27,,,,,,,,,438,159,685,2339,769,3625,2339,769,3625,Austria,ALL
2020-02-28,,,,,,,,,461,171,717,2799,940,4342,2799,940,4342,Austria,ALL
2020-02-29,,,,,,,,,507,194,784,3306,1135,5125,3306,1135,5125,Austria,ALL
2020-03-01,,,,,,,,,603,243,922,3909,1379,6047,3909,1379,6047,Austria,ALL
2020-03-02,,,,,,,,,751,320,1136,4661,1699,7182,4661,1699,7182,Austria,ALL
2020-03-03,,,,,,,,,865,383,1288,5363,2033,8220,5526,2083,8470,Austria,ALL
2020-03-04,,,,,,,,,960,443,1435,6161,2426,9404,6486,2526,9904,Austria,ALL
2020-03-05,,,,,,,,,1071,519,1613,7070,2896,10767,7557,3046,11517,Austria,ALL
2020-03-06,,,,,,,,,1197,615,1767,8105,3461,12284,8754,3661,13284,Austria,ALL
2020-03-07,,,,,,,,,1346,737,1959,9289,4149,13992,10100,4399,15242,Austria,ALL
2020-03-08,,,,,,,,,1487,870,2115,10614,4970,15856,11587,5270,17356,Austria,ALL
2020-03-09,,,,,,,,,1609,1012,2206,12061,5932,17812,13197,6282,19562,Austria,ALL
2020-03-10,,,,,,,,,1719,1133,2330,13617,7016,19891,14915,7416,21891,Austria,ALL
2020-03-11,,,,,,,,,1817,1238,2394,15271,8204,22035,16732,8654,24285,Austria,ALL
2020-03-12,1,1,,,,,,,1902,1327,2444,16733,9372,23788,18634,9982,26728,Austria,ALL
2020-03-13,0,1,,,,,,,1966,1418,2504,18260,10630,25607,20599,11400,29232,Austria,ALL
2020-03-14,0,1,,,,,,,2002,1486,2574,19802,11945,27464,22602,12886,31805,Austria,ALL
2020-03-15,0,1,,,,,,,2014,1504,2629,21309,13255,29309,24615,14390,34433,Austria,ALL
2020-03-16,2,3,,,,,,,2004,1501,2618,22709,14512,31005,26619,15892,37051,Austria,ALL
2020-03-17,0,3,,,,,,,1976,1481,2617,23934,15673,32485,28595,17373,39667,Austria,ALL
2020-03-18,1,4,,,,,,,1936,1466,2566,25005,16756,33764,30531,18839,42233,Austria,ALL
2020-03-19,2,6,,,,,,,1885,1444,2519,25930,17757,34848,32416,20284,44752,Austria,ALL
2020-03-20,0,6,,,,,,,1829,1409,2427,26688,18647,35662,34245,21694,47179,Austria,ALL
2020-03-21,2,8,,,,,,,1769,1374,2341,27260,19406,36236,36014,23068,49519,Austria,ALL
2020-03-22,8,16,,,,,,,1709,1324,2243,27623,19992,36520,37723,24392,51761,Austria,ALL
2020-03-23,5,21,,,,,,,1649,1285,2148,27785,20407,36553,39372,25677,53909,Austria,ALL
2020-03-24,7,28,,,,,,,1590,1235,2048,27765,20630,36395,40962,26913,55957,Austria,ALL
2020-03-25,2,30,,,,,,,1533,1189,1961,27580,20687,36027,42495,28103,57917,Austria,ALL
2020-03-26,19,49,,,,,,,1478,1134,1896,27241,20582,35528,43973,29237,59813,Austria,ALL
2020-03-27,9,58,,,,,,,1426,1080,1827,26765,20335,34911,45399,30317,61639,Austria,ALL
2020-03-28,10,68,,,,,,,1375,1032,1757,26175,19949,34164,46774,31350,63396,Austria,ALL
2020-03-29,18,86,,,,,,,1328,986,1697,25500,19449,33287,48102,32336,65092,Austria,ALL
2020-03-30,22,108,,,,,,,1282,938,1657,24769,18884,32316,49384,33275,66749,Austria,ALL
2020-03-31,20,128,,,,,,,1239,892,1615,24004,18275,31313,50622,34167,68363,Austria,ALL
2020-04-01,18,146,,,,,,,1198,854,1580,23225,17648,30276,51820,35021,69942,Austria,ALL
2020-04-02,12,158,,,,,,,1159,815,1556,22448,16997,29265,52979,35837,71497,Austria,ALL
2020-04-03,10,168,,,,,,,1121,780,1528,21684,16333,28274,54100,36617,73025,Austria,ALL
2020-04-04,18,186,,,,,,,1086,737,1512,20941,15661,27358,55186,37355,74537,Austria,ALL
2020-04-05,18,204,,,,,,,1052,701,1481,20224,14988,26498,56239,38057,76017,Austria,ALL
2020-04-06,16,220,,,,,,,1020,660,1454,19536,14325,25709,57259,38718,77470,Austria,ALL
2020-04-07,23,243,,,,,,,990,629,1440,18877,13669,25002,58249,39347,78910,Austria,ALL
2020-04-08,30,273,,,,,,,961,594,1424,18248,13028,24377,59210,39941,80333,Austria,ALL
2020-04-09,22,295,,,,,,,933,560,1402,17648,12399,23818,60143,40502,81734,Austria,ALL
2020-04-10,24,319,,,,,,,907,535,1389,17077,11800,23311,61050,41038,83123,Austria,ALL
2020-04-11,18,337,,,,,,,882,508,1375,16533,11229,22859,61932,41546,84497,Austria,ALL
2020-04-12,13,350,,,,,,,858,485,1361,16015,10682,22462,62789,42032,85858,Austria,ALL
2020-04-13,18,368,,,,,,,835,460,1348,15522,10156,22114,63624,42493,87205,Austria,ALL
2020-04-14,16,384,,,,,,,812,438,1336,15053,9656,21792,64436,42931,88540,Austria,ALL
2020-04-15,9,393,,,,,,,791,421,1320,14605,9186,21498,65228,43353,89860,Austria,ALL
2020-04-16,17,410,,,,,,,771,405,1309,14179,8737,21228,65999,43759,91169,Austria,ALL
2020-04-17,21,431,,,,,,,752,385,1296,13772,8308,20968,66750,44145,92465,Austria,ALL
2020-04-18,12,443,,,,,,,733,370,1283,13383,7897,20722,67483,44515,93747,Austria,ALL
2020-04-19,9,452,,,,,,,715,358,1269,13012,7519,20480,68198,44874,95016,Austria,ALL
2020-04-20,18,470,,,,,,,698,340,1256,12657,7158,20255,68896,45215,96271,Austria,ALL
2020-04-21,21,491,,,,,,,681,323,1242,12318,6820,20044,69577,45538,97513,Austria,ALL
2020-04-22,19,510,,,,,,,665,307,1229,11992,6498,19833,70241,45845,98742,Austria,ALL
2020-04-23,12,522,,,,,,,649,291,1218,11681,6195,19626,70891,46137,99959,Austria,ALL
2020-04-24,8,530,,,,,,,634,277,1207,11382,5912,19431,71525,46414,101165,Austria,ALL
2020-04-25,6,536,,,,,,,620,263,1194,11095,5640,19237,72145,46678,102359,Austria,ALL
2020-04-26,6,542,,,,,,,606,251,1180,10819,5382,19042,72751,46929,103538,Austria,ALL
2020-04-27,7,549,,,,,,,592,239,1166,10554,5136,18847,73344,47169,104704,Austria,ALL
2020-04-28,20,569,,,,,,,579,228,1153,10299,4904,18652,73923,47397,105856,Austria,ALL
2020-04-29,11,580,,,,,,,567,217,1142,10053,4683,18457,74489,47615,106997,Austria,ALL
2020-04-30,4,584,,,,,,,554,207,1131,9816,4469,18268,75043,47822,108128,Austria,ALL
2020-05-01,5,589,,,,,,,542,198,1118,9587,4262,18077,75586,48021,109246,Austria,ALL
2020-05-02,7,596,,,,,,,530,189,1104,9366,4065,17885,76116,48211,110349,Austria,ALL
2020-05-03,2,598,,,,,,,519,181,1090,9152,3877,17693,76635,48392,111439,Austria,ALL
2020-05-04,,,9,4,14,607,602,612,508,173,1076,8945,3691,17500,77143,48566,112515,Austria,ALL
2020-05-05,,,8,4,14,615,607,626,497,166,1062,8744,3517,17306,77640,48732,113577,Austria,ALL
2020-05-06,,,8,4,14,623,611,639,487,159,1048,8550,3353,17112,78127,48892,114625,Austria,ALL
2020-05-07,,,8,4,14,631,616,652,476,152,1034,8361,3199,16918,78603,49045,115659,Austria,ALL
2020-05-08,,,8,4,14,639,620,665,466,146,1023,8178,3054,16723,79069,49191,116682,Austria,ALL
2020-05-09,,,8,3,13,646,624,678,456,140,1012,8000,2917,16529,79525,49332,117694,Austria,ALL
2020-05-10,,,7,3,13,654,627,691,447,135,998,7827,2789,16333,79972,49467,118691,Austria,ALL
2020-05-11,,,7,3,13,661,631,704,437,129,984,7658,2667,16137,80409,49597,119675,Austria,ALL
2020-05-12,,,7,3,13,668,635,716,428,124,970,7493,2553,15940,80837,49722,120644,Austria,ALL
2020-05-13,,,7,3,13,675,638,729,419,120,957,7333,2445,15744,81256,49843,121600,Austria,ALL
2020-05-14,,,7,3,13,681,641,741,410,115,944,7176,2343,15547,81665,49958,122544,Austria,ALL
2020-05-15,,,7,2,13,688,644,753,418,116,979,7040,2251,15395,82084,50074,123522,Austria,ALL
2020-05-16,,,6,2,13,694,647,765,414,113,974,6912,2166,15251,82497,50187,124496,Austria,ALL
2020-05-17,,,6,2,12,700,649,777,409,109,969,6790,2086,15116,82906,50297,125465,Austria,ALL
2020-05-18,,,6,2,12,707,652,789,405,106,961,6676,2011,14987,83311,50404,126425,Austria,ALL
2020-05-19,,,6,2,12,712,654,801,401,103,959,6569,1941,14870,83712,50507,127384,Austria,ALL
2020-05-20,,,6,2,12,718,657,812,400,101,956,6472,1876,14763,84112,50609,128340,Austria,ALL
2020-05-21,,,6,2,12,724,659,823,398,98,951,6384,1815,14665,84510,50707,129290,Austria,ALL
2020-05-22,,,6,2,12,729,661,835,395,95,946,6302,1758,14577,84905,50803,130236,Austria,ALL
2020-05-23,,,5,2,12,735,663,846,391,93,940,6227,1705,14494,85296,50897,131176,Austria,ALL
2020-05-24,,,5,1,12,740,665,857,388,91,936,6159,1655,14418,85684,50988,132111,Austria,ALL
2020-05-25,,,5,1,11,745,667,868,385,89,933,6097,1609,14354,86069,51077,133044,Austria,ALL
2020-05-26,,,5,1,11,751,668,879,382,87,933,6042,1567,14302,86451,51164,133976,Austria,ALL
2020-05-27,,,5,1,11,756,670,889,378,85,933,5992,1527,14265,86829,51250,134909,Austria,ALL
2020-05-28,,,5,1,11,760,672,900,375,83,930,5949,1489,14239,87204,51333,135838,Austria,ALL
2020-05-29,,,5,1,11,765,673,910,371,80,931,5910,1455,14225,87575,51414,136769,Austria,ALL
2020-05-30,,,5,1,11,770,675,920,367,78,928,5859,1418,14174,87943,51493,137696,Austria,ALL
2020-05-31,,,5,1,11,774,676,930,364,76,925,5809,1382,14125,88307,51569,138620,Austria,ALL
2020-06-01,,,4,1,10,779,677,940,360,74,923,5760,1347,14078,88666,51644,139543,Austria,ALL
2020-06-02,,,4,1,10,783,679,950,356,72,922,5712,1313,14039,89022,51717,140464,Austria,ALL
2020-06-03,,,4,1,10,788,680,960,352,70,921,5662,1280,14001,89374,51788,141385,Austria,ALL
