date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-17,,,,,,,,,74,38,106,74,38,106,74,38,106,2.59228553009,2.2,3,Algeria,ALL,
2020-02-18,,,,,,,,,74,38,106,147,76,212,147,76,212,2.59206068593,2.19977678371,2.99999163722,Algeria,ALL,
2020-02-19,,,,,,,,,74,38,106,221,114,318,221,114,318,2.59196123739,2.19969367919,2.99998477164,Algeria,ALL,
2020-02-20,,,,,,,,,74,38,106,295,152,424,295,152,424,2.59181742236,2.19953450234,2.99997212517,Algeria,ALL,
2020-02-21,,,,,,,,,74,38,106,368,190,530,368,190,530,2.59160916212,2.19929276608,2.99994896171,Algeria,ALL,
2020-02-22,,,,,,,,,74,38,106,442,228,636,442,228,636,2.59130713702,2.19890464353,2.99990959279,Algeria,ALL,
2020-02-23,,,,,,,,,74,38,106,516,266,742,516,266,742,2.59086846778,2.19830236505,2.99984364708,Algeria,ALL,
2020-02-24,,,,,,,,,74,38,106,589,304,848,589,304,848,2.59023036534,2.19748373639,2.99976106625,Algeria,ALL,
2020-02-25,,,,,,,,,74,38,106,663,342,954,663,342,954,2.58930081033,2.19626206382,2.9996059452,Algeria,ALL,
2020-02-26,,,,,,,,,263,136,382,926,478,1336,926,478,1336,2.5879194339,2.19441599298,2.99931902468,Algeria,ALL,
2020-02-27,,,,,,,,,262,136,380,1188,614,1715,1188,614,1715,2.58593654525,2.19187689106,2.99893955616,Algeria,ALL,
2020-02-28,,,,,,,,,286,148,419,1474,762,2134,1474,762,2134,2.58303304207,2.18764209606,2.99835620258,Algeria,ALL,
2020-02-29,,,,,,,,,334,170,498,1808,933,2631,1808,933,2631,2.57879784554,2.18097305008,2.99748527864,Algeria,ALL,
2020-03-01,,,,,,,,,433,214,665,2240,1147,3295,2240,1147,3295,2.57262526809,2.17078045256,2.99615571983,Algeria,ALL,
2020-03-02,,,,,,,,,589,288,926,2829,1435,4221,2829,1435,4221,2.56365450897,2.15719788754,2.99412440697,Algeria,ALL,
2020-03-03,,,,,,,,,719,347,1147,3475,1744,5262,3548,1782,5368,2.550687096,2.138907287,2.99028208238,Algeria,ALL,
2020-03-04,,,,,,,,,849,401,1378,4250,2108,6534,4397,2184,6746,2.53211194991,2.11336271347,2.98630973033,Algeria,ALL,
2020-03-05,,,,,,,,,1018,478,1675,5195,2548,8102,5416,2662,8420,2.50587907112,2.07035004367,2.9804747414,Algeria,ALL,
2020-03-06,,,,,,,,,1234,578,2032,6355,3089,10028,6650,3241,10452,2.46958240433,1.9987797913,2.96888515442,Algeria,ALL,
2020-03-07,,,,,,,,,1503,688,2508,7785,3739,12429,8153,3929,12959,2.42075094091,1.89970850258,2.95111436363,Algeria,ALL,
2020-03-08,,,,,,,,,1789,820,3051,9500,4522,15373,9942,4750,16009,2.35737001403,1.78647791255,2.92284384547,Algeria,ALL,
2020-03-09,,,,,,,,,2085,910,3646,11511,5394,18913,12027,5660,19655,2.27847824409,1.650398324,2.88273210738,Algeria,ALL,
2020-03-10,,,,,,,,,2402,969,4283,13840,6325,23090,14429,6629,23938,2.18453451457,1.49388654252,2.82293399508,Algeria,ALL,
2020-03-11,,,,,,,,,2741,1052,4968,16507,7340,27952,17170,7682,28906,2.07735631343,1.36064835143,2.73973835064,Algeria,ALL,
2020-03-12,1,1,,,,,,,3089,1143,5733,19333,8347,33303,20259,8825,34638,1.95976152622,1.2390482465,2.62338749009,Algeria,ALL,
2020-03-13,1,2,,,,,,,3422,1209,6666,22493,9421,39588,23681,10035,41303,1.83518602801,1.13961359324,2.52874570372,Algeria,ALL,
2020-03-14,1,3,,,,,,,3721,1222,7581,25928,10495,46751,27402,11258,48884,1.70743184206,1.06956231153,2.42591789923,Algeria,ALL,
2020-03-15,1,4,,,,,,,3976,1237,8274,29571,11562,54527,31378,12495,57157,1.58051664233,1.02590209132,2.31285899507,Algeria,ALL,
2020-03-16,0,4,,,,,,,4182,1251,8957,33320,12599,62819,35560,13746,66114,1.45849599023,0.990238142422,2.1682474383,Algeria,ALL,
2020-03-17,0,4,,,,,,,4331,1250,9554,37061,13562,71446,39891,14997,75667,1.34517953131,0.956168057301,2.03623062356,Algeria,ALL,
2020-03-18,3,7,,,,,,,4418,1244,9948,40761,14459,80246,44309,16242,85614,1.24377977126,0.932777166924,1.87825680132,Algeria,ALL,
2020-03-19,2,9,,,,,,,4448,1237,10033,44360,15295,88902,48757,17479,95647,1.15657383499,0.913985351459,1.68798108996,Algeria,ALL,
2020-03-20,2,11,,,,,,,4430,1230,10047,47772,16047,97274,53187,18709,105693,1.08463800135,0.899674866983,1.50042563312,Algeria,ALL,
2020-03-21,4,15,,,,,,,4379,1222,9833,50916,16690,105075,57566,19931,115526,1.02773577234,0.88242502965,1.34385284517,Algeria,ALL,
2020-03-22,2,17,,,,,,,4304,1214,9535,53717,17216,112102,61870,21146,125061,0.984465434079,0.867240580995,1.22448260537,Algeria,ALL,
2020-03-23,0,17,,,,,,,4216,1205,9267,56145,17601,118319,66087,22352,134328,0.952677467143,0.8583013952,1.12295940427,Algeria,ALL,
2020-03-24,2,19,,,,,,,4120,1198,8968,58180,17889,123641,70207,23550,143295,0.929991037206,0.835719765505,1.05241729551,Algeria,ALL,
2020-03-25,2,21,,,,,,,4018,1187,8651,59796,18108,128008,74225,24738,151945,0.914197608234,0.819200916405,1.00959771391,Algeria,ALL,
2020-03-26,4,25,,,,,,,3915,1177,8322,60970,18233,131362,78140,25915,160267,0.90346605549,0.808894642445,0.994533812382,Algeria,ALL,
2020-03-27,1,26,,,,,,,3812,1178,7970,61693,18268,133599,81952,27094,168237,0.896386147127,0.805596090565,0.975390916795,Algeria,ALL,
2020-03-28,3,29,,,,,,,3712,1180,7618,61983,18239,134551,85664,28275,175854,0.891924035527,0.803872875614,0.967288012846,Algeria,ALL,
2020-03-29,2,31,,,,,,,3614,1189,7317,61876,18206,134288,89278,29465,183171,0.889346861119,0.790369990758,0.9675166679,Algeria,ALL,
2020-03-30,4,35,,,,,,,3520,1191,7014,61420,18161,133028,92798,30656,190185,0.888147209377,0.778459409667,0.969347528975,Algeria,ALL,
2020-03-31,9,44,,,,,,,3430,1189,6736,60667,18099,130807,96227,31846,196920,0.887979499914,0.770285672991,0.972229594372,Algeria,ALL,
2020-04-01,14,58,,,,,,,3343,1183,6471,59680,18032,127725,99570,33030,203391,0.88861066541,0.764776086643,0.975560719165,Algeria,ALL,
2020-04-02,28,86,,,,,,,3261,1185,6212,58522,17973,123989,102831,34215,209603,0.889883519066,0.761183984005,0.979277731263,Algeria,ALL,
2020-04-03,19,105,,,,,,,3183,1189,5967,57258,17925,119923,106015,35405,215569,0.891690160342,0.759774400933,0.983366298637,Algeria,ALL,
2020-04-04,25,130,,,,,,,3110,1181,5746,55937,17876,115622,109125,36586,221315,0.893952934412,0.760022875838,0.987695742425,Algeria,ALL,
2020-04-05,22,152,,,,,,,3041,1183,5553,54600,17837,111342,112166,37769,226867,0.896610998413,0.759343435388,0.992260079879,Algeria,ALL,
2020-04-06,21,173,,,,,,,2977,1199,5369,53272,17822,107176,115143,38968,232236,0.899611092808,0.760964438367,0.996941315407,Algeria,ALL,
2020-04-07,20,193,,,,,,,2916,1216,5155,51972,17833,103063,118059,40185,237390,0.90290153903,0.762635084386,1.00162315952,Algeria,ALL,
2020-04-08,12,205,,,,,,,2860,1234,4936,50713,17869,99031,120920,41420,242326,0.906428763428,0.765035699305,1.00621142405,Algeria,ALL,
2020-04-09,30,235,,,,,,,2809,1240,4764,49503,17923,95145,123728,42661,247090,0.910135808769,0.767746987632,1.01062825248,Algeria,ALL,
2020-04-10,21,256,,,,,,,2761,1242,4635,48349,17987,91458,126489,43903,251725,0.913962379748,0.770673494574,1.01481102043,Algeria,ALL,
2020-04-11,19,275,,,,,,,2716,1245,4491,47253,18054,87979,129205,45149,256216,0.917846015565,0.773750080092,1.01868770265,Algeria,ALL,
2020-04-12,18,293,,,,,,,2675,1247,4361,46217,18121,84722,131881,46397,260576,0.921724015405,0.777256394143,1.02222116212,Algeria,ALL,
2020-04-13,20,313,,,,,,,2638,1237,4224,45241,18169,81630,134519,47635,264800,0.92553577269,0.780861482967,1.02539328139,Algeria,ALL,
2020-04-14,13,326,,,,,,,2603,1237,4096,44324,18216,78711,137122,48873,268895,0.929225205215,0.784542943551,1.02820229191,Algeria,ALL,
2020-04-15,10,336,,,,,,,2571,1241,3978,43466,18268,75953,139693,50114,272873,0.932743003132,0.788226810458,1.03065957591,Algeria,ALL,
2020-04-16,12,348,,,,,,,2543,1248,3860,42665,18332,73342,142235,51363,276732,0.936636569827,0.7918393648,1.0438450401,Algeria,ALL,
2020-04-17,16,364,,,,,,,2517,1265,3776,41921,18412,70906,144752,52628,280508,0.940516373369,0.79531270258,1.04397867928,Algeria,ALL,
2020-04-18,3,367,,,,,,,2494,1264,3725,41231,18488,68664,147246,53893,284233,0.944094618475,0.798589429286,1.04395241359,Algeria,ALL,
2020-04-19,8,375,,,,,,,2473,1265,3663,40594,18571,66581,149719,55158,287895,0.947692990309,0.801625807093,1.04402559324,Algeria,ALL,
2020-04-20,9,384,,,,,,,2453,1272,3634,40006,18661,64661,152172,56431,291528,0.950996285204,0.806558351356,1.04400160893,Algeria,ALL,
2020-04-21,8,392,,,,,,,2438,1278,3619,39467,18741,62911,154610,57710,295146,0.954319084289,0.82161527223,1.04400362151,Algeria,ALL,
2020-04-22,10,402,,,,,,,2419,1286,3583,38969,18810,61339,157028,58996,298729,0.955936997543,0.821600312109,1.04398198104,Algeria,ALL,
2020-04-23,5,407,,,,,,,2402,1288,3579,38511,18864,59982,159430,60284,302307,0.95744436223,0.821642831353,1.04395748465,Algeria,ALL,
2020-04-24,8,415,,,,,,,2387,1281,3567,38089,18904,58785,161817,61565,305874,0.958868204695,0.821634808655,1.04393282467,Algeria,ALL,
2020-04-25,4,419,,,,,,,2371,1291,3550,37700,18953,57700,164189,62857,309424,0.959425440388,0.821633960972,1.04390769339,Algeria,ALL,
